           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2008,            341,   33.43304    ,   22.51001    ,  0.3356735    ,   250.5174    ,   265.3099    ,  -11.63043    ,   6.870789    ,   2.062966    ,  -4.375380    ,  -8.929871    ,  -9.884521    ,   12.39104    ,  -8.476807    ,  0.6323242E-01,  -6.694427    ,  -5.554504    ,  0.1636963    ,  0.2249471E-02,   1.584464    ,   78346.94    ,
           2008,            342,   14.40655    ,   9.469893    ,  0.3517562    ,   246.0382    ,   258.6868    ,  -13.31763    ,  0.4653710    ,  0.1635759E-01,  -4.492148    ,  -7.186768    ,  -11.89960    ,   12.34854    ,  -8.141388    ,   0.000000    ,  -6.321014    ,  -5.220276    ,  0.1266785    ,  0.2612244E-02,   1.321658    ,   77895.86    ,
           2008,            343,   31.40170    ,   20.53460    ,  0.3556354    ,   241.4969    ,   256.6861    ,  -13.81671    ,   4.062863    ,   3.559111    ,  -3.630487    ,  -8.908936    ,  -11.72430    ,   12.34418    ,  -7.325012    ,   0.000000    ,  -5.909058    ,  -4.948730    ,  0.9255981E-01,  0.2231983E-02,  0.5661888    ,   78089.48    ,
           2008,            344,   30.79072    ,   20.16533    ,  0.3546836    ,   219.8727    ,   238.4083    ,  -18.70219    ,   4.468388    ,   2.368307    ,  -4.949534    ,  -10.08478    ,  -16.49127    ,   12.36809    ,  -7.724182    ,   0.000000    ,  -5.821777    ,  -4.665649    ,  0.6118774E-01,  0.1947467E-02,   1.950064    ,   78427.98    ,
           2008,            345,   33.30665    ,   21.92076    ,  0.3508201    ,   214.8182    ,   244.5047    ,  -17.03732    ,  -8.837763    ,   4.804535    ,  -5.148553    ,  -6.490448    ,  -14.01996    ,   12.34283    ,  -7.693848    ,  0.2453613E-01,  -5.751007    ,  -4.564331    ,  0.3198242E-01,  0.2361200E-02,   4.346781    ,   78642.84    ,
           2008,            346,   48.81861    ,   32.39264    ,  0.3456526    ,   187.1242    ,   227.5951    ,  -21.73201    ,  -3.973239    ,   4.146535    ,  -6.119104    ,  -8.941284    ,  -16.33948    ,   12.38335    ,  -8.070801    ,   0.000000    ,  -5.793152    ,  -4.484406    ,  0.3753662E-02,  0.1717749E-02,   3.340178    ,   79089.89    ,
           2008,            347,   16.14272    ,   10.57084    ,  0.3542468    ,   216.3907    ,   233.0393    ,  -20.14830    ,  0.1707593    , -0.6085616    ,  -7.223484    ,  -10.32062    ,  -18.56776    ,   12.35557    ,  -8.812225    ,   0.000000    ,  -6.145020    ,  -4.575989    , -0.2337646E-01,  0.1911839E-02,   1.932037    ,   77846.54    ,
           2008,            348,   31.42438    ,   20.53930    ,  0.3559730    ,   202.6509    ,   222.9763    ,  -22.82158    ,   7.822292    ,   4.027078    ,  -6.231789    ,  -21.86911    ,  -20.82217    ,   12.43905    ,  -8.382050    ,   0.000000    ,  -6.078918    ,  -4.693359    , -0.5157471E-01,  0.6361349E-03,   2.178853    ,   77022.26    ,
           2008,            349,   45.49913    ,   30.00139    ,  0.3503335    ,   165.4732    ,   193.2463    ,  -31.54958    ,   10.89166    ,   1.709113    ,  -8.138017    ,  -29.05551    ,  -28.17488    ,   12.54534    ,  -9.446869    ,   0.000000    ,  -6.460327    ,  -4.749939    , -0.7989502E-01,  0.2838348E-03,   1.083249    ,   77757.37    ,
           2008,            350,   50.02472    ,   33.50334    ,  0.3395901    ,   108.1745    ,   150.8016    ,  -46.58882    ,   5.608108    ,  0.6254917    ,  -12.71350    ,  -29.74095    ,  -41.66782    ,   12.57455    ,  -12.12146    ,   0.000000    ,  -7.514862    ,  -5.011719    , -0.1083679    ,  0.2811143E-03,   1.238513    ,   78215.45    ,
           2008,            351,   41.11987    ,   26.92020    ,  0.3546750    ,   164.7192    ,   190.6082    ,  -32.71054    ,   7.058770    ,   1.516497    ,  -12.00423    ,  -22.27605    ,  -29.70517    ,   12.47379    ,  -12.50616    ,   0.000000    ,  -8.239929    ,  -5.738281    , -0.1394958    ,  0.5920794E-03,   2.093545    ,   77723.66    ,
           2008,            352,   35.23002    ,   23.03000    ,  0.3556456    ,   194.0047    ,   215.2197    ,  -24.96022    ,   7.084265    ,   1.847971    ,  -8.833002    ,  -22.33302    ,  -22.45195    ,   12.44963    ,  -11.26273    ,   0.000000    ,  -8.134949    ,  -6.207520    , -0.1757202    ,  0.6332059E-03,   1.014587    ,   77145.34    ,
           2008,            353,   37.59161    ,   24.56904    ,  0.3557874    ,   172.4830    ,   195.9821    ,  -30.77742    ,   10.32696    ,   1.542458    ,  -8.999583    ,  -25.95964    ,  -28.47902    ,   12.49028    ,  -11.41992    ,   0.000000    ,  -8.233032    ,  -6.314636    , -0.2137451    ,  0.4361265E-03,   1.143885    ,   77246.49    ,
           2008,            354,   40.37226    ,   26.51082    ,  0.3527943    ,   171.5074    ,   193.9707    ,  -31.37181    ,   12.23492    ,   1.484649    ,  -9.349387    ,  -28.86453    ,  -29.23750    ,   12.52859    ,  -11.72284    ,   0.000000    ,  -8.444183    ,  -6.459229    , -0.2520752    ,  0.3123045E-03,  0.8636351    ,   77415.66    ,
           2008,            355,   49.75578    ,   33.14927    ,  0.3430330    ,   127.9354    ,   167.1255    ,  -40.52512    ,   6.175123    ,  0.8516852    ,  -11.21922    ,  -28.90187    ,  -35.80453    ,   12.55923    ,  -12.77679    ,   0.000000    ,  -8.879639    ,  -6.619476    , -0.2905884    ,  0.2941092E-03,  0.9610391    ,   78139.43    ,
           2008,            356,   30.25554    ,   19.78673    ,  0.3548507    ,   149.5825    ,   174.3000    ,  -38.52040    ,   5.045091    ,  0.5190747    ,  -12.92392    ,  -22.87993    ,  -36.42021    ,   12.49164    ,  -14.06003    ,   0.000000    ,  -9.644653    ,  -7.028870    , -0.3297729    ,  0.4521365E-03,   1.498225    ,   78137.01    ,
           2008,            357,   29.61437    ,   19.37132    ,  0.3552700    ,   210.4416    ,   223.1995    ,  -22.71335    ,   9.859576    ,   1.744970    ,  -8.604804    ,  -20.21004    ,  -21.42265    ,   12.42689    ,  -12.33957    ,   0.000000    ,  -9.407715    ,  -7.482422    , -0.3718567    ,  0.7739828E-03,   1.096491    ,   77207.61    ,
           2008,            358,   42.01396    ,   27.59862    ,  0.3519718    ,   177.2390    ,   203.8266    ,  -28.64665    ,   7.349104    ,   1.393205    ,  -8.035220    ,  -20.87929    ,  -25.41879    ,   12.42935    ,  -11.88470    ,   0.000000    ,  -9.145172    ,  -7.412231    , -0.4151917    ,  0.7545434E-03,   1.199906    ,   77077.61    ,
           2008,            359,   39.49820    ,   25.81943    ,  0.3555348    ,   178.8823    ,   204.1248    ,  -28.34341    ,   7.999569    ,   1.200843    ,  -8.703504    ,  -20.98814    ,  -25.44241    ,   12.41881    ,  -12.16217    ,   0.000000    ,  -9.218811    ,  -7.363708    , -0.4570312    ,  0.7445353E-03,   1.580449    ,   76755.96    ,
           2008,            360,   29.99809    ,   19.62447    ,  0.3549606    ,   198.5663    ,   216.2885    ,  -24.87027    ,   5.992695    ,  0.9664622    ,  -8.254466    ,  -17.88663    ,  -22.96025    ,   12.36724    ,  -11.95459    ,   0.000000    ,  -9.181274    ,  -7.389191    , -0.4982605    ,  0.1011571E-02,   1.214750    ,   76217.82    ,
           2008,            361,   44.23827    ,   29.16744    ,  0.3495124    ,   174.9988    ,   204.3282    ,  -28.40311    ,   7.966833    ,   1.129313    ,  -7.988870    ,  -18.04094    ,  -24.63058    ,   12.39920    ,  -11.70190    ,   0.000000    ,  -9.017517    ,  -7.326355    , -0.5390015    ,  0.9486258E-03,   1.276864    ,   77092.34    ,
           2008,            362,   35.40599    ,   23.18085    ,  0.3544986    ,   206.4550    ,   225.3965    ,  -22.13474    ,   7.008776    ,   1.570435    ,  -7.476729    ,  -17.46432    ,  -19.82573    ,   12.39085    ,  -11.44525    ,   0.000000    ,  -8.952301    ,  -7.303711    , -0.5787964    ,  0.1034998E-02,   1.899989    ,   77017.70    ,
           2008,            363,   22.05727    ,   14.41672    ,  0.3557348    ,   222.3431    ,   236.3248    ,  -19.15804    ,   2.930363    ,  0.6247635    ,  -6.235916    ,  -13.05930    ,  -17.43297    ,   12.34288    ,  -10.72455    ,   0.000000    ,  -8.629608    ,  -7.202515    , -0.6180115    ,  0.1543801E-02,   1.304991    ,   77052.12    ,
           2008,            364,   39.14719    ,   25.70846    ,  0.3519604    ,   181.1492    ,   209.4991    ,  -27.09068    ,   3.145625    ,  0.6834851    ,  -6.779222    ,  -13.62256    ,  -23.18776    ,   12.36668    ,  -10.75037    ,   0.000000    ,  -8.451660    ,  -6.974121    , -0.6558838    ,  0.1430995E-02,   1.694513    ,   77578.09    ,
           2008,            365,   43.46408    ,   28.48468    ,  0.3539148    ,   200.6752    ,   227.3750    ,  -21.61009    ,   5.278786    ,   2.565834    ,  -6.255167    ,  -13.48434    ,  -17.56520    ,   12.37301    ,  -10.37860    ,   0.000000    ,  -8.278320    ,  -6.876923    , -0.6914368    ,  0.1376817E-02,   1.788876    ,   77813.55    ,
           2008,            366,   34.44778    ,   22.58583    ,  0.3535264    ,   190.1351    ,   214.7854    ,  -25.22476    ,   2.362542    ,   2.031469    ,  -7.339916    ,  -15.56818    ,  -22.64229    ,   12.38034    ,  -10.73804    ,   0.000000    ,  -8.310364    ,  -6.753845    , -0.7261353    ,  0.1154194E-02,   2.649651    ,   77343.29    ,
           2009,              1,   36.19498    ,   23.74220    ,  0.3531187    ,   191.1286    ,   221.2766    ,  -23.27689    ,  -2.585246    ,   1.893878    ,  -7.198355    ,  -14.78113    ,  -19.13858    ,   12.36510    ,  -10.47253    ,  0.9286499E-01,  -8.254425    ,  -6.761047    , -0.7597656    ,  0.1147504E-02,   2.523722    ,   77010.99    ,
           2009,              2,   39.82932    ,   26.26961    ,  0.3499140    ,   201.0870    ,   223.4029    ,  -22.64406    ,   8.982930    ,   1.881776    ,  -6.425322    ,  -17.80411    ,  -19.57521    ,   12.37318    ,  -10.27515    ,   0.000000    ,  -8.134338    ,  -6.711395    , -0.7929688    ,  0.1013775E-02,  0.5398272    ,   76400.79    ,
           2009,              3,   50.44081    ,   33.79363    ,  0.3393865    ,   141.5392    ,   178.5082    ,  -36.57411    ,   8.162463    ,  0.9651167    ,  -9.067033    ,  -23.25040    ,  -32.02292    ,   12.47393    ,  -11.43915    ,   0.000000    ,  -8.450684    ,  -6.634399    , -0.8255005    ,  0.5806930E-03,   1.187402    ,   77529.76    ,
           2009,              4,   44.54742    ,   29.73869    ,  0.3414596    ,   167.4217    ,   194.5471    ,  -31.44400    ,   9.044595    ,   1.249818    ,  -9.972733    ,  -21.80095    ,  -28.34860    ,   12.47773    ,  -12.13422    ,   0.000000    ,  -8.907532    ,  -6.888306    , -0.8578796    ,  0.6833295E-03,   1.679009    ,   78054.29    ,
           2009,              5,   44.61235    ,   29.49934    ,  0.3478938    ,   190.3453    ,   216.9814    ,  -24.56432    ,   7.105467    ,   1.657111    ,  -8.021157    ,  -17.03607    ,  -21.19168    ,   12.38055    ,  -11.39536    ,   0.000000    ,  -8.826233    ,  -7.139252    , -0.8921204    ,  0.1053466E-02,   2.275786    ,   76726.27    ,
           2009,              6,   27.90044    ,   18.28756    ,  0.3536429    ,   210.3832    ,   227.9135    ,  -21.59169    ,   3.352115    ,  0.5364699    ,  -7.144149    ,  -13.13605    ,  -19.32259    ,   12.35407    ,  -10.99136    ,  0.1801758    ,  -8.714996    ,  -7.177521    , -0.9272461    ,  0.1531748E-02,   1.966216    ,   77164.49    ,
           2009,              7,   36.95047    ,   24.28448    ,  0.3519231    ,   231.0628    ,   250.5397    ,  -15.38773    ,   2.644579    ,   2.446552    ,  -4.835876    ,  -9.299500    ,  -12.68585    ,   12.30324    ,  -9.773071    ,  0.2209473    ,  -8.224213    ,  -7.082520    , -0.9619751    ,  0.2211862E-02,   1.863769    ,   76831.41    ,
           2009,              8,   17.51006    ,   11.45480    ,  0.3549861    ,   241.5476    ,   253.9114    ,  -14.60870    ,   1.357325    ,  0.2225560    ,  -4.188576    ,  -6.677307    ,  -12.86777    ,   12.27811    ,  -9.137115    ,  0.1660156    ,  -7.795685    ,  -6.785919    , -0.9946899    ,  0.2734551E-02,   1.571910    ,   76912.70    ,
           2009,              9,   47.14326    ,   30.86134    ,  0.3557712    ,   219.1033    ,   243.6151    ,  -17.25838    ,   6.849516    ,   4.228898    ,  -3.598737    ,  -9.763611    ,  -13.51907    ,   12.35284    ,  -8.540527    ,   0.000000    ,  -7.328735    ,  -6.442169    ,  -1.024994    ,  0.2032468E-02,   1.459928    ,   78354.74    ,
           2009,             10,   46.65288    ,   30.81345    ,  0.3508712    ,   200.2565    ,   228.1575    ,  -21.43394    ,   2.791372    ,   3.727288    ,  -5.034537    ,  -10.83777    ,  -17.87418    ,   12.37885    ,  -8.894806    ,  0.5004883E-01,  -7.251617    ,  -6.143127    ,  -1.052185    ,  0.1752385E-02,   2.555324    ,   78713.55    ,
           2009,             11,   33.89281    ,   22.19214    ,  0.3585685    ,   220.8299    ,   243.5460    ,  -17.22798    , -0.9401695    ,   3.844847    ,  -4.875836    ,  -8.704926    ,  -14.59003    ,   12.35775    ,  -8.670654    ,  0.4220581E-01,  -7.108643    ,  -6.027893    ,  -1.077087    ,  0.2035142E-02,   3.222778    ,   78746.42    ,
           2009,             12,   41.36250    ,   27.22595    ,  0.3596885    ,   194.6148    ,   224.2582    ,  -22.65215    ,   1.166830    ,   1.881247    ,  -5.589846    ,  -9.754333    ,  -18.82816    ,   12.38540    ,  -8.852173    ,   0.000000    ,  -7.070557    ,  -5.903625    ,  -1.101318    ,  0.1772608E-02,   2.798614    ,   79265.62    ,
           2009,             13,   51.45096    ,   33.94907    ,  0.3583710    ,   215.7416    ,   255.3739    ,  -14.13049    ,  -12.08016    ,   7.546803    ,  -4.605360    ,  -4.247162    ,  -9.275818    ,   12.31419    ,  -8.348877    ,  0.1346130    ,  -6.911743    ,  -5.887695    ,  -1.124817    ,  0.2549467E-02,   4.751696    ,   78786.23    ,
           2009,             14,   18.19994    ,   11.95748    ,  0.3607910    ,   257.3932    ,   266.4853    ,  -11.50061    ,   3.127669    ,   1.099469    ,  -3.780647    ,  -5.544312    ,  -10.06671    ,   12.33746    ,  -7.790527    ,  0.1092224    ,  -6.631592    ,  -5.762024    ,  -1.147766    ,  0.2786009E-02,   1.609339    ,   79139.48    ,
           2009,             15,   40.64887    ,   26.74506    ,  0.3599577    ,   266.0302    ,   279.4033    ,  -8.255402    ,   3.953410    ,   5.419646    ,  -2.153805    ,  -4.502228    ,  -6.379822    ,   12.33877    ,  -6.799438    ,  0.1494446    ,  -6.124573    ,  -5.535645    ,  -1.169800    ,  0.3191394E-02,   1.259785    ,   79525.77    ,
           2009,             16,   60.97356    ,   40.56543    ,  0.3521660    ,   225.0753    ,   256.0564    ,  -13.96271    ,   5.337391    ,   6.620926    ,  -2.449732    ,  -5.309875    ,  -9.329651    ,   12.34927    ,  -6.539307    ,  0.8551025E-01,  -5.765259    ,  -5.191406    ,  -1.190033    ,  0.2608461E-02,   1.800469    ,   79522.09    ,
           2009,             17,   61.99613    ,   41.86546    ,  0.3409754    ,   186.4982    ,   226.6198    ,  -22.18196    ,   4.742744    ,  0.5940177    ,  -5.121738    , -0.8750000    ,  -17.22118    ,   12.32044    ,  -7.515106    ,  0.4101562E-01,  -5.964996    ,  -4.974976    ,  -1.208069    ,  0.2077662E-02,   2.408385    ,   79920.84    ,
           2009,             18,   64.30787    ,   43.95026    ,  0.3310432    ,   193.3342    ,   236.0914    ,  -19.60135    ,   5.457903    , -0.1303516    ,  -5.542662    ,   3.152527    ,  -14.03644    ,   12.29402    ,  -7.777588    ,  0.4244995E-01,  -6.124878    ,  -5.049438    ,  -1.225708    ,  0.2058081E-02,   2.639818    ,   80269.90    ,
           2009,             19,   65.73843    ,   45.34565    ,  0.3243753    ,   185.4537    ,   229.9323    ,  -21.43718    ,   6.832576    ,  0.2442949    ,  -6.249380    ,   7.505188    ,  -15.65741    ,   12.25522    ,  -8.190979    ,  0.4919434E-01,  -6.343719    ,  -5.159607    ,  -1.244446    ,  0.1121756E-02,   2.166322    ,   80270.32    ,
           2009,             20,   60.27628    ,   41.87961    ,  0.3189589    ,   196.0792    ,   235.7164    ,  -19.83382    ,   9.454223    , -0.5424673    ,  -6.291039    ,   4.208282    ,  -14.84161    ,   12.26496    ,  -8.372711    ,  0.4513550E-01,  -6.529938    ,  -5.325470    ,  -1.264313    ,  0.1648559E-02,   2.023490    ,   79648.49    ,
           2009,             21,   66.82480    ,   46.68494    ,  0.3148443    ,   185.3073    ,   229.2513    ,  -21.55161    ,   11.74199    ,  -1.141430    ,  -6.207275    ,  -3.525482    ,  -16.14340    ,   12.31169    ,  -8.440369    ,  0.1657104E-01,  -6.627808    ,  -5.449951    ,  -1.285370    ,  0.2082147E-02,   1.848242    ,   78835.45    ,
           2009,             22,   37.03342    ,   24.29622    ,  0.3541762    ,   206.8473    ,   228.0396    ,  -21.50197    ,   12.52977    , -0.2272374    ,  -6.617133    ,  -12.44653    ,  -18.83554    ,   12.37909    ,  -8.760773    ,   0.000000    ,  -6.844025    ,  -5.584961    ,  -1.306946    ,  0.1534215E-02,   1.482919    ,   78239.01    ,
           2009,             23,   58.69966    ,   38.55870    ,  0.3582783    ,   192.4583    ,   220.5994    ,  -23.55746    ,   15.07513    ,   1.493171    ,  -6.551830    ,  -22.07738    ,  -20.30733    ,   12.50108    ,  -8.934143    ,  0.3007202    ,  -6.982300    ,  -5.714050    ,  -1.329224    ,  0.6072618E-03,  0.9471312    ,   78848.27    ,
           2009,             24,   64.92069    ,   43.42976    ,  0.3468190    ,   179.4558    ,   211.3819    ,  -26.18315    ,   19.48476    ,  0.8548433    ,  -7.166502    ,  -21.85359    ,  -22.38521    ,   12.49033    ,  -9.332794    ,  0.1020813    ,  -7.205017    ,  -5.842041    ,  -1.352112    ,  0.6515735E-03,  0.7000013    ,   78602.52    ,
           2009,             25,   72.22856    ,   48.95667    ,  0.3362193    ,   127.2832    ,   173.1388    ,  -39.01204    ,   15.50784    ,  0.5823973    ,  -10.27110    ,  -21.25613    ,  -33.76146    ,   12.48370    ,  -10.92435    ,   0.000000    ,  -7.890381    ,  -6.052063    ,  -1.375366    ,  0.4638207E-03,   1.918132    ,   78511.84    ,
           2009,             26,   76.64358    ,   52.51177    ,  0.3282530    ,   119.9979    ,   170.8227    ,  -39.81216    ,   14.23761    ,  0.4683711    ,  -11.79044    ,  -17.74686    ,  -33.79074    ,   12.44590    ,  -12.14133    ,   0.000000    ,  -8.691101    ,  -6.567444    ,  -1.400330    ,  0.4434259E-03,   2.053452    ,   78526.80    ,
           2009,             27,   71.93880    ,   47.43314    ,  0.3516946    ,   167.6916    ,   203.9258    ,  -28.51187    ,   18.03533    ,  0.9665586    ,  -9.997647    ,  -19.84280    ,  -23.64981    ,   12.44642    ,  -11.96701    ,   0.000000    ,  -9.059387    ,  -7.148376    ,  -1.428619    ,  0.7509941E-03,   2.446169    ,   77853.88    ,
           2009,             28,   61.32925    ,   40.36795    ,  0.3544009    ,   178.7941    ,   212.0152    ,  -26.29428    ,   12.39754    ,  0.9865021    ,  -8.626311    ,  -15.14557    ,  -22.33452    ,   12.39867    ,  -11.52814    ,   0.000000    ,  -9.100586    ,  -7.433014    ,  -1.459473    ,  0.1141637E-02,   3.597499    ,   77937.48    ,
           2009,             29,   69.47689    ,   45.69623    ,  0.3571507    ,   199.2621    ,   234.1771    ,  -19.99919    ,   7.341562    ,   5.401852    ,  -6.922991    ,  -9.594849    ,  -16.22675    ,   12.36392    ,  -10.89612    ,  0.2546082    ,  -8.957672    ,  -7.546692    ,  -1.490784    ,  0.1810098E-02,   3.941572    ,   78642.63    ,
           2009,             30,   78.57703    ,   52.24673    ,  0.3495793    ,   199.0997    ,   244.5754    ,  -17.15747    ,   5.225195    ,   4.387286    ,  -5.197854    ,  -4.999084    ,  -11.19968    ,   12.32427    ,  -10.08337    ,   0.000000    ,  -8.557404    ,  -7.429932    ,  -1.521667    ,  0.2488970E-02,   3.867926    ,   78818.61    ,
           2009,             31,   59.60425    ,   39.11179    ,  0.3576256    ,   213.6192    ,   252.9526    ,  -14.75806    , -0.1819598    ,   5.463714    ,  -4.732838    ,  -9.947998    ,  -10.25656    ,   12.33780    ,  -9.557373    ,   0.000000    ,  -8.221497    ,  -7.199615    ,  -1.550598    ,  0.1561041E-02,   5.368855    ,   77704.52    ,
           2009,             32,   66.39217    ,   43.76113    ,  0.3551289    ,   182.2015    ,   220.7663    ,  -23.70705    ,   6.105243    ,   3.397491    ,  -5.993263    ,  -13.36523    ,  -18.75334    ,   12.39937    ,  -9.887268    ,   0.000000    ,  -8.176727    ,  -6.971771    ,  -1.577271    ,  0.1146412E-02,   3.275915    ,   78506.68    ,
           2009,             33,   71.12267    ,   46.96622    ,  0.3570737    ,   214.3423    ,   241.9767    ,  -17.75313    ,   17.07544    ,   4.644698    ,  -5.409708    ,  -11.76111    ,  -14.16168    ,   12.38303    ,  -9.631897    ,   0.000000    ,  -8.056824    ,  -6.909241    ,  -1.602325    ,  0.1665422E-02,   1.837722    ,   78498.90    ,
           2009,             34,   78.61058    ,   51.91466    ,  0.3593145    ,   226.6214    ,   256.2888    ,  -13.94885    ,   13.57794    ,   7.007732    ,  -4.152546    ,  -8.150330    ,  -9.719788    ,   12.36006    ,  -8.924805    ,  0.1983643E-01,  -7.714233    ,  -6.777222    ,  -1.626709    ,  0.2266250E-02,   1.599157    ,   78926.16    ,
           2009,             35,   86.37595    ,   56.88027    ,  0.3588067    ,   186.7178    ,   231.6990    ,  -20.79440    ,   10.64568    ,   4.234149    ,  -4.707118    ,  -5.225647    ,  -15.23355    ,   12.31928    ,  -8.939026    ,   0.000000    ,  -7.523926    ,  -6.535156    ,  -1.649689    ,  0.2224492E-02,   3.565155    ,   78496.15    ,
           2009,             36,   88.97696    ,   58.45934    ,  0.3577899    ,   184.6389    ,   231.6920    ,  -20.80174    ,   12.97355    ,   2.842529    ,  -5.590530    ,  -3.343903    ,  -14.77808    ,   12.28438    ,  -9.128052    ,  0.5919495    ,  -7.523071    ,  -6.415253    ,  -1.671082    ,  0.2182358E-02,   3.417082    ,   78032.59    ,
           2009,             37,   39.49565    ,   25.61478    ,  0.3648053    ,   217.4715    ,   240.8273    ,  -18.28380    ,   4.793590    ,   1.717132    ,  -5.491761    ,  -4.825745    ,  -15.14758    ,   12.27952    ,  -9.085022    ,   0.000000    ,  -7.515625    ,  -6.405762    ,  -1.691986    ,  0.2447257E-02,   2.067395    ,   77500.52    ,
           2009,             38,   79.90842    ,   52.32441    ,  0.3635724    ,   207.5035    ,   238.2965    ,  -18.95076    ,   18.52244    ,   5.790970    ,  -4.693594    ,  -10.12848    ,  -15.08698    ,   12.36046    ,  -8.743591    ,  0.5340271    ,  -7.338898    ,  -6.347412    ,  -1.712860    ,  0.1832462E-02,   1.661369    ,   78385.12    ,
           2009,             39,   76.41536    ,   49.97674    ,  0.3643770    ,   221.9991    ,   252.1208    ,  -15.09229    ,   10.19316    ,   5.961805    ,  -4.076264    ,  -8.808411    ,  -10.82062    ,   12.33619    ,  -8.353485    ,   0.000000    ,  -7.151489    ,  -6.254761    ,  -1.733215    ,  0.2145851E-02,   1.278627    ,   78050.20    ,
           2009,             40,   82.57069    ,   54.41141    ,  0.3589867    ,   206.6150    ,   241.4832    ,  -18.01584    ,   24.03507    ,  0.9438383    ,  -4.125252    ,  -8.395020    ,  -13.30853    ,   12.29558    ,  -8.147644    ,   0.000000    ,  -6.940430    ,  -6.086304    ,  -1.752838    ,  0.2097403E-02,   1.665916    ,   76942.35    ,
           2009,             41,   82.18215    ,   53.43093    ,  0.3656335    ,   187.8827    ,   224.4939    ,  -22.85344    ,   20.57997    ,   2.354563    ,  -5.628408    ,  -11.93372    ,  -17.95102    ,   12.34564    ,  -8.678650    ,  0.3867798    ,  -7.061096    ,  -5.980774    ,  -1.771606    ,  0.1450666E-02,   1.759663    ,   77391.96    ,
           2009,             42,   93.67129    ,   61.10533    ,  0.3621408    ,   172.7235    ,   214.1817    ,  -25.89737    ,   24.81216    ,   1.370686    ,  -6.796982    ,  -15.41486    ,  -20.42369    ,   12.39828    ,  -9.296814    ,   0.000000    ,  -7.325928    ,  -6.050354    ,  -1.789978    ,  0.1111181E-02,  0.9190838    ,   77869.06    ,
           2009,             43,   82.24403    ,   53.52001    ,  0.3634783    ,   207.6264    ,   238.0803    ,  -18.99721    ,   22.27889    ,   3.552535    ,  -6.010987    ,  -14.55396    ,  -14.95404    ,   12.39799    ,  -9.124268    ,   0.000000    ,  -7.404968    ,  -6.222046    ,  -1.809113    ,  0.1210153E-02,  0.7796869    ,   78147.46    ,
           2009,             44,   82.38255    ,   53.52662    ,  0.3679280    ,   218.2119    ,   245.3499    ,  -16.86359    ,   24.43320    ,   5.569561    ,  -4.874238    ,  -14.96320    ,  -13.30273    ,   12.40772    ,  -8.642212    ,  0.4017029    ,  -7.258545    ,  -6.267365    ,  -1.829041    ,  0.1190826E-02,  0.6844799    ,   78350.16    ,
           2009,             45,   96.05457    ,   62.57690    ,  0.3645324    ,   194.1701    ,   231.5875    ,  -20.73799    ,   22.97823    ,   5.330523    ,  -5.175769    ,  -16.76041    ,  -15.79291    ,   12.41364    ,  -8.705444    ,  0.4320068    ,  -7.216370    ,  -6.196472    ,  -1.848816    ,  0.1023852E-02,  0.7667055    ,   77962.53    ,
           2009,             46,   74.06455    ,   47.97501    ,  0.3676166    ,   222.3812    ,   247.5984    ,  -16.28638    ,   21.11996    ,   4.228866    ,  -4.769078    ,  -14.53735    ,  -12.90277    ,   12.38816    ,  -8.519684    ,  0.8431702    ,  -7.155151    ,  -6.182556    ,  -1.868011    ,  0.1283383E-02,  0.5041628    ,   77915.09    ,
           2009,             47,   110.5353    ,   72.26763    ,  0.3617269    ,   185.7290    ,   229.0045    ,  -21.47758    ,   28.40642    ,   5.144238    ,  -5.261791    ,  -13.98785    ,  -15.71866    ,   12.37492    ,  -8.668213    ,   0.000000    ,  -7.140564    ,  -6.118042    ,  -1.886963    ,  0.1331792E-02,   1.152994    ,   77669.93    ,
           2009,             48,   110.2542    ,   73.24875    ,  0.3613929    ,   167.4589    ,   218.1570    ,  -25.17856    ,   25.67480    ,   1.245957    ,  -6.756722    ,  -11.06854    ,  -19.01772    ,   12.33938    ,  -9.347839    ,  0.9658813E-01,  -7.425995    ,  -6.162415    ,  -1.905396    ,  0.1431258E-02,   1.560407    ,   77474.16    ,
           2009,             49,   90.36847    ,   59.94643    ,  0.3623992    ,   206.1518    ,   241.5514    ,  -18.39699    ,   26.59578    ,   1.492074    ,  -5.793736    ,  -10.09412    ,  -13.96832    ,   12.35551    ,  -9.080750    ,   0.000000    ,  -7.457794    ,  -6.322388    ,  -1.924500    ,  0.1831269E-02,   1.387536    ,   78245.20    ,
           2009,             50,   86.43921    ,   55.76288    ,  0.3750816    ,   225.3396    ,   255.5975    ,  -14.29999    ,   24.34959    ,   4.029690    ,  -4.167908    ,  -9.322937    ,  -10.62347    ,   12.36274    ,  -8.369019    ,   0.000000    ,  -7.201416    ,  -6.330627    ,  -1.944305    ,  0.1973473E-02,   1.615469    ,   78714.85    ,
           2009,             51,   113.3802    ,   73.27239    ,  0.3810154    ,   201.1528    ,   242.4627    ,  -17.90092    ,   26.18177    ,   5.265779    ,  -4.352890    ,  -10.52859    ,  -12.63147    ,   12.37142    ,  -8.323120    ,  0.4610596    ,  -7.081085    ,  -6.194031    ,  -1.963745    ,  0.1786562E-02,   1.378553    ,   78634.98    ,
