           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2008,            151,   326.9214    ,   213.6304    ,  0.3466703    ,   238.1344    ,   323.4236    ,   1.200439    ,   81.46130    ,   8.987966    ,   4.080402    ,   5.438751    ,   10.01587    ,   12.29527    , -0.9462891    ,  0.6808472E-01,  0.4924927    , -0.2600098E-01,  -1.480804    ,  0.4226753E-02,   1.878280    ,   78744.69    ,
           2008,            152,   314.2405    ,   211.0018    ,  0.3295917    ,   242.5390    ,   326.0229    ,   1.737457    ,   75.53838    ,   10.57530    ,   5.257881    ,   6.797455    ,   10.63837    ,   12.30329    , -0.9498901    ,  0.6878662E-01,  0.6218262    ,  0.1171875E-01,  -1.453522    ,  0.4273908E-02,   1.539449    ,   79021.32    ,
           2008,            153,   284.0891    ,   192.6125    ,  0.3140936    ,   258.9662    ,   330.6024    ,   2.834839    ,   62.99238    ,   10.59140    ,   8.797572    ,   7.672394    ,   11.14618    ,   12.30171    , -0.6292419    ,  0.9817505E-01,  0.8875122    ,  0.7061768E-01,  -1.426727    ,  0.5095910E-02,   1.344881    ,   78948.12    ,
           2008,            154,   103.7136    ,   71.72630    ,  0.3281519    ,   316.6085    ,   328.8494    ,   2.781342    ,   25.15175    ,   10.16036    ,   6.512228    ,   4.086975    ,   6.305725    ,   12.33007    , -0.1739502E-01,  0.7843018E-01,  0.7288513    ,  0.1369934    ,  -1.400879    ,  0.6109804E-02,  0.8582667    ,   78552.77    ,
           2008,            155,   155.2708    ,   98.21555    ,  0.3587595    ,   291.3350    ,   324.2643    ,   1.769104    ,   29.50729    ,   19.50927    ,   3.008393    ,   2.566925    ,   5.279724    ,   12.33082    , -0.2970886    ,  0.8963013E-01,  0.6779175    ,  0.1616516    ,  -1.376465    ,  0.5209761E-02,  0.9349059    ,   78073.86    ,
           2008,            156,   208.9982    ,   131.7571    ,  0.3660158    ,   308.0921    ,   335.3466    ,   4.044434    ,   38.24796    ,   20.17715    ,   9.165095    ,   3.877197    ,   8.909058    ,   12.31664    , -0.8728027E-02,  0.1859436    ,  0.9540405    ,  0.1280823    ,  -1.352112    ,  0.5620918E-02,  0.5470997    ,   78012.04    ,
           2008,            157,   225.2931    ,   145.7460    ,  0.3498412    ,   288.9940    ,   331.8552    ,   3.291870    ,   51.10445    ,   22.27903    ,   7.639178    ,   4.452148    ,   8.710388    ,   12.32263    , -0.2258911    ,  0.1935730    ,   1.144623    ,  0.2045898    ,  -1.328644    ,  0.5640467E-02,   1.054539    ,   78213.14    ,
           2008,            158,   155.6130    ,   98.83068    ,  0.3597493    ,   296.4192    ,   323.9826    ,   1.752197    ,   35.54253    ,   18.93334    ,   3.315457    ,   1.846985    ,   4.230591    ,   12.32736    , -0.7806396E-01,  0.1964722    ,  0.8969727    ,  0.2525940    ,  -1.305176    ,  0.4711101E-02,   1.623870    ,   77472.13    ,
           2008,            159,   118.4524    ,   75.01505    ,  0.3786201    ,   298.8562    ,   318.1953    ,  0.5294495    ,   19.75346    ,   11.64420    , -0.8833209    ,  0.6124268    ,   2.412354    ,   12.34605    , -0.9622192E-01,  0.7067871E-01,  0.4334717    ,  0.2375793    ,  -1.282288    ,  0.4409519E-02,   1.534908    ,   77867.54    ,
           2008,            160,   152.7901    ,   95.78549    ,  0.3703872    ,   298.9219    ,   323.4752    ,   1.607178    ,   35.12930    ,   18.24673    ,   2.459928    ,   1.524170    ,   4.995178    ,   12.35004    , -0.1051636    ,  0.2337646E-01,  0.6097412    ,  0.1554565    ,  -1.259705    ,  0.4802767E-02,   1.048609    ,   78516.51    ,
           2008,            161,   261.5800    ,   165.6297    ,  0.3620136    ,   252.8412    ,   318.8517    ,  0.2763062    ,   57.97363    ,   19.81087    ,   1.508439    ,   1.176392    ,   6.016113    ,   12.35765    , -0.9101562    ,  0.3179932E-01,  0.6415100    ,  0.1836853    ,  -1.237549    ,  0.4201716E-02,  0.9507265    ,   78458.79    ,
           2008,            162,   136.2494    ,   84.63465    ,  0.3857515    ,   299.8991    ,   320.1826    ,  0.9499207    ,   20.63330    ,   18.61519    ,  0.2678555    ,   1.139313    ,   2.978546    ,   12.33442    , -0.7885742E-01,  0.2508545E-01,  0.5653076    ,  0.2021179    ,  -1.214661    ,  0.4838889E-02,  0.7477744    ,   77922.72    ,
           2008,            163,   142.1392    ,   87.85844    ,  0.3857887    ,   301.7049    ,   320.8662    ,   1.094788    ,   27.30929    ,   18.88742    ,   1.513288    ,   1.744934    ,   3.873291    ,   12.33216    , -0.3283691E-01,  0.1574707E-01,  0.4486694    ,  0.1408081    ,  -1.193176    ,  0.4888213E-02,   1.396695    ,   78535.05    ,
           2008,            164,   262.4189    ,   163.7312    ,  0.3744442    ,   271.6344    ,   319.5208    ,  0.5178528    ,   68.00021    ,   17.70810    ,   3.084309    ,   2.441132    ,   5.878723    ,   12.33512    , -0.5242310    ,  0.1525879E-01,  0.5622559    ,  0.1316223    ,  -1.172180    ,  0.4429391E-02,   1.594347    ,   78852.69    ,
           2008,            165,   245.4716    ,   159.4067    ,  0.3560590    ,   268.5133    ,   325.7291    ,   1.941742    ,   60.58863    ,   20.86091    ,   4.649323    ,   5.240662    ,   8.277039    ,   12.31433    , -0.4420776    ,  0.5566406E-01,  0.8629761    ,  0.1726685    ,  -1.150970    ,  0.4595284E-02,   2.236681    ,   78546.98    ,
           2008,            166,   287.0029    ,   186.0629    ,  0.3499638    ,   271.4409    ,   327.1132    ,   2.237610    ,   73.84102    ,   28.08032    ,   6.361054    ,   1.907440    ,   7.267761    ,   12.36011    , -0.4012451    ,  0.5371094E-01,   1.011292    ,  0.2307739    ,  -1.130066    ,  0.4013342E-02,   1.779171    ,   78662.66    ,
           2008,            167,   298.5329    ,   198.6452    ,  0.3326509    ,   248.7995    ,   323.5608    ,   1.206573    ,   76.04245    ,   20.30130    ,   5.061067    ,   3.270691    ,   7.702576    ,   12.36650    ,  -1.196594    ,  0.4467773E-01,   1.066681    ,  0.3508911    ,  -1.109985    ,  0.3515785E-02,   1.548478    ,   78989.43    ,
           2008,            168,   323.6955    ,   221.8867    ,  0.3129499    ,   244.8604    ,   331.0833    ,   2.729858    ,   73.58965    ,   24.64269    ,   9.310288    ,   7.428894    ,   10.54926    ,   12.33346    ,  -1.095459    ,  0.4846191E-01,   1.491180    ,  0.4562988    ,  -1.089478    ,  0.3795153E-02,   1.545219    ,   78957.05    ,
           2008,            169,   345.4087    ,   243.4614    ,  0.2922099    ,   261.7521    ,   342.8526    ,   5.386108    ,   78.30624    ,   37.61755    ,   16.01409    ,   10.30161    ,   12.75418    ,   12.30922    , -0.3829956    ,  0.1395264    ,   2.193481    ,  0.6203308    ,  -1.069153    ,  0.3456377E-02,   1.983830    ,   78773.40    ,
           2008,            170,   298.7084    ,   215.8019    ,  0.2797245    ,   241.7876    ,   329.8204    ,   2.592987    ,   69.54945    ,   27.61166    ,   8.596938    ,   6.984680    ,   8.740540    ,   12.34773    ,  -1.120300    ,  0.9521484E-01,   1.830566    ,  0.7947998    ,  -1.049469    ,  0.3080581E-02,   1.996504    ,   78889.13    ,
           2008,            171,   293.3452    ,   214.3406    ,  0.2667660    ,   244.3171    ,   328.0099    ,   2.189636    ,   69.11350    ,   27.24574    ,   8.320891    ,   4.848755    ,   7.528595    ,   12.37466    ,  -1.272156    ,  0.8215332E-01,   1.846130    ,  0.8764343    ,  -1.029602    ,  0.3084775E-02,   2.067907    ,   78994.95    ,
           2008,            172,   285.1985    ,   211.7086    ,  0.2508337    ,   252.7752    ,   335.3734    ,   3.763947    ,   59.08494    ,   28.00048    ,   14.78123    ,   6.954224    ,   9.119781    ,   12.37029    ,  -1.002350    ,  0.2065430    ,   2.391754    ,   1.004333    ,  -1.009674    ,  0.3826926E-02,   1.575684    ,   79311.79    ,
           2008,            173,   292.0596    ,   224.6090    ,  0.2343562    ,   271.3810    ,   351.2275    ,   6.996948    ,   63.45141    ,   28.70462    ,   24.25487    ,   12.30530    ,   13.76874    ,   12.33257    , -0.5433960    ,  0.2256470    ,   3.222076    ,   1.285889    , -0.9898682    ,  0.3411853E-02,   1.485880    ,   79396.62    ,
           2008,            174,   253.8094    ,   196.2828    ,  0.2266363    ,   293.3816    ,   348.3916    ,   6.692261    ,   60.24671    ,   42.77890    ,   20.44880    ,   9.827942    ,   11.22186    ,   12.33958    , -0.2276611E-01,  0.3174438    ,   3.761047    ,   1.813660    , -0.9686279    ,  0.5666032E-02,   2.465263    ,   78857.38    ,
           2008,            175,   270.8321    ,   209.5146    ,  0.2211908    ,   264.9087    ,   341.4149    ,   5.088776    ,   52.48001    ,   45.16696    ,   17.46174    ,   6.762573    ,   8.737366    ,   12.37660    , -0.6705933    ,  0.2983398    ,   3.680756    ,   1.998566    , -0.9448853    ,  0.4703850E-02,   1.296393    ,   79037.17    ,
           2008,            176,   222.6564    ,   173.4473    ,  0.2202701    ,   305.8685    ,   350.9574    ,   7.204315    ,   54.47629    ,   36.81675    ,   20.95028    ,   6.366486    ,   10.80774    ,   12.37656    , -0.6774902E-02,  0.1652527    ,   4.272034    ,   2.336182    , -0.9199829    ,  0.5651679E-02,   1.053865    ,   78910.40    ,
           2008,            177,   272.9831    ,   213.5233    ,  0.2169028    ,   255.8145    ,   341.3539    ,   5.056580    ,   60.45715    ,   43.66031    ,   12.09047    ,   7.025940    ,   8.245270    ,   12.37540    , -0.8374329    ,  0.1146545    ,   3.892029    ,   2.531555    , -0.8925781    ,  0.4256500E-02,   2.066720    ,   78926.58    ,
           2008,            178,   295.2523    ,   235.2088    ,  0.2032314    ,   263.9822    ,   345.4961    ,   5.964722    ,   78.19765    ,   50.67444    ,   15.59246    ,   7.446930    ,   9.249939    ,   12.36633    , -0.6350708    ,  0.7846069E-01,   4.297424    ,   2.706299    , -0.8630371    ,  0.3494369E-02,   2.510828    ,   78667.78    ,
           2008,            179,   369.8083    ,   299.9327    ,  0.1933582    ,   234.5543    ,   352.6200    ,   7.070251    ,   91.16866    ,   52.74910    ,   22.73700    ,   6.399628    ,   11.38797    ,   12.39021    ,  -1.126587    ,  0.1552734    ,   4.766022    ,   2.937317    , -0.8319702    ,  0.3900799E-02,   2.095759    ,   79096.71    ,
           2008,            180,   375.4807    ,   307.7987    ,  0.1841083    ,   249.9421    ,   370.5463    ,   10.47784    ,   85.78014    ,   53.53032    ,   33.57184    ,   12.13858    ,   15.85516    ,   12.35743    , -0.8202209    ,  0.2424927    ,   6.751526    ,   3.980469    , -0.7985840    ,  0.4673828E-02,   1.438443    ,   79637.12    ,
           2008,            181,   370.4345    ,   307.1462    ,  0.1748316    ,   274.2350    ,   388.1881    ,   13.78351    ,   80.81472    ,   54.98917    ,   41.49859    ,   18.42078    ,   19.44675    ,   12.30295    , -0.4161072    ,  0.3957520    ,   9.144409    ,   5.644409    , -0.7555237    ,  0.5106844E-02,   1.771196    ,   79571.28    ,
           2008,            182,   330.7611    ,   277.8436    ,  0.1636685    ,   290.9508    ,   390.1919    ,   14.42023    ,   60.49572    ,   73.14068    ,   32.33333    ,   18.64279    ,   18.31903    ,   12.29375    , -0.2227783    ,  0.7335510    ,   10.78125    ,   7.478973    , -0.6992798    ,  0.7346241E-02,   1.192432    ,   79416.64    ,
           2008,            183,   83.47903    ,   71.24646    ,  0.1528809    ,   327.5746    ,   364.1975    ,   9.860168    ,   15.66280    ,   25.77235    ,  -4.774055    ,   11.21344    ,   11.09973    ,   12.35566    , -0.1196289E-01,  0.4385376    ,   9.287415    ,   8.193878    , -0.6326904    ,  0.9296209E-02,   1.044667    ,   79423.10    ,
           2008,            184,   238.2281    ,   203.9611    ,  0.1449071    ,   335.6476    ,   376.7151    ,   12.09579    ,   54.65535    ,   50.12358    ,   38.14730    ,   10.77405    ,   14.62653    ,   12.35783    ,  0.9155273E-04,  0.2867432    ,   9.471375    ,   6.964722    , -0.5682373    ,  0.8487433E-02,  0.8619794    ,   79318.84    ,
           2008,            185,   314.9755    ,   270.7905    ,  0.1408559    ,   278.1898    ,   385.8664    ,   13.58148    ,   70.31008    ,   53.07415    ,   30.04733    ,   14.25641    ,   16.57971    ,   12.32415    , -0.2359619    ,  0.4562378    ,   10.99081    ,   8.315552    , -0.5083618    ,  0.7991587E-02,   1.251794    ,   79126.32    ,
           2008,            186,   233.5628    ,   201.2804    ,  0.1324399    ,   295.3425    ,   377.3621    ,   12.25409    ,   43.55074    ,   62.57368    ,   11.36734    ,   13.55429    ,   13.36633    ,   12.31851    , -0.2130127E-01,  0.8199768    ,   11.26270    ,   9.368958    , -0.4414062    ,  0.7753760E-02,   1.580032    ,   78661.48    ,
           2008,            187,   280.8122    ,   242.2096    ,  0.1303336    ,   281.7728    ,   372.3093    ,   11.21350    ,   67.53497    ,   60.48391    ,   14.61982    ,   10.55286    ,   12.29733    ,   12.34302    , -0.2719727    ,  0.6701660    ,   10.31726    ,   8.851715    , -0.3727112    ,  0.6505067E-02,   2.090651    ,   78526.06    ,
           2008,            188,   230.0240    ,   200.8588    ,  0.1304250    ,   283.6153    ,   366.7899    ,   10.18195    ,   62.17501    ,   45.70739    ,   3.388974    ,   9.850403    ,   11.26935    ,   12.35767    , -0.3808594    ,  0.8863525    ,   9.471252    ,   8.545074    , -0.3084412    ,  0.5823491E-02,   1.901729    ,   78690.37    ,
           2008,            189,   236.2887    ,   205.7082    ,  0.1287157    ,   276.1140    ,   361.0458    ,   9.036896    ,   67.42518    ,   43.99046    ,   5.174624    ,   8.333374    ,   9.827179    ,   12.38157    , -0.9274902    ,  0.4573059    ,   8.451141    ,   7.492432    , -0.2489929    ,  0.5208068E-02,   1.959396    ,   78957.87    ,
           2008,            190,   252.5648    ,   219.4726    ,  0.1262331    ,   265.3301    ,   360.0972    ,   8.814850    ,   69.13861    ,   42.56196    ,   9.371799    ,   8.229736    ,   9.660889    ,   12.39175    ,  -1.018555    ,  0.7254028E-01,   8.048950    ,   6.887329    , -0.1953430    ,  0.5054345E-02,   2.204205    ,   79190.30    ,
           2008,            191,   240.0225    ,   210.8257    ,  0.1225284    ,   290.2994    ,   367.7853    ,   10.39075    ,   65.93268    ,   44.59748    ,   17.70128    ,   9.831818    ,   11.44995    ,   12.37048    , -0.3082275E-01,  0.2626343    ,   8.762329    ,   7.004272    , -0.1441956    ,  0.5938612E-02,   1.862111    ,   78979.62    ,
           2008,            192,   175.6970    ,   150.0029    ,  0.1399562    ,   285.8674    ,   353.2711    ,   7.678192    ,   38.26625    ,   49.64275    ,  -9.175382    ,   6.889282    ,   6.995087    ,   12.37633    , -0.9304810E-01,  0.1408081    ,   7.628357    ,   7.206451    , -0.8898926E-01,  0.5395334E-02,   1.494909    ,   78359.48    ,
           2008,            193,   284.7342    ,   223.6979    ,  0.2122284    ,   273.4216    ,   339.8107    ,   4.750305    ,   82.10538    ,   53.16109    , -0.9533973    ,   1.901672    ,   6.732666    ,   12.42943    , -0.2652588    ,  0.1126099E-01,   5.558716    ,   5.969055    , -0.3701782E-01,  0.4102531E-02,   1.890130    ,   78953.64    ,
           2008,            194,   347.6048    ,   290.7456    ,  0.1672136    ,   237.9985    ,   350.8877    ,   6.349182    ,   102.3701    ,   64.07215    ,   3.831048    ,   6.590088    ,   10.60760    ,   12.40950    ,  -1.359192    ,  0.1184082E-01,   5.105835    ,   4.771667    ,  0.4028320E-02,  0.4416646E-02,   1.817116    ,   79527.43    ,
           2008,            195,   268.9692    ,   231.8837    ,  0.1400110    ,   274.4157    ,   360.2118    ,   8.530579    ,   78.33929    ,   55.56058    ,   8.195128    ,   11.32639    ,   11.61279    ,   12.36121    , -0.5996704    ,  0.3958130E-01,   5.839111    ,   4.413971    ,  0.3506470E-01,  0.4423163E-02,   2.573858    ,   79143.10    ,
           2008,            196,   289.5010    ,   252.0339    ,  0.1306168    ,   279.1289    ,   365.8381    ,   9.730621    ,   89.08942    ,   58.69016    ,   13.07351    ,   9.994019    ,   12.04843    ,   12.36249    , -0.3050842    ,  0.1862183    ,   6.547943    ,   4.663696    ,  0.6393433E-01,  0.4614954E-02,   1.972814    ,   78740.92    ,
           2008,            197,   225.8225    ,   199.5947    ,  0.1271024    ,   283.4387    ,   362.4679    ,   9.183105    ,   67.87114    ,   43.22425    ,   9.346310    ,   8.678467    ,   11.08481    ,   12.37815    , -0.2513428    ,  0.2914429    ,   6.674988    ,   5.168030    ,  0.9558105E-01,  0.4949619E-02,   1.159075    ,   78850.34    ,
           2008,            198,   275.8859    ,   242.3200    ,  0.1243703    ,   276.3900    ,   362.6834    ,   9.111359    ,   78.14532    ,   61.26033    ,   11.72826    ,   7.695068    ,   10.82037    ,   12.39505    , -0.1135559    ,  0.4047852    ,   6.638275    ,   5.154114    ,  0.1312256    ,  0.4876514E-02,   1.104038    ,   79087.65    ,
           2008,            199,   320.3429    ,   280.7310    ,  0.1218011    ,   250.5640    ,   369.9155    ,   10.20557    ,   82.89961    ,   56.51112    ,   19.54821    ,   9.835571    ,   12.31812    ,   12.38324    , -0.7621460    ,  0.2612305    ,   7.488159    ,   5.512634    ,  0.1678162    ,  0.4692805E-02,   1.108976    ,   79263.56    ,
           2008,            200,   230.2647    ,   202.4901    ,  0.1169533    ,   297.2243    ,   364.8072    ,   9.851471    ,   43.02687    ,   86.94037    ,   6.386088    ,   7.622070    ,   9.835571    ,   12.38599    , -0.1870728E-01,  0.1813354    ,   8.439636    ,   6.654755    ,  0.2110901    ,  0.6362958E-02,  0.9240444    ,   78790.49    ,
           2008,            201,   332.8649    ,   295.4421    ,  0.1144743    ,   247.4443    ,   362.5524    ,   8.886230    ,   96.39693    ,   65.86581    ,   11.94762    ,   6.538239    ,   10.86050    ,   12.40011    ,  -1.015930    ,  0.9814453E-01,   7.147278    ,   6.227234    ,  0.2601929    ,  0.4975445E-02,   1.539102    ,   78840.16    ,
           2008,            202,   344.0153    ,   305.7373    ,  0.1134554    ,   260.2317    ,   382.4542    ,   12.58606    ,   95.33602    ,   61.23177    ,   24.03536    ,   12.50522    ,   15.30957    ,   12.35220    , -0.6378174    ,  0.6103516E-04,   8.869385    ,   6.522308    ,  0.3041382    ,  0.4718365E-02,   1.691327    ,   78951.44    ,
           2008,            203,   349.0451    ,   310.6753    ,  0.1125951    ,   267.8044    ,   394.2620    ,   14.84058    ,   98.66285    ,   56.13129    ,   28.05938    ,   16.80017    ,   17.46579    ,   12.31465    , -0.6466064    ,  0.3662109E-03,   10.85507    ,   7.996033    ,  0.3546753    ,  0.4603486E-02,   2.412115    ,   78912.80    ,
           2008,            204,   309.2094    ,   274.7143    ,  0.1126960    ,   283.8986    ,   396.3233    ,   15.38785    ,   95.14931    ,   46.98626    ,   22.07471    ,   14.97931    ,   16.96024    ,   12.32603    , -0.6762695    ,  0.6103516E-03,   12.31921    ,   9.636597    ,  0.4182129    ,  0.5735774E-02,   1.651091    ,   78857.88    ,
           2008,            205,   95.03390    ,   84.64880    ,  0.1053006    ,   336.0222    ,   370.4498    ,   11.11841    ,   27.09793    ,   33.56005    ,  -6.769069    ,   8.593811    ,   10.65210    ,   12.38169    , -0.1556396E-02,  0.1312256E-02,   11.19409    ,   10.39880    ,  0.4922180    ,  0.7826951E-02,  0.8726966    ,   78992.39    ,
           2008,            206,   273.8712    ,   243.9468    ,  0.1018887    ,   292.7276    ,   372.0563    ,   11.02164    ,   68.41037    ,   76.68027    ,   11.65930    ,   7.321747    ,   11.95996    ,   12.40463    , -0.3033447E-01,  0.2380371E-02,   9.432617    ,   8.501740    ,  0.5623779    ,  0.6372754E-02,  0.7406959    ,   79263.59    ,
           2008,            207,   317.1949    ,   283.7221    ,  0.1026784    ,   258.4113    ,   375.7572    ,   11.32434    ,   82.58915    ,   70.05615    ,   12.55116    ,   11.89304    ,   13.53934    ,   12.37126    , -0.6786194    ,  0.1464844E-02,   9.354553    ,   8.099670    ,  0.6163635    ,  0.5221190E-02,   1.158128    ,   79415.96    ,
           2008,            208,   296.7297    ,   265.3937    ,  0.1040024    ,   284.6227    ,   385.0459    ,   13.36035    ,   81.85512    ,   61.84263    ,   21.92289    ,   13.98236    ,   15.01212    ,   12.34029    , -0.1301880    ,  0.2258301E-02,   10.77969    ,   8.447021    ,  0.6653442    ,  0.5392564E-02,   1.479183    ,   78996.41    ,
           2008,            209,   212.3926    ,   189.5727    ,  0.1035115    ,   293.0951    ,   372.9512    ,   11.39767    ,   48.23693    ,   56.77835    ,   6.619143    ,   11.32712    ,   11.41568    ,   12.35069    , -0.6437988    ,  0.4394531E-02,   10.75720    ,   9.312195    ,  0.7193298    ,  0.6393300E-02,   1.758200    ,   78641.78    ,
           2008,            210,   291.5299    ,   261.6286    ,  0.1035273    ,   272.4991    ,   372.6165    ,   11.09793    ,   87.11216    ,   56.95931    ,   13.71229    ,   9.108795    ,   11.76550    ,   12.37176    ,  -1.148254    ,  0.2746582E-02,   9.778961    ,   8.613159    ,  0.7777100    ,  0.5286034E-02,   2.182904    ,   78660.12    ,
           2008,            211,   297.4767    ,   265.7092    ,  0.1051041    ,   275.3147    ,   382.7580    ,   12.95779    ,   92.07087    ,   49.77961    ,   18.01209    ,   11.94107    ,   13.71429    ,   12.35042    ,  -1.429077    ,  0.6103516E-04,   10.91406    ,   8.956085    ,  0.8332520    ,  0.4565978E-02,   1.760562    ,   78718.91    ,
           2008,            212,   193.6311    ,   173.8024    ,  0.1059010    ,   283.8031    ,   359.4965    ,   8.811493    ,   73.63002    ,   41.90370    ,  -15.64248    ,   7.996033    ,   8.694275    ,   12.37135    , -0.5812988    ,  0.1281738E-02,   8.826782    ,   8.992188    ,  0.8952942    ,  0.4297276E-02,   3.185202    ,   78276.72    ,
           2008,            213,   264.8380    ,   234.8243    ,  0.1082746    ,   244.7077    ,   350.7865    ,   6.689880    ,   83.08616    ,   42.79815    , -0.3288577    ,   5.340820    ,   7.466797    ,   12.40766    ,  -2.887878    ,  0.1312256E-02,   6.557892    ,   6.704193    ,  0.9479370    ,  0.3770681E-02,   2.639999    ,   78657.53    ,
           2008,            214,   242.5669    ,   216.0409    ,  0.1082840    ,   272.0030    ,   354.1097    ,   7.652649    ,   66.39911    ,   63.98932    ,   3.660700    ,   8.786011    ,   8.057098    ,   12.36440    , -0.5090332    ,  0.1220703E-02,   6.932861    ,   6.178284    ,  0.9852600    ,  0.4231458E-02,   3.482225    ,   78290.39    ,
           2008,            215,   265.8815    ,   235.8773    ,  0.1078400    ,   249.8737    ,   353.8852    ,   7.293518    ,   84.03286    ,   39.10298    ,   6.330954    ,   5.804596    ,   8.309601    ,   12.39985    ,  -2.219421    ,  0.2136230E-02,   6.179016    ,   5.627625    ,   1.020538    ,  0.4068235E-02,   2.526572    ,   78567.09    ,
           2008,            216,   190.5628    ,   169.9533    ,  0.1052554    ,   293.5942    ,   362.3559    ,   9.170807    ,   62.43886    ,   34.12313    ,   2.887476    ,   5.721680    ,   10.29178    ,   12.40976    , -0.2253723    ,  0.2563477E-02,   6.837921    ,   5.713562    ,   1.051941    ,  0.5615218E-02,  0.8004190    ,   78948.70    ,
           2008,            217,   252.3843    ,   225.8701    ,  0.1037637    ,   281.1383    ,   367.3800    ,   9.879578    ,   77.75520    ,   44.61093    ,   13.49867    ,   7.347870    ,   11.49020    ,   12.40586    , -0.4918213    ,  0.2655029E-02,   7.057373    ,   5.599579    ,   1.081726    ,  0.5808472E-02,  0.9763655    ,   79276.38    ,
           2008,            218,   247.2631    ,   221.0926    ,  0.1037565    ,   279.5948    ,   375.4711    ,   11.33429    ,   71.02734    ,   36.50440    ,   15.67967    ,   12.00513    ,   13.31070    ,   12.37171    ,  -1.232483    ,  0.9155273E-04,   8.130280    ,   6.258240    ,   1.109985    ,  0.4897869E-02,   1.259267    ,   79464.85    ,
           2008,            219,   311.8540    ,   279.7894    ,  0.1033740    ,   265.0403    ,   389.5752    ,   13.74835    ,   88.89399    ,   35.91187    ,   28.85078    ,   13.15469    ,   16.07419    ,   12.36537    , -0.8891296    ,  0.6103516E-04,   9.777985    ,   7.087280    ,   1.144287    ,  0.6195932E-02,   1.306908    ,   79615.97    ,
           2008,            220,   302.6670    ,   271.8071    ,  0.1044520    ,   284.1079    ,   399.8969    ,   15.91180    ,   95.45028    ,   34.81541    ,   26.18239    ,   17.38037    ,   17.66409    ,   12.31953    , -0.7994385    ,  0.6103516E-04,   12.00418    ,   9.100952    ,   1.190552    ,  0.5125206E-02,   1.513104    ,   79240.78    ,
           2008,            221,   284.3233    ,   254.1503    ,  0.1050487    ,   278.3626    ,   400.7170    ,   15.99847    ,   82.42591    ,   30.10239    ,   20.64068    ,   17.33929    ,   17.22021    ,   12.31046    ,  -1.487854    ,  0.6103516E-04,   12.80536    ,   10.40753    ,   1.256226    ,  0.5211807E-02,   1.367458    ,   78927.33    ,
           2008,            222,   242.2909    ,   218.3645    ,  0.1025508    ,   289.4957    ,   391.4031    ,   14.58694    ,   68.16370    ,   36.43403    ,   10.93755    ,   15.08734    ,   15.16858    ,   12.32242    , -0.6742249    ,  0.6103516E-04,   12.62842    ,   11.04840    ,   1.331299    ,  0.6647009E-02,   1.315467    ,   78776.32    ,
           2008,            223,   245.5912    ,   220.5954    ,  0.1005255    ,   276.7984    ,   368.8398    ,   10.58878    ,   75.23083    ,   66.04139    ,  -9.189687    ,   9.168915    ,   10.14545    ,   12.37136    , -0.4703979    ,  0.9155273E-04,   10.64716    ,   10.38983    ,   1.406738    ,  0.5412852E-02,   3.095465    ,   78658.95    ,
           2008,            224,   213.7203    ,   192.5898    ,  0.1036287    ,   275.7894    ,   355.1349    ,   7.894989    ,   87.26025    ,   37.23889    ,  -13.47334    ,   5.297760    ,   8.165375    ,   12.40948    , -0.8753052    ,  0.6103516E-04,   7.559082    ,   8.060486    ,   1.468292    ,  0.4332957E-02,   2.817948    ,   78730.73    ,
           2008,            225,   296.0464    ,   266.2762    ,  0.1031695    ,   248.4645    ,   361.3324    ,   8.619629    ,   107.9635    ,   35.83462    ,   6.884144    ,   6.333405    ,   10.47668    ,   12.40517    ,  -1.819885    ,  0.6103516E-04,   6.867554    ,   6.350891    ,   1.507629    ,  0.4985447E-02,   2.083292    ,   78906.07    ,
           2008,            226,   251.5035    ,   225.6488    ,  0.1027771    ,   266.6241    ,   370.1558    ,   10.37518    ,   79.07363    ,   29.86013    ,   12.28398    ,   11.09024    ,   12.29285    ,   12.36650    ,  -1.341614    ,  0.6103516E-04,   7.758423    ,   6.464172    ,   1.538208    ,  0.5155622E-02,   2.109678    ,   79034.35    ,
           2008,            227,   295.9399    ,   265.9534    ,  0.1029614    ,   268.9867    ,   389.4304    ,   13.70166    ,   84.65420    ,   30.41371    ,   27.05945    ,   13.75903    ,   15.99005    ,   12.36108    ,  -1.171570    ,  0.9155273E-04,   9.527069    ,   7.090942    ,   1.572235    ,  0.6178316E-02,   1.467751    ,   79659.16    ,
           2008,            228,   295.2093    ,   265.1350    ,  0.1036886    ,   281.9710    ,   405.6891    ,   16.67834    ,   81.04392    ,   28.79227    ,   31.28825    ,   18.45862    ,   18.95895    ,   12.32703    ,  -1.082886    ,  0.6103516E-04,   12.14990    ,   9.026978    ,   1.614807    ,  0.6009293E-02,   1.327673    ,   79827.86    ,
           2008,            229,   273.6588    ,   244.7347    ,  0.1046565    ,   294.5427    ,   407.8775    ,   17.39154    ,   80.34860    ,   27.89710    ,   23.91983    ,   19.22775    ,   18.59845    ,   12.30507    , -0.8933105    ,  0.6103516E-04,   13.97885    ,   11.14093    ,   1.676239    ,  0.6635979E-02,   1.645562    ,   79341.88    ,
