           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,             72,   7.400000    ,   1.217626    ,
           2008,             73,   7.190000    ,   1.205272    ,
           2008,             74,   7.090000    ,   1.193145    ,
           2008,             75,   7.270000    ,   1.181186    ,
           2008,             76,   7.320000    ,   1.169343    ,
           2008,             77,   7.320000    ,   1.157648    ,
           2008,             78,   7.270000    ,   1.146040    ,
           2008,             79,   7.240000    ,   1.134532    ,
           2008,             80,   7.340000    ,   1.123177    ,
           2008,             81,   7.520000    ,   1.111992    ,
           2008,             82,   7.460000    ,   1.100977    ,
           2008,             83,   7.280000    ,   1.090128    ,
           2008,             84,   7.420000    ,   1.079438    ,
           2008,             85,   7.070000    ,   1.068903    ,
           2008,             86,   7.100000    ,   1.058517    ,
           2008,             87,   7.100000    ,   1.048253    ,
           2008,             88,   7.170000    ,   1.038033    ,
           2008,             89,   7.300000    ,   1.027830    ,
           2008,             90,   7.150000    ,   1.017674    ,
           2008,             91,   7.000000    ,   1.007588    ,
           2008,             92,   7.100000    ,  0.9974502    ,
           2008,             93,   7.400000    ,  0.9872141    ,
           2008,             94,   7.510000    ,  0.9769977    ,
           2008,             95,   7.630000    ,  0.9668841    ,
           2008,             96,   7.690000    ,  0.9568981    ,
           2008,             97,   7.710000    ,  0.9470572    ,
           2008,             98,   7.760000    ,  0.9373741    ,
           2008,             99,   7.770000    ,  0.9278547    ,
           2008,            100,   7.830000    ,  0.9184889    ,
           2008,            101,   7.880000    ,  0.9092994    ,
           2008,            102,   7.860000    ,  0.9003829    ,
           2008,            103,   8.090000    ,  0.8917512    ,
           2008,            104,   8.610000    ,  0.8994478    ,
           2008,            105,   9.400000    ,  0.9077505    ,
           2008,            106,   9.200000    ,  0.8672718    ,
           2008,            107,   8.990000    ,  0.8602583    ,
           2008,            108,   8.860000    ,  0.8534809    ,
           2008,            109,   9.130000    ,  0.8460267    ,
           2008,            110,   8.630000    ,  0.8385633    ,
           2008,            111,   8.310000    ,  0.8315688    ,
           2008,            112,   8.300000    ,  0.8250729    ,
           2008,            113,   8.340000    ,  0.8189301    ,
           2008,            114,   8.470000    ,  0.8129564    ,
           2008,            115,   8.520000    ,  0.8069814    ,
           2008,            116,   8.490000    ,  0.8009163    ,
           2008,            117,   8.330000    ,  0.7948384    ,
           2008,            118,   8.450000    ,  0.7888022    ,
           2008,            119,   8.700000    ,  0.8102034    ,
           2008,            120,   9.240000    ,  0.9978189    ,
           2008,            121,   9.530000    ,   1.038082    ,
           2008,            122,   9.370000    ,  0.9523181    ,
           2008,            123,   9.210000    ,  0.9788651    ,
           2008,            124,   9.480000    ,   1.074918    ,
           2008,            125,   10.10000    ,   1.152912    ,
           2008,            126,   11.10000    ,   1.224370    ,
           2008,            127,   11.90000    ,   1.507121    ,
           2008,            128,   12.60000    ,   1.642037    ,
           2008,            129,   13.70000    ,   1.641596    ,
           2008,            130,   13.20000    ,   1.403402    ,
           2008,            131,   12.60000    ,   1.322288    ,
           2008,            132,   12.60000    ,   1.241956    ,
           2008,            133,   13.00000    ,   1.183344    ,
           2008,            134,   13.50000    ,   1.177356    ,
           2008,            135,   14.00000    ,   1.839661    ,
           2008,            136,   15.30000    ,   2.714599    ,
           2008,            137,   23.60000    ,   3.564803    ,
           2008,            138,   34.60000    ,   8.085036    ,
           2008,            139,   50.60000    ,   16.45590    ,
           2008,            140,   75.30000    ,   16.52263    ,
           2008,            141,   75.30000    ,   17.03116    ,
           2008,            142,   99.30000    ,   20.80337    ,
           2008,            143,   97.30000    ,   16.06317    ,
           2008,            144,   82.20000    ,   13.10308    ,
           2008,            145,   73.70000    ,   21.92899    ,
           2008,            146,   80.20000    ,   41.23532    ,
           2008,            147,   85.10000    ,   36.01348    ,
           2008,            148,   76.40000    ,   35.12708    ,
           2008,            149,   76.80000    ,   31.64567    ,
           2008,            150,   83.50000    ,   42.18266    ,
           2008,            151,   93.10000    ,   61.06302    ,
           2008,            152,   98.00000    ,   79.54209    ,
           2008,            153,   108.0000    ,   101.2726    ,
           2008,            154,   119.0000    ,   127.8801    ,
           2008,            155,   132.0000    ,   135.6866    ,
           2008,            156,   134.0000    ,   127.4773    ,
           2008,            157,   137.0000    ,   117.5834    ,
           2008,            158,   138.0000    ,   99.92754    ,
           2008,            159,   123.0000    ,   79.43634    ,
           2008,            160,   107.0000    ,   63.11494    ,
           2008,            161,   96.50000    ,   48.72130    ,
           2008,            162,   89.10000    ,   45.10683    ,
           2008,            163,   84.50000    ,   52.00524    ,
           2008,            164,   77.40000    ,   56.38691    ,
           2008,            165,   77.90000    ,   50.68246    ,
           2008,            166,   88.60000    ,   52.35759    ,
           2008,            167,   82.40000    ,   59.12736    ,
           2008,            168,   80.10000    ,   60.81192    ,
           2008,            169,   85.00000    ,   66.32127    ,
           2008,            170,   89.90000    ,   76.03466    ,
           2008,            171,   87.90000    ,   95.34747    ,
           2008,            172,   85.70000    ,   120.5953    ,
           2008,            173,   90.00000    ,   148.8740    ,
           2008,            174,   120.0000    ,   168.9750    ,
           2008,            175,   136.0000    ,   199.7653    ,
           2008,            176,   127.0000    ,   192.6270    ,
           2008,            177,   124.0000    ,   172.9585    ,
           2008,            178,   117.0000    ,   149.3450    ,
           2008,            179,   104.0000    ,   120.2272    ,
           2008,            180,   104.0000    ,   105.6251    ,
           2008,            181,   118.0000    ,   110.8783    ,
           2008,            182,   145.0000    ,   110.9034    ,
           2008,            183,   163.0000    ,   119.5131    ,
           2008,            184,   160.0000    ,   137.9796    ,
           2008,            185,   151.0000    ,   140.7933    ,
           2008,            186,   149.0000    ,   139.5827    ,
           2008,            187,   153.0000    ,   141.3477    ,
           2008,            188,   139.0000    ,   148.7233    ,
           2008,            189,   126.0000    ,   146.9082    ,
           2008,            190,   108.0000    ,   139.3144    ,
           2008,            191,   94.10000    ,   128.0303    ,
           2008,            192,   95.00000    ,   112.5235    ,
           2008,            193,   100.0000    ,   99.52032    ,
           2008,            194,   86.30000    ,   94.02092    ,
           2008,            195,   77.30000    ,   81.23941    ,
           2008,            196,   76.20000    ,   66.86185    ,
           2008,            197,   76.50000    ,   59.55770    ,
           2008,            198,   73.80000    ,   55.75207    ,
           2008,            199,   69.00000    ,   51.08546    ,
           2008,            200,   68.30000    ,   49.05574    ,
           2008,            201,   66.50000    ,   47.71848    ,
           2008,            202,   63.30000    ,   47.55256    ,
           2008,            203,   63.80000    ,   47.25668    ,
           2008,            204,   68.90000    ,   45.39644    ,
           2008,            205,   77.10000    ,   43.75592    ,
           2008,            206,   84.70000    ,   42.35570    ,
           2008,            207,   76.80000    ,   40.57027    ,
           2008,            208,   71.10000    ,   39.30500    ,
           2008,            209,   72.70000    ,   38.13272    ,
           2008,            210,   74.60000    ,   36.64117    ,
           2008,            211,   69.50000    ,   35.04170    ,
           2008,            212,   66.10000    ,   34.20840    ,
           2008,            213,   62.10000    ,   33.57856    ,
           2008,            214,   57.10000    ,   32.04635    ,
           2008,            215,   57.80000    ,   30.75701    ,
           2008,            216,   52.20000    ,   30.14161    ,
           2008,            217,   48.60000    ,   29.43891    ,
           2008,            218,   46.30000    ,   28.98779    ,
           2008,            219,   45.60000    ,   28.91296    ,
           2008,            220,   46.40000    ,   28.90337    ,
           2008,            221,   48.80000    ,   29.52157    ,
           2008,            222,   54.30000    ,   30.03548    ,
           2008,            223,   67.70000    ,   30.99874    ,
           2008,            224,   62.60000    ,   32.04048    ,
           2008,            225,   53.90000    ,   31.76898    ,
           2008,            226,   49.10000    ,   30.43409    ,
           2008,            227,   46.50000    ,   29.86103    ,
           2008,            228,   46.80000    ,   29.78292    ,
           2008,            229,   49.90000    ,   30.10322    ,
           2008,            230,   52.80000    ,   30.41697    ,
           2008,            231,   56.20000    ,   30.43750    ,
           2008,            232,   59.20000    ,   30.66991    ,
           2008,            233,   64.00000    ,   31.25289    ,
           2008,            234,   60.70000    ,   32.52961    ,
           2008,            235,   62.30000    ,   35.10474    ,
           2008,            236,   54.30000    ,   37.28542    ,
           2008,            237,   49.00000    ,   36.71562    ,
           2008,            238,   48.10000    ,   34.31698    ,
           2008,            239,   50.00000    ,   32.62365    ,
           2008,            240,   45.10000    ,   32.88340    ,
           2008,            241,   41.30000    ,   32.36088    ,
           2008,            242,   40.20000    ,   30.53512    ,
           2008,            243,   58.60000    ,   34.14116    ,
           2008,            244,   57.90000    ,   42.23933    ,
           2008,            245,   51.30000    ,   45.65237    ,
           2008,            246,   45.70000    ,   44.37810    ,
           2008,            247,   41.80000    ,   41.85103    ,
           2008,            248,   39.30000    ,   39.59991    ,
           2008,            249,   36.90000    ,   37.84194    ,
           2008,            250,   35.90000    ,   36.82501    ,
           2008,            251,   34.60000    ,   37.06187    ,
           2008,            252,   33.50000    ,   36.94663    ,
           2008,            253,   32.60000    ,   36.19915    ,
           2008,            254,   34.00000    ,   36.59154    ,
           2008,            255,   32.30000    ,   37.24388    ,
           2008,            256,   31.80000    ,   36.49105    ,
           2008,            257,   35.10000    ,   41.05175    ,
           2008,            258,   34.00000    ,   52.56426    ,
           2008,            259,   32.50000    ,   59.54702    ,
           2008,            260,   31.50000    ,   58.28910    ,
           2008,            261,   30.80000    ,   53.66311    ,
           2008,            262,   30.30000    ,   48.19477    ,
           2008,            263,   29.90000    ,   43.13894    ,
           2008,            264,   29.70000    ,   38.73487    ,
           2008,            265,   30.00000    ,   34.58647    ,
           2008,            266,   35.20000    ,   37.56116    ,
           2008,            267,   35.10000    ,   44.32368    ,
           2008,            268,   32.90000    ,   46.60926    ,
           2008,            269,   31.50000    ,   44.75455    ,
           2008,            270,   31.10000    ,   45.86692    ,
           2008,            271,   30.00000    ,   43.36834    ,
           2008,            272,   28.90000    ,   37.22929    ,
           2008,            273,   27.90000    ,   35.86783    ,
           2008,            274,   27.10000    ,   37.95046    ,
           2008,            275,   26.50000    ,   34.24520    ,
           2008,            276,   26.10000    ,   30.27172    ,
           2008,            277,   26.30000    ,   29.10769    ,
           2008,            278,   27.30000    ,   28.24625    ,
           2008,            279,   27.80000    ,   25.36213    ,
           2008,            280,   28.40000    ,   23.82241    ,
           2008,            281,   27.90000    ,   19.88387    ,
           2008,            282,   27.70000    ,   18.57371    ,
           2008,            283,   26.00000    ,   16.97597    ,
           2008,            284,   24.90000    ,   15.80849    ,
           2008,            285,   23.80000    ,   14.97084    ,
           2008,            286,   22.80000    ,   14.57502    ,
           2008,            287,   23.10000    ,   13.48576    ,
           2008,            288,   23.40000    ,   13.19635    ,
           2008,            289,   22.30000    ,   12.86222    ,
           2008,            290,   21.90000    ,   12.75382    ,
           2008,            291,   21.80000    ,   12.76536    ,
           2008,            292,   24.70000    ,   13.73079    ,
           2008,            293,   24.00000    ,   15.24861    ,
           2008,            294,   22.60000    ,   17.57849    ,
           2008,            295,   22.20000    ,   22.82373    ,
           2008,            296,   21.00000    ,   28.18927    ,
           2008,            297,   21.10000    ,   31.64557    ,
           2008,            298,   20.20000    ,   34.75148    ,
           2008,            299,   20.10000    ,   37.48969    ,
           2008,            300,   18.10000    ,   36.10674    ,
           2008,            301,   17.70000    ,   27.28702    ,
           2008,            302,   18.00000    ,   23.02429    ,
           2008,            303,   18.30000    ,   21.98045    ,
           2008,            304,   18.10000    ,   16.50282    ,
           2008,            305,   17.70000    ,   14.78521    ,
           2008,            306,   17.70000    ,   13.93111    ,
           2008,            307,   17.80000    ,   12.71642    ,
           2008,            308,   17.60000    ,   11.06258    ,
           2008,            309,   17.40000    ,   11.19328    ,
           2008,            310,   17.20000    ,   9.256139    ,
           2008,            311,   17.00000    ,   8.008304    ,
           2008,            312,   16.90000    ,   7.753942    ,
           2008,            313,   17.00000    ,   7.427106    ,
           2008,            314,   16.90000    ,   7.053349    ,
           2008,            315,   16.50000    ,   6.906993    ,
           2008,            316,   16.30000    ,   6.789159    ,
           2008,            317,   16.30000    ,   6.584973    ,
           2008,            318,   16.00000    ,   6.429551    ,
           2008,            319,   15.50000    ,   6.297795    ,
           2008,            320,   15.00000    ,   6.170884    ,
           2008,            321,   16.00000    ,   6.044291    ,
           2008,            322,   16.10000    ,   5.907171    ,
           2008,            323,   16.00000    ,   5.801822    ,
           2008,            324,   15.00000    ,   5.771792    ,
           2008,            325,   11.50000    ,   5.639431    ,
           2008,            326,   12.90000    ,   5.501740    ,
           2008,            327,   13.00000    ,   5.390987    ,
           2008,            328,   12.50000    ,   5.296355    ,
           2008,            329,   11.30000    ,   5.211041    ,
           2008,            330,   11.40000    ,   5.127345    ,
           2008,            331,   11.20000    ,   5.048392    ,
           2008,            332,   10.80000    ,   4.979216    ,
           2008,            333,   10.10000    ,   4.893466    ,
           2008,            334,   11.90000    ,   4.759779    ,
           2008,            335,   13.00000    ,   4.665316    ,
           2008,            336,   13.50000    ,   4.583528    ,
           2008,            337,   13.50000    ,   4.501091    ,
           2008,            338,   11.60000    ,   4.413608    ,
           2008,            339,   8.900000    ,   4.331094    ,
           2008,            340,   9.840000    ,   4.253973    ,
           2008,            341,   12.20000    ,   4.180773    ,
           2008,            342,   13.20000    ,   4.109722    ,
           2008,            343,   13.20000    ,   4.033194    ,
           2008,            344,   12.90000    ,   3.941314    ,
           2008,            345,   13.20000    ,   3.860909    ,
           2008,            346,   13.20000    ,   3.789447    ,
           2008,            347,   12.80000    ,   3.720966    ,
           2008,            348,   11.90000    ,   3.654607    ,
           2008,            349,   9.290000    ,   3.590226    ,
           2008,            350,   9.060000    ,   3.527729    ,
           2008,            351,   9.500000    ,   3.466802    ,
           2008,            352,   11.60000    ,   3.407077    ,
           2008,            353,   11.30000    ,   3.348646    ,
           2008,            354,   11.00000    ,   3.291706    ,
           2008,            355,   10.30000    ,   3.236060    ,
           2008,            356,   10.30000    ,   3.181843    ,
           2008,            357,   10.80000    ,   3.129080    ,
           2008,            358,   11.20000    ,   3.077669    ,
           2008,            359,   11.90000    ,   3.027542    ,
           2008,            360,   11.80000    ,   2.978428    ,
           2008,            361,   11.50000    ,   2.930310    ,
           2008,            362,   11.30000    ,   2.883335    ,
           2008,            363,   11.50000    ,   2.837528    ,
           2008,            364,   11.60000    ,   2.792708    ,
           2008,            365,   11.30000    ,   2.748908    ,
           2008,            366,   11.50000    ,   2.706194    ,
           2009,              1,   11.70000    ,   2.664539    ,
           2009,              2,   11.40000    ,   2.623899    ,
           2009,              3,   10.40000    ,   2.584231    ,
           2009,              4,   10.70000    ,   2.545493    ,
           2009,              5,   11.00000    ,   2.507649    ,
           2009,              6,   11.10000    ,   2.470594    ,
           2009,              7,   11.10000    ,   2.434296    ,
           2009,              8,   11.10000    ,   2.398757    ,
           2009,              9,   10.80000    ,   2.363952    ,
           2009,             10,   10.70000    ,   2.329879    ,
           2009,             11,   10.60000    ,   2.296535    ,
           2009,             12,   10.40000    ,   2.263907    ,
           2009,             13,   10.20000    ,   2.231981    ,
           2009,             14,   9.900000    ,   2.200748    ,
           2009,             15,   9.630000    ,   2.170200    ,
           2009,             16,   9.300000    ,   2.140326    ,
           2009,             17,   9.170000    ,   2.111101    ,
           2009,             18,   9.180000    ,   2.082410    ,
           2009,             19,   9.100000    ,   2.054094    ,
           2009,             20,   9.140000    ,   2.026303    ,
           2009,             21,   9.000000    ,   1.999033    ,
           2009,             22,   8.820000    ,   1.972299    ,
           2009,             23,   8.700000    ,   1.946114    ,
           2009,             24,   8.500000    ,   1.920443    ,
           2009,             25,   8.200000    ,   1.895175    ,
           2009,             26,   8.000000    ,   1.870357    ,
           2009,             27,   8.500000    ,   1.846034    ,
           2009,             28,   9.200000    ,   1.822201    ,
           2009,             29,   9.620000    ,   1.798818    ,
           2009,             30,   9.910000    ,   1.775848    ,
           2009,             31,   9.750000    ,   1.753290    ,
           2009,             32,   9.630000    ,   1.731110    ,
           2009,             33,   9.520000    ,   1.709173    ,
           2009,             34,   9.510000    ,   1.687468    ,
           2009,             35,   9.430000    ,   1.666078    ,
           2009,             36,   9.200000    ,   1.644948    ,
           2009,             37,   8.880000    ,   1.624102    ,
           2009,             38,   8.650000    ,   1.603584    ,
           2009,             39,   8.440000    ,   1.583430    ,
           2009,             40,   8.300000    ,   1.563635    ,
           2009,             41,   8.090000    ,   1.544113    ,
           2009,             42,   7.900000    ,   1.524681    ,
           2009,             43,   7.750000    ,   1.505298    ,
           2009,             44,   7.710000    ,   1.486120    ,
           2009,             45,   7.740000    ,   1.467240    ,
           2009,             46,   8.000000    ,   1.448684    ,
           2009,             47,   8.400000    ,   1.430384    ,
           2009,             48,   8.870000    ,   1.412265    ,
           2009,             49,   8.800000    ,   1.394405    ,
           2009,             50,   8.790000    ,   1.376850    ,
           2009,             51,   8.690000    ,   1.359594    ,
           2009,             52,   8.530000    ,   1.342638    ,
           2009,             53,   8.550000    ,   1.325984    ,
           2009,             54,   8.630000    ,   1.309605    ,
           2009,             55,   8.430000    ,   1.293303    ,
           2009,             56,   8.200000    ,   1.277071    ,
           2009,             57,   8.100000    ,   1.261046    ,
           2009,             58,   8.220000    ,   1.245299    ,
           2009,             59,   8.600000    ,   1.229864    ,
           2009,             60,   9.100000    ,   1.214710    ,
           2009,             61,   9.100000    ,   1.199829    ,
           2009,             62,   8.900000    ,   1.185227    ,
           2009,             63,   8.680000    ,   1.170899    ,
           2009,             64,   8.420000    ,   1.156845    ,
           2009,             65,   8.130000    ,   1.143057    ,
           2009,             66,   7.900000    ,   1.129531    ,
           2009,             67,   7.800000    ,   1.116255    ,
           2009,             68,   7.700000    ,   1.103215    ,
           2009,             69,   7.650000    ,   1.090399    ,
           2009,             70,   7.770000    ,   1.077812    ,
           2009,             71,   8.500000    ,   1.065420    ,
           2009,             72,   9.250000    ,   1.053215    ,
           2009,             73,   9.100000    ,   1.041179    ,
           2009,             74,   8.900000    ,   1.029338    ,
           2009,             75,   8.660000    ,   1.017686    ,
           2009,             76,   8.390000    ,   1.006235    ,
           2009,             77,   8.190000    ,  0.9949805    ,
           2009,             78,   8.240000    ,  0.9839160    ,
           2009,             79,   8.220000    ,  0.9730356    ,
           2009,             80,   8.220000    ,  0.9623365    ,
           2009,             81,   8.160000    ,  0.9518103    ,
           2009,             82,   8.060000    ,  0.9414407    ,
           2009,             83,   7.850000    ,  0.9312230    ,
           2009,             84,   7.750000    ,  0.9211804    ,
           2009,             85,   7.410000    ,  0.9113209    ,
           2009,             86,   7.600000    ,  0.9016375    ,
           2009,             87,   7.670000    ,  0.8920832    ,
           2009,             88,   7.620000    ,  0.8826450    ,
           2009,             89,   7.650000    ,  0.8733351    ,
           2009,             90,   7.500000    ,  0.8641419    ,
           2009,             91,   7.520000    ,  0.8550130    ,
           2009,             92,   7.390000    ,  0.8459874    ,
           2009,             93,   7.540000    ,  0.8370990    ,
           2009,             94,   7.560000    ,  0.8283505    ,
           2009,             95,   7.530000    ,  0.8197346    ,
           2009,             96,   7.740000    ,  0.8112565    ,
           2009,             97,   8.030000    ,  0.8029893    ,
           2009,             98,   8.300000    ,  0.8095204    ,
           2009,             99,   8.600000    ,  0.8476285    ,
           2009,            100,   8.930000    ,  0.8802261    ,
           2009,            101,   8.910000    ,  0.9332590    ,
           2009,            102,   8.950000    ,  0.9990160    ,
           2009,            103,   8.870000    ,  0.9796643    ,
           2009,            104,   8.710000    ,  0.9144893    ,
           2009,            105,   8.510000    ,  0.8489401    ,
           2009,            106,   8.400000    ,  0.8011030    ,
           2009,            107,   8.590000    ,  0.7693120    ,
           2009,            108,   8.720000    ,  0.7485729    ,
           2009,            109,   8.720000    ,  0.7348267    ,
           2009,            110,   8.770000    ,  0.7367274    ,
           2009,            111,   9.390000    ,  0.8006119    ,
           2009,            112,   10.00000    ,  0.8242233    ,
           2009,            113,   9.900000    ,  0.8738784    ,
           2009,            114,   9.770000    ,  0.9303657    ,
           2009,            115,   9.570000    ,  0.9149280    ,
           2009,            116,   9.480000    ,  0.8577353    ,
           2009,            117,   9.090000    ,  0.8002568    ,
           2009,            118,   8.800000    ,  0.7567471    ,
           2009,            119,   8.580000    ,  0.7272866    ,
           2009,            120,   8.590000    ,  0.7082115    ,
           2009,            121,   8.610000    ,  0.6959389    ,
           2009,            122,   8.740000    ,  0.6886730    ,
           2009,            123,   9.610000    ,  0.6973624    ,
           2009,            124,   10.40000    ,  0.7048119    ,
           2009,            125,   11.00000    ,  0.7260075    ,
           2009,            126,   11.40000    ,  0.7645763    ,
           2009,            127,   11.50000    ,  0.8007663    ,
           2009,            128,   11.70000    ,  0.7929443    ,
           2009,            129,   12.20000    ,  0.8244271    ,
           2009,            130,   12.80000    ,  0.9146850    ,
           2009,            131,   14.30000    ,   1.039300    ,
           2009,            132,   15.60000    ,   1.176952    ,
           2009,            133,   15.70000    ,   1.163220    ,
           2009,            134,   14.80000    ,   1.125693    ,
           2009,            135,   14.50000    ,   1.007699    ,
           2009,            136,   14.30000    ,   1.041671    ,
           2009,            137,   15.60000    ,   1.488662    ,
           2009,            138,   23.40000    ,   1.489634    ,
           2009,            139,   26.20000    ,   2.035288    ,
           2009,            140,   26.70000    ,   2.671990    ,
           2009,            141,   24.10000    ,   2.470796    ,
           2009,            142,   22.60000    ,   2.201483    ,
           2009,            143,   24.00000    ,   2.224349    ,
           2009,            144,   28.90000    ,   3.017503    ,
           2009,            145,   35.80000    ,   6.927926    ,
           2009,            146,   41.10000    ,   10.80751    ,
           2009,            147,   45.10000    ,   13.94808    ,
           2009,            148,   45.90000    ,   10.91212    ,
           2009,            149,   52.40000    ,   12.00564    ,
           2009,            150,   81.60000    ,   22.76756    ,
           2009,            151,   98.20000    ,   39.64985    ,
           2009,            152,   92.70000    ,   56.16924    ,
           2009,            153,   82.70000    ,   76.16277    ,
           2009,            154,   83.00000    ,   99.25795    ,
           2009,            155,   93.70000    ,   125.7422    ,
           2009,            156,   108.0000    ,   162.7799    ,
           2009,            157,   109.0000    ,   186.8055    ,
           2009,            158,   89.90000    ,   148.7063    ,
           2009,            159,   74.00000    ,   104.0303    ,
           2009,            160,   63.10000    ,   93.37380    ,
           2009,            161,   56.70000    ,   93.35033    ,
           2009,            162,   56.00000    ,   79.88383    ,
           2009,            163,   67.70000    ,   71.80650    ,
           2009,            164,   84.40000    ,   69.04130    ,
           2009,            165,   107.0000    ,   93.02171    ,
           2009,            166,   129.0000    ,   119.1475    ,
           2009,            167,   142.0000    ,   160.2965    ,
           2009,            168,   143.0000    ,   172.5409    ,
           2009,            169,   135.0000    ,   164.9788    ,
           2009,            170,   126.0000    ,   179.0793    ,
           2009,            171,   115.0000    ,   185.2609    ,
           2009,            172,   116.0000    ,   192.3647    ,
           2009,            173,   114.0000    ,   198.1723    ,
           2009,            174,   107.0000    ,   172.4369    ,
           2009,            175,   95.50000    ,   121.1640    ,
           2009,            176,   91.20000    ,   83.42095    ,
           2009,            177,   91.10000    ,   63.86613    ,
           2009,            178,   81.00000    ,   53.14446    ,
           2009,            179,   75.30000    ,   42.35142    ,
           2009,            180,   75.60000    ,   29.91231    ,
           2009,            181,   72.60000    ,   22.54589    ,
           2009,            182,   67.60000    ,   20.24236    ,
           2009,            183,   63.20000    ,   20.45687    ,
           2009,            184,   61.00000    ,   22.54801    ,
           2009,            185,   60.90000    ,   25.64068    ,
           2009,            186,   63.40000    ,   29.37418    ,
           2009,            187,   71.00000    ,   31.88404    ,
           2009,            188,   95.70000    ,   35.19579    ,
           2009,            189,   87.60000    ,   38.08155    ,
           2009,            190,   81.90000    ,   38.10174    ,
           2009,            191,   77.60000    ,   33.98349    ,
           2009,            192,   75.40000    ,   30.40366    ,
           2009,            193,   74.60000    ,   29.20127    ,
           2009,            194,   77.10000    ,   27.50141    ,
           2009,            195,   86.00000    ,   29.27243    ,
           2009,            196,   94.70000    ,   35.22309    ,
           2009,            197,   86.40000    ,   34.67422    ,
           2009,            198,   81.60000    ,   31.24720    ,
           2009,            199,   78.90000    ,   28.65223    ,
           2009,            200,   80.80000    ,   27.19499    ,
           2009,            201,   75.70000    ,   26.16811    ,
           2009,            202,   69.50000    ,   25.23654    ,
           2009,            203,   65.80000    ,   24.66983    ,
           2009,            204,   65.60000    ,   24.70836    ,
           2009,            205,   66.10000    ,   25.02353    ,
           2009,            206,   68.00000    ,   24.92873    ,
           2009,            207,   70.10000    ,   24.60783    ,
           2009,            208,   72.00000    ,   24.56314    ,
           2009,            209,   75.50000    ,   27.01165    ,
           2009,            210,   73.50000    ,   26.39168    ,
           2009,            211,   67.70000    ,   25.34225    ,
           2009,            212,   68.10000    ,   26.09749    ,
           2009,            213,   66.00000    ,   27.61933    ,
           2009,            214,   68.90000    ,   28.20183    ,
           2009,            215,   68.60000    ,   28.58503    ,
           2009,            216,   69.90000    ,   28.81209    ,
           2009,            217,   65.70000    ,   29.10282    ,
           2009,            218,   63.50000    ,   28.39256    ,
           2009,            219,   60.00000    ,   29.82257    ,
           2009,            220,   56.20000    ,   30.99369    ,
           2009,            221,   54.60000    ,   30.82029    ,
           2009,            222,   53.30000    ,   29.64618    ,
           2009,            223,   58.50000    ,   28.72558    ,
           2009,            224,   64.30000    ,   30.66226    ,
           2009,            225,   57.80000    ,   33.24417    ,
           2009,            226,   65.40000    ,   37.50016    ,
           2009,            227,   64.00000    ,   42.04712    ,
           2009,            228,   56.90000    ,   41.08043    ,
           2009,            229,   53.00000    ,   38.27857    ,
           2009,            230,   51.40000    ,   36.45776    ,
           2009,            231,   51.40000    ,   35.68262    ,
           2009,            232,   51.60000    ,   35.29473    ,
           2009,            233,   53.10000    ,   35.30521    ,
           2009,            234,   57.40000    ,   35.63877    ,
           2009,            235,   54.10000    ,   36.05478    ,
           2009,            236,   49.10000    ,   35.81836    ,
           2009,            237,   45.30000    ,   34.51105    ,
           2009,            238,   43.30000    ,   33.09494    ,
           2009,            239,   41.60000    ,   31.94507    ,
           2009,            240,   40.20000    ,   30.69117    ,
           2009,            241,   39.60000    ,   29.92390    ,
           2009,            242,   40.20000    ,   29.84025    ,
           2009,            243,   40.80000    ,   29.95678    ,
           2009,            244,   41.50000    ,   29.88441    ,
           2009,            245,   43.00000    ,   30.08437    ,
           2009,            246,   44.30000    ,   30.47079    ,
           2009,            247,   45.30000    ,   30.47761    ,
           2009,            248,   40.00000    ,   30.02571    ,
           2009,            249,   38.10000    ,   29.30777    ,
           2009,            250,   38.40000    ,   29.16281    ,
           2009,            251,   35.90000    ,   28.13617    ,
           2009,            252,   32.90000    ,   26.51734    ,
           2009,            253,   31.70000    ,   25.94240    ,
           2009,            254,   30.40000    ,   26.61840    ,
           2009,            255,   29.00000    ,   26.52752    ,
           2009,            256,   28.20000    ,   26.31514    ,
           2009,            257,   28.40000    ,   26.33631    ,
           2009,            258,   29.10000    ,   26.32214    ,
           2009,            259,   30.20000    ,   26.32843    ,
           2009,            260,   32.40000    ,   26.38074    ,
           2009,            261,   35.40000    ,   26.26632    ,
           2009,            262,   33.10000    ,   25.97911    ,
           2009,            263,   32.30000    ,   25.80421    ,
           2009,            264,   30.50000    ,   24.81129    ,
           2009,            265,   28.40000    ,   23.56836    ,
           2009,            266,   28.60000    ,   23.48437    ,
           2009,            267,   29.60000    ,   23.88334    ,
           2009,            268,   30.40000    ,   24.05650    ,
           2009,            269,   29.50000    ,   23.74953    ,
           2009,            270,   28.10000    ,   22.75256    ,
           2009,            271,   26.50000    ,   20.64683    ,
           2009,            272,   25.10000    ,   19.94086    ,
           2009,            273,   23.80000    ,   18.93422    ,
           2009,            274,   22.70000    ,   16.30793    ,
           2009,            275,   21.80000    ,   14.64304    ,
           2009,            276,   21.90000    ,   13.91875    ,
           2009,            277,   21.20000    ,   13.77276    ,
           2009,            278,   20.30000    ,   13.46040    ,
           2009,            279,   19.80000    ,   12.91681    ,
           2009,            280,   19.60000    ,   12.56308    ,
           2009,            281,   18.90000    ,   12.21177    ,
           2009,            282,   17.50000    ,   11.92720    ,
           2009,            283,   15.60000    ,   11.67677    ,
