           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2006,            170,   2813.405    ,   922.0119    ,   1799.780    ,   182.5105    ,   1251.615    ,   365.5989    ,   157.4730    ,   1.326992    ,   2.573110    ,   3.264550    ,  0.1984264    ,   2.730432    ,  0.3356921    ,  0.3665468E-02,  0.9913987E-02,   8.774173    ,  0.1901192E-01,   2.163831    ,   25.44024    ,  0.7048169    ,   26.14506    ,   49.60395    ,   7.866739    ,   57.47070    ,   640.0775    ,   102.5372    ,   742.6146    ,   715.1216    ,   111.1087    ,   826.2303    ,   17.19888    ,   0.000000    ,   852.2359    ,  -2.863281    ,
           2006,            171,   2818.856    ,   924.4478    ,   1802.807    ,   182.7445    ,   1254.069    ,   365.9384    ,   157.4700    ,   5.449864    ,   2.435865    ,   3.026713    ,  0.2340313    ,   2.453204    ,  0.3394781    ,  0.2688434E-01,  0.1431212    ,   8.343359    ,  0.3044224E-01,   1.192314    ,   26.50808    ,  0.2416290    ,   26.74971    ,   49.95906    ,   7.110361    ,   57.06940    ,   640.6447    ,   101.7958    ,   742.4407    ,   717.1118    ,   109.1478    ,   826.2598    ,   17.31014    ,   0.000000    ,   852.1138    , -0.1220703    ,
           2006,            172,   2818.954    ,   926.7957    ,   1804.826    ,   182.9123    ,   1255.577    ,   366.2812    ,   157.4638    ,  0.9841675E-01,   2.347975    ,   2.019311    ,  0.1677601    ,   1.508709    ,  0.3428422    ,  0.2005581E-02,  0.4797206E-02,   7.563703    ,  0.1306648E-01,  0.8792675    ,   25.24566    ,  0.5897629    ,   25.83542    ,   49.97247    ,   6.445830    ,   56.41832    ,   641.3787    ,   101.0140    ,   742.3926    ,   716.5968    ,   108.0496    ,   824.6463    ,   17.40687    ,   0.000000    ,   849.6367    ,  -2.477112    ,
           2006,            173,   2819.207    ,   928.7405    ,   1806.417    ,   183.0619    ,   1256.673    ,   366.6263    ,   157.4573    ,  0.2536272    ,   1.944506    ,   1.590893    ,  0.1496126    ,   1.096163    ,  0.3451177    ,  0.1567452E-02,  0.1492792E-02,   6.541564    ,  0.1079902E-01,  0.8576227    ,   23.95483    ,  0.9213654    ,   24.87620    ,   49.09174    ,   5.857488    ,   54.94923    ,   641.6098    ,   100.3189    ,   741.9287    ,   714.6564    ,   107.0978    ,   821.7542    ,   17.47613    ,   0.000000    ,   845.7858    ,  -3.850891    ,
           2006,            174,   2820.167    ,   930.8705    ,   1807.730    ,   183.2745    ,   1257.428    ,   366.9729    ,   157.4462    ,  0.9633267    ,   2.130422    ,   1.314052    ,  0.2126710    ,  0.7547937    ,  0.3465870    ,  0.4118628E-01,  0.3885991E-01,   5.618845    ,  0.8901096E-02,  0.9112019    ,   23.22001    ,   1.150565    ,   24.37057    ,   48.47263    ,   5.437253    ,   53.90989    ,   641.8694    ,   99.63940    ,   741.5089    ,   713.5621    ,   106.2272    ,   819.7893    ,   17.52679    ,   0.000000    ,   843.0239    ,  -2.761902    ,
           2006,            175,   2820.213    ,   933.2692    ,   1809.077    ,   183.5637    ,   1258.139    ,   367.3205    ,   157.4352    ,  0.4569391E-01,   2.398799    ,   1.347349    ,  0.2892062    ,  0.7107766    ,  0.3473665    ,  0.2016459E-02,  0.7070927E-03,   4.655013    ,  0.1092833E-01,   1.333885    ,   22.44254    ,   1.209303    ,   23.65184    ,   47.98606    ,   4.924939    ,   52.91101    ,   641.9966    ,   98.95480    ,   740.9515    ,   712.4253    ,   105.0890    ,   817.5143    ,   17.56215    ,   0.000000    ,   839.7451    ,  -3.278809    ,
           2006,            176,   2820.258    ,   935.2162    ,   1810.983    ,   183.9133    ,   1259.348    ,   367.6691    ,   157.4225    ,  0.4693241E-01,   1.946843    ,   1.906384    ,  0.3495929    ,   1.208428    ,  0.3483634    ,  0.6212218E-04,  0.8709724E-04,   3.607553    ,  0.1049695E-01,   1.485698    ,   21.87709    ,  0.7432482    ,   22.62035    ,   47.47655    ,   4.150683    ,   51.62723    ,   642.0618    ,   98.17374    ,   740.2358    ,   711.4155    ,   103.0677    ,   814.4834    ,   17.60780    ,   0.000000    ,   835.7094    ,  -4.035706    ,
           2006,            177,   2820.381    ,   937.0115    ,   1813.208    ,   184.3407    ,   1260.792    ,   368.0210    ,   157.4066    ,  0.1209665    ,   1.795009    ,   2.224016    ,  0.4273021    ,   1.444911    ,  0.3518026    ,  0.5320937E-03,  0.9150612E-03,   2.486506    ,  0.7016707E-02,   1.228551    ,   21.68673    ,  0.3037440    ,   21.99047    ,   47.36313    ,   3.126676    ,   50.48981    ,   642.3854    ,   97.15749    ,   739.5430    ,   711.4352    ,   100.5879    ,   812.0233    ,   17.70569    ,   0.000000    ,   832.2239    ,  -3.485535    ,
           2006,            178,   2820.463    ,   939.0047    ,   1815.342    ,   184.7868    ,   1262.125    ,   368.3759    ,   157.3896    ,  0.8125135E-01,   1.992809    ,   2.133536    ,  0.4461508    ,   1.332616    ,  0.3547689    ,  0.4917588E-03,  0.1192513E-02,   1.411788    ,  0.9110068E-02,  0.9400561    ,   21.12407    ,  0.7051258E-01,   21.19458    ,   47.50345    ,   1.955578    ,   49.45903    ,   643.0447    ,   95.82235    ,   738.8672    ,   711.6722    ,   97.84843    ,   809.5209    ,   17.81085    ,   0.000000    ,   828.7542    ,  -3.469666    ,
           2006,            179,   2821.519    ,   941.2737    ,   1817.097    ,   185.2860    ,   1263.023    ,   368.7354    ,   157.3688    ,   1.057413    ,   2.269273    ,   1.756331    ,  0.4991686    ,  0.8976843    ,  0.3594784    ,  0.3501512E-02,  0.4862074E-01,  0.6263107    ,  0.9843512E-02,  0.7132626    ,   20.60817    ,  0.1751656E-01,   20.62568    ,   47.51852    ,   1.061801    ,   48.58033    ,   643.9313    ,   94.20559    ,   738.1373    ,   712.0580    ,   95.28490    ,   807.3433    ,   18.00583    ,   0.000000    ,   826.0374    ,  -2.716797    ,
           2006,            180,   2821.549    ,   943.3696    ,   1818.320    ,   185.7707    ,   1263.398    ,   369.0993    ,   157.3481    ,  0.2673917E-01,   2.095655    ,   1.223395    ,  0.4846792    ,  0.3747763    ,  0.3639398    ,  0.1909470E-04,  0.7472795E-04,  0.1889294    ,  0.7506101E-03,  0.5790353    ,   19.59362    ,  0.3511064E-01,   19.62873    ,   47.24418    ,  0.4968041    ,   47.74099    ,   644.9145    ,   92.43536    ,   737.3501    ,   711.7523    ,   92.96727    ,   804.7198    ,   18.13290    ,   0.000000    ,   823.0423    ,  -2.995117    ,
           2006,            181,   2821.929    ,   944.9675    ,   1819.259    ,   186.1930    ,   1263.545    ,   369.4686    ,   157.3265    ,  0.3809312    ,   1.597892    ,  0.9383742    ,  0.4223107    ,  0.1468348    ,  0.3692285    ,  0.5028209E-05,  0.2080606E-02,  0.4534818E-01,  0.3237338E-03,  0.4956146    ,   18.96107    ,  0.1682058E-01,   18.97789    ,   46.75286    ,  0.1579826    ,   46.91085    ,   645.8372    ,   90.66975    ,   736.5070    ,   711.5511    ,   90.84455    ,   802.3958    ,   18.21928    ,   0.000000    ,   820.6628    ,  -2.379456    ,
           2006,            182,   2822.236    ,   946.6608    ,   1820.117    ,   186.6161    ,   1263.611    ,   369.8377    ,   157.3010    ,  0.3059815    ,   1.693581    ,  0.8574691    ,  0.4231491    ,  0.6526139E-01,  0.3690586    ,  0.4651924E-02,  0.1171719E-01,  0.8920101E-02,  0.4465357E-04,  0.4378535    ,   18.56708    ,  0.4169174E-02,   18.57125    ,   46.46991    ,  0.2342578E-01,   46.49335    ,   646.7104    ,   88.98151    ,   735.6921    ,   711.7474    ,   89.00909    ,   800.7567    ,   18.22160    ,   0.000000    ,   819.0035    ,  -1.659363    ,
           2006,            183,   2822.414    ,   948.0938    ,   1820.922    ,   187.0080    ,   1263.658    ,   370.2041    ,   157.2755    ,  0.1761138    ,   1.433115    ,  0.8053344    ,  0.3918802    ,  0.4703712E-01,  0.3664172    ,  0.1236059E-02,  0.4008011E-02,  0.1369543E-02,  0.1234403E-04,  0.3680275    ,   18.28918    ,  0.2018122E-03,   18.28938    ,   45.90578    ,   0.000000    ,   45.90578    ,   647.4088    ,   87.41137    ,   734.8204    ,   711.6038    ,   87.41157    ,   799.0155    ,   18.18582    ,   0.000000    ,   817.2082    ,  -1.795288    ,
           2006,            184,   2822.572    ,   949.4522    ,   1821.717    ,   187.4023    ,   1263.696    ,   370.5679    ,   157.2500    ,  0.1583354    ,   1.358577    ,  0.7955621    ,  0.3943697    ,  0.3740796E-01,  0.3637844    ,  0.4238435E-03,  0.6103315E-02,  0.1237947E-03,  0.3651108E-05,  0.3042924    ,   18.07678    ,   0.000000    ,   18.07678    ,   45.44279    ,   0.000000    ,   45.44279    ,   648.0536    ,   85.87386    ,   733.9274    ,   711.5732    ,   85.87386    ,   797.4470    ,   18.14868    ,   0.000000    ,   815.6023    ,  -1.605896    ,
           2006,            185,   2822.763    ,   950.9205    ,   1822.549    ,   187.8438    ,   1263.726    ,   370.9290    ,   157.2245    ,  0.1920486    ,   1.468351    ,  0.8341228    ,  0.4414352    ,  0.3152698E-01,  0.3611607    ,  0.6980236E-04,  0.3821434E-02,  0.3337280E-05,  0.7944124E-08,  0.2452838    ,   17.81136    ,   0.000000    ,   17.81136    ,   44.98256    ,   0.000000    ,   44.98256    ,   648.7014    ,   84.32398    ,   733.0255    ,   711.4952    ,   84.32398    ,   795.8193    ,   18.10966    ,   0.000000    ,   813.9329    ,  -1.669373    ,
           2006,            186,   2824.929    ,   952.7995    ,   1823.390    ,   188.2745    ,   1263.776    ,   371.2876    ,   157.1991    ,   2.164367    ,   1.878861    ,  0.8402230    ,  0.4307117    ,  0.5095201E-01,  0.3585593    ,  0.4227728E-03,  0.1022147    ,  0.2704901E-06,  0.8409580E-09,  0.2585417    ,   18.50891    ,   0.000000    ,   18.50891    ,   44.93937    ,   0.000000    ,   44.93937    ,   649.3918    ,   82.67684    ,   732.0684    ,   712.8401    ,   82.67684    ,   795.5167    ,   18.07043    ,   0.000000    ,   813.6897    , -0.2432251    ,
           2006,            187,   2828.100    ,   955.9260    ,   1824.248    ,   188.7354    ,   1263.816    ,   371.6443    ,   157.1727    ,   3.169170    ,   3.126122    ,  0.8572590    ,  0.4609123    ,  0.3962043E-01,  0.3567263    ,  0.1989864E-04,  0.2531812E-01,   0.000000    ,   0.000000    ,  0.2260386    ,   18.09239    ,   0.000000    ,   18.09239    ,   44.90253    ,   0.000000    ,   44.90253    ,   650.2115    ,   80.96216    ,   731.1738    ,   713.2064    ,   80.96216    ,   794.1687    ,   18.05360    ,   0.000000    ,   812.2476    ,  -1.442139    ,
           2006,            188,   2830.713    ,   958.7438    ,   1825.144    ,   189.2098    ,   1263.882    ,   371.9995    ,   157.1467    ,   2.614120    ,   2.817741    ,  0.8950025    ,  0.4744022    ,  0.6537659E-01,  0.3552239    ,  0.9443149E-03,  0.1150489    ,   0.000000    ,   0.000000    ,  0.2639969    ,   19.33222    ,   0.000000    ,   19.33222    ,   45.26859    ,   0.000000    ,   45.26859    ,   651.0378    ,   79.26056    ,   730.2984    ,   715.6386    ,   79.26056    ,   794.8992    ,   18.04508    ,   0.000000    ,   813.0604    ,  0.8128052    ,
           2006,            189,   2830.776    ,   960.6679    ,   1825.938    ,   189.6013    ,   1263.931    ,   372.3533    ,   157.1166    ,  0.6479067E-01,   1.924028    ,  0.7944405    ,  0.3914494    ,  0.4922528E-01,  0.3537660    ,  0.2998939E-05,  0.1028247E-03,   0.000000    ,   0.000000    ,  0.2182883    ,   18.23829    ,   0.000000    ,   18.23829    ,   45.04966    ,   0.000000    ,   45.04966    ,   651.6955    ,   77.66551    ,   729.3611    ,   714.9835    ,   77.66551    ,   792.6490    ,   18.03642    ,   0.000000    ,   810.6855    ,  -2.374817    ,
           2006,            190,   2833.526    ,   962.6954    ,   1826.647    ,   189.9167    ,   1263.974    ,   372.7055    ,   157.0864    ,   2.754168    ,   2.027297    ,  0.7105284    ,  0.3154950    ,  0.4277224E-01,  0.3522612    ,  0.3206191E-04,  0.2611897E-01,   0.000000    ,   0.000000    ,  0.1846617    ,   17.94063    ,   0.000000    ,   17.94063    ,   44.58464    ,   0.000000    ,   44.58464    ,   652.2684    ,   76.15904    ,   728.4276    ,   714.7936    ,   76.15904    ,   790.9528    ,   18.02460    ,   0.000000    ,   809.0034    ,  -1.682129    ,
           2006,            191,   2846.629    ,   966.2838    ,   1827.510    ,   190.2356    ,   1264.166    ,   373.0563    ,   157.0602    ,   13.10090    ,   3.588649    ,  0.8617222    ,  0.3188751    ,  0.1919741    ,  0.3508731    ,  0.8731605E-04,  0.2180565    ,  0.6057092E-04,  0.8672050E-06,  0.2854363    ,   22.83476    ,   0.000000    ,   22.83476    ,   46.40746    ,   0.000000    ,   46.40746    ,   653.0768    ,   74.60297    ,   727.6797    ,   722.3191    ,   74.60297    ,   796.9220    ,   18.01674    ,   0.000000    ,   815.1569    ,   6.153503    ,
           2006,            192,   2848.255    ,   969.3682    ,   1828.572    ,   190.6768    ,   1264.434    ,   373.4100    ,   157.0350    ,   1.625787    ,   3.084066    ,   1.062390    ,  0.4411783    ,  0.2675928    ,  0.3536185    ,  0.3456258E-01,  0.5661358E-01,  0.8164966E-04,  0.1119951E-05,  0.3586391    ,   23.51877    ,  0.1523892E-03,   23.51892    ,   49.12459    ,   0.000000    ,   49.12459    ,   654.3290    ,   73.12804    ,   727.4570    ,   726.9724    ,   73.12820    ,   800.1005    ,   18.09889    ,   0.000000    ,   818.2908    ,   3.133911    ,
           2006,            193,   2849.246    ,   971.9415    ,   1829.453    ,   191.0517    ,   1264.587    ,   373.7636    ,   157.0098    ,  0.9888225    ,   2.573417    ,  0.8814990    ,  0.3748471    ,  0.1531058    ,  0.3535460    ,  0.4981681E-04,  0.4062198E-02,   0.000000    ,   0.000000    ,  0.3045846    ,   21.49976    ,   0.000000    ,   21.49976    ,   48.70967    ,   0.000000    ,   48.70967    ,   655.2157    ,   71.78439    ,   727.0002    ,   725.4251    ,   71.78439    ,   797.2096    ,   18.11234    ,   0.000000    ,   815.3262    ,  -2.964600    ,
           2006,            194,   2849.520    ,   973.9277    ,   1830.277    ,   191.4150    ,   1264.696    ,   374.1163    ,   156.9845    ,  0.2754683    ,   1.986315    ,  0.8249717    ,  0.3633352    ,  0.1089755    ,  0.3526610    ,  0.2677672E-02,  0.2025156E-01,  0.8409860E-04,  0.2675567E-06,  0.2708272    ,   20.66897    ,   0.000000    ,   20.66897    ,   48.19057    ,   0.000000    ,   48.19057    ,   655.9686    ,   70.43949    ,   726.4080    ,   724.8281    ,   70.43949    ,   795.2675    ,   18.11370    ,   0.000000    ,   813.4043    ,  -1.921936    ,
           2006,            195,   2850.816    ,   975.8653    ,   1831.073    ,   191.7675    ,   1264.788    ,   374.4680    ,   156.9561    ,   1.295859    ,   1.937702    ,  0.7965073    ,  0.3524224    ,  0.9229506E-01,  0.3517899    ,  0.1318325E-01,  0.6465173E-01,  0.6975150E-02,  0.2171367E-04,  0.2648046    ,   20.13313    ,  0.6937242E-05,   20.13314    ,   47.70586    ,   0.000000    ,   47.70586    ,   656.5580    ,   69.16149    ,   725.7195    ,   724.3970    ,   69.16150    ,   793.5585    ,   18.11392    ,   0.000000    ,   811.7571    ,  -1.647156    ,
           2006,            196,   2851.273    ,   977.8052    ,   1831.916    ,   192.1761    ,   1264.872    ,   374.8188    ,   156.9261    ,  0.4544054    ,   1.939788    ,  0.8426588    ,  0.4085667    ,  0.8321115E-01,  0.3508808    ,  0.2205466E-01,  0.2055639E-01,  0.5717442E-02,  0.2823161E-04,  0.2425105    ,   19.65471    ,  0.1416735E-02,   19.65613    ,   47.42408    ,   0.000000    ,   47.42408    ,   657.0449    ,   67.97785    ,   725.0226    ,   724.1237    ,   67.97927    ,   792.1028    ,   18.11162    ,   0.000000    ,   810.2629    ,  -1.494263    ,
           2006,            197,   2851.287    ,   979.5709    ,   1832.738    ,   192.5805    ,   1264.938    ,   375.1688    ,   156.8962    ,  0.1448512E-01,   1.765580    ,  0.8204818    ,  0.4044372    ,  0.6622638E-01,  0.3498183    ,  0.9303715E-04,  0.2653479E-04,  0.2943570E-02,  0.7463650E-05,  0.1865251    ,   18.92622    ,  0.1506367E-01,   18.94129    ,   46.81778    ,   0.000000    ,   46.81778    ,   657.3866    ,   66.85006    ,   724.2364    ,   723.1306    ,   66.86512    ,   789.9955    ,   18.10403    ,   0.000000    ,   808.1027    ,  -2.160156    ,
           2006,            198,   2851.293    ,   981.0491    ,   1833.486    ,   192.9280    ,   1264.992    ,   375.5174    ,   156.8663    ,  0.7575013E-02,   1.478183    ,  0.7495873    ,  0.3475012    ,  0.5347742E-01,  0.3486086    ,  0.1963792E-04,  0.7646676E-05,  0.1551640E-02,  0.2852557E-05,  0.1335036    ,   18.32465    ,  0.1102012E-01,   18.33568    ,   46.19344    ,   0.000000    ,   46.19344    ,   657.6379    ,   65.75123    ,   723.3893    ,   722.1560    ,   65.76225    ,   787.9185    ,   18.09174    ,   0.000000    ,   806.0115    ,  -2.091187    ,
           2006,            199,   2853.535    ,   982.6577    ,   1834.248    ,   193.2895    ,   1265.043    ,   375.8646    ,   156.8365    ,   2.240111    ,   1.608737    ,  0.7612067    ,  0.3615028    ,  0.5242714E-01,  0.3472767    ,  0.4193365E-02,  0.1134353    ,  0.1157346E-02,  0.2853728E-05,  0.9568075E-01,   18.70397    ,  0.6694891E-04,   18.70403    ,   45.86571    ,   0.000000    ,   45.86571    ,   657.9134    ,   64.65498    ,   722.5683    ,   722.4831    ,   64.65504    ,   787.1381    ,   18.07553    ,   0.000000    ,   805.3323    , -0.6791992    ,
           2006,            200,   2853.602    ,   984.0151    ,   1835.010    ,   193.6530    ,   1265.095    ,   376.2105    ,   156.8056    ,  0.6796847E-01,   1.357463    ,  0.7616093    ,  0.3634498    ,  0.5231144E-01,  0.3458481    ,  0.1691386E-02,  0.1621455E-02,  0.7867644E-03,  0.1009584E-05,  0.6206734E-01,   18.70415    ,  0.2595032E-02,   18.70674    ,   46.00632    ,   0.000000    ,   46.00632    ,   658.2390    ,   63.50753    ,   721.7463    ,   722.9495    ,   63.51013    ,   786.4594    ,   18.05621    ,   0.000000    ,   804.5197    , -0.8126221    ,
           2006,            201,   2853.654    ,   985.5692    ,   1835.819    ,   194.0738    ,   1265.140    ,   376.5548    ,   156.7711    ,  0.5245694E-01,   1.553681    ,  0.8099088    ,  0.4207324    ,  0.4491400E-01,  0.3442625    ,  0.5316592E-03,  0.4021809E-02,  0.5623822E-03,  0.5411496E-06,  0.3940535E-01,   18.14842    ,   0.000000    ,   18.14842    ,   45.65358    ,   0.000000    ,   45.65358    ,   658.5416    ,   62.35118    ,   720.8929    ,   722.3436    ,   62.35118    ,   784.6949    ,   18.03224    ,   0.000000    ,   802.7320    ,  -1.787720    ,
           2006,            202,   2853.657    ,   986.9851    ,   1836.639    ,   194.5132    ,   1265.180    ,   376.8975    ,   156.7366    ,  0.3207284E-02,   1.416160    ,  0.8199460    ,  0.4393771    ,  0.3795780E-01,  0.3426110    ,  0.8415303E-04,  0.1215280E-03,  0.3702221E-03,  0.1129444E-05,  0.1795984E-01,   17.65582    ,   0.000000    ,   17.65582    ,   45.18303    ,   0.000000    ,   45.18303    ,   658.9360    ,   61.06271    ,   719.9987    ,   721.7748    ,   61.06271    ,   782.8376    ,   18.00599    ,   0.000000    ,   800.8442    ,  -1.887817    ,
           2006,            203,   2853.699    ,   988.2548    ,   1837.448    ,   194.9503    ,   1265.213    ,   377.2385    ,   156.7021    ,  0.4192644E-01,   1.269854    ,  0.8109588    ,  0.4371440    ,  0.3275271E-01,  0.3410621    ,  0.1423951E-04,  0.1590158E-03,  0.2231232E-03,  0.1222468E-05,  0.5447885E-02,   17.28155    ,   0.000000    ,   17.28155    ,   44.73718    ,   0.000000    ,   44.73718    ,   659.4429    ,   59.65329    ,   719.0964    ,   721.4617    ,   59.65329    ,   781.1151    ,   17.98268    ,   0.000000    ,   799.0980    ,  -1.746216    ,
           2006,            204,   2855.392    ,   990.0186    ,   1838.265    ,   195.3965    ,   1265.244    ,   377.5781    ,   156.6676    ,   1.692104    ,   1.763817    ,  0.8162363    ,  0.4462451    ,  0.3031203E-01,  0.3396792    ,   0.000000    ,  0.1641699E-01,  0.1378053E-03,  0.9898587E-06,  0.5500529E-02,   17.19012    ,   0.000000    ,   17.19012    ,   44.43368    ,   0.000000    ,   44.43368    ,   660.1418    ,   58.06876    ,   718.2106    ,   721.7656    ,   58.06876    ,   779.8344    ,   17.96413    ,   0.000000    ,   797.8149    ,  -1.283081    ,
           2006,            205,   2860.030    ,   991.8437    ,   1838.930    ,   195.6797    ,   1265.287    ,   377.9164    ,   156.6332    ,   4.637696    ,   1.824982    ,  0.6650661    ,  0.2832652    ,  0.4348467E-01,  0.3383162    ,   0.000000    ,  0.2069862    ,  0.9069342E-04,  0.7609799E-06,  0.1750779E-01,   18.64244    ,   0.000000    ,   18.64244    ,   44.77737    ,   0.000000    ,   44.77737    ,   660.9957    ,   56.29188    ,   717.2876    ,   724.4155    ,   56.29188    ,   780.7074    ,   17.94531    ,   0.000000    ,   798.8598    ,   1.044922    ,
           2006,            206,   2860.594    ,   993.4374    ,   1839.699    ,   196.0540    ,   1265.345    ,   378.2534    ,   156.5989    ,  0.5646698    ,   1.593724    ,  0.7688873    ,  0.3742899    ,  0.5766357E-01,  0.3369338    ,  0.2908925E-03,  0.1600693E-01,  0.6685793E-04,  0.2280107E-06,  0.1245056E-01,   19.46906    ,   0.000000    ,   19.46906    ,   45.66130    ,   0.000000    ,   45.66130    ,   661.7870    ,   54.62782    ,   716.4149    ,   726.9174    ,   54.62782    ,   781.5452    ,   17.92520    ,   0.000000    ,   799.4870    ,  0.6271973    ,
           2006,            207,   2861.145    ,   995.1375    ,   1840.482    ,   196.4465    ,   1265.400    ,   378.5891    ,   156.5646    ,  0.5523313    ,   1.700213    ,  0.7840534    ,  0.3924859    ,  0.5590765E-01,  0.3356600    ,  0.1177970E-03,  0.6092437E-01,  0.4459135E-04,  0.2573001E-06,  0.1564490E-02,   19.09862    ,   0.000000    ,   19.09862    ,   45.74083    ,   0.000000    ,   45.74083    ,   662.3721    ,   53.15106    ,   715.5232    ,   727.2116    ,   53.15106    ,   780.3627    ,   17.90870    ,   0.000000    ,   798.3326    ,  -1.154419    ,
           2006,            208,   2861.343    ,   996.4311    ,   1841.219    ,   196.7991    ,   1265.450    ,   378.9238    ,   156.5292    ,  0.1974358    ,   1.293433    ,  0.7371184    ,  0.3525748    ,  0.4981880E-01,  0.3347249    ,  0.1258795E-04,  0.5346301E-02,  0.1946754E-04,  0.3050236E-06,  0.1191941E-02,   18.41784    ,   0.000000    ,   18.41784    ,   45.48803    ,   0.000000    ,   45.48803    ,   663.0217    ,   51.64209    ,   714.6638    ,   726.9276    ,   51.64209    ,   778.5696    ,   17.90362    ,   0.000000    ,   796.4787    ,  -1.853882    ,
           2006,            209,   2864.870    ,   998.1093    ,   1841.932    ,   197.1183    ,   1265.511    ,   379.2576    ,   156.4924    ,   3.527076    ,   1.678462    ,  0.7138596    ,  0.3192125    ,  0.6078387E-01,  0.3338633    ,  0.4196618E-04,  0.8858652E-01,  0.4506421E-05,  0.1389136E-07,  0.2776297E-02,   18.90370    ,   0.000000    ,   18.90370    ,   45.56955    ,   0.000000    ,   45.56955    ,   663.6599    ,   50.12766    ,   713.7876    ,   728.1332    ,   50.12766    ,   778.2609    ,   17.90000    ,   0.000000    ,   796.2495    , -0.2292480    ,
           2006,            210,   2865.090    ,   999.7869    ,   1842.743    ,   197.5272    ,   1265.580    ,   379.5906    ,   156.4572    ,  0.2194481    ,   1.677409    ,  0.8102484    ,  0.4088400    ,  0.6843802E-01,  0.3329704    ,  0.3290038E-04,  0.2960020E-01,   0.000000    ,   0.000000    ,  0.5001510E-02,   19.34255    ,   0.000000    ,   19.34255    ,   46.22089    ,   0.000000    ,   46.22089    ,   664.3279    ,   48.66531    ,   712.9933    ,   729.8913    ,   48.66531    ,   778.5568    ,   17.89450    ,   0.000000    ,   796.4809    ,  0.2314453    ,
           2006,            211,   2869.625    ,   1003.134    ,   1843.436    ,   197.8267    ,   1265.642    ,   379.9228    ,   156.4182    ,   4.535843    ,   3.347616    ,  0.6925748    ,  0.2995758    ,  0.6099502E-01,  0.3320040    ,  0.1457961E-02,  0.5716736E-01,   0.000000    ,   0.000000    ,  0.1036101E-01,   18.74243    ,   0.000000    ,   18.74243    ,   46.05810    ,   0.000000    ,   46.05810    ,   664.8987    ,   47.22901    ,   712.1279    ,   729.6992    ,   47.22901    ,   776.9284    ,   17.88594    ,   0.000000    ,   794.8729    ,  -1.608032    ,
           2006,            212,   2871.958    ,   1005.626    ,   1844.147    ,   198.1228    ,   1265.726    ,   380.2536    ,   156.3828    ,   2.332106    ,   2.490550    ,  0.7111244    ,  0.2961257    ,  0.8405118E-01,  0.3309476    ,  0.8024143E-01,  0.1141085    ,  0.1742757    ,  0.1446532E-02,  0.6790449E-01,   20.30865    ,   0.000000    ,   20.30865    ,   46.48037    ,   0.000000    ,   46.48037    ,   665.3201    ,   46.00179    ,   711.3216    ,   732.1091    ,   46.00179    ,   778.1106    ,   17.87388    ,   0.000000    ,   796.3548    ,   1.481934    ,
           2006,            213,   2872.189    ,   1007.217    ,   1844.837    ,   198.4052    ,   1265.804    ,   380.5833    ,   156.3439    ,  0.2330497    ,   1.591402    ,  0.6896515    ,  0.2823724    ,  0.7754034E-01,  0.3297389    ,  0.8986480E-02,  0.3678413E-02,  0.1381134    ,  0.1065221E-02,  0.2756433E-01,   19.65016    ,  0.5948673E-02,   19.65611    ,   46.48056    ,   0.000000    ,   46.48056    ,   665.5198    ,   45.05951    ,   710.5792    ,   731.6505    ,   45.06545    ,   776.7158    ,   17.85649    ,   0.000000    ,   794.7244    ,  -1.630432    ,
           2006,            214,   2873.166    ,   1008.836    ,   1845.537    ,   198.7048    ,   1265.877    ,   380.9118    ,   156.3051    ,  0.9764824    ,   1.619268    ,  0.7006786    ,  0.2995799    ,  0.7271796E-01,  0.3283808    ,  0.8422533E-01,  0.1588573E-01,  0.1120006    ,  0.5510400E-03,  0.3950435E-02,   19.34067    ,  0.9791560E-02,   19.35046    ,   46.26016    ,   0.000000    ,   46.26016    ,   665.5703    ,   44.23846    ,   709.8086    ,   731.1711    ,   44.24825    ,   775.4192    ,   17.83397    ,   0.000000    ,   793.4658    ,  -1.258606    ,
           2006,            215,   2873.400    ,   1010.251    ,   1846.213    ,   198.9843    ,   1265.944    ,   381.2386    ,   156.2664    ,  0.2341101    ,   1.415107    ,  0.6741345    ,  0.2796458    ,  0.6759398E-01,  0.3268946    ,  0.1897009E-02,  0.1155841E-02,  0.8421642E-01,  0.3663664E-03,  0.2838417E-02,   18.83794    ,  0.1923321E-01,   18.85718    ,   46.07990    ,   0.000000    ,   46.07990    ,   665.5685    ,   43.46986    ,   709.0383    ,   730.4864    ,   43.48910    ,   773.9754    ,   17.80705    ,   0.000000    ,   791.8699    ,  -1.595825    ,
