           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2006,            192,   339.3044    ,   302.7187    ,  0.1062735    ,   262.6115    ,   375.9623    ,   11.73541    ,   82.88528    ,   89.27345    ,   14.52634    ,   10.37677    ,   12.53540    ,   12.35425    ,  -1.479309    ,  0.4425049E-02,   10.73480    ,   9.703003    ,   1.056671    ,  0.4963579E-02,   2.601480    ,   78430.13    ,
           2006,            193,   300.1286    ,   267.0893    ,  0.1080595    ,   274.8027    ,   382.6452    ,   13.11243    ,   74.94711    ,   74.49209    ,   11.54050    ,   13.17975    ,   13.90881    ,   12.33167    ,   0.000000    ,  0.9155273E-04,   11.62787    ,   10.06537    ,   1.114136    ,  0.4081257E-02,   2.236963    ,   78439.85    ,
           2006,            194,   254.7197    ,   226.5702    ,  0.1079084    ,   293.8446    ,   373.0393    ,   11.40759    ,   86.43586    ,   57.49694    ,   4.354416    ,   9.490295    ,   11.57812    ,   12.36644    , -0.8070679    ,  0.6103516E-04,   10.83301    ,   9.912750    ,   1.175354    ,  0.5472905E-02,   3.027348    ,   78599.54    ,
           2006,            195,   272.4380    ,   243.4008    ,  0.1077949    ,   287.4186    ,   371.8770    ,   11.14728    ,   93.28669    ,   56.08961    ,   7.940187    ,   8.868195    ,   11.28760    ,   12.37918    , -0.2975464    ,  0.6103516E-04,   10.18719    ,   9.203552    ,   1.233032    ,  0.5416198E-02,   3.029017    ,   78834.57    ,
           2006,            196,   335.3438    ,   298.9015    ,  0.1083128    ,   261.2622    ,   379.0258    ,   12.21667    ,   106.0515    ,   56.15076    ,   17.38656    ,   11.56250    ,   12.86148    ,   12.36086    ,  -1.573792    ,  0.9155273E-04,   10.41437    ,   8.836487    ,   1.285034    ,  0.4291101E-02,   2.813038    ,   78943.30    ,
           2006,            197,   357.7626    ,   319.1301    ,  0.1099800    ,   245.3021    ,   381.8364    ,   12.61810    ,   117.1163    ,   51.10791    ,   12.90862    ,   11.29578    ,   13.07251    ,   12.37547    ,  -2.816223    ,  0.1220703E-03,   10.55392    ,   9.129700    ,   1.338165    ,  0.3146424E-02,   2.175845    ,   79287.98    ,
           2006,            198,   305.1501    ,   270.6028    ,  0.1111813    ,   266.4567    ,   385.7318    ,   13.41461    ,   96.57910    ,   42.78864    ,   13.56904    ,   14.36328    ,   13.65817    ,   12.34880    ,  -2.682922    ,  0.9155273E-04,   11.17078    ,   9.432648    ,   1.395630    ,  0.3414519E-02,   2.143687    ,   79296.35    ,
           2006,            199,   241.2267    ,   215.4837    ,  0.1079539    ,   299.6764    ,   383.0938    ,   13.24326    ,   74.22962    ,   46.56796    ,   11.46358    ,   11.74182    ,   13.27112    ,   12.35917    ,  -1.224243    ,  0.6103516E-04,   11.47827    ,   9.941956    ,   1.458923    ,  0.4113728E-02,   1.835424    ,   78966.11    ,
           2006,            200,   293.8228    ,   260.0834    ,  0.1095972    ,   269.9884    ,   382.0868    ,   12.81079    ,   91.43698    ,   39.29412    ,   16.26996    ,   9.900452    ,   12.61813    ,   12.38388    ,  -2.811707    ,  0.6103516E-04,   11.25986    ,   9.649658    ,   1.523499    ,  0.5100142E-02,   1.220367    ,   79265.48    ,
           2006,            201,   335.5034    ,   298.3621    ,  0.1112758    ,   285.1174    ,   403.2768    ,   16.64185    ,   102.0177    ,   44.97406    ,   30.06787    ,   12.80392    ,   17.16693    ,   12.36719    ,  -1.067017    ,  0.6103516E-04,   13.26779    ,   10.58905    ,   1.585297    ,  0.4197505E-02,   1.214655    ,   79493.99    ,
           2006,            202,   339.1168    ,   302.4114    ,  0.1121726    ,   280.4202    ,   414.9257    ,   18.39819    ,   98.46057    ,   40.99325    ,   26.85634    ,   18.13150    ,   19.12064    ,   12.33916    ,  -2.221222    ,  0.6103516E-04,   14.55725    ,   11.86343    ,   1.658081    ,  0.4820998E-02,   1.270824    ,   80084.73    ,
           2006,            203,   310.9651    ,   277.0782    ,  0.1127094    ,   303.4296    ,   425.9437    ,   20.47046    ,   90.47680    ,   36.75816    ,   27.30699    ,   21.03751    ,   21.06766    ,   12.30613    ,  -1.331421    ,  0.9155273E-04,   16.47614    ,   13.37415    ,   1.742188    ,  0.5896778E-02,   1.236724    ,   79831.08    ,
           2006,            204,   303.1404    ,   268.3270    ,  0.1124896    ,   317.1772    ,   428.7590    ,   21.25003    ,   83.15149    ,   51.05677    ,   25.77403    ,   19.36230    ,   21.14047    ,   12.30214    , -0.4736023    ,  0.6103516E-04,   18.11957    ,   14.82855    ,   1.838196    ,  0.7976904E-02,   1.157255    ,   79363.34    ,
           2006,            205,   169.1069    ,   151.4687    ,  0.1045313    ,   308.1539    ,   387.5982    ,   14.24585    ,   30.80777    ,   52.82730    ,  -12.01551    ,   13.61673    ,   13.12854    ,   12.34038    , -0.1218872    ,  0.6103516E-04,   14.80353    ,   14.68417    ,   1.941559    ,  0.9483370E-02,   1.049747    ,   79092.78    ,
           2006,            206,   279.7391    ,   248.8783    ,  0.1059599    ,   290.0975    ,   397.3102    ,   15.71475    ,   75.84443    ,   46.13314    ,   19.48674    ,   14.37708    ,   15.95294    ,   12.32856    , -0.9682007    ,  0.6103516E-04,   13.87653    ,   12.22089    ,   2.028992    ,  0.8881558E-02,  0.9774110    ,   78898.12    ,
           2006,            207,   304.1353    ,   270.6472    ,  0.1061137    ,   295.6497    ,   401.1793    ,   16.42517    ,   95.54031    ,   49.21556    ,   19.34670    ,   13.92163    ,   16.51862    ,   12.33344    ,  -1.347595    ,  0.6103516E-04,   14.59369    ,   12.55560    ,   2.100830    ,  0.7812021E-02,   1.555526    ,   78879.62    ,
           2006,            208,   243.9303    ,   216.6576    ,  0.1072616    ,   308.6689    ,   401.8763    ,   16.60016    ,   72.74238    ,   37.44044    ,   13.41072    ,   15.85590    ,   16.72357    ,   12.31705    , -0.2561951    ,  0.6103516E-04,   14.80075    ,   13.00565    ,   2.175354    ,  0.7274406E-02,   2.016797    ,   78875.44    ,
           2006,            209,   216.8557    ,   193.3373    ,  0.1042492    ,   310.3380    ,   390.5422    ,   14.64850    ,   59.95346    ,   48.58595    ,   6.060361    ,   12.94104    ,   14.18939    ,   12.33745    ,  -1.251526    ,  0.6103516E-04,   13.99417    ,   12.76736    ,   2.252136    ,  0.8791701E-02,   1.191337    ,   78810.69    ,
           2006,            210,   310.8715    ,   277.2158    ,  0.1051134    ,   292.2248    ,   398.7787    ,   16.10138    ,   100.6961    ,   48.55560    ,   19.88942    ,   12.51941    ,   16.26965    ,   12.33555    ,   0.000000    ,  0.6103516E-04,   14.25861    ,   12.32776    ,   2.323883    ,  0.7599744E-02,   1.336021    ,   78551.55    ,
           2006,            211,   278.0127    ,   246.2764    ,  0.1066665    ,   261.9975    ,   372.7339    ,   11.30249    ,   55.90558    ,   96.90286    ,  -12.90007    ,   10.99615    ,   9.841248    ,   12.34453    ,   0.000000    ,  0.6103516E-04,   11.87085    ,   11.80548    ,   2.393188    ,  0.4103451E-02,   2.215714    ,   78254.46    ,
           2006,            212,   279.3521    ,   246.9068    ,  0.1099618    ,   265.2054    ,   360.3870    ,   8.788635    ,   79.59666    ,   72.12874    ,  -4.915860    ,   5.804932    ,   8.873901    ,   12.39539    , -0.3245239    ,  0.6103516E-04,   8.760681    ,   9.244202    ,   2.453094    ,  0.4172577E-02,   2.848674    ,   78429.59    ,
           2006,            213,   275.2791    ,   243.6418    ,  0.1082260    ,   255.3395    ,   362.8638    ,   9.025024    ,   85.74361    ,   46.06576    ,   3.933120    ,   7.714233    ,   9.905212    ,   12.38620    ,  -1.953857    ,  0.6103516E-04,   8.384888    ,   8.069763    ,   2.493286    ,  0.4036154E-02,   1.852530    ,   78660.20    ,
           2006,            214,   291.0937    ,   258.2424    ,  0.1074299    ,   254.6575    ,   366.6135    ,   9.771362    ,   89.78910    ,   46.87268    ,   6.558466    ,   8.739258    ,   10.74200    ,   12.38794    ,  -1.051697    ,  0.6103516E-04,   8.401245    ,   7.681488    ,   2.525177    ,  0.3960614E-02,   2.031691    ,   79003.52    ,
           2006,            215,   285.3400    ,   253.2147    ,  0.1066625    ,   257.9252    ,   369.8460    ,   10.36444    ,   92.29742    ,   40.96264    ,   8.240645    ,   8.826660    ,   11.04681    ,   12.39038    ,  -1.614594    ,  0.6103516E-04,   8.692261    ,   7.677948    ,   2.554871    ,  0.3827303E-02,   1.537950    ,   79110.41    ,
           2006,            216,   238.1149    ,   211.8046    ,  0.1048790    ,   272.1775    ,   358.6364    ,   8.585999    ,   58.45077    ,   70.45873    ,  -1.661209    ,   8.540161    ,   7.933838    ,   12.38017    , -0.4827576    ,  0.6103516E-04,   8.330383    ,   7.818970    ,   2.585999    ,  0.4395166E-02,   1.903147    ,   78728.75    ,
           2006,            217,   309.0592    ,   276.5274    ,  0.1047512    ,   239.0618    ,   360.6415    ,   8.466431    ,   97.79600    ,   45.82951    ,   6.006042    ,   5.531921    ,   9.890625    ,   12.41831    ,  -2.608887    ,  0.6103516E-04,   6.982544    ,   6.868408    ,   2.617676    ,  0.3996002E-02,   2.016471    ,   79050.63    ,
           2006,            218,   319.2074    ,   286.3828    ,  0.1050158    ,   246.4376    ,   376.2907    ,   11.26138    ,   99.26410    ,   40.65458    ,   14.20609    ,   11.59882    ,   13.47510    ,   12.36874    ,  -2.300598    ,  0.6103516E-04,   8.013824    ,   6.798218    ,   2.642151    ,  0.3609609E-02,   1.707558    ,   79165.35    ,
           2006,            219,   319.7565    ,   286.9497    ,  0.1048230    ,   261.8591    ,   389.5219    ,   13.80908    ,   102.0380    ,   36.55703    ,   19.87364    ,   16.56174    ,   15.76218    ,   12.32238    ,  -1.350525    ,  0.6103516E-04,   9.849121    ,   7.773438    ,   2.671265    ,  0.3983567E-02,   2.289597    ,   79057.62    ,
           2006,            220,   274.7809    ,   247.1146    ,  0.1049015    ,   275.3641    ,   391.8098    ,   14.42911    ,   87.61993    ,   27.28207    ,   15.65650    ,   17.51562    ,   15.89441    ,   12.31365    , -0.9637756    ,   0.000000    ,   10.92181    ,   9.044922    ,   2.712646    ,  0.4547514E-02,   2.227247    ,   79056.66    ,
           2006,            221,   284.2314    ,   254.0709    ,  0.1055482    ,   276.1547    ,   393.4872    ,   14.79724    ,   92.39762    ,   28.35395    ,   17.00213    ,   16.04099    ,   15.70123    ,   12.32524    ,  -1.170685    ,   0.000000    ,   11.77502    ,   9.823517    ,   2.764282    ,  0.4827187E-02,   1.962006    ,   79047.73    ,
           2006,            222,   183.1884    ,   165.2252    ,  0.9809547E-01,   318.8118    ,   374.4314    ,   11.78854    ,   39.11142    ,   73.18188    ,  0.8524096    ,   9.377991    ,   10.68054    ,   12.38022    , -0.1325684    ,  0.6103516E-04,   11.39465    ,   10.46689    ,   2.822357    ,  0.7353648E-02,   1.091786    ,   79116.16    ,
           2006,            223,   104.3261    ,   95.51185    ,  0.9662797E-01,   313.4959    ,   357.3759    ,   8.573669    ,   26.21490    ,   39.08487    ,  -13.74878    ,   6.765686    ,   8.278198    ,   12.39109    , -0.5645752E-02,  0.6103516E-04,   8.831543    ,   9.398193    ,   2.878937    ,  0.6773374E-02,   1.012425    ,   78708.42    ,
           2006,            224,   160.6253    ,   145.2433    ,  0.9964669E-01,   308.5700    ,   354.0116    ,   7.745728    ,   55.49785    ,   40.88557    , -0.2123158    ,   4.091156    ,   8.204895    ,   12.42369    , -0.1013184E-01,  0.9155273E-04,   7.352356    ,   7.458435    ,   2.916382    ,  0.5857060E-02,  0.8547694    ,   78936.02    ,
           2006,            225,   232.6217    ,   208.9837    ,  0.9829165E-01,   259.8272    ,   349.9359    ,   6.488403    ,   70.26189    ,   45.74617    ,  0.7423844    ,   6.099152    ,   8.003967    ,   12.41589    ,  -1.368591    ,  0.9155273E-04,   6.332703    ,   6.589905    ,   2.937347    ,  0.5526650E-02,   1.502972    ,   79208.51    ,
           2006,            226,   290.8546    ,   262.4505    ,  0.9733869E-01,   251.9423    ,   363.5837    ,   8.924469    ,   85.96581    ,   52.46652    ,   9.989407    ,   10.33875    ,   11.12485    ,   12.37577    ,  -1.685364    ,  0.6103516E-04,   6.879150    ,   6.146729    ,   2.949432    ,  0.4855325E-02,   1.660861    ,   79094.01    ,
           2006,            227,   283.4979    ,   255.5739    ,  0.9792969E-01,   262.3728    ,   373.4513    ,   10.98126    ,   84.19903    ,   46.25319    ,   12.94776    ,   11.90472    ,   13.02716    ,   12.35382    , -0.8424072    ,  0.6103516E-04,   8.146667    ,   6.724030    ,   2.960602    ,  0.4266187E-02,   2.043069    ,   78813.62    ,
           2006,            228,   206.4664    ,   186.6314    ,  0.9793743E-01,   298.6061    ,   373.6129    ,   11.40018    ,   60.50720    ,   38.85811    ,   13.84265    ,   8.699768    ,   12.47784    ,   12.38414    , -0.6187134    ,  0.6103516E-04,   9.202698    ,   7.561554    ,   2.980042    ,  0.6057246E-02,   1.072573    ,   79005.92    ,
           2006,            229,   243.9555    ,   218.7170    ,  0.9879372E-01,   263.1281    ,   369.7268    ,   10.36954    ,   65.73067    ,   30.85388    ,   12.96831    ,   8.902527    ,   11.07593    ,   12.39304    ,  -1.403198    ,  0.6103516E-04,   8.829987    ,   7.803406    ,   3.009064    ,  0.5627320E-02,   1.056537    ,   79292.09    ,
           2006,            230,   263.3539    ,   236.4217    ,  0.1024111    ,   267.5559    ,   378.3776    ,   12.01648    ,   78.80576    ,   32.69629    ,   14.65772    ,   12.34607    ,   12.73105    ,   12.37246    ,  -1.815704    ,  0.6103516E-04,   9.987976    ,   8.534790    ,   3.041107    ,  0.4744952E-02,   1.595108    ,   79545.24    ,
           2006,            231,   218.2818    ,   195.3793    ,  0.1035273    ,   283.8180    ,   376.9833    ,   11.90121    ,   64.78979    ,   28.98426    ,   8.467710    ,   13.77051    ,   12.20596    ,   12.35224    ,  -2.432159    ,   0.000000    ,   10.29910    ,   9.197021    ,   3.082855    ,  0.4296355E-02,   2.233431    ,   79284.02    ,
           2006,            232,   283.5140    ,   255.2459    ,  0.1032587    ,   272.8479    ,   386.2632    ,   13.58655    ,   93.47550    ,   27.58925    ,   18.95524    ,   10.49939    ,   14.13550    ,   12.37779    ,  -2.240906    ,  0.6103516E-04,   11.28802    ,   9.552979    ,   3.130005    ,  0.5962915E-02,   1.513847    ,   79289.47    ,
           2006,            233,   276.6753    ,   250.6417    ,  0.1013879    ,   268.9234    ,   388.5584    ,   13.82037    ,   93.10198    ,   25.93478    ,   11.24657    ,   15.12048    ,   14.49680    ,   12.34337    ,  -2.898010    ,  0.6103516E-04,   11.40863    ,   10.13220    ,   3.183960    ,  0.4663716E-02,   1.745943    ,   79367.94    ,
           2006,            234,   240.4374    ,   217.5434    ,  0.1022022    ,   271.2561    ,   380.2292    ,   12.48676    ,   83.09662    ,   27.19061    , -0.1891665    ,   16.33582    ,   12.70105    ,   12.32690    ,  -2.570465    ,  0.6103516E-04,   10.83359    ,   10.17889    ,   3.242737    ,  0.4149137E-02,   2.350599    ,   79148.41    ,
           2006,            235,   125.2911    ,   114.2509    ,  0.9947006E-01,   279.4757    ,   353.1772    ,   7.615417    ,   24.49258    ,   37.78133    ,  -19.68822    ,   8.805115    ,   6.626923    ,   12.38079    ,  -1.689392    ,  0.6103516E-04,   8.250854    ,   9.129150    ,   3.301819    ,  0.6242533E-02,   1.324340    ,   78888.33    ,
           2006,            236,   147.7467    ,   134.0158    ,  0.9843898E-01,   305.5036    ,   357.9841    ,   8.473755    ,   46.91936    ,   24.96358    ,   6.686265    ,   6.033691    ,   8.736725    ,   12.40593    , -0.9466553E-01,  0.6103516E-04,   7.515076    ,   7.167480    ,   3.342407    ,  0.6056206E-02,  0.8989677    ,   78934.62    ,
           2006,            237,   203.9108    ,   184.3632    ,  0.9851648E-01,   305.0196    ,   371.7995    ,   11.09061    ,   70.17101    ,   30.26313    ,   16.47041    ,   7.173584    ,   11.84857    ,   12.40340    , -0.1911621    ,  0.6103516E-04,   8.903839    ,   7.441223    ,   3.368286    ,  0.5925593E-02,  0.8065591    ,   79169.16    ,
           2006,            238,   247.4080    ,   225.0458    ,  0.9895004E-01,   259.7109    ,   368.0414    ,   9.985748    ,   79.83831    ,   28.33682    ,   6.927184    ,   10.75702    ,   10.92517    ,   12.37405    ,  -1.829346    ,   0.000000    ,   8.196045    ,   7.639008    ,   3.397827    ,  0.4717960E-02,   1.592573    ,   79144.16    ,
           2006,            239,   272.7088    ,   247.0454    ,  0.9982730E-01,   256.8012    ,   377.4779    ,   11.76477    ,   83.49561    ,   29.00907    ,   13.26719    ,   13.55621    ,   12.72626    ,   12.35479    ,  -1.782104    ,  0.6103516E-04,   9.220398    ,   7.952942    ,   3.428284    ,  0.4270033E-02,   1.931507    ,   79292.23    ,
           2006,            240,   267.5172    ,   242.2681    ,  0.1004627    ,   260.2457    ,   379.5145    ,   12.15625    ,   83.89959    ,   27.08934    ,   11.52868    ,   15.41400    ,   12.90100    ,   12.33492    ,  -2.868469    ,   0.000000    ,   9.676758    ,   8.500397    ,   3.466583    ,  0.4192735E-02,   2.463171    ,   79157.97    ,
           2006,            241,   226.4539    ,   204.9379    ,  0.1007360    ,   273.1145    ,   375.7405    ,   11.70175    ,   67.34614    ,   32.52254    ,   4.584688    ,   15.15906    ,   11.85571    ,   12.31150    ,  -2.686066    ,  0.6103516E-04,   9.966125    ,   9.054443    ,   3.511292    ,  0.5039295E-02,   2.904320    ,   78378.18    ,
           2006,            242,   72.85333    ,   63.97693    ,  0.1282904    ,   310.8554    ,   344.2511    ,   5.950134    ,   21.74151    ,   23.84669    ,  -19.07807    ,   3.826935    ,   5.158325    ,   12.39700    , -0.5358887E-01,  0.6103516E-04,   7.863159    ,   9.048706    ,   3.559631    ,  0.5941609E-02,  0.7593589    ,   78069.90    ,
           2006,            243,   158.1974    ,   133.9832    ,  0.1599367    ,   295.7853    ,   336.9635    ,   4.305359    ,   52.45384    ,   29.77240    ,  -4.582885    ,   1.132202    ,   5.525665    ,   12.44835    , -0.9033203E-02,  0.6103516E-04,   5.653687    ,   7.075134    ,   3.599640    ,  0.4487544E-02,  0.9053369    ,   78934.45    ,
           2006,            244,   248.9931    ,   217.6020    ,  0.1301025    ,   230.2051    ,   336.0109    ,   3.094543    ,   71.93771    ,   36.82614    ,  -4.593297    ,   3.698883    ,   6.406952    ,   12.45155    ,  -2.511261    ,  0.9155273E-04,   4.043854    ,   5.696716    ,   3.619354    ,  0.4227580E-02,   1.368604    ,   79689.57    ,
           2006,            245,   255.5121    ,   228.2396    ,  0.1106001    ,   243.0699    ,   354.1588    ,   6.766632    ,   69.45216    ,   41.68856    ,   3.063081    ,   11.19904    ,   10.36761    ,   12.38071    ,  -1.946289    ,  0.6103516E-04,   4.752808    ,   4.714722    ,   3.622375    ,  0.4696498E-02,   1.407245    ,   79525.97    ,
           2006,            246,   254.7147    ,   229.9171    ,  0.1006080    ,   246.6678    ,   366.2075    ,   8.934753    ,   58.63501    ,   40.24030    ,   8.191291    ,   14.85706    ,   12.72388    ,   12.34490    ,  -1.609070    ,   0.000000    ,   5.489777    ,   4.740143    ,   3.619049    ,  0.3787133E-02,   1.583764    ,   79326.37    ,
           2006,            247,   240.1212    ,   217.9318    ,  0.9511949E-01,   262.2498    ,   372.1403    ,   10.34647    ,   63.90908    ,   32.86869    ,   11.04000    ,   16.59686    ,   13.18890    ,   12.33310    , -0.8424072    ,   0.000000    ,   6.705627    ,   5.329041    ,   3.618042    ,  0.4425448E-02,   1.523821    ,   79429.97    ,
           2006,            248,   229.8340    ,   209.4106    ,  0.9118246E-01,   266.8399    ,   375.5764    ,   11.04700    ,   63.55359    ,   25.70459    ,   11.85881    ,   17.12177    ,   13.51831    ,   12.33617    , -0.6187134    ,   0.000000    ,   7.542236    ,   6.160767    ,   3.625000    ,  0.4312620E-02,   1.304674    ,   79684.43    ,
           2006,            249,   220.2773    ,   200.5350    ,  0.9124538E-01,   266.7436    ,   373.8324    ,   10.83752    ,   60.72084    ,   21.92782    ,   10.49446    ,   15.71957    ,   12.81168    ,   12.34901    , -0.5899048    ,   0.000000    ,   7.957947    ,   6.825989    ,   3.641388    ,  0.4790883E-02,   1.555937    ,   79747.34    ,
           2006,            250,   228.5286    ,   208.3094    ,  0.9156241E-01,   264.2234    ,   374.8683    ,   11.19342    ,   68.53176    ,   17.54648    ,   11.14051    ,   13.33612    ,   12.70764    ,   12.35679    , -0.4492188    ,  0.6103516E-04,   8.597778    ,   7.400696    ,   3.664917    ,  0.6014911E-02,   1.497357    ,   79386.38    ,
           2006,            251,   224.7260    ,   204.6702    ,  0.9207433E-01,   263.4851    ,   374.4283    ,   11.13843    ,   67.95682    ,   17.51432    ,   8.397227    ,   13.72354    ,   12.25830    ,   12.34139    , -0.7730713    ,  0.6103516E-04,   8.774109    ,   7.849121    ,   3.695923    ,  0.5216409E-02,   1.299874    ,   78948.07    ,
           2006,            252,   156.1618    ,   141.7894    ,  0.9246450E-01,   273.6253    ,   359.3376    ,   8.644043    ,   34.40072    ,   29.79557    ,  -6.279347    ,   12.74649    ,   8.382996    ,   12.33844    ,  -1.048279    ,  0.6103516E-04,   7.971741    ,   7.947876    ,   3.732056    ,  0.5448250E-02,   1.655308    ,   78587.59    ,
           2006,            253,   210.1032    ,   191.7544    ,  0.9234997E-01,   256.9561    ,   356.3341    ,   7.860718    ,   75.63937    ,   20.01958    ,  -5.170109    ,   6.681427    ,   8.785034    ,   12.39814    ,  -1.027191    ,  0.6103516E-04,   6.491211    ,   6.756317    ,   3.765686    ,  0.5661148E-02,   1.938549    ,   78813.80    ,
           2006,            254,   220.8558    ,   201.5008    ,  0.9218968E-01,   249.8099    ,   354.8732    ,   7.436432    ,   78.20374    ,   15.59316    ,   1.870910    ,   8.843781    ,   8.906799    ,   12.39642    ,  -2.338501    ,   0.000000    ,   5.977448    ,   6.004517    ,   3.784943    ,  0.5593510E-02,   1.979756    ,   79358.16    ,
           2006,            255,   170.2495    ,   155.0530    ,  0.9478723E-01,   267.6508    ,   354.7738    ,   7.580719    ,   56.32390    ,   12.47633    , -0.3201914    ,   10.32635    ,   8.677063    ,   12.38487    ,  -1.966583    ,  0.6103516E-04,   6.082031    ,   6.011749    ,   3.799255    ,  0.5031063E-02,   1.930348    ,   79399.05    ,
           2006,            256,   42.77081    ,   36.59381    ,  0.1455951    ,   292.1566    ,   329.0254    ,   2.769318    ,   3.578877    ,   8.580411    ,  -20.16354    ,   5.165405    ,   2.158508    ,   12.40195    , -0.3564758    ,  0.6103516E-04,   4.446564    ,   5.741516    ,   3.813690    ,  0.4835550E-02,   1.320882    ,   78578.51    ,
           2006,            257,   54.03497    ,   39.59272    ,  0.2604548    ,   291.0434    ,   311.9616    , -0.7929077    ,   7.286791    ,   11.95423    ,  -8.355623    , -0.7895508    , -0.6529541    ,   12.41033    , -0.1589966    ,  0.6103516E-04,   2.579468    ,   4.388184    ,   3.820221    ,  0.4085181E-02,   1.933371    ,   78049.79    ,
           2006,            258,   124.4185    ,   76.85166    ,  0.3823819    ,   282.2087    ,   303.9931    ,  -2.587158    ,   9.829059    ,   16.59705    ,  -6.649668    ,  -1.959351    ,  -1.511078    ,   12.33450    , -0.5982666    ,  0.6103516E-04,   1.954193    ,   3.571838    ,   3.813232    ,  0.3567390E-02,   1.300933    ,   78132.48    ,
           2006,            259,   109.6212    ,   68.83511    ,  0.3773193    ,   284.2759    ,   307.7192    ,  -1.797363    ,   21.59847    ,   12.50637    ,  -5.109014    ,  -2.327667    ,  0.3709106    ,   12.33494    , -0.1864319    ,  0.6103516E-04,   1.660126    ,   2.930420    ,   3.797913    ,  0.3498462E-02,  0.8870133    ,   78476.84    ,
           2006,            260,   186.0385    ,   123.7015    ,  0.3507486    ,   267.3365    ,   315.1972    , -0.3198853    ,   57.27293    ,   7.579477    ,  -3.770847    ,  -1.095093    ,   4.244568    ,   12.35143    , -0.3352051    ,  0.6103516E-04,   1.466858    ,   2.497437    ,   3.776337    ,  0.3795885E-02,  0.9730547    ,   78929.53    ,
           2006,            261,   154.3589    ,   104.4168    ,  0.3309777    ,   238.7155    ,   298.2905    ,  -4.361328    ,   42.32277    ,   3.642345    ,  -8.313610    ,  0.8948975    ,  0.8410339    ,   12.34851    ,  -2.580872    ,  0.6103516E-04,  0.8530884    ,   2.351135    ,   3.750854    ,  0.4285189E-02,   1.351179    ,   78929.10    ,
           2006,            262,   142.3315    ,   101.2278    ,  0.3007638    ,   289.1445    ,   326.8233    ,   2.212067    ,   36.66709    ,   11.51245    ,  0.7184840    ,   2.663971    ,   6.689575    ,   12.33418    , -0.3252563    ,  0.6103516E-04,   1.399475    ,   1.760254    ,   3.720886    ,  0.5353697E-02,  0.8438341    ,   78680.32    ,
           2006,            263,   86.03269    ,   63.01231    ,  0.2645185    ,   283.2926    ,   316.0385    , -0.3967285E-03,   24.89903    ,   6.333666    ,  -5.885583    ,  0.5731201    ,   2.107971    ,   12.36195    , -0.6843872    ,  0.6103516E-04,   1.149353    ,   1.911804    ,   3.688782    ,  0.4803849E-02,  0.8900474    ,   78566.45    ,
           2006,            264,   61.80203    ,   44.48159    ,  0.2918551    ,   291.0457    ,   311.7641    , -0.8680115    ,   12.50110    ,   10.46622    ,  -5.653595    , -0.3069458    , -0.1892090E-01,   12.34609    , -0.5715942    ,  0.6103516E-04,  0.8948669    ,   1.744171    ,   3.657227    ,  0.4408334E-02,   1.285445    ,   77733.43    ,
           2006,            265,   112.7554    ,   82.94086    ,  0.2825742    ,   289.4661    ,   319.2044    ,  0.6638794    ,   35.33606    ,   9.744102    ,  -2.326768    ,  0.3533936E-01,   3.314087    ,   12.38037    , -0.5444946    ,  0.6103516E-04,  0.9345093    ,   1.618347    ,   3.623962    ,  0.4020118E-02,   1.324408    ,   78921.16    ,
           2006,            266,   165.3268    ,   125.7559    ,  0.2633342    ,   234.8950    ,   304.5296    ,  -3.003632    ,   54.85695    ,   7.083843    ,  -12.81774    ,  0.5728149    ,   1.288208    ,   12.39886    ,  -3.436829    ,  0.6103516E-04,  0.4470825    ,   1.908752    ,   3.591339    ,  0.4075269E-02,   1.326538    ,   79452.20    ,
           2006,            267,   183.1001    ,   141.8445    ,  0.2397934    ,   233.0248    ,   314.8151    , -0.7762756    ,   51.88153    ,   6.505580    ,  -7.116970    ,   4.212677    ,   4.522095    ,   12.37519    ,  -3.121155    ,  0.6103516E-04,  0.4917297    ,   1.573669    ,   3.558136    ,  0.5281169E-02,   1.791913    ,   79570.41    ,
           2006,            268,   169.8265    ,   135.8305    ,  0.2142220    ,   237.2373    ,   316.5658    , -0.2709045    ,   49.87236    ,   7.673300    ,  -7.240435    ,   7.135925    ,   4.169342    ,   12.35382    ,  -2.732422    ,  0.6103516E-04,  0.5556641    ,   1.433289    ,   3.521881    ,  0.5116160E-02,   2.370052    ,   79358.63    ,
           2006,            269,   122.4620    ,   98.99223    ,  0.2003660    ,   286.5369    ,   331.4453    ,   3.167084    ,   30.91611    ,   12.92758    ,   3.736774    ,   6.646973    ,   6.767456    ,   12.36396    , -0.5833740    ,  0.6103516E-04,   1.115173    ,   1.221924    ,   3.484802    ,  0.5117500E-02,   1.990673    ,   79217.82    ,
           2006,            270,   140.9864    ,   119.4668    ,  0.1699339    ,   297.7988    ,   338.8610    ,   4.676910    ,   42.05075    ,   17.99342    ,   8.262443    ,   5.074585    ,   8.111084    ,   12.39849    , -0.3194580    ,  0.6103516E-04,   1.797852    ,   1.585876    ,   3.450043    ,  0.5861822E-02,  0.8856518    ,   79637.98    ,
