           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2007,            281,   22.10000    ,   19.38655    ,
           2007,            282,   22.00000    ,   18.81997    ,
           2007,            283,   21.90000    ,   18.42037    ,
           2007,            284,   22.30000    ,   19.26995    ,
           2007,            285,   22.10000    ,   21.13900    ,
           2007,            286,   21.60000    ,   20.63798    ,
           2007,            287,   21.20000    ,   19.66008    ,
           2007,            288,   20.90000    ,   19.10927    ,
           2007,            289,   20.70000    ,   19.22556    ,
           2007,            290,   20.60000    ,   19.57327    ,
           2007,            291,   20.20000    ,   20.03444    ,
           2007,            292,   20.00000    ,   20.64092    ,
           2007,            293,   20.10000    ,   28.23959    ,
           2007,            294,   19.70000    ,   37.35668    ,
           2007,            295,   19.40000    ,   42.90243    ,
           2007,            296,   19.50000    ,   45.00352    ,
           2007,            297,   20.30000    ,   43.52391    ,
           2007,            298,   23.40000    ,   43.53875    ,
           2007,            299,   21.60000    ,   40.09556    ,
           2007,            300,   18.90000    ,   36.25421    ,
           2007,            301,   18.60000    ,   35.37134    ,
           2007,            302,   18.60000    ,   32.26727    ,
           2007,            303,   18.50000    ,   31.88357    ,
           2007,            304,   18.10000    ,   33.51226    ,
           2007,            305,   17.70000    ,   31.16870    ,
           2007,            306,   17.30000    ,   24.14059    ,
           2007,            307,   17.60000    ,   19.88674    ,
           2007,            308,   17.50000    ,   18.00916    ,
           2007,            309,   17.40000    ,   15.59483    ,
           2007,            310,   17.00000    ,   12.09235    ,
           2007,            311,   17.30000    ,   10.56799    ,
           2007,            312,   16.90000    ,   9.310321    ,
           2007,            313,   16.90000    ,   8.686145    ,
           2007,            314,   16.60000    ,   8.276760    ,
           2007,            315,   16.00000    ,   7.988880    ,
           2007,            316,   16.10000    ,   7.756443    ,
           2007,            317,   16.30000    ,   7.604752    ,
           2007,            318,   15.90000    ,   7.511873    ,
           2007,            319,   15.30000    ,   7.428710    ,
           2007,            320,   15.60000    ,   7.327081    ,
           2007,            321,   15.30000    ,   7.243568    ,
           2007,            322,   15.00000    ,   7.046246    ,
           2007,            323,   12.80000    ,   6.680323    ,
           2007,            324,   10.70000    ,   6.519061    ,
           2007,            325,   9.400000    ,   6.360282    ,
           2007,            326,   9.230000    ,   6.208089    ,
           2007,            327,   9.610000    ,   6.049174    ,
           2007,            328,   10.00000    ,   5.816268    ,
           2007,            329,   11.10000    ,   5.672780    ,
           2007,            330,   11.50000    ,   5.582376    ,
           2007,            331,   11.80000    ,   5.477200    ,
           2007,            332,   12.20000    ,   5.350358    ,
           2007,            333,   11.90000    ,   5.210606    ,
           2007,            334,   10.70000    ,   5.109192    ,
           2007,            335,   9.890000    ,   5.015587    ,
           2007,            336,   10.10000    ,   4.938375    ,
           2007,            337,   11.20000    ,   4.862960    ,
           2007,            338,   11.70000    ,   4.794108    ,
           2007,            339,   12.80000    ,   4.730649    ,
           2007,            340,   13.60000    ,   4.605073    ,
           2007,            341,   12.90000    ,   4.515372    ,
           2007,            342,   11.60000    ,   4.441677    ,
           2007,            343,   11.80000    ,   4.369110    ,
           2007,            344,   11.90000    ,   4.295901    ,
           2007,            345,   12.00000    ,   4.224021    ,
           2007,            346,   12.10000    ,   4.154780    ,
           2007,            347,   12.00000    ,   4.086222    ,
           2007,            348,   11.90000    ,   4.017344    ,
           2007,            349,   11.80000    ,   3.948846    ,
           2007,            350,   11.90000    ,   3.881645    ,
           2007,            351,   12.00000    ,   3.816312    ,
           2007,            352,   11.80000    ,   3.752789    ,
           2007,            353,   11.60000    ,   3.691017    ,
           2007,            354,   11.50000    ,   3.630821    ,
           2007,            355,   10.90000    ,   3.572125    ,
           2007,            356,   9.850000    ,   3.514902    ,
           2007,            357,   11.00000    ,   3.458959    ,
           2007,            358,   11.20000    ,   3.403626    ,
           2007,            359,   11.10000    ,   3.349003    ,
           2007,            360,   10.80000    ,   3.295638    ,
           2007,            361,   10.50000    ,   3.243513    ,
           2007,            362,   10.00000    ,   3.192166    ,
           2007,            363,   9.900000    ,   3.141489    ,
           2007,            364,   9.880000    ,   3.091755    ,
           2007,            365,   9.840000    ,   3.042731    ,
           2008,              1,   9.420000    ,   2.994125    ,
           2008,              2,   9.260000    ,   2.946265    ,
           2008,              3,   9.710000    ,   2.899456    ,
           2008,              4,   9.880000    ,   2.853814    ,
           2008,              5,   9.890000    ,   2.809348    ,
           2008,              6,   9.750000    ,   2.766030    ,
           2008,              7,   9.640000    ,   2.723667    ,
           2008,              8,   9.730000    ,   2.682209    ,
           2008,              9,   9.840000    ,   2.641761    ,
           2008,             10,   9.910000    ,   2.602296    ,
           2008,             11,   9.840000    ,   2.563796    ,
           2008,             12,   9.660000    ,   2.526237    ,
           2008,             13,   9.570000    ,   2.489591    ,
           2008,             14,   9.440000    ,   2.453831    ,
           2008,             15,   9.470000    ,   2.418928    ,
           2008,             16,   8.370000    ,   2.384854    ,
           2008,             17,   8.840000    ,   2.351582    ,
           2008,             18,   9.540000    ,   2.319041    ,
           2008,             19,   9.570000    ,   2.287079    ,
           2008,             20,   8.960000    ,   2.255782    ,
           2008,             21,   8.190000    ,   2.225180    ,
           2008,             22,   8.890000    ,   2.195264    ,
           2008,             23,   8.990000    ,   2.166018    ,
           2008,             24,   8.910000    ,   2.137419    ,
           2008,             25,   9.110000    ,   2.109450    ,
           2008,             26,   9.350000    ,   2.082088    ,
           2008,             27,   8.900000    ,   2.055306    ,
           2008,             28,   8.480000    ,   2.029047    ,
           2008,             29,   8.250000    ,   2.003276    ,
           2008,             30,   8.450000    ,   1.977978    ,
           2008,             31,   8.600000    ,   1.953050    ,
           2008,             32,   8.600000    ,   1.928516    ,
           2008,             33,   8.690000    ,   1.904440    ,
           2008,             34,   8.640000    ,   1.880822    ,
           2008,             35,   8.510000    ,   1.857561    ,
           2008,             36,   8.560000    ,   1.834648    ,
           2008,             37,   8.620000    ,   1.812163    ,
           2008,             38,   8.570000    ,   1.790112    ,
           2008,             39,   8.560000    ,   1.768482    ,
           2008,             40,   8.470000    ,   1.747193    ,
           2008,             41,   8.150000    ,   1.726241    ,
           2008,             42,   8.500000    ,   1.705552    ,
           2008,             43,   8.650000    ,   1.685113    ,
           2008,             44,   8.770000    ,   1.665006    ,
           2008,             45,   8.630000    ,   1.645222    ,
           2008,             46,   8.680000    ,   1.625713    ,
           2008,             47,   8.570000    ,   1.606562    ,
           2008,             48,   8.310000    ,   1.587766    ,
           2008,             49,   8.390000    ,   1.569323    ,
           2008,             50,   8.240000    ,   1.551214    ,
           2008,             51,   8.190000    ,   1.533422    ,
           2008,             52,   8.150000    ,   1.515939    ,
           2008,             53,   8.170000    ,   1.498684    ,
           2008,             54,   8.180000    ,   1.481648    ,
           2008,             55,   8.110000    ,   1.464874    ,
           2008,             56,   8.210000    ,   1.448397    ,
           2008,             57,   8.080000    ,   1.432223    ,
           2008,             58,   8.340000    ,   1.416330    ,
           2008,             59,   8.230000    ,   1.400669    ,
           2008,             60,   7.820000    ,   1.385214    ,
           2008,             61,   7.880000    ,   1.369979    ,
           2008,             62,   7.710000    ,   1.354974    ,
           2008,             63,   7.520000    ,   1.340212    ,
           2008,             64,   7.730000    ,   1.325692    ,
           2008,             65,   7.320000    ,   1.311396    ,
           2008,             66,   7.520000    ,   1.297338    ,
           2008,             67,   7.780000    ,   1.283458    ,
           2008,             68,   7.570000    ,   1.269743    ,
           2008,             69,   7.380000    ,   1.256261    ,
           2008,             70,   7.450000    ,   1.243100    ,
           2008,             71,   7.440000    ,   1.230232    ,
           2008,             72,   7.400000    ,   1.217626    ,
           2008,             73,   7.190000    ,   1.205272    ,
           2008,             74,   7.090000    ,   1.193145    ,
           2008,             75,   7.270000    ,   1.181186    ,
           2008,             76,   7.320000    ,   1.169343    ,
           2008,             77,   7.320000    ,   1.157648    ,
           2008,             78,   7.270000    ,   1.146040    ,
           2008,             79,   7.240000    ,   1.134532    ,
           2008,             80,   7.340000    ,   1.123177    ,
           2008,             81,   7.520000    ,   1.111992    ,
           2008,             82,   7.460000    ,   1.100977    ,
           2008,             83,   7.280000    ,   1.090128    ,
           2008,             84,   7.420000    ,   1.079438    ,
           2008,             85,   7.070000    ,   1.068903    ,
           2008,             86,   7.100000    ,   1.058517    ,
           2008,             87,   7.100000    ,   1.048253    ,
           2008,             88,   7.170000    ,   1.038033    ,
           2008,             89,   7.300000    ,   1.027830    ,
           2008,             90,   7.150000    ,   1.017674    ,
           2008,             91,   7.000000    ,   1.007588    ,
           2008,             92,   7.100000    ,  0.9974502    ,
           2008,             93,   7.400000    ,  0.9872141    ,
           2008,             94,   7.510000    ,  0.9769977    ,
           2008,             95,   7.630000    ,  0.9668841    ,
           2008,             96,   7.690000    ,  0.9568981    ,
           2008,             97,   7.710000    ,  0.9470572    ,
           2008,             98,   7.760000    ,  0.9373741    ,
           2008,             99,   7.770000    ,  0.9278547    ,
           2008,            100,   7.830000    ,  0.9184889    ,
           2008,            101,   7.880000    ,  0.9092994    ,
           2008,            102,   7.860000    ,  0.9003829    ,
           2008,            103,   8.090000    ,  0.8917512    ,
           2008,            104,   8.610000    ,  0.8994478    ,
           2008,            105,   9.400000    ,  0.9077505    ,
           2008,            106,   9.200000    ,  0.8672718    ,
           2008,            107,   8.990000    ,  0.8602583    ,
           2008,            108,   8.860000    ,  0.8534809    ,
           2008,            109,   9.130000    ,  0.8460267    ,
           2008,            110,   8.630000    ,  0.8385633    ,
           2008,            111,   8.310000    ,  0.8315688    ,
           2008,            112,   8.300000    ,  0.8250729    ,
           2008,            113,   8.340000    ,  0.8189301    ,
           2008,            114,   8.470000    ,  0.8129564    ,
           2008,            115,   8.520000    ,  0.8069814    ,
           2008,            116,   8.490000    ,  0.8009163    ,
           2008,            117,   8.330000    ,  0.7948384    ,
           2008,            118,   8.450000    ,  0.7888022    ,
           2008,            119,   8.700000    ,  0.8102034    ,
           2008,            120,   9.240000    ,  0.9978189    ,
           2008,            121,   9.530000    ,   1.038082    ,
           2008,            122,   9.370000    ,  0.9523181    ,
           2008,            123,   9.210000    ,  0.9788651    ,
           2008,            124,   9.480000    ,   1.074918    ,
           2008,            125,   10.10000    ,   1.152912    ,
           2008,            126,   11.10000    ,   1.224370    ,
           2008,            127,   11.90000    ,   1.507121    ,
           2008,            128,   12.60000    ,   1.642037    ,
           2008,            129,   13.70000    ,   1.641596    ,
           2008,            130,   13.20000    ,   1.403402    ,
           2008,            131,   12.60000    ,   1.322288    ,
           2008,            132,   12.60000    ,   1.241956    ,
           2008,            133,   13.00000    ,   1.183344    ,
           2008,            134,   13.50000    ,   1.177356    ,
           2008,            135,   14.00000    ,   1.839661    ,
           2008,            136,   15.30000    ,   2.714599    ,
           2008,            137,   23.60000    ,   3.564803    ,
           2008,            138,   34.60000    ,   8.085036    ,
           2008,            139,   50.60000    ,   16.45590    ,
           2008,            140,   75.30000    ,   16.52263    ,
           2008,            141,   75.30000    ,   17.03116    ,
           2008,            142,   99.30000    ,   20.80337    ,
           2008,            143,   97.30000    ,   16.06317    ,
           2008,            144,   82.20000    ,   13.10316    ,
           2008,            145,   73.70000    ,   21.92896    ,
           2008,            146,   80.20000    ,   41.23427    ,
           2008,            147,   85.10000    ,   36.02291    ,
           2008,            148,   76.40000    ,   35.12596    ,
           2008,            149,   76.80000    ,   31.63137    ,
           2008,            150,   83.50000    ,   42.17126    ,
           2008,            151,   93.10000    ,   61.04871    ,
           2008,            152,   98.00000    ,   79.53291    ,
           2008,            153,   108.0000    ,   101.2709    ,
           2008,            154,   119.0000    ,   127.9009    ,
           2008,            155,   132.0000    ,   135.6957    ,
           2008,            156,   134.0000    ,   127.4491    ,
           2008,            157,   137.0000    ,   117.5356    ,
           2008,            158,   138.0000    ,   99.89299    ,
           2008,            159,   123.0000    ,   79.43111    ,
           2008,            160,   107.0000    ,   63.11094    ,
           2008,            161,   96.50000    ,   48.71531    ,
           2008,            162,   89.10000    ,   45.08611    ,
           2008,            163,   84.50000    ,   51.94613    ,
           2008,            164,   77.40000    ,   56.33517    ,
           2008,            165,   77.90000    ,   50.65042    ,
           2008,            166,   88.60000    ,   52.36027    ,
           2008,            167,   82.40000    ,   59.15979    ,
           2008,            168,   80.10000    ,   60.85909    ,
           2008,            169,   85.00000    ,   66.35471    ,
           2008,            170,   89.90000    ,   76.01516    ,
           2008,            171,   87.90000    ,   95.27250    ,
           2008,            172,   85.70000    ,   120.5142    ,
           2008,            173,   90.00000    ,   148.8802    ,
           2008,            174,   120.0000    ,   168.9174    ,
           2008,            175,   136.0000    ,   199.6167    ,
           2008,            176,   127.0000    ,   192.5169    ,
           2008,            177,   124.0000    ,   172.9436    ,
           2008,            178,   117.0000    ,   149.3806    ,
           2008,            179,   104.0000    ,   120.3065    ,
           2008,            180,   104.0000    ,   105.6922    ,
           2008,            181,   118.0000    ,   110.9327    ,
           2008,            182,   145.0000    ,   110.9850    ,
           2008,            183,   163.0000    ,   119.7613    ,
           2008,            184,   160.0000    ,   138.2990    ,
           2008,            185,   151.0000    ,   141.1228    ,
           2008,            186,   149.0000    ,   140.1519    ,
           2008,            187,   153.0000    ,   142.0383    ,
           2008,            188,   139.0000    ,   149.4845    ,
           2008,            189,   126.0000    ,   147.8101    ,
           2008,            190,   108.0000    ,   140.3060    ,
           2008,            191,   94.10000    ,   129.1014    ,
           2008,            192,   95.00000    ,   113.6138    ,
           2008,            193,   100.0000    ,   100.5760    ,
           2008,            194,   86.30000    ,   94.88823    ,
           2008,            195,   77.30000    ,   81.98937    ,
           2008,            196,   76.20000    ,   67.63496    ,
           2008,            197,   76.50000    ,   60.44248    ,
           2008,            198,   73.80000    ,   56.77559    ,
           2008,            199,   69.00000    ,   52.18496    ,
           2008,            200,   68.30000    ,   50.34200    ,
           2008,            201,   66.50000    ,   49.07121    ,
           2008,            202,   63.30000    ,   48.94107    ,
           2008,            203,   63.80000    ,   48.78724    ,
           2008,            204,   68.90000    ,   47.06118    ,
           2008,            205,   77.10000    ,   45.51883    ,
           2008,            206,   84.70000    ,   43.93914    ,
           2008,            207,   76.80000    ,   41.89872    ,
           2008,            208,   71.10000    ,   40.83303    ,
           2008,            209,   72.70000    ,   39.95707    ,
           2008,            210,   74.60000    ,   38.55969    ,
           2008,            211,   69.50000    ,   36.93640    ,
           2008,            212,   66.10000    ,   36.23842    ,
           2008,            213,   62.10000    ,   35.68944    ,
           2008,            214,   57.10000    ,   34.14100    ,
           2008,            215,   57.80000    ,   32.81923    ,
           2008,            216,   52.20000    ,   32.08131    ,
           2008,            217,   48.60000    ,   31.36513    ,
           2008,            218,   46.30000    ,   30.90435    ,
           2008,            219,   45.60000    ,   30.91630    ,
           2008,            220,   46.40000    ,   31.01033    ,
           2008,            221,   48.80000    ,   31.83630    ,
           2008,            222,   54.30000    ,   32.64533    ,
           2008,            223,   67.70000    ,   33.58457    ,
           2008,            224,   62.60000    ,   34.56714    ,
           2008,            225,   53.90000    ,   34.28516    ,
           2008,            226,   49.10000    ,   32.86440    ,
           2008,            227,   46.50000    ,   32.24132    ,
           2008,            228,   46.80000    ,   32.25021    ,
           2008,            229,   49.90000    ,   32.72636    ,
           2008,            230,   52.80000    ,   33.17183    ,
           2008,            231,   56.20000    ,   33.24882    ,
           2008,            232,   59.20000    ,   33.45212    ,
           2008,            233,   64.00000    ,   33.90287    ,
           2008,            234,   60.70000    ,   34.75250    ,
           2008,            235,   62.30000    ,   36.71624    ,
           2008,            236,   54.30000    ,   38.60140    ,
           2008,            237,   49.00000    ,   38.14321    ,
           2008,            238,   48.10000    ,   35.93231    ,
           2008,            239,   50.00000    ,   34.34189    ,
           2008,            240,   45.10000    ,   34.39180    ,
           2008,            241,   41.30000    ,   33.75450    ,
           2008,            242,   40.20000    ,   31.89285    ,
           2008,            243,   58.60000    ,   34.96625    ,
           2008,            244,   57.90000    ,   43.00797    ,
           2008,            245,   51.30000    ,   46.50159    ,
           2008,            246,   45.70000    ,   44.99831    ,
           2008,            247,   41.80000    ,   42.21073    ,
           2008,            248,   39.30000    ,   39.80803    ,
           2008,            249,   36.90000    ,   37.97549    ,
           2008,            250,   35.90000    ,   36.90893    ,
           2008,            251,   34.60000    ,   37.11708    ,
           2008,            252,   33.50000    ,   37.00384    ,
           2008,            253,   32.60000    ,   36.26917    ,
           2008,            254,   34.00000    ,   36.66598    ,
           2008,            255,   32.30000    ,   37.31541    ,
           2008,            256,   31.80000    ,   36.57533    ,
           2008,            257,   35.10000    ,   41.13013    ,
           2008,            258,   34.00000    ,   52.61751    ,
           2008,            259,   32.50000    ,   59.57375    ,
           2008,            260,   31.50000    ,   58.30219    ,
           2008,            261,   30.80000    ,   53.68113    ,
           2008,            262,   30.30000    ,   48.22554    ,
           2008,            263,   29.90000    ,   43.18937    ,
           2008,            264,   29.70000    ,   38.81150    ,
           2008,            265,   30.00000    ,   34.70356    ,
           2008,            266,   35.20000    ,   37.65794    ,
           2008,            267,   35.10000    ,   44.37864    ,
           2008,            268,   32.90000    ,   46.64654    ,
           2008,            269,   31.50000    ,   44.77030    ,
           2008,            270,   31.10000    ,   45.86750    ,
           2008,            271,   30.00000    ,   43.37150    ,
           2008,            272,   28.90000    ,   37.23855    ,
           2008,            273,   27.90000    ,   35.88650    ,
           2008,            274,   27.10000    ,   37.97444    ,
           2008,            275,   26.50000    ,   34.28564    ,
           2008,            276,   26.10000    ,   30.31935    ,
           2008,            277,   26.30000    ,   29.15153    ,
           2008,            278,   27.30000    ,   28.29687    ,
           2008,            279,   27.80000    ,   25.39880    ,
           2008,            280,   28.40000    ,   23.86683    ,
           2008,            281,   27.90000    ,   19.94637    ,
           2008,            282,   27.70000    ,   18.59184    ,
           2008,            283,   26.00000    ,   16.98116    ,
           2008,            284,   24.90000    ,   15.81106    ,
           2008,            285,   23.80000    ,   14.97206    ,
           2008,            286,   22.80000    ,   14.57545    ,
           2008,            287,   23.10000    ,   13.48586    ,
           2008,            288,   23.40000    ,   13.19637    ,
           2008,            289,   22.30000    ,   12.86222    ,
           2008,            290,   21.90000    ,   12.75382    ,
           2008,            291,   21.80000    ,   12.76536    ,
           2008,            292,   24.70000    ,   13.73079    ,
           2008,            293,   24.00000    ,   15.24861    ,
           2008,            294,   22.60000    ,   17.57849    ,
           2008,            295,   22.20000    ,   22.82373    ,
           2008,            296,   21.00000    ,   28.18927    ,
           2008,            297,   21.10000    ,   31.64557    ,
           2008,            298,   20.20000    ,   34.75148    ,
           2008,            299,   20.10000    ,   37.48969    ,
           2008,            300,   18.10000    ,   36.10674    ,
           2008,            301,   17.70000    ,   27.28702    ,
           2008,            302,   18.00000    ,   23.02429    ,
           2008,            303,   18.30000    ,   21.98045    ,
           2008,            304,   18.10000    ,   16.50282    ,
           2008,            305,   17.70000    ,   14.78521    ,
           2008,            306,   17.70000    ,   13.93111    ,
           2008,            307,   17.80000    ,   12.71642    ,
           2008,            308,   17.60000    ,   11.06258    ,
           2008,            309,   17.40000    ,   11.19328    ,
           2008,            310,   17.20000    ,   9.256139    ,
           2008,            311,   17.00000    ,   8.008304    ,
           2008,            312,   16.90000    ,   7.753942    ,
           2008,            313,   17.00000    ,   7.427106    ,
           2008,            314,   16.90000    ,   7.053349    ,
           2008,            315,   16.50000    ,   6.906993    ,
           2008,            316,   16.30000    ,   6.789159    ,
           2008,            317,   16.30000    ,   6.584973    ,
           2008,            318,   16.00000    ,   6.429551    ,
           2008,            319,   15.50000    ,   6.297795    ,
           2008,            320,   15.00000    ,   6.170884    ,
           2008,            321,   16.00000    ,   6.044291    ,
           2008,            322,   16.10000    ,   5.907171    ,
           2008,            323,   16.00000    ,   5.801822    ,
           2008,            324,   15.00000    ,   5.771792    ,
           2008,            325,   11.50000    ,   5.639431    ,
           2008,            326,   12.90000    ,   5.501740    ,
           2008,            327,   13.00000    ,   5.390987    ,
           2008,            328,   12.50000    ,   5.296355    ,
           2008,            329,   11.30000    ,   5.211041    ,
           2008,            330,   11.40000    ,   5.127345    ,
           2008,            331,   11.20000    ,   5.048392    ,
           2008,            332,   10.80000    ,   4.979216    ,
           2008,            333,   10.10000    ,   4.893466    ,
           2008,            334,   11.90000    ,   4.759779    ,
           2008,            335,   13.00000    ,   4.665316    ,
           2008,            336,   13.50000    ,   4.583528    ,
           2008,            337,   13.50000    ,   4.501091    ,
           2008,            338,   11.60000    ,   4.413608    ,
           2008,            339,   8.900000    ,   4.331094    ,
           2008,            340,   9.840000    ,   4.253973    ,
           2008,            341,   12.20000    ,   4.180773    ,
           2008,            342,   13.20000    ,   4.109722    ,
           2008,            343,   13.20000    ,   4.033194    ,
           2008,            344,   12.90000    ,   3.941314    ,
           2008,            345,   13.20000    ,   3.860909    ,
           2008,            346,   13.20000    ,   3.789447    ,
           2008,            347,   12.80000    ,   3.720966    ,
           2008,            348,   11.90000    ,   3.654607    ,
           2008,            349,   9.290000    ,   3.590226    ,
           2008,            350,   9.060000    ,   3.527729    ,
           2008,            351,   9.500000    ,   3.466802    ,
           2008,            352,   11.60000    ,   3.407077    ,
           2008,            353,   11.30000    ,   3.348646    ,
           2008,            354,   11.00000    ,   3.291706    ,
           2008,            355,   10.30000    ,   3.236060    ,
           2008,            356,   10.30000    ,   3.181843    ,
           2008,            357,   10.80000    ,   3.129080    ,
           2008,            358,   11.20000    ,   3.077669    ,
           2008,            359,   11.90000    ,   3.027542    ,
           2008,            360,   11.80000    ,   2.978428    ,
           2008,            361,   11.50000    ,   2.930310    ,
           2008,            362,   11.30000    ,   2.883335    ,
           2008,            363,   11.50000    ,   2.837528    ,
           2008,            364,   11.60000    ,   2.792708    ,
           2008,            365,   11.30000    ,   2.748908    ,
           2008,            366,   11.50000    ,   2.706194    ,
           2009,              1,   11.70000    ,   2.664539    ,
           2009,              2,   11.40000    ,   2.623899    ,
           2009,              3,   10.40000    ,   2.584231    ,
           2009,              4,   10.70000    ,   2.545493    ,
           2009,              5,   11.00000    ,   2.507649    ,
           2009,              6,   11.10000    ,   2.470594    ,
           2009,              7,   11.10000    ,   2.434296    ,
           2009,              8,   11.10000    ,   2.398757    ,
           2009,              9,   10.80000    ,   2.363952    ,
           2009,             10,   10.70000    ,   2.329879    ,
           2009,             11,   10.60000    ,   2.296535    ,
           2009,             12,   10.40000    ,   2.263907    ,
           2009,             13,   10.20000    ,   2.231981    ,
           2009,             14,   9.900000    ,   2.200748    ,
           2009,             15,   9.630000    ,   2.170200    ,
           2009,             16,   9.300000    ,   2.140326    ,
           2009,             17,   9.170000    ,   2.111101    ,
           2009,             18,   9.180000    ,   2.082410    ,
           2009,             19,   9.100000    ,   2.054094    ,
           2009,             20,   9.140000    ,   2.026303    ,
           2009,             21,   9.000000    ,   1.999033    ,
           2009,             22,   8.820000    ,   1.972299    ,
           2009,             23,   8.700000    ,   1.946114    ,
           2009,             24,   8.500000    ,   1.920443    ,
           2009,             25,   8.200000    ,   1.895175    ,
           2009,             26,   8.000000    ,   1.870357    ,
           2009,             27,   8.500000    ,   1.846034    ,
           2009,             28,   9.200000    ,   1.822201    ,
           2009,             29,   9.620000    ,   1.798818    ,
           2009,             30,   9.910000    ,   1.775848    ,
           2009,             31,   9.750000    ,   1.753290    ,
           2009,             32,   9.630000    ,   1.731110    ,
           2009,             33,   9.520000    ,   1.709173    ,
           2009,             34,   9.510000    ,   1.687468    ,
           2009,             35,   9.430000    ,   1.666078    ,
           2009,             36,   9.200000    ,   1.644948    ,
           2009,             37,   8.880000    ,   1.624102    ,
           2009,             38,   8.650000    ,   1.603584    ,
           2009,             39,   8.440000    ,   1.583430    ,
           2009,             40,   8.300000    ,   1.563635    ,
           2009,             41,   8.090000    ,   1.544113    ,
           2009,             42,   7.900000    ,   1.524681    ,
           2009,             43,   7.750000    ,   1.505298    ,
           2009,             44,   7.710000    ,   1.486120    ,
           2009,             45,   7.740000    ,   1.467240    ,
           2009,             46,   8.000000    ,   1.448684    ,
           2009,             47,   8.400000    ,   1.430384    ,
           2009,             48,   8.870000    ,   1.412265    ,
           2009,             49,   8.800000    ,   1.394405    ,
           2009,             50,   8.790000    ,   1.376850    ,
           2009,             51,   8.690000    ,   1.359594    ,
           2009,             52,   8.530000    ,   1.342638    ,
           2009,             53,   8.550000    ,   1.325984    ,
           2009,             54,   8.630000    ,   1.309605    ,
           2009,             55,   8.430000    ,   1.293303    ,
           2009,             56,   8.200000    ,   1.277071    ,
           2009,             57,   8.100000    ,   1.261046    ,
           2009,             58,   8.220000    ,   1.245299    ,
           2009,             59,   8.600000    ,   1.229864    ,
           2009,             60,   9.100000    ,   1.214710    ,
           2009,             61,   9.100000    ,   1.199829    ,
           2009,             62,   8.900000    ,   1.185227    ,
           2009,             63,   8.680000    ,   1.170899    ,
           2009,             64,   8.420000    ,   1.156845    ,
           2009,             65,   8.130000    ,   1.143057    ,
           2009,             66,   7.900000    ,   1.129531    ,
           2009,             67,   7.800000    ,   1.116255    ,
           2009,             68,   7.700000    ,   1.103215    ,
           2009,             69,   7.650000    ,   1.090399    ,
           2009,             70,   7.770000    ,   1.077812    ,
           2009,             71,   8.500000    ,   1.065420    ,
           2009,             72,   9.250000    ,   1.053215    ,
           2009,             73,   9.100000    ,   1.041179    ,
           2009,             74,   8.900000    ,   1.029338    ,
           2009,             75,   8.660000    ,   1.017686    ,
           2009,             76,   8.390000    ,   1.006235    ,
           2009,             77,   8.190000    ,  0.9949805    ,
           2009,             78,   8.240000    ,  0.9839160    ,
           2009,             79,   8.220000    ,  0.9730356    ,
           2009,             80,   8.220000    ,  0.9623365    ,
           2009,             81,   8.160000    ,  0.9518103    ,
           2009,             82,   8.060000    ,  0.9414407    ,
           2009,             83,   7.850000    ,  0.9312230    ,
           2009,             84,   7.750000    ,  0.9211804    ,
           2009,             85,   7.410000    ,  0.9113209    ,
           2009,             86,   7.600000    ,  0.9016375    ,
           2009,             87,   7.670000    ,  0.8920832    ,
           2009,             88,   7.620000    ,  0.8826450    ,
           2009,             89,   7.650000    ,  0.8733351    ,
           2009,             90,   7.500000    ,  0.8641419    ,
           2009,             91,   7.520000    ,  0.8550130    ,
           2009,             92,   7.390000    ,  0.8459874    ,
           2009,             93,   7.540000    ,  0.8370990    ,
           2009,             94,   7.560000    ,  0.8283505    ,
           2009,             95,   7.530000    ,  0.8197346    ,
           2009,             96,   7.740000    ,  0.8112565    ,
           2009,             97,   8.030000    ,  0.8029893    ,
           2009,             98,   8.300000    ,  0.8095204    ,
           2009,             99,   8.600000    ,  0.8476285    ,
           2009,            100,   8.930000    ,  0.8802261    ,
           2009,            101,   8.910000    ,  0.9332590    ,
           2009,            102,   8.950000    ,  0.9990160    ,
           2009,            103,   8.870000    ,  0.9796643    ,
           2009,            104,   8.710000    ,  0.9144893    ,
           2009,            105,   8.510000    ,  0.8489401    ,
           2009,            106,   8.400000    ,  0.8011030    ,
           2009,            107,   8.590000    ,  0.7693120    ,
           2009,            108,   8.720000    ,  0.7485729    ,
           2009,            109,   8.720000    ,  0.7348267    ,
           2009,            110,   8.770000    ,  0.7367274    ,
           2009,            111,   9.390000    ,  0.8006119    ,
           2009,            112,   10.00000    ,  0.8242233    ,
           2009,            113,   9.900000    ,  0.8738784    ,
           2009,            114,   9.770000    ,  0.9303657    ,
           2009,            115,   9.570000    ,  0.9149280    ,
           2009,            116,   9.480000    ,  0.8577353    ,
           2009,            117,   9.090000    ,  0.8002568    ,
           2009,            118,   8.800000    ,  0.7567471    ,
           2009,            119,   8.580000    ,  0.7272866    ,
           2009,            120,   8.590000    ,  0.7082115    ,
           2009,            121,   8.610000    ,  0.6959389    ,
           2009,            122,   8.740000    ,  0.6886730    ,
           2009,            123,   9.610000    ,  0.6973624    ,
           2009,            124,   10.40000    ,  0.7048119    ,
           2009,            125,   11.00000    ,  0.7260075    ,
           2009,            126,   11.40000    ,  0.7645763    ,
           2009,            127,   11.50000    ,  0.8007663    ,
