           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2007,             38,   60.57885    ,   39.26357    ,  0.3690638    ,   262.4368    ,   279.6891    ,  -8.196655    ,   13.87416    ,   5.855528    ,  -2.405071    ,  -8.000732    ,  -5.888885    ,   12.32792    ,  -6.278381    ,  0.3051758E-04,  -5.619263    ,  -5.022705    , -0.6531982    ,  0.2395754E-02,  0.4762473    ,   78483.67    ,
           2007,             39,   34.09713    ,   22.06826    ,  0.3705731    ,   267.6835    ,   276.7139    ,  -8.836975    ,   12.19712    ,   3.168548    ,  -2.102887    ,  -9.584778    ,  -7.294739    ,   12.33889    ,  -5.823090    ,   0.000000    ,  -5.231873    ,  -4.710388    , -0.6766357    ,  0.2116087E-02,  0.4603751    ,   78343.90    ,
           2007,             40,   50.14133    ,   32.49669    ,  0.3712433    ,   261.7957    ,   273.1046    ,  -9.746033    ,   12.29626    ,   6.987263    ,  -2.374641    ,  -10.53235    ,  -8.168701    ,   12.35073    ,  -5.685028    ,  0.1376343E-01,  -5.002319    ,  -4.434021    , -0.6976318    ,  0.1939916E-02,  0.3712268    ,   78448.71    ,
           2007,             41,   74.30611    ,   48.41847    ,  0.3673273    ,   246.0459    ,   268.3269    ,  -10.97519    ,   16.12328    ,   9.506061    ,  -2.372968    ,  -8.410645    ,  -8.266907    ,   12.32547    ,  -5.430328    ,   0.000000    ,  -4.757965    ,  -4.213135    , -0.7166443    ,  0.2282103E-02,   1.155165    ,   78294.48    ,
           2007,             42,   47.14611    ,   30.36955    ,  0.3698488    ,   249.0697    ,   264.1714    ,  -11.92361    ,   16.35341    ,   3.493078    ,  -2.826770    ,  -9.035217    ,  -9.618835    ,   12.31131    ,  -5.426453    ,   0.000000    ,  -4.634705    ,  -4.038300    , -0.7338867    ,  0.2195335E-02,  0.9604270    ,   77708.24    ,
           2007,             43,   48.60153    ,   31.38391    ,  0.3717468    ,   237.2398    ,   248.0457    ,  -16.01810    ,   16.85464    ,   6.278729    ,  -3.691980    ,  -17.73434    ,  -14.59210    ,   12.41484    ,  -5.715332    ,   0.000000    ,  -4.662750    ,  -3.928955    , -0.7501526    ,  0.9169590E-03,   1.019248    ,   78128.37    ,
           2007,             44,   56.83498    ,   36.70925    ,  0.3718777    ,   242.0107    ,   256.6123    ,  -13.87408    ,   14.94268    ,   6.693358    ,  -3.635113    ,  -14.76340    ,  -12.15524    ,   12.39352    ,  -5.711365    ,   0.000000    ,  -4.677704    ,  -3.926941    , -0.7658691    ,  0.1287520E-02,  0.4160567    ,   78466.76    ,
           2007,             45,   84.27369    ,   54.40562    ,  0.3695891    ,   214.9019    ,   244.1904    ,  -17.24728    ,   21.58594    ,   7.380337    ,  -3.836823    ,  -13.04099    ,  -13.75256    ,   12.38060    ,  -5.742249    ,   0.000000    ,  -4.665222    ,  -3.910034    , -0.7817078    ,  0.1512392E-02,   1.158516    ,   78579.20    ,
           2007,             46,   74.30859    ,   48.13766    ,  0.3679328    ,   229.6615    ,   255.7711    ,  -14.19916    ,   15.03971    ,   8.493137    ,  -3.897217    ,  -9.692383    ,  -11.09940    ,   12.32789    ,  -5.791351    ,   0.000000    ,  -4.713684    ,  -3.935425    , -0.7972412    ,  0.2020501E-02,   1.935963    ,   78007.04    ,
           2007,             47,   84.55080    ,   54.46317    ,  0.3698814    ,   218.3420    ,   258.8075    ,  -13.31006    ,   5.365863    ,   10.99464    ,  -3.578739    ,  -6.881042    ,  -8.575226    ,   12.29618    ,  -5.661255    ,   0.000000    ,  -4.666443    ,  -3.946930    , -0.8131104    ,  0.2165549E-02,   4.610554    ,   77913.81    ,
           2007,             48,   105.5467    ,   68.20121    ,  0.3812489    ,   198.5031    ,   239.1052    ,  -18.76974    ,   16.09387    ,   11.60670    ,  -4.255268    ,  -8.291870    ,  -13.89175    ,   12.33793    ,  -5.934570    ,   0.000000    ,  -4.768768    ,  -3.947144    , -0.8289185    ,  0.1862628E-02,   2.959088    ,   78695.40    ,
           2007,             49,   73.25126    ,   47.17747    ,  0.3833100    ,   222.2607    ,   254.2503    ,  -14.57367    ,   10.46480    ,   7.662966    ,  -3.794943    ,  -5.872375    ,  -10.75873    ,   12.26527    ,  -5.792480    ,   0.000000    ,  -4.757446    ,  -4.003662    , -0.8448181    ,  0.2329321E-02,   3.818333    ,   77270.88    ,
           2007,             50,   81.53677    ,   51.79956    ,  0.3886772    ,   213.3934    ,   244.1499    ,  -17.32185    ,   16.27952    ,   7.912874    ,  -4.039083    ,  -8.664185    ,  -13.81152    ,   12.28200    ,  -5.911621    ,   0.000000    ,  -4.789795    ,  -4.000702    , -0.8611450    ,  0.1940910E-02,   3.604113    ,   76983.29    ,
           2007,             51,   83.91639    ,   53.54316    ,  0.3921218    ,   220.4823    ,   254.6706    ,  -14.38196    ,   10.23715    ,   11.13555    ,  -3.906543    ,  -7.460510    ,  -10.57941    ,   12.24977    ,  -5.907928    ,  0.1443481E-01,  -4.821655    ,  -4.040588    , -0.8776245    ,  0.2095726E-02,   4.294981    ,   76386.50    ,
           2007,             52,   107.8040    ,   68.85066    ,  0.3848433    ,   191.3376    ,   231.7215    ,  -20.77708    ,   22.04146    ,   9.929706    ,  -4.429645    ,  -11.23505    ,  -15.85776    ,   12.31869    ,  -6.132446    ,  0.1458740E-01,  -4.902283    ,  -4.055695    , -0.8940125    ,  0.1520997E-02,   2.187167    ,   77315.98    ,
           2007,             53,   84.21593    ,   53.47710    ,  0.3866394    ,   191.6161    ,   223.1092    ,  -23.63112    ,   18.58975    ,   8.369805    ,  -5.407364    ,  -11.56598    ,  -19.57069    ,   12.33558    ,  -6.613617    ,   0.000000    ,  -5.147644    ,  -4.148560    , -0.9102783    ,  0.1447732E-02,   1.447606    ,   77689.08    ,
           2007,             54,   115.5737    ,   73.66425    ,  0.3832281    ,   212.2225    ,   248.2883    ,  -16.21625    ,   29.11764    ,   10.46646    ,  -4.489763    ,  -11.62207    ,  -11.61145    ,   12.31789    ,  -6.383759    ,   0.000000    ,  -5.181976    ,  -4.306091    , -0.9274597    ,  0.1584811E-02,   1.148889    ,   77194.55    ,
           2007,             55,   115.3060    ,   74.71146    ,  0.3739180    ,   182.6163    ,   225.5308    ,  -22.76804    ,   30.72534    ,   6.522425    ,  -5.306090    ,  -12.93713    ,  -17.67607    ,   12.35381    ,  -6.746979    ,   0.000000    ,  -5.342255    ,  -4.366943    , -0.9452820    ,  0.1331062E-02,   1.594165    ,   77811.51    ,
           2007,             56,   107.7522    ,   68.61356    ,  0.3853124    ,   215.8102    ,   249.9893    ,  -15.90085    ,   21.93264    ,   7.963009    ,  -4.658803    ,  -11.58972    ,  -11.51422    ,   12.32177    ,  -6.640045    ,   0.000000    ,  -5.429596    ,  -4.512512    , -0.9635315    ,  0.1668966E-02,   1.009923    ,   77280.72    ,
           2007,             57,   98.51707    ,   62.92353    ,  0.3852787    ,   229.4965    ,   260.3202    ,  -13.25650    ,   22.25406    ,   8.805606    ,  -3.121900    ,  -8.710602    ,  -9.259277    ,   12.29079    ,  -5.989685    ,   0.000000    ,  -5.187134    ,  -4.523529    , -0.9826660    ,  0.2110877E-02,  0.8255165    ,   77224.79    ,
           2007,             58,   113.9259    ,   72.51065    ,  0.3856367    ,   231.7709    ,   264.5221    ,  -11.92786    ,   26.95258    ,   12.14318    ,  -2.562118    ,  -9.817749    ,  -7.724152    ,   12.29290    ,  -5.627625    ,  0.7446289E-02,  -4.961243    ,  -4.394440    ,  -1.001465    ,  0.1897213E-02,  0.7051485    ,   77000.62    ,
           2007,             59,   118.7258    ,   75.19244    ,  0.3845963    ,   189.4416    ,   232.2982    ,  -20.78958    ,   25.76736    ,   8.521400    ,  -4.033814    ,  -12.39081    ,  -15.09863    ,   12.31962    ,  -6.062500    ,  0.2136230E-03,  -5.014099    ,  -4.255310    ,  -1.019226    ,  0.1423479E-02,  0.7861081    ,   76991.07    ,
           2007,             60,   97.30630    ,   61.74684    ,  0.3861230    ,   226.1767    ,   253.8193    ,  -14.78223    ,   24.46971    ,   10.71924    ,  -3.933789    ,  -12.68988    ,  -11.21222    ,   12.32963    ,  -6.063110    ,   0.000000    ,  -5.047607    ,  -4.278137    ,  -1.036316    ,  0.1476626E-02,  0.7111918    ,   77230.12    ,
           2007,             61,   136.5506    ,   86.98700    ,  0.3829209    ,   196.4810    ,   238.9468    ,  -18.83083    ,   40.72334    ,   7.581121    ,  -4.214735    ,  -13.49133    ,  -13.62061    ,   12.37514    ,  -6.145020    ,   0.000000    ,  -5.064697    ,  -4.276428    ,  -1.053650    ,  0.1310730E-02,   1.127538    ,   78313.30    ,
           2007,             62,   131.4529    ,   83.87320    ,  0.3856578    ,   225.1443    ,   260.6321    ,  -13.03540    ,   32.81194    ,   11.78029    ,  -4.005499    ,  -9.829041    ,  -9.080078    ,   12.35189    ,  -6.137970    ,  0.1330566E-01,  -5.117676    ,  -4.328552    ,  -1.070831    ,  0.1887587E-02,   2.299745    ,   78718.90    ,
           2007,             63,   138.5332    ,   88.53107    ,  0.3818832    ,   225.6448    ,   268.6621    ,  -11.16702    ,   38.32559    ,   5.212462    ,  -2.889311    ,  -6.909149    ,  -6.052460    ,   12.33440    ,  -5.651245    ,  0.2258301E-01,  -4.912415    ,  -4.304108    ,  -1.088135    ,  0.2462083E-02,   2.193500    ,   79101.18    ,
           2007,             64,   93.23118    ,   59.53207    ,  0.3798918    ,   258.6395    ,   283.5546    ,  -7.414368    ,   28.14207    ,   5.406586    ,  -2.137934    ,  -4.518494    ,  -4.057556    ,   12.29892    ,  -5.231323    ,  0.2807617E-02,  -4.681030    ,  -4.189423    ,  -1.105042    ,  0.3090796E-02,   1.592839    ,   78787.27    ,
           2007,             65,   128.7241    ,   83.80837    ,  0.3714004    ,   246.1764    ,   283.8048    ,  -7.516541    ,   40.46925    ,   2.373081    ,  -1.838692    ,  -3.218109    ,  -2.944305    ,   12.28925    ,  -4.920105    ,  0.2532959E-02,  -4.453857    ,  -4.021973    ,  -1.121246    ,  0.3366309E-02,   1.741082    ,   78870.65    ,
           2007,             66,   142.2175    ,   89.96369    ,  0.3812214    ,   234.2949    ,   277.6821    ,  -9.075623    ,   42.14701    ,   3.438638    ,  -1.649705    ,  -2.471588    ,  -4.128632    ,   12.26756    ,  -4.623291    ,  0.3417969E-02,  -4.209381    ,  -3.832275    ,  -1.136169    ,  0.3553064E-02,   2.154116    ,   78399.98    ,
           2007,             67,   123.8886    ,   77.64317    ,  0.3858342    ,   233.9850    ,   273.3300    ,  -9.864166    ,   32.19948    ,   9.455176    ,  -1.740507    ,  -4.343018    ,  -5.415436    ,   12.26428    ,  -4.433411    ,  0.1770020E-02,  -4.001953    ,  -3.648804    ,  -1.149780    ,  0.2804492E-02,   3.780431    ,   77706.34    ,
           2007,             68,   137.7403    ,   86.64883    ,  0.3872377    ,   210.1438    ,   255.4378    ,  -14.61264    ,   37.91380    ,   4.627732    ,  -3.595638    ,  -6.429932    ,  -9.779297    ,   12.29528    ,  -5.018188    ,  0.2197266E-02,  -4.175385    ,  -3.564270    ,  -1.161774    ,  0.2202439E-02,   3.163405    ,   78017.22    ,
           2007,             69,   130.1114    ,   82.32061    ,  0.3815998    ,   235.2085    ,   272.1267    ,  -10.37915    ,   41.10953    ,   4.219436    ,  -3.123795    ,  -5.082947    ,  -6.089752    ,   12.29690    ,  -4.959595    ,  0.5828857E-02,  -4.209045    ,  -3.630432    ,  -1.173523    ,  0.2739881E-02,   2.156896    ,   78481.67    ,
           2007,             70,   139.9353    ,   87.21320    ,  0.3852633    ,   227.8680    ,   274.8237    ,  -9.714752    ,   19.58576    ,   18.75939    ,  -2.266303    ,  -1.989136    ,  -5.439026    ,   12.26206    ,  -4.615234    ,  0.6134033E-02,  -4.075012    ,  -3.622986    ,  -1.185516    ,  0.3459504E-02,   3.417939    ,   78316.76    ,
           2007,             71,   107.5064    ,   67.52565    ,  0.3972453    ,   273.3076    ,   303.1721    ,  -2.729797    ,   4.062747    ,   31.88433    ,   3.164432    , -0.4210205    ,  0.1867981    ,   12.22328    ,  -2.246918    ,  0.4211426E-02,  -3.003754    ,  -3.360718    ,  -1.197327    ,  0.3997410E-02,   5.306614    ,   77684.87    ,
           2007,             72,   160.7667    ,   99.80178    ,  0.3942879    ,   206.9361    ,   254.2498    ,  -14.63751    ,   35.93423    ,   19.26707    ,  -1.045210    ,  -9.302368    ,  -9.829895    ,   12.31559    ,  -2.979797    ,  0.1800537E-02,  -2.760406    ,  -2.648010    ,  -1.204987    ,  0.1609020E-02,   2.198358    ,   77884.15    ,
           2007,             73,   130.3358    ,   80.31533    ,  0.3950060    ,   208.2323    ,   247.9236    ,  -16.41968    ,   24.72724    ,   16.36220    ,  -3.123174    ,  -10.17184    ,  -11.84329    ,   12.32530    ,  -3.765320    ,  0.1647949E-02,  -3.067444    ,  -2.599396    ,  -1.208984    ,  0.1555262E-02,   1.683479    ,   77944.73    ,
           2007,             74,   169.9404    ,   105.6032    ,  0.3881260    ,   173.0706    ,   227.9613    ,  -22.69083    ,   38.60540    ,   13.66001    ,  -4.163131    ,  -12.11957    ,  -16.50452    ,   12.37566    ,  -4.317444    ,  0.5798340E-03,  -3.390076    ,  -2.763428    ,  -1.213318    ,  0.1250014E-02,   2.029822    ,   78809.88    ,
           2007,             75,   145.9903    ,   91.28671    ,  0.3916408    ,   224.0895    ,   262.2969    ,  -12.83575    ,   41.64568    ,   9.710458    ,  -3.464089    ,  -8.957153    ,  -8.518280    ,   12.33301    ,  -4.395477    ,  0.2014160E-02,  -3.602722    ,  -3.014252    ,  -1.219482    ,  0.2001393E-02,   1.773068    ,   78520.35    ,
           2007,             76,   163.2227    ,   102.1512    ,  0.3952647    ,   239.7660    ,   286.3479    ,  -6.941467    ,   46.49237    ,   4.459229    ,  -1.883066    ,  -1.630249    ,  -1.838898    ,   12.25005    ,  -3.971252    ,  0.6683350E-02,  -3.526550    ,  -3.133972    ,  -1.227386    ,  0.3680406E-02,   2.822729    ,   78215.07    ,
           2007,             77,   103.3622    ,   63.70067    ,  0.4002993    ,   270.1462    ,   295.1728    ,  -4.652405    ,   23.73882    ,   9.856119    , -0.5603561    ,  -1.877258    ,  -1.319733    ,   12.24733    ,  -3.381622    ,  0.1739502E-02,  -3.233215    ,  -3.058838    ,  -1.236267    ,  0.3777257E-02,   1.378368    ,   78095.06    ,
           2007,             78,   127.4352    ,   78.60545    ,  0.3956858    ,   260.5066    ,   293.1903    ,  -5.172180    ,   36.51583    ,   7.001435    , -0.4654109    ,  -2.951080    ,  -1.548340    ,   12.25271    ,  -3.158234    ,  0.2441406E-02,  -3.033112    ,  -2.881805    ,  -1.244385    ,  0.3486641E-02,   1.761142    ,   77967.02    ,
           2007,             79,   121.6534    ,   75.50045    ,  0.4027531    ,   248.1270    ,   281.7264    ,  -7.759369    ,   21.53692    ,   19.50975    ,  -1.098945    ,  -2.873505    ,  -4.362549    ,   12.22780    ,  -3.181580    ,  0.2227783E-02,  -2.934875    ,  -2.733826    ,  -1.251373    ,  0.3178524E-02,   3.349674    ,   77159.92    ,
           2007,             80,   188.4990    ,   116.0192    ,  0.4015691    ,   187.3723    ,   244.8479    ,  -17.52202    ,   45.28054    ,   15.49315    ,  -3.204951    ,  -9.680786    ,  -11.30908    ,   12.32116    ,  -3.853973    ,  0.1647949E-02,  -3.169159    ,  -2.704956    ,  -1.257538    ,  0.1527272E-02,   3.367846    ,   77929.46    ,
           2007,             81,   175.7219    ,   106.7808    ,  0.4020949    ,   209.5313    ,   263.0680    ,  -12.83228    ,   46.11075    ,   7.248127    ,  -3.355893    ,  -5.387329    ,  -7.181061    ,   12.28298    ,  -4.140991    ,  0.6347656E-02,  -3.418396    ,  -2.883881    ,  -1.263733    ,  0.2466393E-02,   3.527040    ,   78065.90    ,
           2007,             82,   179.7717    ,   111.0068    ,  0.4015989    ,   226.4911    ,   274.4981    ,  -9.985809    ,   54.85605    ,   6.732639    ,  -2.301647    ,  -4.138916    ,  -5.042755    ,   12.27413    ,  -3.954651    ,  0.1229858E-01,  -3.424591    ,  -3.007324    ,  -1.271149    ,  0.2907655E-02,   2.692462    ,   78186.80    ,
           2007,             83,   136.0820    ,   82.51554    ,  0.4068353    ,   246.4485    ,   286.5019    ,  -6.798370    ,   25.79816    ,   7.447254    ,  -1.381476    , -0.4011841    ,  -2.287537    ,   12.22817    ,  -3.668030    ,  0.6805420E-02,  -3.351898    ,  -3.040955    ,  -1.279358    ,  0.3920152E-02,   3.109633    ,   77896.26    ,
           2007,             84,   162.7708    ,   97.34679    ,  0.4111674    ,   247.9120    ,   289.2848    ,  -5.976257    ,   21.38647    ,   21.96354    ,  0.6407557    ,  -2.040710    ,  -1.508667    ,   12.23288    ,  -2.771484    ,  0.3051758E-02,  -2.900940    ,  -2.900940    ,  -1.287750    ,  0.3330647E-02,   2.576348    ,   77602.40    ,
           2007,             85,   197.2411    ,   120.0178    ,  0.4045576    ,   205.5254    ,   261.8342    ,  -13.40536    ,   51.13994    ,   8.114021    , -0.6528527    ,  -7.134003    ,  -6.913879    ,   12.30739    ,  -2.900970    ,  0.5920410E-02,  -2.763306    ,  -2.634460    ,  -1.294922    ,  0.2054140E-02,   1.270796    ,   78340.90    ,
           2007,             86,   127.5996    ,   78.60685    ,  0.4020079    ,   239.5477    ,   271.4471    ,  -10.63873    ,   31.17650    ,   14.01715    ,  -1.499434    ,  -5.041138    ,  -6.308258    ,   12.27239    ,  -3.154968    ,  0.7873535E-02,  -2.826782    ,  -2.555969    ,  -1.301239    ,  0.2223229E-02,   1.816546    ,   77920.16    ,
           2007,             87,   176.6460    ,   106.4970    ,  0.4028266    ,   240.8913    ,   284.3723    ,  -7.449524    ,   40.09064    ,   14.63030    , -0.8179736    ,  -5.967163    ,  -2.029968    ,   12.31060    ,  -2.916931    ,  0.1068115E-02,  -2.724823    ,  -2.534851    ,  -1.307861    ,  0.2387411E-02,  0.9659415    ,   78843.39    ,
           2007,             88,   206.5552    ,   126.7418    ,  0.3995207    ,   216.4351    ,   272.9356    ,  -10.52402    ,   65.17205    ,   4.099459    ,  -1.115654    ,  -4.792419    ,  -4.415802    ,   12.32570    ,  -2.961334    ,  0.2441406E-02,  -2.695282    ,  -2.470673    ,  -1.314514    ,  0.2595525E-02,   1.816501    ,   79620.77    ,
           2007,             89,   179.3621    ,   110.5538    ,  0.3972936    ,   241.1538    ,   289.2850    ,  -6.272034    ,   52.63262    ,   4.864333    ,  -1.145943    ,  -1.917999    , -0.2879333    ,   12.27810    ,  -2.903442    ,  0.2838135E-02,  -2.684570    ,  -2.463013    ,  -1.321533    ,  0.3391490E-02,   1.730261    ,   79019.30    ,
           2007,             90,   148.1717    ,   89.80768    ,  0.4014943    ,   245.9468    ,   283.4898    ,  -7.535828    ,   36.01603    ,   15.25034    ,  -1.033320    ,  -2.010986    ,  -2.984192    ,   12.24728    ,  -2.719604    ,  0.3173828E-02,  -2.553741    ,  -2.404968    ,  -1.328583    ,  0.3188858E-02,   1.649349    ,   78050.10    ,
           2007,             91,   135.7068    ,   81.62196    ,  0.4027586    ,   242.6554    ,   273.5523    ,  -9.788269    ,   39.37011    ,   15.17815    ,  -1.378219    ,  -8.010254    ,  -6.117371    ,   12.29773    ,  -2.815186    ,  0.2105713E-02,  -2.553436    ,  -2.347565    ,  -1.335083    ,  0.2087462E-02,   1.339440    ,   77806.62    ,
           2007,             92,   150.6534    ,   90.94784    ,  0.4058103    ,   227.2315    ,   261.3014    ,  -12.77969    ,   40.43463    ,   17.87835    ,  -2.720151    ,  -13.09445    ,  -9.001801    ,   12.35845    ,  -3.279388    ,  0.2868652E-02,  -2.765564    ,  -2.391174    ,  -1.341125    ,  0.1289304E-02,   1.263393    ,   78086.03    ,
           2007,             93,   207.8306    ,   124.9770    ,  0.4048079    ,   210.7157    ,   257.3673    ,  -14.11005    ,   53.56151    ,   20.42639    ,  -3.017893    ,  -13.73309    ,  -9.007812    ,   12.38941    ,  -3.591949    ,  0.6103516E-03,  -3.000916    ,  -2.551483    ,  -1.347260    ,  0.1140189E-02,  0.9291670    ,   78802.38    ,
           2007,             94,   184.4885    ,   110.8399    ,  0.4008686    ,   220.8284    ,   267.5294    ,  -11.73456    ,   54.41067    ,   8.702724    ,  -2.231863    ,  -10.55615    ,  -6.065857    ,   12.35722    ,  -3.535614    ,  0.9460449E-03,  -3.067505    ,  -2.688660    ,  -1.354126    ,  0.1610639E-02,  0.7021310    ,   78836.19    ,
           2007,             95,   146.1483    ,   87.82520    ,  0.4028803    ,   252.7329    ,   283.6545    ,  -7.528503    ,   42.38052    ,   10.63382    ,  -1.038504    ,  -8.052795    ,  -3.212891    ,   12.33902    ,  -3.232819    ,  0.3967285E-03,  -2.968140    ,  -2.718567    ,  -1.361877    ,  0.2173658E-02,  0.6204513    ,   79090.46    ,
           2007,             96,   203.6053    ,   122.5440    ,  0.4042061    ,   259.3254    ,   300.6344    ,  -3.683685    ,   55.29548    ,   8.474805    ,  0.1395147    ,  -5.692963    ,   1.705566    ,   12.32229    ,  -2.773163    ,  0.4333496E-02,  -2.758179    ,  -2.644135    ,  -1.369904    ,  0.2721543E-02,  0.7742858    ,   79285.79    ,
           2007,             97,   241.2526    ,   149.4227    ,  0.3876303    ,   245.0434    ,   306.5730    ,  -2.480743    ,   63.86822    ,   3.436972    ,   1.917807    , -0.2730408    ,   5.455597    ,   12.25037    ,  -1.837708    ,  0.2166748E-02,  -2.208435    ,  -2.388489    ,  -1.377869    ,  0.3996070E-02,  0.8954714    ,   78648.34    ,
           2007,             98,   218.3552    ,   136.9091    ,  0.3798980    ,   246.6553    ,   302.2003    ,  -3.518158    ,   57.15979    ,   2.352470    ,   1.996859    ,   2.118011    ,   5.375977    ,   12.21237    ,  -1.227997    ,  0.2441406E-02,  -1.651215    ,  -1.960327    ,  -1.383911    ,  0.4712617E-02,   1.133482    ,   78076.78    ,
           2007,             99,   84.48995    ,   52.07262    ,  0.3990082    ,   287.3031    ,   307.2230    ,  -1.929474    ,   15.79237    ,   10.26954    ,   2.490379    ,   2.166321    ,   1.291138    ,   12.19107    , -0.4697266    ,  0.1159668E-02, -0.9350891    ,  -1.380707    ,  -1.385071    ,  0.5245743E-02,   1.272481    ,   77362.39    ,
           2007,            100,   77.99001    ,   46.65095    ,  0.4072682    ,   279.4947    ,   300.3910    ,  -3.383087    ,   15.41602    ,   10.68926    ,  0.7953279    ,  -2.815857    ,  -1.365173    ,   12.23908    , -0.6161499    ,  0.2746582E-03, -0.7863464    ,  -1.026001    ,  -1.378998    ,  0.3364101E-02,   1.951194    ,   77317.80    ,
           2007,            101,   126.3881    ,   75.63471    ,  0.4091987    ,   263.1848    ,   291.8732    ,  -5.407776    ,   23.08294    ,   15.55469    , -0.9768689    ,  -5.528564    ,  -2.367950    ,   12.29193    ,  -1.112671    ,  0.9155273E-03,  -1.005646    ,  -1.021759    ,  -1.369781    ,  0.2547458E-02,  0.9019403    ,   78158.67    ,
           2007,            102,   251.6774    ,   150.3385    ,  0.4092736    ,   200.7248    ,   271.0379    ,  -11.23560    ,   65.01556    ,   11.71698    ,  -1.990903    ,  -4.714081    ,  -4.127136    ,   12.28301    ,  -1.571777    ,  0.2563477E-02,  -1.300629    ,  -1.172668    ,  -1.360962    ,  0.2290847E-02,   1.073893    ,   78123.88    ,
           2007,            103,   231.7009    ,   140.1486    ,  0.4072674    ,   221.6979    ,   279.7341    ,  -8.841980    ,   72.14310    ,   7.829624    ,  -1.884484    ,  -3.227356    ,  -2.504517    ,   12.27462    ,  -1.819244    ,  0.2410889E-02,  -1.547791    ,  -1.391510    ,  -1.353821    ,  0.2783917E-02,   2.475919    ,   78322.30    ,
           2007,            104,   198.8098    ,   119.7541    ,  0.3985425    ,   259.3180    ,   303.6894    ,  -2.895691    ,   56.99895    ,   5.315619    ,  0.3936706    ,  -1.025909    ,   3.111511    ,   12.24501    ,  -1.369873    ,  0.2868652E-02,  -1.470581    ,  -1.527832    ,  -1.349091    ,  0.3801233E-02,   1.942693    ,   78057.51    ,
           2007,            105,   205.0712    ,   123.0323    ,  0.4052911    ,   243.3941    ,   293.8982    ,  -5.180481    ,   59.79315    ,   7.564619    ,  0.9314952    ,  -3.194885    ,  0.9647217    ,   12.27811    , -0.9346313    ,  0.1525879E-02,  -1.108337    ,  -1.311401    ,  -1.344635    ,  0.3056610E-02,   1.428042    ,   78365.35    ,
           2007,            106,   240.4053    ,   145.3732    ,  0.4011411    ,   212.8524    ,   277.0085    ,  -9.613831    ,   73.12443    ,   6.870892    ,  -2.078007    ,  -4.270203    ,  -3.063599    ,   12.29839    ,  -1.614441    ,  0.3387451E-02,  -1.374451    ,  -1.279938    ,  -1.337891    ,  0.2576403E-02,   2.132245    ,   78590.28    ,
           2007,            107,   185.7451    ,   110.3782    ,  0.4074971    ,   227.8273    ,   281.5770    ,  -8.232788    ,   47.55407    ,   7.934649    ,  -1.736480    ,  -3.068909    ,  -2.631134    ,   12.26739    ,  -1.624756    ,  0.3509521E-02,  -1.445099    ,  -1.393646    ,  -1.331818    ,  0.3022591E-02,   2.415922    ,   77980.23    ,
           2007,            108,   144.6847    ,   87.40808    ,  0.4108381    ,   245.6858    ,   282.4284    ,  -8.016113    ,   44.58864    ,   7.202013    ,  -2.564419    ,  -4.150665    ,  -3.304016    ,   12.28157    ,  -1.949036    ,  0.4241943E-02,  -1.667786    ,  -1.514709    ,  -1.326172    ,  0.2815635E-02,   1.250034    ,   78088.01    ,
           2007,            109,   129.2582    ,   75.04835    ,  0.4139793    ,   277.6053    ,   302.0318    ,  -3.091736    ,   26.82824    ,   14.39915    ,  0.2968895    ,  -3.868988    , -0.3122559    ,   12.27112    ,  -1.538513    ,  0.2349854E-02,  -1.580811    ,  -1.612366    ,  -1.321472    ,  0.2950169E-02,   1.325617    ,   77899.13    ,
           2007,            110,   103.7120    ,   60.15524    ,  0.4137242    ,   274.3116    ,   298.6182    ,  -3.845428    ,   19.28146    ,   13.14920    ,  0.3067369    ,  -3.925140    ,  -1.259979    ,   12.26876    ,  -1.456207    ,  0.1037598E-02,  -1.492981    ,  -1.536316    ,  -1.317657    ,  0.3164915E-02,  0.6497033    ,   77826.51    ,
           2007,            111,   149.3674    ,   88.83228    ,  0.4176918    ,   277.0931    ,   305.8251    ,  -2.263062    ,   31.36648    ,   15.46763    ,  0.5987276E-01,  -3.134857    ,   1.276733    ,   12.26376    ,  -1.506073    ,  0.9460449E-03,  -1.518494    ,  -1.517822    ,  -1.314514    ,  0.3221419E-02,  0.6455436    ,   77909.24    ,
           2007,            112,   235.5270    ,   140.4548    ,  0.4046261    ,   236.8308    ,   294.0480    ,  -5.507141    ,   61.79231    ,   3.944856    , -0.2523839E-01,  -2.349152    ,   2.480042    ,   12.26534    ,  -1.453278    ,  0.4150391E-02,  -1.490173    ,  -1.503601    ,  -1.312012    ,  0.3019456E-02,  0.6423738    ,   78146.46    ,
           2007,            113,   254.4895    ,   152.6692    ,  0.3979293    ,   237.1633    ,   299.7543    ,  -4.131805    ,   66.52493    ,   2.634570    ,  0.6111839    , -0.3289795    ,   3.987305    ,   12.26525    , -0.9393005    ,  0.3112793E-02,  -1.086945    ,  -1.286774    ,  -1.308960    ,  0.3584382E-02,   1.001452    ,   78690.94    ,
           2007,            114,   205.0191    ,   125.4058    ,  0.3960532    ,   247.0359    ,   295.1016    ,  -5.041626    ,   61.11551    ,   4.214899    , -0.1403491    ,   1.004883    ,   1.642242    ,   12.25779    , -0.6966553    ,  0.2716064E-02, -0.7361450    , -0.9047241    ,  -1.301697    ,  0.3816089E-02,   2.273333    ,   78792.88    ,
