           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,            312,   6344.381    ,   2363.837    ,   3759.425    ,   206.4226    ,   2537.567    ,   1015.145    ,   193.8675    ,   9.284888    ,  0.4304350    ,  0.4876062    ,  0.1221672E-07,  0.2545675    ,  0.2330386    ,   1.217431    ,  0.1475087E-01,   50.37132    ,  0.1261032E-01,  0.1040311E-02,   9.378539    ,   23.73047    ,   33.10901    ,   40.30640    ,   18.80365    ,   59.11005    ,   616.5838    ,   143.9194    ,   760.5031    ,   666.2687    ,   186.4536    ,   852.7222    ,   15.25343    ,   0.000000    ,   919.5919    ,   6.947876    ,
           2012,            313,   6348.113    ,   2364.124    ,   3759.888    ,   206.4226    ,   2537.802    ,   1015.373    ,   193.8759    ,   3.724504    ,  0.2862428    ,  0.4629577    ,   0.000000    ,  0.2350357    ,  0.2279221    ,   1.748885    ,  0.2419844E-02,   55.90178    ,  0.9776221E-02,  0.1103076E-03,   9.413116    ,   23.68475    ,   33.09786    ,   40.24445    ,   19.38050    ,   59.62494    ,   615.7894    ,   143.9099    ,   759.6994    ,   665.4469    ,   186.9752    ,   852.4222    ,   15.09166    ,   0.000000    ,   925.1767    ,   5.584839    ,
           2012,            314,   6350.558    ,   2364.328    ,   3760.259    ,   206.4226    ,   2537.953    ,   1015.596    ,   193.8841    ,   2.438960    ,  0.2040098    ,  0.3738219    ,  0.5942667E-08,  0.1508937    ,  0.2229282    ,   1.743770    ,  0.5949540E-03,   58.16928    ,   0.000000    ,   0.000000    ,   9.217965    ,   23.88746    ,   33.10542    ,   40.13934    ,   20.00592    ,   60.14526    ,   615.0212    ,   143.8996    ,   758.9207    ,   664.3785    ,   187.7929    ,   852.1713    ,   14.93176    ,   0.000000    ,   927.0168    ,   1.840088    ,
           2012,            315,   6350.730    ,   2364.496    ,   3760.578    ,   206.4226    ,   2538.052    ,   1015.814    ,   193.8924    ,  0.1721002    ,  0.1668779    ,  0.3180751    ,  0.9208514E-10,  0.9998008E-01,  0.2180949    ,   1.561135    ,  0.1372476E-02,   59.22257    ,  0.4320191E-03,  0.1066755E-03,   8.756145    ,   24.40299    ,   33.15914    ,   39.85539    ,   20.96800    ,   60.82338    ,   614.1252    ,   143.8833    ,   758.0085    ,   662.7368    ,   189.2543    ,   851.9910    ,   14.77504    ,   0.000000    ,   927.5515    ,  0.5346680    ,
           2012,            316,   6350.812    ,   2364.597    ,   3760.883    ,   206.4226    ,   2538.145    ,   1016.028    ,   193.9007    ,  0.8497192E-01,  0.1017161    ,  0.3067608    ,  0.7438667E-08,  0.9333423E-01,  0.2134265    ,   1.178581    ,  0.3462129E-03,   59.55835    ,   0.000000    ,  0.3162764E-06,   8.011784    ,   25.25418    ,   33.26597    ,   39.39300    ,   22.28717    ,   61.68016    ,   613.0284    ,   143.8570    ,   756.8856    ,   660.4332    ,   191.3984    ,   851.8317    ,   14.62173    ,   0.000000    ,   927.1905    , -0.3609619    ,
           2012,            317,   6351.188    ,   2364.734    ,   3761.195    ,   206.4226    ,   2538.247    ,   1016.236    ,   193.9090    ,  0.3734969    ,  0.1363679    ,  0.3113787    ,  0.2139301E-07,  0.1025052    ,  0.2088735    ,  0.9784749    ,  0.2568835E-02,   59.81549    ,   0.000000    ,   0.000000    ,   7.453117    ,   25.95626    ,   33.40938    ,   38.54613    ,   23.97961    ,   62.52573    ,   611.9135    ,   143.8246    ,   755.7380    ,   657.9127    ,   193.7605    ,   851.6732    ,   14.47047    ,   0.000000    ,   926.9402    , -0.2503052    ,
           2012,            318,   6351.678    ,   2364.938    ,   3761.472    ,   206.4226    ,   2538.318    ,   1016.441    ,   193.9173    ,  0.4881234    ,  0.2036740    ,  0.2756345    ,  0.1033040E-07,  0.7119700E-01,  0.2044376    ,  0.8454487    ,  0.1247321E-01,   60.33511    ,  0.6149371E-05,   0.000000    ,   7.257635    ,   26.26004    ,   33.51768    ,   37.59696    ,   25.46834    ,   63.06530    ,   611.1461    ,   143.7993    ,   754.9453    ,   656.0007    ,   195.5277    ,   851.5283    ,   14.32141    ,   0.000000    ,   927.0427    ,  0.1024780    ,
           2012,            319,   6352.418    ,   2365.079    ,   3761.741    ,   206.4226    ,   2538.393    ,   1016.642    ,   193.9255    ,  0.7423431    ,  0.1410409    ,  0.2728444    ,  0.1791868E-06,  0.7269408E-01,  0.2001502    ,  0.6607220    ,  0.2821267E-02,   60.90615    ,  0.3569075E-04,   0.000000    ,   7.143403    ,   26.44711    ,   33.59051    ,   36.82969    ,   26.54550    ,   63.37519    ,   610.6439    ,   143.7861    ,   754.4299    ,   654.6170    ,   196.7787    ,   851.3956    ,   14.17558    ,   0.000000    ,   927.1411    ,  0.9838867E-01,
           2012,            320,   6352.458    ,   2365.205    ,   3762.007    ,   206.4226    ,   2538.468    ,   1016.837    ,   193.9338    ,  0.3831595E-01,  0.1263187    ,  0.2692106    ,  0.8821527E-06,  0.7320174E-01,  0.1960080    ,  0.4950925    ,  0.1701881E-01,   61.32038    ,  0.7889228E-04,  0.6585029E-04,   6.940105    ,   26.71821    ,   33.65832    ,   36.06274    ,   27.56550    ,   63.62822    ,   610.2009    ,   143.7775    ,   753.9783    ,   653.2037    ,   198.0612    ,   851.2648    ,   14.03300    ,   0.000000    ,   927.1306    , -0.1049805E-01,
           2012,            321,   6352.569    ,   2365.282    ,   3762.265    ,   206.4226    ,   2538.536    ,   1017.029    ,   193.9421    ,  0.1110559    ,  0.7641578E-01,  0.2601818    ,  0.1289725E-05,  0.6817628E-01,  0.1920043    ,  0.1599056    ,  0.6238767E-02,   61.62004    ,   0.000000    ,   0.000000    ,   6.713175    ,   27.01994    ,   33.73312    ,   35.20093    ,   28.63854    ,   63.83946    ,   609.7959    ,   143.7672    ,   753.5629    ,   651.7100    ,   199.4256    ,   851.1355    ,   13.89356    ,   0.000000    ,   926.8150    , -0.3155518    ,
           2012,            322,   6352.727    ,   2365.310    ,   3762.504    ,   206.4226    ,   2538.586    ,   1017.217    ,   193.9504    ,  0.1548082    ,  0.2833694E-01,  0.2393782    ,  0.1881502E-05,  0.5124444E-01,  0.1881319    ,  0.8161416E-01,  0.6165434E-02,   61.74841    ,  0.2955751E-03,  0.2745714E-03,   6.438578    ,   27.36601    ,   33.80457    ,   34.35155    ,   29.63842    ,   63.98998    ,   609.4636    ,   143.7606    ,   753.2241    ,   650.2538    ,   200.7650    ,   851.0186    ,   13.75710    ,   0.000000    ,   926.6122    , -0.2027588    ,
           2012,            323,   6353.773    ,   2365.368    ,   3762.740    ,   206.4226    ,   2538.639    ,   1017.402    ,   193.9586    ,   1.048705    ,  0.5861517E-01,  0.2377653    ,  0.1182651E-05,  0.5337678E-01,  0.1843873    ,  0.1522807    ,  0.2515662E-02,   62.23018    ,  0.6319165E-03,  0.2977388E-04,   6.325326    ,   27.54177    ,   33.86708    ,   33.41603    ,   30.73354    ,   64.14960    ,   609.1436    ,   143.7529    ,   752.8964    ,   648.8849    ,   202.0283    ,   850.9131    ,   13.62362    ,   0.000000    ,   926.9222    ,  0.3099365    ,
           2012,            324,   6355.577    ,   2365.493    ,   3762.968    ,   206.4226    ,   2538.684    ,   1017.582    ,   193.9669    ,   1.807214    ,  0.1243124    ,  0.2255401    ,  0.8998859E-07,  0.4477261E-01,  0.1807674    ,  0.3255489    ,  0.1163849E-01,   63.17916    ,  0.1569550E-02,   0.000000    ,   6.239913    ,   27.67260    ,   33.91252    ,   32.63840    ,   31.62387    ,   64.26227    ,   608.8876    ,   143.7499    ,   752.6376    ,   647.7659    ,   203.0464    ,   850.8124    ,   13.49311    ,   0.000000    ,   927.8234    ,  0.9012451    ,
           2012,            325,   6363.501    ,   2365.771    ,   3763.167    ,   206.4226    ,   2538.708    ,   1017.759    ,   193.9755    ,   7.930295    ,  0.2776200    ,  0.2029472    ,  0.3556303E-07,  0.2568014E-01,  0.1772670    ,   1.060285    ,  0.2689531E-01,   68.27015    ,  0.3511303E-01,  0.2477934E-02,   6.217247    ,   27.73513    ,   33.95238    ,   31.73668    ,   32.65314    ,   64.38982    ,   608.6541    ,   143.7466    ,   752.4007    ,   646.6080    ,   204.1349    ,   850.7429    ,   13.36549    ,   0.000000    ,   933.5010    ,   5.677612    ,
           2012,            326,   6367.865    ,   2365.930    ,   3763.361    ,   206.4226    ,   2538.731    ,   1017.934    ,   193.9877    ,   4.364585    ,  0.1593319    ,  0.1969358    ,   0.000000    ,  0.2305066E-01,  0.1738852    ,   1.144290    ,  0.1806864E-01,   73.29424    ,  0.7421712E-01,  0.3092690E-03,   6.276354    ,   27.70210    ,   33.97845    ,   31.31134    ,   33.18916    ,   64.50051    ,   608.5163    ,   143.7456    ,   752.2619    ,   646.1040    ,   204.6369    ,   850.7408    ,   13.24088    ,   0.000000    ,   938.5125    ,   5.011414    ,
           2012,            327,   6370.704    ,   2366.116    ,   3763.547    ,   206.4226    ,   2538.747    ,   1018.104    ,   194.0000    ,   2.837607    ,  0.1862959    ,  0.1860690    ,  0.2249787E-07,  0.1545706E-01,  0.1706120    ,   1.447951    ,  0.4034631E-02,   77.16218    ,  0.2785503E-01,  0.2021797E-03,   6.273880    ,   27.72968    ,   34.00356    ,   31.02818    ,   33.55019    ,   64.57837    ,   608.3901    ,   143.7459    ,   752.1360    ,   645.6921    ,   205.0257    ,   850.7180    ,   13.11899    ,   0.000000    ,   942.4790    ,   3.966553    ,
           2012,            328,   6371.434    ,   2366.236    ,   3763.733    ,   206.4226    ,   2538.760    ,   1018.271    ,   194.0123    ,  0.7242078    ,  0.1191560    ,  0.1802761    ,  0.2175330E-08,  0.1285439E-01,  0.1674217    ,   1.195200    ,  0.1911180E-02,   78.04870    ,  0.7153926E-03,   0.000000    ,   6.203541    ,   27.82962    ,   34.03316    ,   30.50440    ,   34.11671    ,   64.62112    ,   608.2686    ,   143.7461    ,   752.0146    ,   644.9766    ,   205.6924    ,   850.6689    ,   12.99909    ,   0.000000    ,   942.9144    ,  0.4353638    ,
           2012,            329,   6373.261    ,   2366.377    ,   3763.909    ,   206.4226    ,   2538.770    ,   1018.436    ,   194.0245    ,   1.830206    ,  0.1415149    ,  0.1751944    ,  0.3762511E-08,  0.1086853E-01,  0.1643258    ,   1.181874    ,  0.9353223E-02,   79.49165    ,  0.2770153E-04,   0.000000    ,   6.126133    ,   27.94426    ,   34.07039    ,   29.74915    ,   34.90557    ,   64.65474    ,   608.1379    ,   143.7463    ,   751.8843    ,   644.0132    ,   206.5961    ,   850.6094    ,   12.88155    ,   0.000000    ,   944.1738    ,   1.259460    ,
           2012,            330,   6373.471    ,   2366.461    ,   3764.073    ,   206.4226    ,   2538.780    ,   1018.597    ,   194.0368    ,  0.2055098    ,  0.8472101E-01,  0.1711941    ,  0.2108038E-07,  0.9897720E-02,  0.1612964    ,  0.9488974    ,  0.2189822E-02,   80.35243    ,   0.000000    ,   0.000000    ,   5.940147    ,   28.17162    ,   34.11177    ,   28.93023    ,   35.76606    ,   64.69628    ,   607.9935    ,   143.7498    ,   751.7432    ,   642.8638    ,   207.6875    ,   850.5512    ,   12.76549    ,   0.000000    ,   944.6203    ,  0.4464722    ,
           2012,            331,   6373.796    ,   2366.532    ,   3764.238    ,   206.4226    ,   2538.791    ,   1018.756    ,   194.0490    ,  0.3269248    ,  0.7096342E-01,  0.1669420    ,  0.8207689E-08,  0.8579802E-02,  0.1583623    ,  0.8332713    ,  0.2185269E-02,   80.70352    ,   0.000000    ,   0.000000    ,   5.733610    ,   28.43131    ,   34.16492    ,   27.96222    ,   36.77815    ,   64.74037    ,   607.8321    ,   143.7576    ,   751.5898    ,   641.5279    ,   208.9671    ,   850.4951    ,   12.65191    ,   0.000000    ,   944.6860    ,  0.6567383E-01,
           2012,            332,   6373.971    ,   2366.589    ,   3764.403    ,   206.4226    ,   2538.801    ,   1018.911    ,   194.0613    ,  0.1790098    ,  0.5669811E-01,  0.1648802    ,  0.5225302E-07,  0.9375521E-02,  0.1555046    ,  0.7198235    ,  0.2140268E-02,   80.97450    ,   0.000000    ,   0.000000    ,   5.552975    ,   28.66674    ,   34.21971    ,   26.99642    ,   37.82068    ,   64.81708    ,   607.6300    ,   143.7729    ,   751.4028    ,   640.1794    ,   210.2603    ,   850.4396    ,   12.54025    ,   0.000000    ,   944.6763    , -0.9704590E-02,
           2012,            333,   6374.053    ,   2366.651    ,   3764.568    ,   206.4226    ,   2538.811    ,   1019.064    ,   194.0735    ,  0.8717541E-01,  0.6232741E-01,  0.1632189    ,  0.2655254E-06,  0.1049405E-01,  0.1527245    ,  0.5955660    ,  0.5281982E-02,   81.14309    ,   0.000000    ,   0.000000    ,   5.401272    ,   28.87104    ,   34.27230    ,   26.04383    ,   38.85739    ,   64.90122    ,   607.4073    ,   143.8025    ,   751.2098    ,   638.8524    ,   211.5309    ,   850.3833    ,   12.43056    ,   0.000000    ,   944.5578    , -0.1184692    ,
           2012,            334,   6375.313    ,   2366.763    ,   3764.733    ,   206.4226    ,   2538.821    ,   1019.214    ,   194.0857    ,   1.260431    ,  0.1124363    ,  0.1611503    ,  0.7961211E-08,  0.1112358E-01,  0.1500266    ,  0.6296137    ,  0.7914062E-02,   81.74470    ,  0.2004215E-04,   0.000000    ,   5.347845    ,   28.96671    ,   34.31456    ,   25.21663    ,   39.74110    ,   64.95773    ,   607.2050    ,   143.8499    ,   751.0544    ,   637.7695    ,   212.5577    ,   850.3267    ,   12.32303    ,   0.000000    ,   945.0322    ,  0.4744263    ,
           2012,            335,   6377.290    ,   2366.878    ,   3764.897    ,   206.4226    ,   2538.832    ,   1019.362    ,   194.0979    ,   1.982071    ,  0.1153142    ,  0.1591601    ,  0.9548618E-08,  0.1174947E-01,  0.1474105    ,  0.7318649    ,  0.1672613E-01,   82.85322    ,  0.1536744E-02,  0.1188822E-06,   5.346277    ,   28.99830    ,   34.34457    ,   24.65093    ,   40.33810    ,   64.98904    ,   607.0318    ,   143.9097    ,   750.9415    ,   637.0290    ,   213.2461    ,   850.2750    ,   12.21770    ,   0.000000    ,   946.0963    ,   1.064026    ,
           2012,            336,   6379.379    ,   2367.072    ,   3765.062    ,   206.4226    ,   2538.843    ,   1019.506    ,   194.1101    ,   2.089895    ,  0.1930012    ,  0.1584990    ,  0.2514401E-09,  0.1362520E-01,  0.1448738    ,  0.8591371    ,  0.1274758E-01,   84.65285    ,  0.3272411E-02,  0.3971938E-05,   5.347723    ,   29.02034    ,   34.36806    ,   24.21642    ,   40.80964    ,   65.02603    ,   606.8639    ,   143.9768    ,   750.8406    ,   636.4280    ,   213.8068    ,   850.2346    ,   12.11455    ,   0.000000    ,   947.8773    ,   1.781006    ,
           2012,            337,   6382.738    ,   2367.101    ,   3765.227    ,   206.4226    ,   2538.860    ,   1019.649    ,   194.1224    ,   3.356185    ,  0.2973541E-01,  0.1581497    ,  0.2499948E-07,  0.1573650E-01,  0.1424132    ,  0.9893189    ,  0.2300767E-02,   86.50811    ,  0.1590493E-02,   0.000000    ,   5.324202    ,   29.06350    ,   34.38770    ,   23.88294    ,   41.17569    ,   65.05862    ,   606.6876    ,   144.0513    ,   750.7390    ,   635.8948    ,   214.2904    ,   850.1852    ,   12.01353    ,   0.000000    ,   949.7002    ,   1.822937    ,
           2012,            338,   6385.585    ,   2367.266    ,   3765.389    ,   206.4226    ,   2538.879    ,   1019.788    ,   194.1386    ,   2.844755    ,  0.1639024    ,  0.1557201    ,   0.000000    ,  0.1569631E-01,  0.1400238    ,   1.457060    ,  0.2883981E-02,   89.70971    ,  0.1489109E-05,   0.000000    ,   5.265532    ,   29.14416    ,   34.40970    ,   23.40079    ,   41.69227    ,   65.09309    ,   606.4911    ,   144.1363    ,   750.6273    ,   635.1575    ,   214.9727    ,   850.1300    ,   11.91450    ,   0.000000    ,   953.2143    ,   3.514099    ,
           2012,            339,   6386.877    ,   2367.450    ,   3765.533    ,   206.4226    ,   2538.884    ,   1019.927    ,   194.1548    ,   1.286364    ,  0.1845999    ,  0.1447541    ,  0.1009245E-08,  0.7064365E-02,  0.1376897    ,   1.439892    ,  0.5721705E-02,   91.45701    ,  0.3547686E-06,   0.000000    ,   5.170729    ,   29.26431    ,   34.43505    ,   22.91616    ,   42.20812    ,   65.12423    ,   606.2826    ,   144.2361    ,   750.5188    ,   634.3694    ,   215.7085    ,   850.0781    ,   11.81692    ,   0.000000    ,   954.7976    ,   1.583313    ,
           2012,            340,   6392.765    ,   2367.863    ,   3765.677    ,   206.4226    ,   2538.884    ,   1020.061    ,   194.1710    ,   5.887199    ,  0.4116692    ,  0.1402152    ,  0.3765372E-07,  0.4802425E-02,  0.1354128    ,   1.673356    ,  0.1671697E-03,   95.30264    ,   0.000000    ,   0.000000    ,   5.130686    ,   29.32794    ,   34.45863    ,   22.40143    ,   42.77104    ,   65.17246    ,   606.0398    ,   144.3615    ,   750.4014    ,   633.5719    ,   216.4605    ,   850.0325    ,   11.72090    ,   0.000000    ,   958.7296    ,   3.931946    ,
           2012,            341,   6394.042    ,   2367.952    ,   3765.822    ,   206.4226    ,   2538.884    ,   1020.195    ,   194.1872    ,   1.271902    ,  0.8783148E-01,  0.1380396    ,   0.000000    ,  0.4839570E-02,  0.1332000    ,   1.788431    ,  0.1430243E-02,   98.01127    ,   0.000000    ,   0.000000    ,   5.064630    ,   29.41462    ,   34.47925    ,   22.01828    ,   43.19532    ,   65.21360    ,   605.7903    ,   144.5045    ,   750.2947    ,   632.8733    ,   217.1144    ,   849.9876    ,   11.62672    ,   0.000000    ,   961.4153    ,   2.685791    ,
           2012,            342,   6395.107    ,   2368.028    ,   3765.964    ,   206.4226    ,   2538.884    ,   1020.326    ,   194.2034    ,   1.060329    ,  0.7611358E-01,  0.1350259    ,  0.1479084E-07,  0.3977492E-02,  0.1310484    ,   1.681038    ,  0.1367444E-02,   99.32693    ,   0.000000    ,   0.000000    ,   4.946991    ,   29.55422    ,   34.50122    ,   21.52068    ,   43.76771    ,   65.28839    ,   605.4886    ,   144.6654    ,   750.1538    ,   631.9563    ,   217.9873    ,   849.9434    ,   11.53430    ,   0.000000    ,   962.4872    ,   1.071899    ,
           2012,            343,   6395.892    ,   2368.095    ,   3766.088    ,   206.4226    ,   2538.884    ,   1020.454    ,   194.2195    ,  0.7866493    ,  0.6668447E-01,  0.1324088    ,  0.1143818E-08,  0.3453827E-02,  0.1289549    ,   1.571814    ,  0.1268629E-02,   100.2252    ,   0.000000    ,   0.000000    ,   4.851608    ,   29.67133    ,   34.52293    ,   21.05025    ,   44.29849    ,   65.34875    ,   605.1730    ,   144.8560    ,   750.0291    ,   631.0749    ,   218.8259    ,   849.9008    ,   11.44357    ,   0.000000    ,   963.1423    ,  0.6550903    ,
           2012,            344,   6396.264    ,   2368.144    ,   3766.212    ,   206.4226    ,   2538.884    ,   1020.582    ,   194.2357    ,  0.3766029    ,  0.4903370E-01,  0.1296905    ,  0.1404941E-09,  0.2776870E-02,  0.1269136    ,   1.440305    ,  0.2617958E-03,   100.8277    ,   0.000000    ,   0.000000    ,   4.717669    ,   29.82841    ,   34.54609    ,   20.55946    ,   44.84395    ,   65.40340    ,   604.8340    ,   145.0756    ,   749.9099    ,   630.1111    ,   219.7480    ,   849.8593    ,   11.35433    ,   0.000000    ,   963.4818    ,  0.3394165    ,
           2012,            345,   6396.822    ,   2368.253    ,   3766.335    ,   206.4226    ,   2538.884    ,   1020.706    ,   194.2518    ,  0.5587696    ,  0.1097777    ,  0.1273090    ,  0.1744595E-07,  0.2385300E-02,  0.1249237    ,   1.326907    ,  0.3355273E-03,   101.3640    ,   0.000000    ,   0.000000    ,   4.590822    ,   29.97828    ,   34.56911    ,   19.92374    ,   45.57747    ,   65.50121    ,   604.4195    ,   145.3286    ,   749.7479    ,   628.9341    ,   220.8843    ,   849.8182    ,   11.26657    ,   0.000000    ,   963.7761    ,  0.2943726    ,
           2012,            346,   6397.864    ,   2368.357    ,   3766.459    ,   206.4226    ,   2538.884    ,   1020.829    ,   194.2680    ,   1.044135    ,  0.1029053    ,  0.1250976    ,  0.1475992E-08,  0.2122852E-02,  0.1229748    ,   1.253775    ,  0.1355461E-02,   102.2600    ,  0.5917427E-06,   0.000000    ,   4.524267    ,   30.06418    ,   34.58845    ,   19.31503    ,   46.29082    ,   65.60584    ,   603.9570    ,   145.6275    ,   749.5845    ,   627.7964    ,   221.9825    ,   849.7788    ,   11.17990    ,   0.000000    ,   964.4739    ,  0.6978149    ,
           2012,            347,   6399.210    ,   2368.432    ,   3766.582    ,   206.4226    ,   2538.884    ,   1020.951    ,   194.2841    ,   1.347160    ,  0.7530432E-01,  0.1229987    ,  0.1471552E-07,  0.1929370E-02,  0.1210693    ,   1.192256    ,  0.1828482E-02,   103.3107    ,  0.1862526E-05,   0.000000    ,   4.497288    ,   30.10651    ,   34.60380    ,   18.86494    ,   46.81473    ,   65.67969    ,   603.4951    ,   145.9617    ,   749.4567    ,   626.8573    ,   222.8829    ,   849.7402    ,   11.09444    ,   0.000000    ,   965.3393    ,  0.8653564    ,
           2012,            348,   6399.568    ,   2368.490    ,   3766.706    ,   206.4226    ,   2538.884    ,   1021.069    ,   194.3002    ,  0.3546190    ,  0.5744682E-01,  0.1211188    ,   0.000000    ,  0.1909806E-02,  0.1192090    ,   1.137028    ,  0.9300970E-03,   104.1132    ,   0.000000    ,   0.000000    ,   4.468105    ,   30.14875    ,   34.61685    ,   18.53115    ,   47.18840    ,   65.71954    ,   603.0522    ,   146.3140    ,   749.3663    ,   626.0514    ,   223.6512    ,   849.7026    ,   11.01030    ,   0.000000    ,   965.9639    ,  0.6246338    ,
           2012,            349,   6400.601    ,   2368.559    ,   3766.830    ,   206.4226    ,   2538.884    ,   1021.187    ,   194.3163    ,   1.034274    ,  0.6890405E-01,  0.1192551    ,  0.1116713E-07,  0.1863947E-02,  0.1173912    ,   1.131673    ,  0.1285435E-02,   104.9375    ,  0.5750977E-06,   0.000000    ,   4.435190    ,   30.19364    ,   34.62883    ,   18.18618    ,   47.58511    ,   65.77129    ,   602.5910    ,   146.6744    ,   749.2656    ,   625.2123    ,   224.4531    ,   849.6657    ,   10.92742    ,   0.000000    ,   966.6634    ,  0.6994629    ,
           2012,            350,   6401.309    ,   2368.604    ,   3766.953    ,   206.4226    ,   2538.884    ,   1021.303    ,   194.3325    ,  0.7065337    ,  0.4451593E-01,  0.1173735    ,  0.2173502E-08,  0.1759004E-02,  0.1156145    ,   1.124267    ,  0.7909743E-03,   105.7879    ,   0.000000    ,   0.000000    ,   4.402601    ,   30.23719    ,   34.63979    ,   17.89497    ,   47.92046    ,   65.81544    ,   602.1225    ,   147.0513    ,   749.1738    ,   624.4200    ,   225.2090    ,   849.6290    ,   10.84577    ,   0.000000    ,   967.3880    ,  0.7246094    ,
           2012,            351,   6401.787    ,   2368.667    ,   3767.077    ,   206.4226    ,   2538.884    ,   1021.416    ,   194.3486    ,  0.4789722    ,  0.6267074E-01,  0.1155227    ,  0.2194262E-08,  0.1642711E-02,  0.1138800    ,   1.030568    ,  0.1064656E-02,   106.2351    ,   0.000000    ,   0.000000    ,   4.358708    ,   30.29218    ,   34.65090    ,   17.55919    ,   48.31498    ,   65.87418    ,   601.6231    ,   147.4450    ,   749.0681    ,   623.5410    ,   226.0521    ,   849.5931    ,   10.76539    ,   0.000000    ,   967.6252    ,  0.2371826    ,
           2012,            352,   6402.856    ,   2368.723    ,   3767.197    ,   206.4226    ,   2538.884    ,   1021.529    ,   194.3674    ,   1.071534    ,  0.5495526E-01,  0.1137990    ,   0.000000    ,  0.1613086E-02,  0.1121859    ,   1.010882    ,  0.1566439E-02,   106.9495    ,   0.000000    ,   0.000000    ,   4.325386    ,   30.33641    ,   34.66180    ,   17.18717    ,   48.76210    ,   65.94928    ,   601.0793    ,   147.8674    ,   748.9468    ,   622.5919    ,   226.9660    ,   849.5579    ,   10.68624    ,   0.000000    ,   968.2061    ,  0.5809326    ,
           2012,            353,   6403.771    ,   2368.776    ,   3767.300    ,   206.4226    ,   2538.884    ,   1021.639    ,   194.3875    ,  0.9079857    ,  0.5353009E-01,  0.1120946    ,  0.8428227E-09,  0.1564363E-02,  0.1105302    ,   1.097310    ,  0.1004009E-02,   108.1123    ,   0.000000    ,   0.000000    ,   4.303177    ,   30.36848    ,   34.67167    ,   16.84764    ,   49.17296    ,   66.02061    ,   600.5095    ,   148.3217    ,   748.8312    ,   621.6603    ,   227.8631    ,   849.5236    ,   10.60825    ,   0.000000    ,   969.3421    ,   1.135986    ,
           2012,            354,   6404.034    ,   2368.789    ,   3767.402    ,   206.4226    ,   2538.884    ,   1021.747    ,   194.4075    ,  0.2600427    ,  0.1283113E-01,  0.1103947    ,  0.1547820E-07,  0.1481256E-02,  0.1089134    ,  0.9678517    ,  0.3350415E-03,   108.4581    ,   0.000000    ,   0.000000    ,   4.262759    ,   30.41853    ,   34.68129    ,   16.50347    ,   49.58514    ,   66.08864    ,   599.9230    ,   148.7961    ,   748.7192    ,   620.6893    ,   228.7997    ,   849.4891    ,   10.53147    ,   0.000000    ,   969.4466    ,  0.1044922    ,
           2012,            355,   6404.938    ,   2368.831    ,   3767.505    ,   206.4226    ,   2538.884    ,   1021.856    ,   194.4276    ,  0.9028412    ,  0.4234606E-01,  0.1086468    ,  0.1189630E-07,  0.1313715E-02,  0.1073331    ,  0.9334326    ,  0.1012450E-02,   108.8958    ,   0.000000    ,   0.000000    ,   4.224596    ,   30.46595    ,   34.69056    ,   16.06815    ,   50.13814    ,   66.20628    ,   599.2493    ,   149.3090    ,   748.5582    ,   619.5421    ,   229.9131    ,   849.4550    ,   10.45582    ,   0.000000    ,   969.7412    ,  0.2946167    ,
           2012,            356,   6407.463    ,   2368.886    ,   3767.608    ,   206.4226    ,   2538.884    ,   1021.962    ,   194.4476    ,   2.520334    ,  0.5571608E-01,  0.1070786    ,  0.7045247E-08,  0.1294577E-02,  0.1057840    ,   1.207070    ,  0.1880500E-02,   110.9132    ,   0.000000    ,   0.000000    ,   4.204106    ,   30.49396    ,   34.69806    ,   15.68897    ,   50.64177    ,   66.33076    ,   598.5191    ,   149.8743    ,   748.3935    ,   618.4122    ,   231.0101    ,   849.4223    ,   10.38107    ,   0.000000    ,   971.9258    ,   2.184570    ,
           2012,            357,   6409.568    ,   2368.966    ,   3767.711    ,   206.4226    ,   2538.884    ,   1022.065    ,   194.4677    ,   2.108529    ,  0.7926115E-01,  0.1054890    ,  0.3865439E-08,  0.1222973E-02,  0.1042660    ,   1.311992    ,  0.1431519E-02,   112.6515    ,  0.1937749E-03,   0.000000    ,   4.191277    ,   30.51216    ,   34.70345    ,   15.39758    ,   51.02641    ,   66.42401    ,   597.7900    ,   150.4725    ,   748.2626    ,   617.3788    ,   232.0111    ,   849.3901    ,   10.30726    ,   0.000000    ,   973.6624    ,   1.736572    ,
           2012,            358,   6411.780    ,   2369.059    ,   3767.814    ,   206.4226    ,   2538.884    ,   1022.168    ,   194.4877    ,   2.214406    ,  0.9362832E-01,  0.1040202    ,   0.000000    ,  0.1237916E-02,  0.1027823    ,   1.506024    ,  0.1473812E-02,   114.8926    ,  0.3468932E-04,   0.000000    ,   4.183568    ,   30.52351    ,   34.70707    ,   15.18032    ,   51.30738    ,   66.48770    ,   597.0779    ,   151.0853    ,   748.1633    ,   616.4418    ,   232.9162    ,   849.3581    ,   10.23455    ,   0.000000    ,   975.9925    ,   2.330139    ,
