           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,             59,   8.230000    ,   1.416885    ,
           2008,             60,   7.820000    ,   1.401134    ,
           2008,             61,   7.880000    ,   1.385610    ,
           2008,             62,   7.710000    ,   1.370325    ,
           2008,             63,   7.520000    ,   1.355290    ,
           2008,             64,   7.730000    ,   1.340505    ,
           2008,             65,   7.320000    ,   1.325949    ,
           2008,             66,   7.520000    ,   1.311637    ,
           2008,             67,   7.780000    ,   1.297511    ,
           2008,             68,   7.570000    ,   1.283556    ,
           2008,             69,   7.380000    ,   1.269837    ,
           2008,             70,   7.450000    ,   1.256447    ,
           2008,             71,   7.440000    ,   1.243356    ,
           2008,             72,   7.400000    ,   1.230529    ,
           2008,             73,   7.190000    ,   1.217961    ,
           2008,             74,   7.090000    ,   1.205625    ,
           2008,             75,   7.270000    ,   1.193460    ,
           2008,             76,   7.320000    ,   1.181417    ,
           2008,             77,   7.320000    ,   1.169527    ,
           2008,             78,   7.270000    ,   1.157727    ,
           2008,             79,   7.240000    ,   1.146032    ,
           2008,             80,   7.340000    ,   1.134493    ,
           2008,             81,   7.520000    ,   1.123128    ,
           2008,             82,   7.460000    ,   1.111938    ,
           2008,             83,   7.280000    ,   1.100917    ,
           2008,             84,   7.420000    ,   1.090059    ,
           2008,             85,   7.070000    ,   1.079360    ,
           2008,             86,   7.100000    ,   1.068811    ,
           2008,             87,   7.100000    ,   1.058389    ,
           2008,             88,   7.170000    ,   1.048012    ,
           2008,             89,   7.300000    ,   1.037656    ,
           2008,             90,   7.150000    ,   1.027352    ,
           2008,             91,   7.000000    ,   1.017122    ,
           2008,             92,   7.100000    ,   1.006850    ,
           2008,             93,   7.400000    ,  0.9964854    ,
           2008,             94,   7.510000    ,  0.9861418    ,
           2008,             95,   7.630000    ,  0.9759014    ,
           2008,             96,   7.690000    ,  0.9657880    ,
           2008,             97,   7.710000    ,  0.9558202    ,
           2008,             98,   7.760000    ,  0.9460117    ,
           2008,             99,   7.770000    ,  0.9363685    ,
           2008,            100,   7.830000    ,  0.9268813    ,
           2008,            101,   7.880000    ,  0.9175726    ,
           2008,            102,   7.860000    ,  0.9085402    ,
           2008,            103,   8.090000    ,  0.8997940    ,
           2008,            104,   8.610000    ,  0.9074227    ,
           2008,            105,   9.400000    ,  0.9155280    ,
           2008,            106,   9.200000    ,  0.8749857    ,
           2008,            107,   8.990000    ,  0.8678752    ,
           2008,            108,   8.860000    ,  0.8609955    ,
           2008,            109,   9.130000    ,  0.8534367    ,
           2008,            110,   8.630000    ,  0.8458781    ,
           2008,            111,   8.310000    ,  0.8387945    ,
           2008,            112,   8.300000    ,  0.8322100    ,
           2008,            113,   8.340000    ,  0.8259774    ,
           2008,            114,   8.470000    ,  0.8199126    ,
           2008,            115,   8.520000    ,  0.8138457    ,
           2008,            116,   8.490000    ,  0.8076888    ,
           2008,            117,   8.330000    ,  0.8015218    ,
           2008,            118,   8.450000    ,  0.7953979    ,
           2008,            119,   8.700000    ,  0.8167766    ,
           2008,            120,   9.240000    ,   1.004523    ,
           2008,            121,   9.530000    ,   1.044972    ,
           2008,            122,   9.370000    ,  0.9595757    ,
           2008,            123,   9.210000    ,  0.9854608    ,
           2008,            124,   9.480000    ,   1.081028    ,
           2008,            125,   10.10000    ,   1.159128    ,
           2008,            126,   11.10000    ,   1.231397    ,
           2008,            127,   11.90000    ,   1.514969    ,
           2008,            128,   12.60000    ,   1.648866    ,
           2008,            129,   13.70000    ,   1.647275    ,
           2008,            130,   13.20000    ,   1.408891    ,
           2008,            131,   12.60000    ,   1.327427    ,
           2008,            132,   12.60000    ,   1.246683    ,
           2008,            133,   13.00000    ,   1.187998    ,
           2008,            134,   13.50000    ,   1.182111    ,
           2008,            135,   14.00000    ,   1.844965    ,
           2008,            136,   15.30000    ,   2.720274    ,
           2008,            137,   23.60000    ,   3.572237    ,
           2008,            138,   34.60000    ,   8.065912    ,
           2008,            139,   50.60000    ,   15.90643    ,
           2008,            140,   75.30000    ,   15.44594    ,
           2008,            141,   75.30000    ,   16.83582    ,
           2008,            142,   99.30000    ,   22.84564    ,
           2008,            143,   97.30000    ,   18.22286    ,
           2008,            144,   82.20000    ,   14.27904    ,
           2008,            145,   73.70000    ,   22.90182    ,
           2008,            146,   80.20000    ,   42.07454    ,
           2008,            147,   85.10000    ,   37.66451    ,
           2008,            148,   76.40000    ,   36.47039    ,
           2008,            149,   76.80000    ,   32.63937    ,
           2008,            150,   83.50000    ,   42.33959    ,
           2008,            151,   93.10000    ,   61.25375    ,
           2008,            152,   98.00000    ,   79.99411    ,
           2008,            153,   108.0000    ,   102.3449    ,
           2008,            154,   119.0000    ,   131.0120    ,
           2008,            155,   132.0000    ,   141.7827    ,
           2008,            156,   134.0000    ,   133.7670    ,
           2008,            157,   137.0000    ,   122.7435    ,
           2008,            158,   138.0000    ,   104.8869    ,
           2008,            159,   123.0000    ,   84.24352    ,
           2008,            160,   107.0000    ,   66.98821    ,
           2008,            161,   96.50000    ,   51.97636    ,
           2008,            162,   89.10000    ,   48.79057    ,
           2008,            163,   84.50000    ,   55.76447    ,
           2008,            164,   77.40000    ,   60.06080    ,
           2008,            165,   77.90000    ,   54.25065    ,
           2008,            166,   88.60000    ,   55.79586    ,
           2008,            167,   82.40000    ,   62.45854    ,
           2008,            168,   80.10000    ,   63.57518    ,
           2008,            169,   85.00000    ,   68.58175    ,
           2008,            170,   89.90000    ,   78.30923    ,
           2008,            171,   87.90000    ,   99.06005    ,
           2008,            172,   85.70000    ,   125.6458    ,
           2008,            173,   90.00000    ,   153.9459    ,
           2008,            174,   120.0000    ,   170.4103    ,
           2008,            175,   136.0000    ,   198.3885    ,
           2008,            176,   127.0000    ,   188.5791    ,
           2008,            177,   124.0000    ,   164.9143    ,
           2008,            178,   117.0000    ,   140.9758    ,
           2008,            179,   104.0000    ,   118.9600    ,
           2008,            180,   104.0000    ,   113.4394    ,
           2008,            181,   118.0000    ,   126.0025    ,
           2008,            182,   145.0000    ,   128.2540    ,
           2008,            183,   163.0000    ,   135.4798    ,
           2008,            184,   160.0000    ,   151.1210    ,
           2008,            185,   151.0000    ,   149.2502    ,
           2008,            186,   149.0000    ,   138.9476    ,
           2008,            187,   153.0000    ,   136.9372    ,
           2008,            188,   139.0000    ,   143.7462    ,
           2008,            189,   126.0000    ,   140.4035    ,
           2008,            190,   108.0000    ,   136.8953    ,
           2008,            191,   94.10000    ,   135.2780    ,
           2008,            192,   95.00000    ,   128.5079    ,
           2008,            193,   100.0000    ,   118.2901    ,
           2008,            194,   86.30000    ,   112.6568    ,
           2008,            195,   77.30000    ,   92.62127    ,
           2008,            196,   76.20000    ,   71.90868    ,
           2008,            197,   76.50000    ,   62.14695    ,
           2008,            198,   73.80000    ,   57.19647    ,
           2008,            199,   69.00000    ,   51.10995    ,
           2008,            200,   68.30000    ,   47.64764    ,
           2008,            201,   66.50000    ,   45.22392    ,
           2008,            202,   63.30000    ,   44.42245    ,
           2008,            203,   63.80000    ,   42.92227    ,
           2008,            204,   68.90000    ,   39.89143    ,
           2008,            205,   77.10000    ,   37.66854    ,
           2008,            206,   84.70000    ,   36.58947    ,
           2008,            207,   76.80000    ,   34.90464    ,
           2008,            208,   71.10000    ,   32.08919    ,
           2008,            209,   72.70000    ,   29.34884    ,
           2008,            210,   74.60000    ,   27.43164    ,
           2008,            211,   69.50000    ,   25.86830    ,
           2008,            212,   66.10000    ,   24.43232    ,
           2008,            213,   62.10000    ,   23.59777    ,
           2008,            214,   57.10000    ,   22.52457    ,
           2008,            215,   57.80000    ,   21.92217    ,
           2008,            216,   52.20000    ,   21.93030    ,
           2008,            217,   48.60000    ,   21.26965    ,
           2008,            218,   46.30000    ,   20.58985    ,
           2008,            219,   45.60000    ,   19.89887    ,
           2008,            220,   46.40000    ,   19.27091    ,
           2008,            221,   48.80000    ,   18.67687    ,
           2008,            222,   54.30000    ,   18.38174    ,
           2008,            223,   67.70000    ,   19.78459    ,
           2008,            224,   62.60000    ,   20.77717    ,
           2008,            225,   53.90000    ,   20.80394    ,
           2008,            226,   49.10000    ,   20.25752    ,
           2008,            227,   46.50000    ,   19.61549    ,
           2008,            228,   46.80000    ,   19.00688    ,
           2008,            229,   49.90000    ,   18.40956    ,
           2008,            230,   52.80000    ,   17.92902    ,
           2008,            231,   56.20000    ,   17.62263    ,
           2008,            232,   59.20000    ,   17.59161    ,
           2008,            233,   64.00000    ,   18.88899    ,
           2008,            234,   60.70000    ,   22.77238    ,
           2008,            235,   62.30000    ,   28.66624    ,
           2008,            236,   54.30000    ,   31.20420    ,
           2008,            237,   49.00000    ,   29.45742    ,
           2008,            238,   48.10000    ,   26.35872    ,
           2008,            239,   50.00000    ,   25.03065    ,
           2008,            240,   45.10000    ,   26.79839    ,
           2008,            241,   41.30000    ,   26.43228    ,
           2008,            242,   40.20000    ,   25.29587    ,
           2008,            243,   58.60000    ,   31.31694    ,
           2008,            244,   57.90000    ,   39.44428    ,
           2008,            245,   51.30000    ,   42.49892    ,
           2008,            246,   45.70000    ,   42.09948    ,
           2008,            247,   41.80000    ,   40.36662    ,
           2008,            248,   39.30000    ,   38.66030    ,
           2008,            249,   36.90000    ,   37.32328    ,
           2008,            250,   35.90000    ,   36.57119    ,
           2008,            251,   34.60000    ,   37.01807    ,
           2008,            252,   33.50000    ,   37.00010    ,
           2008,            253,   32.60000    ,   36.13729    ,
           2008,            254,   34.00000    ,   36.33618    ,
           2008,            255,   32.30000    ,   36.94305    ,
           2008,            256,   31.80000    ,   36.19613    ,
           2008,            257,   35.10000    ,   40.87025    ,
           2008,            258,   34.00000    ,   52.48988    ,
           2008,            259,   32.50000    ,   59.55468    ,
           2008,            260,   31.50000    ,   58.56552    ,
           2008,            261,   30.80000    ,   54.20284    ,
           2008,            262,   30.30000    ,   48.94106    ,
           2008,            263,   29.90000    ,   43.86969    ,
           2008,            264,   29.70000    ,   39.16136    ,
           2008,            265,   30.00000    ,   34.65786    ,
           2008,            266,   35.20000    ,   37.49930    ,
           2008,            267,   35.10000    ,   44.38427    ,
           2008,            268,   32.90000    ,   46.86538    ,
           2008,            269,   31.50000    ,   44.97170    ,
           2008,            270,   31.10000    ,   45.98435    ,
           2008,            271,   30.00000    ,   43.52509    ,
           2008,            272,   28.90000    ,   37.50634    ,
           2008,            273,   27.90000    ,   36.26686    ,
           2008,            274,   27.10000    ,   38.36575    ,
           2008,            275,   26.50000    ,   34.85833    ,
           2008,            276,   26.10000    ,   30.88395    ,
           2008,            277,   26.30000    ,   29.61944    ,
           2008,            278,   27.30000    ,   28.59510    ,
           2008,            279,   27.80000    ,   25.59741    ,
           2008,            280,   28.40000    ,   24.01165    ,
           2008,            281,   27.90000    ,   20.15810    ,
           2008,            282,   27.70000    ,   18.93515    ,
           2008,            283,   26.00000    ,   17.34814    ,
           2008,            284,   24.90000    ,   16.05762    ,
           2008,            285,   23.80000    ,   15.13795    ,
           2008,            286,   22.80000    ,   14.72418    ,
           2008,            287,   23.10000    ,   13.62977    ,
           2008,            288,   23.40000    ,   13.33582    ,
           2008,            289,   22.30000    ,   12.99534    ,
           2008,            290,   21.90000    ,   12.89555    ,
           2008,            291,   21.80000    ,   12.92363    ,
           2008,            292,   24.70000    ,   13.88151    ,
           2008,            293,   24.00000    ,   15.38123    ,
           2008,            294,   22.60000    ,   17.72010    ,
           2008,            295,   22.20000    ,   22.91692    ,
           2008,            296,   21.00000    ,   28.25859    ,
           2008,            297,   21.10000    ,   31.72396    ,
           2008,            298,   20.20000    ,   34.81993    ,
           2008,            299,   20.10000    ,   37.57988    ,
           2008,            300,   18.10000    ,   36.20719    ,
           2008,            301,   17.70000    ,   27.44730    ,
           2008,            302,   18.00000    ,   23.11239    ,
           2008,            303,   18.30000    ,   22.03780    ,
           2008,            304,   18.10000    ,   16.56005    ,
           2008,            305,   17.70000    ,   14.84160    ,
           2008,            306,   17.70000    ,   13.98204    ,
           2008,            307,   17.80000    ,   12.76407    ,
           2008,            308,   17.60000    ,   11.10816    ,
           2008,            309,   17.40000    ,   11.23501    ,
           2008,            310,   17.20000    ,   9.293353    ,
           2008,            311,   17.00000    ,   8.048443    ,
           2008,            312,   16.90000    ,   7.794500    ,
           2008,            313,   17.00000    ,   7.466198    ,
           2008,            314,   16.90000    ,   7.090898    ,
           2008,            315,   16.50000    ,   6.943405    ,
           2008,            316,   16.30000    ,   6.823628    ,
           2008,            317,   16.30000    ,   6.617604    ,
           2008,            318,   16.00000    ,   6.460845    ,
           2008,            319,   15.50000    ,   6.327657    ,
           2008,            320,   15.00000    ,   6.199450    ,
           2008,            321,   16.00000    ,   6.071948    ,
           2008,            322,   16.10000    ,   5.933887    ,
           2008,            323,   16.00000    ,   5.827666    ,
           2008,            324,   15.00000    ,   5.796758    ,
           2008,            325,   11.50000    ,   5.662767    ,
           2008,            326,   12.90000    ,   5.524008    ,
           2008,            327,   13.00000    ,   5.412467    ,
           2008,            328,   12.50000    ,   5.317091    ,
           2008,            329,   11.30000    ,   5.231043    ,
           2008,            330,   11.40000    ,   5.146637    ,
           2008,            331,   11.20000    ,   5.067003    ,
           2008,            332,   10.80000    ,   4.997183    ,
           2008,            333,   10.10000    ,   4.910742    ,
           2008,            334,   11.90000    ,   4.776427    ,
           2008,            335,   13.00000    ,   4.681437    ,
           2008,            336,   13.50000    ,   4.599115    ,
           2008,            337,   13.50000    ,   4.516340    ,
           2008,            338,   11.60000    ,   4.428991    ,
           2008,            339,   8.900000    ,   4.346931    ,
           2008,            340,   9.840000    ,   4.270339    ,
           2008,            341,   12.20000    ,   4.197661    ,
           2008,            342,   13.20000    ,   4.127100    ,
           2008,            343,   13.20000    ,   4.051013    ,
           2008,            344,   12.90000    ,   3.959531    ,
           2008,            345,   13.20000    ,   3.879528    ,
           2008,            346,   13.20000    ,   3.808424    ,
           2008,            347,   12.80000    ,   3.740265    ,
           2008,            348,   11.90000    ,   3.674198    ,
           2008,            349,   9.290000    ,   3.610082    ,
           2008,            350,   9.060000    ,   3.547825    ,
           2008,            351,   9.500000    ,   3.487116    ,
           2008,            352,   11.60000    ,   3.427585    ,
           2008,            353,   11.30000    ,   3.369323    ,
           2008,            354,   11.00000    ,   3.312537    ,
           2008,            355,   10.30000    ,   3.257015    ,
           2008,            356,   10.30000    ,   3.202784    ,
           2008,            357,   10.80000    ,   3.149762    ,
           2008,            358,   11.20000    ,   3.097930    ,
           2008,            359,   11.90000    ,   3.047321    ,
           2008,            360,   11.80000    ,   2.997715    ,
           2008,            361,   11.50000    ,   2.949112    ,
           2008,            362,   11.30000    ,   2.901666    ,
           2008,            363,   11.50000    ,   2.855404    ,
           2008,            364,   11.60000    ,   2.810145    ,
           2008,            365,   11.30000    ,   2.765918    ,
           2008,            366,   11.50000    ,   2.722792    ,
           2009,              1,   11.70000    ,   2.680737    ,
           2009,              2,   11.40000    ,   2.639714    ,
           2009,              3,   10.40000    ,   2.599669    ,
           2009,              4,   10.70000    ,   2.560568    ,
           2009,              5,   11.00000    ,   2.522372    ,
           2009,              6,   11.10000    ,   2.484987    ,
           2009,              7,   11.10000    ,   2.448377    ,
           2009,              8,   11.10000    ,   2.412507    ,
           2009,              9,   10.80000    ,   2.377366    ,
           2009,             10,   10.70000    ,   2.342973    ,
           2009,             11,   10.60000    ,   2.309329    ,
           2009,             12,   10.40000    ,   2.276412    ,
           2009,             13,   10.20000    ,   2.244209    ,
           2009,             14,   9.900000    ,   2.212704    ,
           2009,             15,   9.630000    ,   2.181896    ,
           2009,             16,   9.300000    ,   2.151767    ,
           2009,             17,   9.170000    ,   2.122296    ,
           2009,             18,   9.180000    ,   2.093365    ,
           2009,             19,   9.100000    ,   2.064816    ,
           2009,             20,   9.140000    ,   2.036798    ,
           2009,             21,   9.000000    ,   2.009308    ,
           2009,             22,   8.820000    ,   1.982361    ,
           2009,             23,   8.700000    ,   1.955970    ,
           2009,             24,   8.500000    ,   1.930098    ,
           2009,             25,   8.200000    ,   1.904634    ,
           2009,             26,   8.000000    ,   1.879625    ,
           2009,             27,   8.500000    ,   1.855117    ,
           2009,             28,   9.200000    ,   1.831104    ,
           2009,             29,   9.620000    ,   1.807546    ,
           2009,             30,   9.910000    ,   1.784404    ,
           2009,             31,   9.750000    ,   1.761680    ,
           2009,             32,   9.630000    ,   1.739337    ,
           2009,             33,   9.520000    ,   1.717239    ,
           2009,             34,   9.510000    ,   1.695376    ,
           2009,             35,   9.430000    ,   1.673843    ,
           2009,             36,   9.200000    ,   1.652591    ,
           2009,             37,   8.880000    ,   1.631631    ,
           2009,             38,   8.650000    ,   1.610996    ,
           2009,             39,   8.440000    ,   1.590715    ,
           2009,             40,   8.300000    ,   1.570791    ,
           2009,             41,   8.090000    ,   1.551137    ,
           2009,             42,   7.900000    ,   1.531575    ,
           2009,             43,   7.750000    ,   1.512065    ,
           2009,             44,   7.710000    ,   1.492761    ,
           2009,             45,   7.740000    ,   1.473759    ,
           2009,             46,   8.000000    ,   1.455084    ,
           2009,             47,   8.400000    ,   1.436668    ,
           2009,             48,   8.870000    ,   1.418435    ,
           2009,             49,   8.800000    ,   1.400463    ,
           2009,             50,   8.790000    ,   1.382801    ,
           2009,             51,   8.690000    ,   1.365440    ,
           2009,             52,   8.530000    ,   1.348381    ,
           2009,             53,   8.550000    ,   1.331626    ,
           2009,             54,   8.630000    ,   1.315150    ,
           2009,             55,   8.430000    ,   1.298750    ,
           2009,             56,   8.200000    ,   1.282424    ,
           2009,             57,   8.100000    ,   1.266308    ,
           2009,             58,   8.220000    ,   1.250471    ,
           2009,             59,   8.600000    ,   1.234949    ,
           2009,             60,   9.100000    ,   1.219710    ,
           2009,             61,   9.100000    ,   1.204747    ,
           2009,             62,   8.900000    ,   1.190063    ,
           2009,             63,   8.680000    ,   1.175656    ,
           2009,             64,   8.420000    ,   1.161524    ,
           2009,             65,   8.130000    ,   1.147660    ,
           2009,             66,   7.900000    ,   1.134059    ,
           2009,             67,   7.800000    ,   1.120711    ,
           2009,             68,   7.700000    ,   1.107600    ,
           2009,             69,   7.650000    ,   1.094714    ,
           2009,             70,   7.770000    ,   1.082057    ,
           2009,             71,   8.500000    ,   1.069599    ,
           2009,             72,   9.250000    ,   1.057328    ,
           2009,             73,   9.100000    ,   1.045228    ,
           2009,             74,   8.900000    ,   1.033324    ,
           2009,             75,   8.660000    ,   1.021611    ,
           2009,             76,   8.390000    ,   1.010098    ,
           2009,             77,   8.190000    ,  0.9987854    ,
           2009,             78,   8.240000    ,  0.9876635    ,
           2009,             79,   8.220000    ,  0.9767265    ,
           2009,             80,   8.220000    ,  0.9659721    ,
           2009,             81,   8.160000    ,  0.9553913    ,
           2009,             82,   8.060000    ,  0.9449685    ,
           2009,             83,   7.850000    ,  0.9346983    ,
           2009,             84,   7.750000    ,  0.9246043    ,
           2009,             85,   7.410000    ,  0.9146950    ,
           2009,             86,   7.600000    ,  0.9049627    ,
           2009,             87,   7.670000    ,  0.8953602    ,
           2009,             88,   7.620000    ,  0.8858747    ,
           2009,             89,   7.650000    ,  0.8765180    ,
           2009,             90,   7.500000    ,  0.8672792    ,
           2009,             91,   7.520000    ,  0.8581052    ,
           2009,             92,   7.390000    ,  0.8490362    ,
           2009,             93,   7.540000    ,  0.8401048    ,
           2009,             94,   7.560000    ,  0.8313143    ,
           2009,             95,   7.530000    ,  0.8226570    ,
           2009,             96,   7.740000    ,  0.8141385    ,
           2009,             97,   8.030000    ,  0.8058313    ,
           2009,             98,   8.300000    ,  0.8123389    ,
           2009,             99,   8.600000    ,  0.8504397    ,
           2009,            100,   8.930000    ,  0.8831221    ,
           2009,            101,   8.910000    ,  0.9364067    ,
           2009,            102,   8.950000    ,   1.002212    ,
           2009,            103,   8.870000    ,  0.9825461    ,
           2009,            104,   8.710000    ,  0.9169946    ,
           2009,            105,   8.510000    ,  0.8512466    ,
           2009,            106,   8.400000    ,  0.8033474    ,
           2009,            107,   8.590000    ,  0.7715567    ,
           2009,            108,   8.720000    ,  0.7508362    ,
           2009,            109,   8.720000    ,  0.7371048    ,
           2009,            110,   8.770000    ,  0.7390214    ,
           2009,            111,   9.390000    ,  0.8029273    ,
           2009,            112,   10.00000    ,  0.8265656    ,
           2009,            113,   9.900000    ,  0.8766322    ,
           2009,            114,   9.770000    ,  0.9331537    ,
           2009,            115,   9.570000    ,  0.9173449    ,
           2009,            116,   9.480000    ,  0.8598138    ,
           2009,            117,   9.090000    ,  0.8021644    ,
           2009,            118,   8.800000    ,  0.7586063    ,
           2009,            119,   8.580000    ,  0.7291571    ,
           2009,            120,   8.590000    ,  0.7101112    ,
           2009,            121,   8.610000    ,  0.6978647    ,
           2009,            122,   8.740000    ,  0.6906150    ,
           2009,            123,   9.610000    ,  0.6993127    ,
           2009,            124,   10.40000    ,  0.7067847    ,
           2009,            125,   11.00000    ,  0.7281044    ,
           2009,            126,   11.40000    ,  0.7668170    ,
           2009,            127,   11.50000    ,  0.8029147    ,
           2009,            128,   11.70000    ,  0.7949478    ,
           2009,            129,   12.20000    ,  0.8263478    ,
           2009,            130,   12.80000    ,  0.9166906    ,
           2009,            131,   14.30000    ,   1.041592    ,
           2009,            132,   15.60000    ,   1.179365    ,
           2009,            133,   15.70000    ,   1.165483    ,
           2009,            134,   14.80000    ,   1.127555    ,
           2009,            135,   14.50000    ,   1.009255    ,
           2009,            136,   14.30000    ,   1.043123    ,
           2009,            137,   15.60000    ,   1.490154    ,
           2009,            138,   23.40000    ,   1.491510    ,
           2009,            139,   26.20000    ,   2.038329    ,
           2009,            140,   26.70000    ,   2.674582    ,
           2009,            141,   24.10000    ,   2.472620    ,
           2009,            142,   22.60000    ,   2.202888    ,
           2009,            143,   24.00000    ,   2.225619    ,
           2009,            144,   28.90000    ,   3.018803    ,
           2009,            145,   35.80000    ,   6.929958    ,
           2009,            146,   41.10000    ,   10.80903    ,
           2009,            147,   45.10000    ,   13.94898    ,
           2009,            148,   45.90000    ,   10.91430    ,
           2009,            149,   52.40000    ,   12.04420    ,
           2009,            150,   81.60000    ,   22.96601    ,
           2009,            151,   98.20000    ,   39.75253    ,
           2009,            152,   92.70000    ,   56.46743    ,
           2009,            153,   82.70000    ,   76.78896    ,
           2009,            154,   83.00000    ,   100.2570    ,
           2009,            155,   93.70000    ,   126.0880    ,
           2009,            156,   108.0000    ,   161.7622    ,
           2009,            157,   109.0000    ,   185.2399    ,
           2009,            158,   89.90000    ,   148.5677    ,
           2009,            159,   74.00000    ,   106.0194    ,
           2009,            160,   63.10000    ,   97.90743    ,
           2009,            161,   56.70000    ,   99.41605    ,
           2009,            162,   56.00000    ,   84.78015    ,
           2009,            163,   67.70000    ,   75.32620    ,
           2009,            164,   84.40000    ,   70.93620    ,
           2009,            165,   107.0000    ,   92.51254    ,
           2009,            166,   129.0000    ,   115.4257    ,
           2009,            167,   142.0000    ,   154.4617    ,
           2009,            168,   143.0000    ,   166.6234    ,
           2009,            169,   135.0000    ,   159.8613    ,
           2009,            170,   126.0000    ,   175.3083    ,
           2009,            171,   115.0000    ,   185.1524    ,
           2009,            172,   116.0000    ,   196.1174    ,
           2009,            173,   114.0000    ,   204.2581    ,
           2009,            174,   107.0000    ,   178.1257    ,
           2009,            175,   95.50000    ,   124.4154    ,
           2009,            176,   91.20000    ,   84.64095    ,
           2009,            177,   91.10000    ,   64.35757    ,
           2009,            178,   81.00000    ,   53.03246    ,
           2009,            179,   75.30000    ,   41.11176    ,
           2009,            180,   75.60000    ,   26.62164    ,
           2009,            181,   72.60000    ,   19.18964    ,
           2009,            182,   67.60000    ,   16.52568    ,
           2009,            183,   63.20000    ,   16.56605    ,
           2009,            184,   61.00000    ,   16.27659    ,
           2009,            185,   60.90000    ,   16.51279    ,
           2009,            186,   63.40000    ,   19.63660    ,
           2009,            187,   71.00000    ,   22.27329    ,
           2009,            188,   95.70000    ,   27.63241    ,
           2009,            189,   87.60000    ,   30.18204    ,
           2009,            190,   81.90000    ,   29.05897    ,
           2009,            191,   77.60000    ,   26.13271    ,
           2009,            192,   75.40000    ,   24.02424    ,
           2009,            193,   74.60000    ,   20.69071    ,
           2009,            194,   77.10000    ,   16.54115    ,
           2009,            195,   86.00000    ,   17.56469    ,
           2009,            196,   94.70000    ,   26.44103    ,
           2009,            197,   86.40000    ,   24.80146    ,
           2009,            198,   81.60000    ,   19.95935    ,
           2009,            199,   78.90000    ,   16.19979    ,
           2009,            200,   80.80000    ,   13.25740    ,
           2009,            201,   75.70000    ,   11.35956    ,
           2009,            202,   69.50000    ,   10.40240    ,
           2009,            203,   65.80000    ,   9.693331    ,
           2009,            204,   65.60000    ,   9.322571    ,
           2009,            205,   66.10000    ,   9.218032    ,
           2009,            206,   68.00000    ,   9.283645    ,
           2009,            207,   70.10000    ,   9.403640    ,
           2009,            208,   72.00000    ,   9.593280    ,
           2009,            209,   75.50000    ,   12.44141    ,
           2009,            210,   73.50000    ,   12.71336    ,
           2009,            211,   67.70000    ,   12.45884    ,
           2009,            212,   68.10000    ,   13.25659    ,
           2009,            213,   66.00000    ,   14.65533    ,
           2009,            214,   68.90000    ,   14.10807    ,
           2009,            215,   68.60000    ,   13.73924    ,
           2009,            216,   69.90000    ,   13.88355    ,
           2009,            217,   65.70000    ,   15.36903    ,
           2009,            218,   63.50000    ,   16.72552    ,
           2009,            219,   60.00000    ,   19.33540    ,
           2009,            220,   56.20000    ,   19.40536    ,
           2009,            221,   54.60000    ,   18.29317    ,
           2009,            222,   53.30000    ,   17.44703    ,
           2009,            223,   58.50000    ,   16.94387    ,
           2009,            224,   64.30000    ,   21.43439    ,
           2009,            225,   57.80000    ,   24.79280    ,
           2009,            226,   65.40000    ,   30.40149    ,
           2009,            227,   64.00000    ,   35.94231    ,
           2009,            228,   56.90000    ,   35.19160    ,
           2009,            229,   53.00000    ,   32.89878    ,
           2009,            230,   51.40000    ,   30.70708    ,
           2009,            231,   51.40000    ,   28.50026    ,
           2009,            232,   51.60000    ,   26.63099    ,
           2009,            233,   53.10000    ,   24.95967    ,
           2009,            234,   57.40000    ,   24.07030    ,
           2009,            235,   54.10000    ,   24.27467    ,
           2009,            236,   49.10000    ,   24.00305    ,
           2009,            237,   45.30000    ,   23.31270    ,
           2009,            238,   43.30000    ,   22.64146    ,
           2009,            239,   41.60000    ,   22.04295    ,
           2009,            240,   40.20000    ,   21.53865    ,
           2009,            241,   39.60000    ,   21.07374    ,
           2009,            242,   40.20000    ,   20.67246    ,
           2009,            243,   40.80000    ,   20.33251    ,
           2009,            244,   41.50000    ,   20.01637    ,
           2009,            245,   43.00000    ,   20.00224    ,
           2009,            246,   44.30000    ,   20.19477    ,
           2009,            247,   45.30000    ,   20.31419    ,
           2009,            248,   40.00000    ,   20.51051    ,
           2009,            249,   38.10000    ,   20.36053    ,
           2009,            250,   38.40000    ,   20.90485    ,
           2009,            251,   35.90000    ,   21.39622    ,
           2009,            252,   32.90000    ,   21.62672    ,
           2009,            253,   31.70000    ,   21.99476    ,
           2009,            254,   30.40000    ,   22.49335    ,
           2009,            255,   29.00000    ,   21.96419    ,
           2009,            256,   28.20000    ,   21.31567    ,
           2009,            257,   28.40000    ,   20.70252    ,
           2009,            258,   29.10000    ,   20.14202    ,
           2009,            259,   30.20000    ,   19.71895    ,
           2009,            260,   32.40000    ,   19.35946    ,
           2009,            261,   35.40000    ,   19.49250    ,
           2009,            262,   33.10000    ,   20.15235    ,
           2009,            263,   32.30000    ,   20.15744    ,
           2009,            264,   30.50000    ,   20.14682    ,
           2009,            265,   28.40000    ,   19.58327    ,
           2009,            266,   28.60000    ,   19.31620    ,
           2009,            267,   29.60000    ,   18.99825    ,
           2009,            268,   30.40000    ,   18.62441    ,
           2009,            269,   29.50000    ,   18.22777    ,
           2009,            270,   28.10000    ,   17.73098    ,
