           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2012,             36,   5828.049    ,   2158.508    ,   3384.309    ,   291.9160    ,   2233.298    ,   858.7432    ,   185.6725    ,  0.9685276E-01, -0.2154264E-01,  0.5408908E-01,  0.9917817E-07,   0.000000    ,  0.5408898E-01,  0.1118594E-01,  0.2087643E-02,   116.8501    ,  0.8295806E-05,  0.2240072E-03,   3.954463    ,   30.66330    ,   34.61777    ,   7.977232    ,   61.35571    ,   69.33295    ,   544.2708    ,   203.1526    ,   747.4235    ,   556.2025    ,   295.1716    ,   851.3743    ,   7.450059    ,   0.000000    ,   975.6878    ,  0.3643799E-01,
           2012,             37,   5829.258    ,   2158.604    ,   3384.361    ,   291.9160    ,   2233.298    ,   858.7973    ,   185.6968    ,   1.208283    ,  0.9655838E-01,  0.5350205E-01,  0.6588842E-08,   0.000000    ,  0.5350205E-01,  0.1784648    ,  0.3867540E-02,   117.3990    ,  0.2055178E-05,  0.2779945E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.974277    ,   61.35871    ,   69.33298    ,   543.5818    ,   203.8131    ,   747.3947    ,   555.5106    ,   295.8353    ,   851.3456    ,   7.409494    ,   0.000000    ,   976.3364    ,  0.6486206    ,
           2012,             38,   5829.405    ,   2158.770    ,   3384.412    ,   291.9160    ,   2233.298    ,   858.8506    ,   185.7211    ,  0.1436102    ,  0.1655217    ,  0.5292529E-01,  0.8107945E-08,   0.000000    ,  0.5292528E-01,  0.2278127    ,  0.1125123E-01,   117.9266    ,   0.000000    ,  0.8030752E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.971823    ,   61.36127    ,   69.33306    ,   542.9229    ,   204.4639    ,   747.3867    ,   554.8491    ,   296.4886    ,   851.3377    ,   7.369411    ,   0.000000    ,   976.8729    ,  0.5364380    ,
           2012,             39,   5829.458    ,   2158.742    ,   3384.464    ,   291.9160    ,   2233.298    ,   858.9022    ,   185.7454    ,  0.5307434E-01, -0.2788608E-01,  0.5235787E-01,  0.1513637E-05,   0.000000    ,  0.5235634E-01,  0.2435025E-01,  0.1795996E-02,   118.0773    ,   0.000000    ,  0.2404857E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.965401    ,   61.36778    ,   69.33318    ,   542.2558    ,   205.1089    ,   747.3647    ,   554.1757    ,   297.1402    ,   851.3159    ,   7.329619    ,   0.000000    ,   976.7491    , -0.1237793    ,
           2012,             40,   5829.671    ,   2158.754    ,   3384.515    ,   291.9160    ,   2233.298    ,   858.9537    ,   185.7697    ,  0.2192398    ,  0.1334217E-01,  0.5179828E-01,  0.2065732E-05,   0.000000    ,  0.5179622E-01,  0.1860074E-01,  0.4207387E-02,   118.2088    ,  0.1030592E-04,  0.1201050E-04,   3.954463    ,   30.66345    ,   34.61792    ,   7.956514    ,   61.37672    ,   69.33323    ,   541.5366    ,   205.8046    ,   747.3411    ,   553.4476    ,   297.8448    ,   851.2923    ,   7.290206    ,   0.000000    ,   976.8144    ,  0.6530762E-01,
           2012,             41,   5829.998    ,   2158.857    ,   3384.567    ,   291.9160    ,   2233.298    ,   859.0052    ,   185.7939    ,  0.3313042    ,  0.1029960    ,  0.5124602E-01,  0.3696587E-07,   0.000000    ,  0.5124599E-01,  0.3730662E-01,  0.5893245E-02,   118.4362    ,  0.8800360E-05,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.948884    ,   61.38447    ,   69.33338    ,   540.7723    ,   206.5514    ,   747.3235    ,   552.6757    ,   298.5993    ,   851.2748    ,   7.251271    ,   0.000000    ,   977.0057    ,  0.1912842    ,
           2012,             42,   5830.678    ,   2159.056    ,   3384.618    ,   291.9160    ,   2233.298    ,   859.0566    ,   185.8182    ,  0.6823005    ,  0.1993336    ,  0.5070355E-01,  0.3134929E-07,   0.000000    ,  0.5070351E-01,  0.7552932E-01,  0.1332403E-01,   118.7891    ,  0.5060014E-04,  0.1189687E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.945582    ,   61.38786    ,   69.33345    ,   540.0046    ,   207.3019    ,   747.3065    ,   551.9046    ,   299.3533    ,   851.2578    ,   7.212660    ,   0.000000    ,   977.3486    ,  0.3428955    ,
           2012,             43,   5831.151    ,   2159.218    ,   3384.670    ,   291.9160    ,   2233.298    ,   859.1066    ,   185.8425    ,  0.4693365    ,  0.1616245    ,  0.5016557E-01,  0.6324162E-07,   0.000000    ,  0.5016550E-01,  0.7483178E-01,  0.9300409E-02,   119.2243    ,  0.5961209E-03,  0.9033611E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.945190    ,   61.38837    ,   69.33352    ,   539.2538    ,   208.0353    ,   747.2891    ,   551.1534    ,   300.0871    ,   851.2405    ,   7.174154    ,   0.000000    ,   977.7236    ,  0.3750610    ,
           2012,             44,   5835.452    ,   2159.495    ,   3384.721    ,   291.9160    ,   2233.298    ,   859.1555    ,   185.8667    ,   4.298470    ,  0.2770962    ,  0.4963607E-01,  0.2203638E-07,   0.000000    ,  0.4963605E-01,  0.1976773    ,  0.3052511E-01,   120.1247    ,  0.2237665E-02,  0.7266909E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.947195    ,   61.38647    ,   69.33366    ,   538.5499    ,   208.7403    ,   747.2900    ,   550.4515    ,   300.7902    ,   851.2416    ,   7.136055    ,   0.000000    ,   978.7329    ,   1.009277    ,
           2012,             45,   5842.040    ,   2159.849    ,   3384.773    ,   291.9160    ,   2233.298    ,   859.2045    ,   185.8948    ,   6.585212    ,  0.3546690    ,  0.4911823E-01,  0.1036740E-08,   0.000000    ,  0.4911823E-01,   1.602871    ,  0.1151695E-01,   127.2812    ,  0.3433914E-03,  0.6040590E-04,   3.954463    ,   30.66345    ,   34.61792    ,   7.949387    ,   61.38440    ,   69.33373    ,   538.0053    ,   209.4042    ,   747.4095    ,   549.9092    ,   301.4520    ,   851.3611    ,   7.098620    ,   0.000000    ,   987.3558    ,   8.622864    ,
           2012,             46,   5842.205    ,   2160.148    ,   3384.824    ,   291.9160    ,   2233.298    ,   859.2534    ,   185.9233    ,  0.1689872    ,  0.2987205    ,  0.4860929E-01,  0.1420511E-07,   0.000000    ,  0.4860927E-01,   1.070117    ,  0.1445333E-01,   128.4666    ,  0.2574661E-05,  0.1210817E-04,   3.954463    ,   30.66345    ,   34.61792    ,   7.947698    ,   61.38618    ,   69.33392    ,   537.3721    ,   210.0234    ,   747.3953    ,   549.2743    ,   302.0730    ,   851.3472    ,   7.061578    ,   0.000000    ,   987.9599    ,  0.6041260    ,
           2012,             47,   5842.971    ,   2160.351    ,   3384.876    ,   291.9160    ,   2233.298    ,   859.3023    ,   185.9518    ,  0.7632295    ,  0.2020372    ,  0.4810899E-01,  0.1019753E-07,   0.000000    ,  0.4810898E-01,  0.7525596    ,  0.6566566E-02,   128.8170    ,   0.000000    ,  0.4802711E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.941172    ,   61.39278    ,   69.33396    ,   536.7332    ,   210.6426    ,   747.3760    ,   548.6288    ,   302.6988    ,   851.3279    ,   7.024963    ,   0.000000    ,   987.9288    , -0.3112793E-01,
           2012,             48,   5844.216    ,   2160.709    ,   3384.927    ,   291.9160    ,   2233.298    ,   859.3499    ,   185.9803    ,   1.243533    ,  0.3592571    ,  0.4761729E-01,  0.1024563E-06,   0.000000    ,  0.4761719E-01,  0.8474473    ,  0.1787790E-01,   129.9681    ,   0.000000    ,  0.5705834E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.935513    ,   61.39855    ,   69.33404    ,   536.0823    ,   211.2803    ,   747.3624    ,   547.9722    ,   303.3423    ,   851.3143    ,   6.988775    ,   0.000000    ,   989.1367    ,   1.207886    ,
           2012,             49,   5845.170    ,   2160.871    ,   3384.979    ,   291.9160    ,   2233.298    ,   859.3962    ,   186.0089    ,  0.9520660    ,  0.1616543    ,  0.4713348E-01,  0.8571391E-07,   0.000000    ,  0.4713339E-01,  0.5561191    ,  0.2546853E-02,   130.6751    ,   0.000000    ,  0.3363569E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.932873    ,   61.40128    ,   69.33416    ,   535.4291    ,   211.9141    ,   747.3432    ,   547.3165    ,   303.9789    ,   851.2953    ,   6.952988    ,   0.000000    ,   989.4821    ,  0.3454590    ,
           2012,             50,   5846.081    ,   2161.073    ,   3385.030    ,   291.9160    ,   2233.298    ,   859.4426    ,   186.0373    ,  0.9146691    ,  0.2025662    ,  0.4665778E-01,  0.5209922E-07,   0.000000    ,  0.4665773E-01,  0.5582719    ,  0.2870557E-02,   131.3080    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.931106    ,   61.40315    ,   69.33422    ,   534.7908    ,   212.5404    ,   747.3310    ,   546.6764    ,   304.6070    ,   851.2831    ,   6.917613    ,   0.000000    ,   990.0703    ,  0.5881348    ,
           2012,             51,   5848.102    ,   2161.293    ,   3385.073    ,   291.9160    ,   2233.298    ,   859.4890    ,   186.0657    ,   2.019569    ,  0.2209094    ,  0.4619032E-01,  0.1177039E-07,   0.000000    ,  0.4619030E-01,  0.8187965    ,  0.4002147E-02,   132.6968    ,   0.000000    ,  0.7848812E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.929094    ,   61.40525    ,   69.33440    ,   534.1586    ,   213.1652    ,   747.3238    ,   546.0422    ,   305.2339    ,   851.2761    ,   6.882662    ,   0.000000    ,   991.6782    ,   1.607971    ,
           2012,             52,   5849.667    ,   2161.659    ,   3385.114    ,   291.9160    ,   2233.298    ,   859.5353    ,   186.0942    ,   1.561698    ,  0.3655239    ,  0.4580622E-01,  0.7546355E-04,   0.000000    ,  0.4573075E-01,  0.8732644    ,  0.7426515E-02,   134.0050    ,   0.000000    ,  0.3487132E-07,   3.954463    ,   30.66345    ,   34.61792    ,   7.927562    ,   61.40689    ,   69.33445    ,   533.5209    ,   213.7901    ,   747.3111    ,   545.4030    ,   305.8604    ,   851.2635    ,   6.848120    ,   0.000000    ,   992.9971    ,   1.318909    ,
           2012,             53,   5852.183    ,   2162.037    ,   3385.155    ,   291.9160    ,   2233.298    ,   859.5816    ,   186.1226    ,   2.517264    ,  0.3781730    ,  0.4564309E-01,  0.3642478E-03,   0.000000    ,  0.4527883E-01,  0.8925941    ,  0.3269690E-02,   135.3201    ,  0.1959408E-04,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.926733    ,   61.40782    ,   69.33450    ,   532.8861    ,   214.4070    ,   747.2932    ,   544.7673    ,   306.4783    ,   851.2455    ,   6.813970    ,   0.000000    ,   994.2755    ,   1.278320    ,
           2012,             54,   5853.046    ,   2162.295    ,   3385.197    ,   291.9160    ,   2233.298    ,   859.6254    ,   186.1509    ,  0.8639501    ,  0.2570003    ,  0.4510896E-01,  0.2745520E-03,   0.000000    ,  0.4483443E-01,  0.9862620    ,  0.1835005E-02,   136.7653    ,  0.3050108E-05,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.926486    ,   61.40814    ,   69.33464    ,   532.2643    ,   215.0158    ,   747.2801    ,   544.1453    ,   307.0874    ,   851.2327    ,   6.780209    ,   0.000000    ,   995.7661    ,   1.490662    ,
           2012,             55,   5853.760    ,   2162.529    ,   3385.238    ,   291.9160    ,   2233.298    ,   859.6691    ,   186.1793    ,  0.7131109    ,  0.2345335    ,  0.4476516E-01,  0.3701500E-03,   0.000000    ,  0.4439502E-01,  0.8987077    ,  0.4577616E-02,   137.3760    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.925928    ,   61.40879    ,   69.33470    ,   531.6472    ,   215.6212    ,   747.2684    ,   543.5275    ,   307.6934    ,   851.2210    ,   6.746653    ,   0.000000    ,   996.2469    ,  0.4807739    ,
           2012,             56,   5857.734    ,   2162.778    ,   3385.279    ,   291.9164    ,   2233.298    ,   859.7129    ,   186.2079    ,   3.980788    ,  0.2492123    ,  0.4443463E-01,  0.4743111E-03,   0.000000    ,  0.4396032E-01,   1.045653    ,  0.4901957E-02,   138.8899    ,  0.4598382E-04,  0.2645206E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.924067    ,   61.41074    ,   69.33482    ,   531.0222    ,   216.2363    ,   747.2585    ,   542.9007    ,   308.3105    ,   851.2113    ,   6.713272    ,   0.000000    ,   997.8651    ,   1.618164    ,
           2012,             57,   5861.535    ,   2163.089    ,   3385.320    ,   291.9164    ,   2233.298    ,   859.7567    ,   186.2405    ,   3.803247    ,  0.3119634    ,  0.4352722E-01,   0.000000    ,   0.000000    ,  0.4352722E-01,   1.546492    ,  0.1556951E-02,   142.4606    ,  0.1017299E-03,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.923216    ,   61.41168    ,   69.33489    ,   530.4168    ,   216.8591    ,   747.2759    ,   542.2945    ,   308.9343    ,   851.2288    ,   6.679836    ,   0.000000    ,   1001.917    ,   4.052368    ,
           2012,             58,   5861.894    ,   2163.449    ,   3385.361    ,   291.9164    ,   2233.298    ,   859.8005    ,   186.2732    ,  0.3618756    ,  0.3605024    ,  0.4309909E-01,  0.1215713E-07,   0.000000    ,  0.4309908E-01,   1.539939    ,  0.3352266E-02,   144.3251    ,  0.5592679E-05,  0.2533243E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.923233    ,   61.41175    ,   69.33495    ,   529.7925    ,   217.4725    ,   747.2650    ,   541.6702    ,   309.5477    ,   851.2178    ,   6.646610    ,   0.000000    ,   1003.733    ,   1.815491    ,
           2012,             59,   5861.947    ,   2163.791    ,   3385.402    ,   291.9164    ,   2233.298    ,   859.8442    ,   186.3058    ,  0.5582364E-01,  0.3405660    ,  0.4267878E-01,  0.6391078E-06,   0.000000    ,  0.4267815E-01,  0.9934112    ,  0.1169377E-01,   144.6394    ,   0.000000    ,  0.4948591E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.922358    ,   61.41271    ,   69.33503    ,   529.1545    ,   218.0896    ,   747.2441    ,   541.0313    ,   310.1657    ,   851.1970    ,   6.613787    ,   0.000000    ,   1003.455    , -0.2775879    ,
           2012,             60,   5862.805    ,   2164.071    ,   3385.444    ,   291.9164    ,   2233.298    ,   859.8854    ,   186.3384    ,  0.8561754    ,  0.2803663    ,  0.4226552E-01,  0.2045797E-05,   0.000000    ,  0.4226347E-01,  0.6255609    ,  0.1576145E-01,   144.9241    ,  0.1896563E-04,  0.3866214E-05,   3.954463    ,   30.66345    ,   34.61792    ,   7.920129    ,   61.41500    ,   69.33514    ,   528.4944    ,   218.7311    ,   747.2253    ,   540.3690    ,   310.8096    ,   851.1783    ,   6.581269    ,   0.000000    ,   1003.325    , -0.1303711    ,
           2012,             61,   5863.401    ,   2164.345    ,   3385.485    ,   291.9164    ,   2233.298    ,   859.9266    ,   186.3710    ,  0.5935211    ,  0.2742247    ,  0.4185556E-01,  0.6719344E-07,   0.000000    ,  0.4185550E-01,  0.5040359    ,  0.1097699E-01,   145.6509    ,  0.3472120E-05,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.917462    ,   61.41774    ,   69.33520    ,   527.8193    ,   219.3949    ,   747.2142    ,   539.6912    ,   311.4760    ,   851.1673    ,   6.549119    ,   0.000000    ,   1003.883    ,  0.5575562    ,
           2012,             62,   5863.943    ,   2164.576    ,   3385.526    ,   291.9164    ,   2233.298    ,   859.9678    ,   186.4036    ,  0.5359267    ,  0.2306851    ,  0.4145409E-01,  0.1303054E-06,   0.000000    ,  0.4145397E-01,  0.3870533    ,  0.2997931E-02,   146.0207    ,   0.000000    ,   0.000000    ,   3.954463    ,   30.66345    ,   34.61792    ,   7.914991    ,   61.42030    ,   69.33527    ,   527.1328    ,   220.0624    ,   747.1951    ,   539.0022    ,   312.1461    ,   851.1483    ,   6.517314    ,   0.000000    ,   1004.076    ,  0.1938477    ,
           2012,             63,   5865.276    ,   2165.053    ,   3385.567    ,   291.9167    ,   2233.298    ,   860.0090    ,   186.4362    ,   1.335724    ,  0.4788656    ,  0.4147274E-01,  0.4140877E-03,   0.000000    ,  0.4105865E-01,  0.4521580    ,  0.1177453E-01,   146.3249    ,  0.2987010E-05,  0.3626386E-06,   3.954463    ,   30.66345    ,   34.61792    ,   7.912844    ,   61.42252    ,   69.33538    ,   526.4348    ,   220.7336    ,   747.1683    ,   538.3021    ,   312.8195    ,   851.1216    ,   6.485846    ,   0.000000    ,   1004.396    ,  0.3199463    ,
           2012,             64,   5867.987    ,   2165.709    ,   3385.608    ,   291.9180    ,   2233.298    ,   860.0502    ,   186.4687    ,   2.711027    ,  0.6554666    ,  0.4191469E-01,  0.1245113E-02,   0.000000    ,  0.4066956E-01,  0.5882106    ,  0.2295726E-01,   145.7435    ,  0.1421901E-02,  0.9194138E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.911919    ,   61.42360    ,   69.33549    ,   525.7427    ,   221.4024    ,   747.1453    ,   537.6091    ,   313.4894    ,   851.0988    ,   6.454729    ,   0.000000    ,   1003.909    , -0.4871216    ,
           2012,             65,   5878.444    ,   2166.146    ,   3385.650    ,   291.9180    ,   2233.298    ,   860.0914    ,   186.5012    ,   10.45872    ,  0.4367663    ,  0.4037730E-01,  0.9020287E-04,   0.000000    ,  0.4028710E-01,   1.189106    ,  0.1334572E-01,   150.5295    ,  0.1207015E-01,  0.2908995E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.912552    ,   61.42344    ,   69.33596    ,   525.0919    ,   222.0457    ,   747.1377    ,   536.9589    ,   314.1326    ,   851.0916    ,   6.423998    ,   0.000000    ,   1009.260    ,   5.350403    ,
           2012,             66,   5886.318    ,   2166.673    ,   3385.691    ,   291.9180    ,   2233.298    ,   860.1312    ,   186.5379    ,   7.880674    ,  0.5270371    ,  0.3991098E-01,  0.1042089E-07,   0.000000    ,  0.3991097E-01,   2.187780    ,  0.4546909E-02,   160.7923    ,  0.3776684E-01,  0.2716161E-02,   3.954463    ,   30.66345    ,   34.61792    ,   7.913958    ,   61.42210    ,   69.33611    ,   524.5139    ,   222.6404    ,   747.1543    ,   536.3823    ,   314.7260    ,   851.1083    ,   6.393655    ,   0.000000    ,   1020.524    ,   11.26477    ,
           2012,             67,   5886.495    ,   2167.289    ,   3385.732    ,   291.9180    ,   2233.298    ,   860.1699    ,   186.5746    ,  0.1812362    ,  0.6166776    ,  0.3954079E-01,  0.2125230E-07,   0.000000    ,  0.3954076E-01,   1.650749    ,  0.7139871E-02,   162.6466    ,  0.1410533E-01,  0.2128301E-03,   3.954463    ,   30.66345    ,   34.61792    ,   7.915608    ,   61.42052    ,   69.33616    ,   523.9828    ,   223.1867    ,   747.1696    ,   535.8528    ,   315.2707    ,   851.1237    ,   6.363624    ,   0.000000    ,   1021.806    ,   1.281555    ,
           2012,             68,   5886.756    ,   2167.810    ,   3385.773    ,   291.9180    ,   2233.298    ,   860.2084    ,   186.6115    ,  0.2634420    ,  0.5203467    ,  0.3917613E-01,  0.1329468E-06,   0.000000    ,  0.3917599E-01,  0.8857455    ,  0.2172326E-01,   163.0499    ,  0.3216940E-02,  0.1159718E-02,   3.954463    ,   30.66345    ,   34.61792    ,   7.915539    ,   61.42067    ,   69.33619    ,   523.4309    ,   223.7117    ,   747.1425    ,   535.3009    ,   315.7959    ,   851.0966    ,   6.333872    ,   0.000000    ,   1021.391    , -0.4147339    ,
           2012,             69,   5887.065    ,   2168.019    ,   3385.814    ,   291.9180    ,   2233.298    ,   860.2471    ,   186.6482    ,  0.3097112    ,  0.2095604    ,  0.3891702E-01,  0.9848013E-04,   0.000000    ,  0.3881853E-01,  0.3327231E-01,  0.3821123E-02,   163.5055    ,  0.3952985E-02,  0.5124720E-02,   3.961830    ,   30.65595    ,   34.61778    ,   7.914093    ,   61.42232    ,   69.33642    ,   522.8845    ,   224.2435    ,   747.1281    ,   534.7604    ,   316.3217    ,   851.0823    ,   6.304624    ,   0.000000    ,   1020.933    , -0.4580078    ,
           2012,             70,   5888.092    ,   2168.291    ,   3385.856    ,   291.9184    ,   2233.298    ,   860.2857    ,   186.6849    ,   1.026263    ,  0.2718813    ,  0.3899873E-01,  0.5333288E-03,   0.000000    ,  0.3846540E-01,  0.6517359E-01,  0.1301592E-01,   163.6225    ,  0.1281319E-01,  0.1200209E-01,   3.962147    ,   30.65399    ,   34.61614    ,   7.913615    ,   61.42305    ,   69.33666    ,   522.4019    ,   224.7479    ,   747.1497    ,   534.2777    ,   316.8250    ,   851.1025    ,   6.275533    ,   0.000000    ,   1021.092    ,  0.1586304    ,
           2012,             71,   5889.473    ,   2168.627    ,   3385.897    ,   291.9184    ,   2233.298    ,   860.3243    ,   186.7216    ,   1.381374    ,  0.3356494    ,  0.3823743E-01,  0.1185981E-03,   0.000000    ,  0.3811883E-01,  0.1694571    ,  0.1473638E-01,   164.5835    ,  0.2507244E-01,  0.6868056E-02,   3.956334    ,   30.66006    ,   34.61640    ,   7.914811    ,   61.42192    ,   69.33672    ,   521.9698    ,   225.2197    ,   747.1891    ,   533.8409    ,   317.3017    ,   851.1423    ,   6.246845    ,   0.000000    ,   1022.182    ,   1.090332    ,
           2012,             72,   5891.862    ,   2169.190    ,   3385.938    ,   291.9184    ,   2233.298    ,   860.3630    ,   186.7583    ,   2.389321    ,  0.5638433    ,  0.3796269E-01,  0.1856052E-03,   0.000000    ,  0.3777708E-01,  0.4303935    ,  0.1346401E-01,   166.2629    ,  0.1347032E-01,  0.5300979E-03,   3.955734    ,   30.66051    ,   34.61624    ,   7.917004    ,   61.41980    ,   69.33685    ,   521.5176    ,   225.6644    ,   747.1819    ,   533.3904    ,   317.7447    ,   851.1349    ,   6.218409    ,   0.000000    ,   1024.074    ,   1.891479    ,
           2012,             73,   5899.556    ,   2169.802    ,   3385.979    ,   291.9190    ,   2233.298    ,   860.4011    ,   186.7950    ,   7.694154    ,  0.6121262    ,  0.3812762E-01,  0.6875943E-03,   0.000000    ,  0.3744002E-01,  0.8653497    ,  0.7811205E-02,   169.6403    ,  0.6181264E-02,  0.1704845E-03,   3.955508    ,   30.66063    ,   34.61615    ,   7.914742    ,   61.42212    ,   69.33687    ,   521.0333    ,   226.1041    ,   747.1373    ,   532.9035    ,   318.1868    ,   851.0903    ,   6.190241    ,   0.000000    ,   1027.800    ,   3.726562    ,
           2012,             74,   5900.711    ,   2170.395    ,   3386.021    ,   291.9193    ,   2233.298    ,   860.4371    ,   186.8333    ,   1.155272    ,  0.5932007    ,  0.3741407E-01,  0.3055756E-03,   0.000000    ,  0.3710850E-01,   1.178219    ,  0.4477909E-02,   173.3849    ,  0.2482780E-02,  0.3175907E-07,   3.954845    ,   30.66118    ,   34.61604    ,   7.914164    ,   61.42276    ,   69.33690    ,   520.5776    ,   226.5487    ,   747.1263    ,   532.4466    ,   318.6326    ,   851.0792    ,   6.162431    ,   0.000000    ,   1031.812    ,   4.011719    ,
           2012,             75,   5903.103    ,   2171.009    ,   3386.062    ,   291.9193    ,   2233.298    ,   860.4732    ,   186.8738    ,   2.395888    ,  0.6140565    ,  0.3680158E-01,  0.1979731E-04,   0.000000    ,  0.3678180E-01,  0.7965936    ,  0.2786625E-01,   174.5236    ,  0.2923478E-03,  0.1707832E-03,   3.954980    ,   30.66103    ,   34.61600    ,   7.913310    ,   61.42374    ,   69.33703    ,   520.1102    ,   226.9899    ,   747.1003    ,   531.9785    ,   319.0747    ,   851.0533    ,   6.134874    ,   0.000000    ,   1032.536    ,  0.7242432    ,
           2012,             76,   5909.660    ,   2171.784    ,   3386.103    ,   291.9200    ,   2233.298    ,   860.5092    ,   186.9147    ,   6.552539    ,  0.7748258    ,  0.3712353E-01,  0.6619954E-03,   0.000000    ,  0.3646154E-01,  0.9931481    ,  0.2121637E-01,   179.0468    ,  0.1432186E-01,  0.3850769E-03,   3.955121    ,   30.66084    ,   34.61596    ,   7.912909    ,   61.42508    ,   69.33797    ,   519.6423    ,   227.4357    ,   747.0781    ,   531.5103    ,   319.5217    ,   851.0320    ,   6.107762    ,   0.000000    ,   1037.216    ,   4.679565    ,
           2012,             77,   5911.593    ,   2172.306    ,   3386.144    ,   291.9207    ,   2233.298    ,   860.5453    ,   186.9556    ,   1.934348    ,  0.5215510    ,  0.3686207E-01,  0.7171567E-03,   0.000000    ,  0.3614490E-01,   1.018404    ,  0.2291842E-01,   182.3273    ,  0.2668117E-01,  0.1973599E-02,   3.954675    ,   30.66129    ,   34.61596    ,   7.913891    ,   61.42479    ,   69.33863    ,   519.2126    ,   227.8548    ,   747.0671    ,   531.0811    ,   319.9408    ,   851.0217    ,   6.080807    ,   0.000000    ,   1040.498    ,   3.282104    ,
           2012,             78,   5912.144    ,   2172.601    ,   3386.178    ,   291.9208    ,   2233.298    ,   860.5814    ,   186.9965    ,  0.5496097    ,  0.2949883    ,  0.3606670E-01,  0.2332591E-03,   0.000000    ,  0.3583344E-01,  0.3989907    ,  0.1299299E-01,   183.4080    ,  0.4936912E-01,  0.3978373E-02,   3.954619    ,   30.66134    ,   34.61597    ,   7.915482    ,   61.42346    ,   69.33891    ,   518.8238    ,   228.2508    ,   747.0742    ,   530.6938    ,   320.3356    ,   851.0291    ,   6.054173    ,   0.000000    ,   1040.953    ,  0.4547119    ,
           2012,             79,   5912.557    ,   2172.783    ,   3386.211    ,   291.9211    ,   2233.298    ,   860.6174    ,   187.0373    ,  0.4122522    ,  0.1824469    ,  0.3580883E-01,  0.2812384E-03,   0.000000    ,  0.3552758E-01,  0.3114744E-01,  0.4141777E-02,   183.8271    ,  0.9648026E-01,  0.5715679E-02,   3.954672    ,   30.66129    ,   34.61596    ,   7.918625    ,   61.42036    ,   69.33904    ,   518.4399    ,   228.6301    ,   747.0700    ,   530.3132    ,   320.7118    ,   851.0250    ,   6.027915    ,   0.000000    ,   1041.012    ,  0.5932617E-01,
           2012,             80,   5914.459    ,   2173.112    ,   3386.245    ,   291.9217    ,   2233.298    ,   860.6534    ,   187.0781    ,   1.908623    ,  0.3287947    ,  0.3570692E-01,  0.4807458E-03,   0.000000    ,  0.3522618E-01,  0.1471943    ,  0.5642899E-02,   184.3951    ,  0.2929941E-01,  0.1552128E-04,   3.954594    ,   30.66136    ,   34.61596    ,   7.919590    ,   61.41945    ,   69.33906    ,   518.0533    ,   228.9873    ,   747.0408    ,   529.9275    ,   321.0681    ,   850.9958    ,   6.001888    ,   0.000000    ,   1041.575    ,  0.5629883    ,
           2012,             81,   5916.325    ,   2173.495    ,   3386.278    ,   291.9221    ,   2233.298    ,   860.6895    ,   187.1189    ,   1.866019    ,  0.3833523    ,  0.3561004E-01,  0.6810691E-03,   0.000000    ,  0.3492897E-01,  0.5607645    ,  0.2852360E-02,   185.5598    ,  0.9506540E-04,  0.5074177E-03,   3.954550    ,   30.66141    ,   34.61596    ,   7.912463    ,   61.42664    ,   69.33910    ,   517.6652    ,   229.3488    ,   747.0139    ,   529.5322    ,   321.4369    ,   850.9690    ,   5.976102    ,   0.000000    ,   1043.069    ,   1.493896    ,
