           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2006,            365,   41.39998    ,   28.48276    ,  0.3209772    ,   187.4249    ,   215.6917    ,  -25.03020    ,   6.487106    ,  0.6147771    ,  -8.337238    ,  -12.87402    ,  -21.87161    ,   12.41956    ,  -9.316071    ,  0.1507568    ,  -6.651306    ,  -4.943970    ,  0.3568726    ,  0.1347355E-02,   1.508592    ,   78926.70    ,
           2007,              1,   35.17857    ,   23.19595    ,  0.3474891    ,   215.1999    ,   235.0714    ,  -19.55217    ,   6.481590    ,   1.154284    ,  -7.079365    ,  -12.38431    ,  -17.24196    ,   12.40176    ,  -8.840271    ,  0.2094421    ,  -6.596832    ,  -5.092072    ,  0.3222656    ,  0.1637306E-02,   1.864981    ,   78583.89    ,
           2007,              2,   32.05008    ,   21.22405    ,  0.3468466    ,   213.1870    ,   239.1528    ,  -18.41867    ,  -1.368992    ,  0.2229277    ,  -5.826695    ,  -8.541016    ,  -15.53116    ,   12.33605    ,  -8.205475    ,  0.4391479E-01,  -6.353516    ,  -5.079407    ,  0.2874451    ,  0.2228927E-02,   3.104367    ,   77732.05    ,
           2007,              3,   48.75161    ,   32.29311    ,  0.3469455    ,   218.3878    ,   256.1497    ,  -13.94644    ,  -8.620043    ,   6.493927    ,  -4.768813    ,  -6.405640    ,  -8.888000    ,   12.28228    ,  -7.581268    ,  0.9863281E-01,  -6.055023    ,  -4.958557    ,  0.2534790    ,  0.2360061E-02,   4.241773    ,   76848.49    ,
           2007,              4,   38.60406    ,   25.57993    ,  0.3466379    ,   218.8475    ,   239.9785    ,  -18.17923    ,   6.553560    ,   2.565066    ,  -5.546883    ,  -10.44165    ,  -15.35370    ,   12.32826    ,  -7.762756    ,   0.000000    ,  -5.997009    ,  -4.795135    ,  0.2211914    ,  0.1882099E-02,   1.399316    ,   77049.34    ,
           2007,              5,   44.86346    ,   29.91726    ,  0.3420907    ,   177.4467    ,   210.7243    ,  -26.64336    ,   4.754368    ,   1.549346    ,  -6.734334    ,  -14.10486    ,  -22.57103    ,   12.39228    ,  -8.222198    ,   0.000000    ,  -6.073608    ,  -4.707855    ,  0.1903076    ,  0.1218631E-02,   2.831263    ,   77800.66    ,
           2007,              6,   42.20314    ,   28.34447    ,  0.3375666    ,   188.0271    ,   221.0636    ,  -23.35580    ,  0.3381332    ,   2.412740    ,  -8.018381    ,  -12.04944    ,  -19.76454    ,   12.36011    ,  -8.465088    ,   0.000000    ,  -6.356781    ,  -4.849121    ,  0.1598511    ,  0.1435630E-02,   3.830400    ,   77194.72    ,
           2007,              7,   30.23770    ,   20.27263    ,  0.3385633    ,   201.4385    ,   227.9757    ,  -21.61357    ,  -3.941645    ,   1.920515    ,  -7.595812    ,  -11.26721    ,  -19.22673    ,   12.37975    ,  -8.508667    ,   0.000000    ,  -6.535919    ,  -5.055847    ,  0.1281128    ,  0.1530310E-02,   4.192955    ,   78002.11    ,
           2007,              8,   52.48725    ,   35.35505    ,  0.3359517    ,   190.9649    ,   237.0102    ,  -19.18015    ,  -13.11391    ,   9.338627    ,  -5.959774    ,  -10.92795    ,  -13.01550    ,   12.39389    ,  -7.966919    ,  0.8142090E-01,  -6.309326    ,  -5.081573    ,  0.9533691E-01,  0.1427307E-02,   4.343232    ,   78558.28    ,
           2007,              9,   37.13867    ,   24.89111    ,  0.3391704    ,   199.6196    ,   224.5179    ,  -22.54289    ,   2.368245    ,   1.630659    ,  -6.596325    ,  -12.62271    ,  -19.75600    ,   12.40121    ,  -8.519806    ,  0.2944031    ,  -6.450470    ,  -5.036255    ,  0.6353760E-01,  0.1561770E-02,   2.495082    ,   78234.52    ,
           2007,             10,   37.10051    ,   24.79951    ,  0.3428201    ,   210.8060    ,   242.5066    ,  -17.51030    ,  -4.320527    ,   5.866125    ,  -5.836022    ,  -12.88385    ,  -13.80750    ,   12.34603    ,  -7.951111    ,   0.000000    ,  -6.271606    ,  -5.048035    ,  0.3207397E-01,  0.1423815E-02,   3.968421    ,   76601.38    ,
           2007,             11,   58.97039    ,   39.64948    ,  0.3420444    ,   143.5231    ,   183.9003    ,  -34.86172    ,   7.791328    ,   1.975546    ,  -8.091304    ,  -23.61862    ,  -29.36838    ,   12.51611    ,  -9.286499    ,   0.000000    ,  -6.623291    ,  -4.978943    ,  0.1190186E-02,  0.4687831E-03,   1.107363    ,   78227.83    ,
           2007,             12,   58.23662    ,   39.77765    ,  0.3347371    ,   148.8828    ,   186.1321    ,  -34.05557    ,   9.716445    ,   2.065869    ,  -9.643419    ,  -21.17612    ,  -29.39354    ,   12.50402    ,  -10.19913    ,   0.000000    ,  -7.154907    ,  -5.232849    , -0.2923584E-01,  0.5255488E-03,   1.609366    ,   78577.21    ,
           2007,             13,   28.07298    ,   18.69339    ,  0.3520460    ,   195.2302    ,   212.8754    ,  -26.01790    ,   6.139467    ,  0.9666242    ,  -8.764701    ,  -18.66457    ,  -24.08153    ,   12.47401    ,  -10.03857    ,   0.000000    ,  -7.360382    ,  -5.574188    , -0.6182861E-01,  0.8010471E-03,   1.221416    ,   78513.65    ,
           2007,             14,   55.16816    ,   37.09473    ,  0.3459614    ,   182.8669    ,   213.5285    ,  -25.73001    ,   11.04004    ,   2.555683    ,  -7.449026    ,  -18.69615    ,  -21.95509    ,   12.48351    ,  -9.579834    ,   0.000000    ,  -7.255981    ,  -5.710510    , -0.9634399E-01,  0.9204363E-03,   1.152746    ,   78852.70    ,
           2007,             15,   45.01670    ,   30.33559    ,  0.3436105    ,   209.4335    ,   229.7635    ,  -21.05173    ,   10.79369    ,   2.574771    ,  -6.865288    ,  -16.13263    ,  -18.90471    ,   12.46661    ,  -9.310028    ,  0.8221436E-01,  -7.227722    ,  -5.778931    , -0.1308594    ,  0.1158453E-02,   1.618396    ,   79159.18    ,
           2007,             16,   50.30806    ,   33.98563    ,  0.3421425    ,   210.8096    ,   236.0542    ,  -19.21310    ,   11.54092    ,   2.388415    ,  -5.870485    ,  -14.80188    ,  -16.41742    ,   12.43556    ,  -8.762848    ,  0.2184448    ,  -6.983582    ,  -5.732910    , -0.1651611    ,  0.1298267E-02,   1.564857    ,   78671.07    ,
           2007,             17,   53.91474    ,   35.51093    ,  0.3595348    ,   206.5320    ,   232.0427    ,  -20.27223    ,   11.22284    ,   3.314894    ,  -5.775147    ,  -16.13855    ,  -16.93564    ,   12.43699    ,  -8.615814    ,  0.1196594    ,  -6.853882    ,  -5.624939    , -0.1985779    ,  0.1127647E-02,   1.051082    ,   78415.19    ,
           2007,             18,   48.22293    ,   31.90032    ,  0.3563854    ,   189.0180    ,   213.9068    ,  -25.58578    ,   12.03090    ,   2.183936    ,  -6.926392    ,  -18.00056    ,  -22.71358    ,   12.46186    ,  -9.162262    ,  0.1410522    ,  -6.956848    ,  -5.537842    , -0.2306213    ,  0.9553109E-03,   1.572261    ,   78602.80    ,
           2007,             19,   34.65695    ,   22.82374    ,  0.3568865    ,   227.8342    ,   242.9319    ,  -17.41814    ,   7.513975    ,   2.319812    ,  -5.791767    ,  -14.49176    ,  -15.66901    ,   12.42081    ,  -8.577454    ,  0.1226501    ,  -6.827820    ,  -5.585419    , -0.2618713    ,  0.1346901E-02,   1.588745    ,   78481.38    ,
           2007,             20,   38.40095    ,   25.27110    ,  0.3579118    ,   242.6998    ,   257.4889    ,  -13.58511    ,   8.613254    ,   3.627172    ,  -4.299166    ,  -11.90112    ,  -11.76532    ,   12.37383    ,  -7.736908    ,  0.1387329    ,  -6.455200    ,  -5.481659    , -0.2930908    ,  0.1685780E-02,  0.9873157    ,   77954.20    ,
           2007,             21,   43.75035    ,   28.88806    ,  0.3557926    ,   211.9692    ,   233.3906    ,  -20.07744    ,   10.08596    ,   2.748426    ,  -5.063190    ,  -13.86340    ,  -17.54878    ,   12.41839    ,  -7.891724    ,   0.000000    ,  -6.322052    ,  -5.259827    , -0.3226929    ,  0.1382087E-02,   1.487990    ,   78679.66    ,
           2007,             22,   45.48565    ,   29.96091    ,  0.3571497    ,   230.7837    ,   249.5917    ,  -15.63550    ,   9.548532    ,   3.586912    ,  -4.766495    ,  -12.03967    ,  -13.37677    ,   12.39496    ,  -7.628418    ,  0.2908325E-01,  -6.207642    ,  -5.180542    , -0.3505249    ,  0.1649829E-02,   1.910334    ,   78556.76    ,
           2007,             23,   50.44206    ,   33.23034    ,  0.3570583    ,   220.1752    ,   243.5074    ,  -17.35966    ,   9.223021    ,   3.362373    ,  -4.784259    ,  -9.662354    ,  -14.36499    ,   12.37330    ,  -7.486786    ,  0.2217712    ,  -6.066071    ,  -5.059998    , -0.3775635    ,  0.2064261E-02,   2.040251    ,   78656.26    ,
           2007,             24,   46.27951    ,   30.55309    ,  0.3554535    ,   256.1381    ,   272.2400    ,  -9.992065    ,   8.205367    ,   5.795636    ,  -3.549569    ,  -6.849609    ,  -7.946655    ,   12.35817    ,  -6.817841    ,  0.1502686    ,  -5.779175    ,  -4.959351    , -0.4036255    ,  0.2631539E-02,   1.641205    ,   79122.66    ,
           2007,             25,   70.41965    ,   46.69498    ,  0.3522664    ,   211.3501    ,   246.9617    ,  -16.41660    ,   8.112470    ,   6.697753    ,  -3.691690    ,  -6.013306    ,  -11.63126    ,   12.33865    ,  -6.625488    ,  0.1700439    ,  -5.527344    ,  -4.740295    , -0.4287720    ,  0.2622962E-02,   2.266184    ,   78756.21    ,
           2007,             26,   75.13837    ,   50.60640    ,  0.3420889    ,   165.8736    ,   212.5270    ,  -26.12735    ,   9.924235    ,   2.758293    ,  -6.312503    ,  -10.47345    ,  -19.84657    ,   12.38521    ,  -7.709595    ,   0.000000    ,  -5.804413    ,  -4.617981    , -0.4521484    ,  0.1598216E-02,   2.250324    ,   78748.21    ,
           2007,             27,   55.28592    ,   37.68241    ,  0.3319955    ,   167.1345    ,   203.6260    ,  -29.39311    ,   9.350791    ,   1.152242    ,  -8.318704    ,  -9.160400    ,  -25.18523    ,   12.38591    ,  -8.791443    ,   0.000000    ,  -6.337250    ,  -4.798645    , -0.4753723    ,  0.8146294E-03,   2.050608    ,   79108.12    ,
           2007,             28,   76.30419    ,   52.55037    ,  0.3246287    ,   177.1638    ,   222.3091    ,  -23.45793    ,   9.719294    ,   2.566365    ,  -7.348806    ,  -9.493042    ,  -17.72783    ,   12.38734    ,  -8.627686    ,   0.000000    ,  -6.513092    ,  -5.110291    , -0.5006104    ,  0.1422348E-02,   2.074521    ,   79056.00    ,
           2007,             29,   42.12763    ,   27.85516    ,  0.3457347    ,   213.5966    ,   236.7201    ,  -19.41025    ,   8.982533    ,   1.344268    ,  -6.653271    ,  -9.414398    ,  -16.61273    ,   12.38576    ,  -8.493347    ,   0.000000    ,  -6.599976    ,  -5.293365    , -0.5278015    ,  0.1624083E-02,   1.142356    ,   79041.20    ,
           2007,             30,   66.70049    ,   44.09999    ,  0.3532437    ,   207.0093    ,   237.4223    ,  -19.09915    ,   17.98241    ,   1.111160    ,  -5.603422    ,  -9.856079    ,  -15.19647    ,   12.38297    ,  -8.047607    ,   0.000000    ,  -6.467010    ,  -5.348572    , -0.5558777    ,  0.1810125E-02,   1.879899    ,   78857.23    ,
           2007,             31,   52.27507    ,   34.49942    ,  0.3516639    ,   187.9199    ,   218.3147    ,  -24.65907    ,   10.74149    ,  0.5125689    ,  -6.736700    ,  -11.39093    ,  -20.87804    ,   12.38764    ,  -8.501526    ,  0.2278748    ,  -6.603790    ,  -5.329041    , -0.5838013    ,  0.1379990E-02,   2.497605    ,   78532.40    ,
           2007,             32,   85.50137    ,   56.25871    ,  0.3561626    ,   174.7853    ,   222.6982    ,  -22.95149    ,   12.42125    ,   3.024338    ,  -6.260817    ,  -14.39078    ,  -16.06390    ,   12.41037    ,  -8.398499    ,   0.000000    ,  -6.617310    ,  -5.405060    , -0.6115417    ,  0.9574986E-03,   3.400926    ,   78352.29    ,
           2007,             33,   53.73473    ,   35.14909    ,  0.3605729    ,   194.7887    ,   222.4539    ,  -23.51613    ,   9.266597    ,   2.408699    ,  -7.314078    ,  -11.78448    ,  -20.28329    ,   12.37883    ,  -8.974030    ,  0.1479492    ,  -6.900970    ,  -5.487610    , -0.6391907    ,  0.1457623E-02,   3.112374    ,   78178.05    ,
           2007,             34,   83.88490    ,   55.61218    ,  0.3551918    ,   181.2683    ,   223.0351    ,  -23.24831    ,   16.03138    ,   3.817439    ,  -6.507740    ,  -10.91711    ,  -17.92392    ,   12.36902    ,  -8.730072    ,   1.037262    ,  -6.868378    ,  -5.599762    , -0.6675720    ,  0.1621358E-02,   2.184976    ,   78186.70    ,
           2007,             35,   58.13706    ,   38.71645    ,  0.3496970    ,   211.1169    ,   238.9244    ,  -18.72600    ,   11.78879    ,   3.110798    ,  -6.202944    ,  -10.94080    ,  -15.28470    ,   12.38501    ,  -8.656921    ,  0.1794434    ,  -6.906433    ,  -5.667511    , -0.6961670    ,  0.1796706E-02,   2.154407    ,   78683.14    ,
           2007,             36,   63.44744    ,   42.02162    ,  0.3558649    ,   245.2852    ,   267.8759    ,  -11.12231    ,   12.78212    ,   4.717722    ,  -4.271013    ,  -6.339661    ,  -8.113739    ,   12.34284    ,  -7.788574    ,  0.1318359    ,  -6.601379    ,  -5.660248    , -0.7248535    ,  0.2751332E-02,   1.984779    ,   78838.31    ,
           2007,             37,   36.91853    ,   24.08227    ,  0.3631943    ,   261.5982    ,   274.5903    ,  -9.417236    ,   11.70743    ,   2.054857    ,  -3.023536    ,  -6.164948    ,  -7.293823    ,   12.33418    ,  -6.990631    ,  0.1037598E-01,  -6.160126    ,  -5.453613    , -0.7526550    ,  0.2799428E-02,  0.9544775    ,   78701.48    ,
           2007,             38,   60.57885    ,   39.56525    ,  0.3642619    ,   262.4368    ,   279.7628    ,  -8.179504    ,   14.04422    ,   5.903067    ,  -2.387194    ,  -8.000732    ,  -5.883301    ,   12.34343    ,  -6.435211    ,  0.4549866    ,  -5.754425    ,  -5.159790    , -0.7784119    ,  0.2395754E-02,  0.4762473    ,   78483.67    ,
           2007,             39,   34.09713    ,   22.23794    ,  0.3657874    ,   267.6835    ,   276.7686    ,  -8.824127    ,   12.29889    ,   3.194190    ,  -2.094870    ,  -9.584778    ,  -7.341248    ,   12.35354    ,  -5.983063    ,   0.000000    ,  -5.365112    ,  -4.844452    , -0.8017578    ,  0.2116087E-02,  0.4603751    ,   78343.90    ,
           2007,             40,   50.14133    ,   32.72857    ,  0.3668032    ,   261.7957    ,   273.1690    ,  -9.731201    ,   12.44373    ,   7.047626    ,  -2.368261    ,  -10.53235    ,  -8.177155    ,   12.36242    ,  -5.847229    ,  0.1742554E-01,  -5.137390    ,  -4.566986    , -0.8225098    ,  0.1939916E-02,  0.3712268    ,   78448.71    ,
           2007,             41,   74.30611    ,   48.75929    ,  0.3629451    ,   246.0459    ,   268.4906    ,  -10.93494    ,   16.33925    ,   9.551041    ,  -2.413652    ,  -8.410645    ,  -8.250519    ,   12.33693    ,  -5.625214    ,  0.9692383E-01,  -4.900208    ,  -4.345032    , -0.8413696    ,  0.2282103E-02,   1.155165    ,   78294.48    ,
           2007,             42,   47.14611    ,   30.58106    ,  0.3655185    ,   249.0697    ,   264.3266    ,  -11.88501    ,   16.47287    ,   3.483817    ,  -2.871013    ,  -9.035217    ,  -9.645660    ,   12.32264    ,  -5.634430    ,   0.000000    ,  -4.783691    ,  -4.175262    , -0.8584290    ,  0.2195335E-02,  0.9604270    ,   77708.24    ,
           2007,             43,   48.60153    ,   31.40613    ,  0.3708706    ,   237.2398    ,   248.0584    ,  -16.01489    ,   16.88761    ,   6.293839    ,  -3.725954    ,  -17.73434    ,  -14.60925    ,   12.42096    ,  -5.914124    ,   0.000000    ,  -4.811523    ,  -4.068237    , -0.8746948    ,  0.9169590E-03,   1.019248    ,   78128.37    ,
           2007,             44,   56.83498    ,   36.71315    ,  0.3718046    ,   242.0107    ,   256.6267    ,  -13.87027    ,   14.94743    ,   6.695778    ,  -3.638192    ,  -14.76340    ,  -12.15259    ,   12.39740    ,  -5.887451    ,   0.000000    ,  -4.824707    ,  -4.068359    , -0.8903809    ,  0.1287520E-02,  0.4160567    ,   78466.76    ,
           2007,             45,   84.27369    ,   54.41753    ,  0.3694592    ,   214.9019    ,   244.2886    ,  -17.21883    ,   21.59294    ,   7.374568    ,  -3.922187    ,  -13.04099    ,  -13.71622    ,   12.38437    ,  -5.967834    ,   0.000000    ,  -4.822998    ,  -4.049377    , -0.9061279    ,  0.1512392E-02,   1.158516    ,   78579.20    ,
           2007,             46,   74.30859    ,   48.15690    ,  0.3676884    ,   229.6615    ,   255.8080    ,  -14.18826    ,   15.04465    ,   8.488236    ,  -3.908782    ,  -9.692383    ,  -11.07465    ,   12.33165    ,  -5.976318    ,   0.000000    ,  -4.866669    ,  -4.081696    , -0.9216309    ,  0.2020501E-02,   1.935963    ,   78007.04    ,
           2007,             47,   84.55080    ,   54.52097    ,  0.3692486    ,   218.3420    ,   258.8628    ,  -13.29578    ,   5.401354    ,   10.99287    ,  -3.578957    ,  -6.881042    ,  -8.579468    ,   12.30216    ,  -5.836304    ,   0.000000    ,  -4.814636    ,  -4.092041    , -0.9374390    ,  0.2165549E-02,   4.610554    ,   77913.81    ,
           2007,             48,   105.5467    ,   68.30119    ,  0.3803742    ,   198.5031    ,   239.1588    ,  -18.75420    ,   16.14228    ,   11.59965    ,  -4.270157    ,  -8.291870    ,  -13.89105    ,   12.34406    ,  -6.121216    ,   0.000000    ,  -4.919678    ,  -4.090759    , -0.9532776    ,  0.1862628E-02,   2.959088    ,   78695.40    ,
           2007,             49,   73.25126    ,   47.35537    ,  0.3810073    ,   222.2607    ,   254.3688    ,  -14.54358    ,   10.62359    ,   7.678659    ,  -3.794506    ,  -5.872375    ,  -10.74524    ,   12.27208    ,  -5.958313    ,  0.7540894E-01,  -4.901672    ,  -4.146576    , -0.9692078    ,  0.2329321E-02,   3.818333    ,   77270.88    ,
           2007,             50,   81.53677    ,   51.99994    ,  0.3862859    ,   213.3934    ,   244.2991    ,  -17.28166    ,   16.42488    ,   7.910694    ,  -4.104207    ,  -8.664185    ,  -13.78433    ,   12.28874    ,  -6.135498    ,   0.000000    ,  -4.948181    ,  -4.141724    , -0.9855042    ,  0.1940910E-02,   3.604113    ,   76983.29    ,
           2007,             51,   83.91639    ,   53.72069    ,  0.3899888    ,   220.4823    ,   254.7946    ,  -14.35046    ,   10.37184    ,   11.15117    ,  -3.925686    ,  -7.460510    ,  -10.58630    ,   12.25668    ,  -6.103821    ,  0.4632568E-01,  -4.974854    ,  -4.185791    ,  -1.001770    ,  0.2095726E-02,   4.294981    ,   76386.50    ,
           2007,             52,   107.8040    ,   69.07979    ,  0.3827548    ,   191.3376    ,   231.8866    ,  -20.73129    ,   22.18219    ,   9.927829    ,  -4.489813    ,  -11.23505    ,  -15.82281    ,   12.32561    ,  -6.363129    ,  0.1458740E-01,  -5.064362    ,  -4.200867    ,  -1.018188    ,  0.1520997E-02,   2.187167    ,   77315.98    ,
           2007,             53,   84.21593    ,   53.65281    ,  0.3845580    ,   191.6161    ,   223.2828    ,  -23.57809    ,   18.68058    ,   8.351492    ,  -5.526357    ,  -11.56598    ,  -19.51706    ,   12.34252    ,  -6.888245    ,   0.000000    ,  -5.327576    ,  -4.298615    ,  -1.034454    ,  0.1447732E-02,   1.447606    ,   77689.08    ,
           2007,             54,   115.5737    ,   73.84826    ,  0.3816289    ,   212.2225    ,   248.4374    ,  -16.17584    ,   29.22754    ,   10.45988    ,  -4.518593    ,  -11.62207    ,  -11.58414    ,   12.32469    ,  -6.611694    ,   0.000000    ,  -5.350464    ,  -4.462830    ,  -1.051636    ,  0.1584811E-02,   1.148889    ,   77194.55    ,
           2007,             55,   115.3060    ,   74.91260    ,  0.3722201    ,   182.6163    ,   225.7179    ,  -22.71236    ,   30.83445    ,   6.525006    ,  -5.397146    ,  -12.93713    ,  -17.59349    ,   12.36063    ,  -7.021057    ,   0.000000    ,  -5.524231    ,  -4.523773    ,  -1.069519    ,  0.1331062E-02,   1.594165    ,   77811.51    ,
           2007,             56,   107.7522    ,   68.80242    ,  0.3835729    ,   215.8102    ,   250.0763    ,  -15.87820    ,   22.02115    ,   7.967041    ,  -4.628275    ,  -11.58972    ,  -11.47009    ,   12.32859    ,  -6.838806    ,  0.8731079E-01,  -5.595490    ,  -4.675110    ,  -1.088013    ,  0.1668966E-02,   1.009923    ,   77280.72    ,
           2007,             57,   98.51707    ,   63.05002    ,  0.3839175    ,   229.4965    ,   260.3533    ,  -13.24838    ,   22.31924    ,   8.809142    ,  -3.037125    ,  -8.710602    ,  -9.268250    ,   12.29754    ,  -6.120239    ,  0.7330322E-01,  -5.326080    ,  -4.676086    ,  -1.107269    ,  0.2110877E-02,  0.8255165    ,   77224.79    ,
           2007,             58,   113.9259    ,   72.62458    ,  0.3846021    ,   231.7709    ,   264.5881    ,  -11.91144    ,   27.00883    ,   12.14623    ,  -2.525820    ,  -9.817749    ,  -7.716248    ,   12.29963    ,  -5.768066    ,  0.3646851E-01,  -5.093811    ,  -4.533569    ,  -1.126068    ,  0.1897213E-02,  0.7051485    ,   77000.62    ,
           2007,             59,   118.7258    ,   75.30679    ,  0.3836345    ,   189.4416    ,   232.4467    ,  -20.74522    ,   25.83254    ,   8.524545    ,  -4.146623    ,  -12.39081    ,  -15.04578    ,   12.32633    ,  -6.309082    ,  0.4830933E-01,  -5.172607    ,  -4.389374    ,  -1.143677    ,  0.1423479E-02,  0.7861081    ,   76991.07    ,
           2007,             60,   97.30630    ,   61.81863    ,  0.3853590    ,   226.1767    ,   253.8679    ,  -14.76862    ,   24.50345    ,   10.71019    ,  -3.944410    ,  -12.68988    ,  -11.19498    ,   12.33632    ,  -6.251038    ,  0.4654846    ,  -5.198914    ,  -4.422333    ,  -1.160706    ,  0.1476626E-02,  0.7111918    ,   77230.12    ,
           2007,             61,   136.5506    ,   87.08276    ,  0.3822313    ,   196.4810    ,   239.0563    ,  -18.79860    ,   40.78724    ,   7.577132    ,  -4.270185    ,  -13.49133    ,  -13.59549    ,   12.38177    ,  -6.368042    ,   0.000000    ,  -5.221588    ,  -4.418701    ,  -1.177856    ,  0.1310730E-02,   1.127538    ,   78313.30    ,
           2007,             62,   131.4529    ,   83.95387    ,  0.3850284    ,   225.1443    ,   260.6519    ,  -13.02954    ,   32.84385    ,   11.77289    ,  -3.975587    ,  -9.829041    ,  -9.070618    ,   12.35850    ,  -6.309143    ,  0.5114746E-01,  -5.267365    ,  -4.476227    ,  -1.195038    ,  0.1887587E-02,   2.299745    ,   78718.90    ,
           2007,             63,   138.5332    ,   88.61977    ,  0.3812515    ,   225.6448    ,   268.7184    ,  -11.15143    ,   38.35183    ,   5.224966    ,  -2.856059    ,  -6.909149    ,  -6.021881    ,   12.34100    ,  -5.805054    ,  0.7647705E-01,  -5.049377    ,  -4.444305    ,  -1.212311    ,  0.2462083E-02,   2.193500    ,   79101.18    ,
           2007,             64,   93.23118    ,   59.59249    ,  0.3792457    ,   258.6395    ,   283.5849    ,  -7.406586    ,   28.15980    ,   5.386656    ,  -2.116061    ,  -4.518494    ,  -4.049255    ,   12.30555    ,  -5.376953    ,  0.3033447E-01,  -4.814453    ,  -4.324890    ,  -1.229187    ,  0.3090796E-02,   1.592839    ,   78787.27    ,
           2007,             65,   128.7241    ,   83.89428    ,  0.3707494    ,   246.1764    ,   283.8850    ,  -7.496521    ,   40.52347    ,   2.360495    ,  -1.813018    ,  -3.218109    ,  -2.918884    ,   12.29589    ,  -5.065094    ,  0.2642822E-01,  -4.583496    ,  -4.153412    ,  -1.244995    ,  0.3366309E-02,   1.741082    ,   78870.65    ,
           2007,             66,   142.2175    ,   90.06235    ,  0.3805310    ,   234.2949    ,   277.7909    ,  -9.048248    ,   42.20721    ,   3.425323    ,  -1.660460    ,  -2.471588    ,  -4.096375    ,   12.27421    ,  -4.780212    ,  0.7141113E-02,  -4.341949    ,  -3.961090    ,  -1.259735    ,  0.3553064E-02,   2.154116    ,   78399.98    ,
           2007,             67,   123.8886    ,   77.85610    ,  0.3843688    ,   233.9850    ,   273.4527    ,  -9.833710    ,   32.36704    ,   9.403200    ,  -1.719362    ,  -4.343018    ,  -5.397522    ,   12.27239    ,  -4.591736    ,  0.5096436E-02,  -4.131378    ,  -3.776733    ,  -1.273132    ,  0.2804492E-02,   3.780431    ,   77706.34    ,
           2007,             68,   137.7403    ,   87.08770    ,  0.3841349    ,   210.1438    ,   255.6867    ,  -14.54785    ,   38.22209    ,   4.620418    ,  -3.695955    ,  -6.429932    ,  -9.705139    ,   12.31132    ,  -5.207794    ,  0.7434082E-01,  -4.319397    ,  -3.697968    ,  -1.284943    ,  0.2202439E-02,   3.163405    ,   78017.22    ,
           2007,             69,   130.1114    ,   82.72314    ,  0.3785275    ,   235.2085    ,   272.3630    ,  -10.32053    ,   41.37741    ,   4.194825    ,  -3.159493    ,  -5.082947    ,  -6.044067    ,   12.31295    ,  -5.151550    ,  0.1522827E-01,  -4.355896    ,  -3.770264    ,  -1.296448    ,  0.2739881E-02,   2.156896    ,   78481.67    ,
           2007,             70,   139.9353    ,   87.65530    ,  0.3821425    ,   227.8680    ,   274.9478    ,  -9.686218    ,   19.87220    ,   18.80340    ,  -2.164630    ,  -1.989136    ,  -5.382843    ,   12.27807    ,  -4.733826    ,  0.3942871E-01,  -4.199097    ,  -3.762115    ,  -1.308258    ,  0.3459504E-02,   3.417939    ,   78316.76    ,
           2007,             71,   107.5064    ,   69.57289    ,  0.3837678    ,   273.3076    ,   303.5699    ,  -2.641235    ,   5.464464    ,   31.87307    ,   3.704921    , -0.4210205    ,  0.2025146    ,   12.24554    ,  -2.292419    ,  0.1077271E-01,  -3.074768    ,  -3.479492    ,  -1.319824    ,  0.3997410E-02,   5.306614    ,   77684.87    ,
           2007,             72,   160.7667    ,   101.0693    ,  0.3846769    ,   206.9361    ,   254.8502    ,  -14.48480    ,   36.71518    ,   19.40230    ,  -1.387976    ,  -9.302368    ,  -9.770020    ,   12.35258    ,  -3.375153    ,  0.4547119E-02,  -2.911560    ,  -2.719818    ,  -1.326721    ,  0.1609020E-02,   2.198358    ,   77884.15    ,
           2007,             73,   130.3358    ,   81.22115    ,  0.3879720    ,   208.2323    ,   248.5574    ,  -16.24933    ,   25.22498    ,   16.49779    ,  -3.491127    ,  -10.17184    ,  -11.74512    ,   12.36080    ,  -4.303223    ,  0.1214600E-01,  -3.288116    ,  -2.714600    ,  -1.329681    ,  0.1555262E-02,   1.683479    ,   77944.73    ,
           2007,             74,   169.9404    ,   106.6926    ,  0.3818523    ,   173.0706    ,   228.6229    ,  -22.48808    ,   39.16757    ,   13.77853    ,  -4.536951    ,  -12.11957    ,  -16.36493    ,   12.41049    ,  -4.950684    ,  0.2703857E-01,  -3.661011    ,  -2.920044    ,  -1.333344    ,  0.1250014E-02,   2.029822    ,   78809.88    ,
           2007,             75,   145.9903    ,   92.08462    ,  0.3860698    ,   224.0895    ,   262.6106    ,  -12.75137    ,   42.08283    ,   9.772503    ,  -3.513335    ,  -8.957153    ,  -8.503571    ,   12.36727    ,  -4.774323    ,  0.9899902E-01,  -3.839600    ,  -3.210571    ,  -1.339264    ,  0.2001393E-02,   1.773068    ,   78520.35    ,
           2007,             76,   163.2227    ,   103.0653    ,  0.3897335    ,   239.7660    ,   286.6403    ,  -6.870850    ,   46.96590    ,   4.568110    ,  -1.705207    ,  -1.630249    ,  -1.781952    ,   12.28429    ,  -4.192078    ,  0.6500244E-01,  -3.708923    ,  -3.324005    ,  -1.347351    ,  0.3680406E-02,   2.822729    ,   78215.07    ,
