           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2006,            338,   3056.021    ,   1076.041    ,   1832.841    ,   127.7460    ,   1292.890    ,   412.1679    ,   152.4729    ,  0.9140168    ,  0.7956373E-01,  0.1324378    ,  0.8987498E-08,  0.1089652E-02,  0.1313481    ,   1.067809    ,  0.1020347E-02,   73.76581    ,   0.000000    ,  0.6431364E-05,   3.958112    ,   31.51781    ,   35.47592    ,   12.93846    ,   55.73954    ,   68.67802    ,   626.2673    ,   30.67904    ,   656.9464    ,   643.1639    ,   117.9364    ,   761.1003    ,   11.56644    ,   0.000000    ,   847.5014    ,  0.4891357    ,
           2006,            339,   3056.296    ,   1076.080    ,   1832.975    ,   127.7460    ,   1292.890    ,   412.2974    ,   152.4701    ,  0.2747910    ,  0.3954656E-01,  0.1307060    ,  0.5911980E-08,  0.1193966E-02,  0.1295120    ,   1.019753    ,  0.8617940E-03,   74.40806    ,   0.000000    ,  0.1214035E-05,   3.958154    ,   31.51822    ,   35.47636    ,   12.84193    ,   55.86513    ,   68.70704    ,   625.5444    ,   31.32173    ,   656.8660    ,   642.3444    ,   118.7051    ,   761.0494    ,   11.48624    ,   0.000000    ,   847.9642    ,  0.4627686    ,
           2006,            340,   3057.601    ,   1076.118    ,   1833.106    ,   127.7460    ,   1292.890    ,   412.4252    ,   152.4672    ,   1.301300    ,  0.3718152E-01,  0.1290546    ,  0.6623710E-08,  0.1346734E-02,  0.1277079    ,   1.016813    ,  0.1442108E-02,   75.16494    ,   0.000000    ,   0.000000    ,   3.957632    ,   31.51916    ,   35.47679    ,   12.70354    ,   56.04585    ,   68.74940    ,   624.8099    ,   31.96306    ,   656.7728    ,   641.4711    ,   119.5281    ,   760.9990    ,   11.40685    ,   0.000000    ,   848.5892    ,  0.6250000    ,
           2006,            341,   3058.020    ,   1076.210    ,   1833.229    ,   127.7460    ,   1292.890    ,   412.5510    ,   152.4644    ,  0.4197147    ,  0.9269751E-01,  0.1274517    ,  0.1104420E-07,  0.1534216E-02,  0.1259174    ,   1.009837    ,  0.2868415E-02,   75.88593    ,  0.6175940E-05,  0.4704726E-06,   3.957583    ,   31.51960    ,   35.47717    ,   12.57703    ,   56.20678    ,   68.78380    ,   624.0507    ,   32.63855    ,   656.6891    ,   640.5853    ,   120.3649    ,   760.9501    ,   11.32751    ,   0.000000    ,   849.1763    ,  0.5871582    ,
           2006,            342,   3058.389    ,   1076.282    ,   1833.353    ,   127.7460    ,   1292.890    ,   412.6752    ,   152.4615    ,  0.3694561    ,  0.7223251E-01,  0.1257503    ,  0.1378424E-09,  0.1602642E-02,  0.1241477    ,  0.8829758    ,  0.9380634E-02,   76.32012    ,   0.000000    ,  0.3067413E-05,   3.957701    ,   31.51986    ,   35.47755    ,   12.54710    ,   56.24731    ,   68.79441    ,   623.3347    ,   33.29682    ,   656.6315    ,   639.8395    ,   121.0640    ,   760.9035    ,   11.24853    ,   0.000000    ,   849.3644    ,  0.1881104    ,
           2006,            343,   3058.548    ,   1076.320    ,   1833.476    ,   127.7460    ,   1292.890    ,   412.7977    ,   152.4587    ,  0.1580987    ,  0.3765562E-01,  0.1240892    ,  0.1345778E-07,  0.1681564E-02,  0.1224076    ,  0.7089434    ,  0.1591415E-01,   76.74242    ,   0.000000    ,   0.000000    ,   3.957143    ,   31.52079    ,   35.47794    ,   12.47734    ,   56.32375    ,   68.80107    ,   622.6403    ,   33.93764    ,   656.5779    ,   639.0748    ,   121.7822    ,   760.8570    ,   11.17031    ,   0.000000    ,   849.4944    ,  0.1299438    ,
           2006,            344,   3059.100    ,   1076.356    ,   1833.600    ,   127.7460    ,   1292.890    ,   412.9183    ,   152.4559    ,  0.5510058    ,  0.3597954E-01,  0.1220374    ,  0.1529830E-07,  0.1341251E-02,  0.1206961    ,  0.5207418    ,  0.1523611E-02,   77.21780    ,   0.000000    ,   0.000000    ,   3.956810    ,   31.52148    ,   35.47830    ,   12.38836    ,   56.43177    ,   68.82014    ,   621.9295    ,   34.58248    ,   656.5119    ,   638.2747    ,   122.5357    ,   760.8103    ,   11.09279    ,   0.000000    ,   849.6432    ,  0.1488647    ,
           2006,            345,   3059.628    ,   1076.380    ,   1833.724    ,   127.7460    ,   1292.890    ,   413.0373    ,   152.4531    ,  0.5265999    ,  0.2375562E-01,  0.1195789    ,  0.3455297E-08,  0.5791142E-03,  0.1189998    ,  0.5702626    ,  0.1414274E-02,   77.69227    ,   0.000000    ,   0.000000    ,   3.956987    ,   31.52167    ,   35.47864    ,   12.33017    ,   56.50308    ,   68.83324    ,   621.2523    ,   35.20407    ,   656.4562    ,   637.5395    ,   123.2288    ,   760.7681    ,   11.01536    ,   0.000000    ,   850.0473    ,  0.4040527    ,
           2006,            346,   3064.020    ,   1076.470    ,   1833.839    ,   127.7462    ,   1292.890    ,   413.1547    ,   152.4521    ,   4.389641    ,  0.8949702E-01,  0.1179636    ,  0.1554136E-03,  0.4725165E-03,  0.1173357    ,  0.9200041    ,  0.4953007E-03,   79.24309    ,   0.000000    ,  0.1278143E-05,   3.957360    ,   31.52162    ,   35.47900    ,   12.27096    ,   56.57225    ,   68.84321    ,   620.5979    ,   35.80666    ,   656.4044    ,   636.8262    ,   123.9005    ,   760.7266    ,   10.93880    ,   0.000000    ,   851.8291    ,   1.781799    ,
           2006,            347,   3065.756    ,   1076.540    ,   1833.953    ,   127.7464    ,   1292.890    ,   413.2703    ,   152.4537    ,   1.735269    ,  0.7034016E-01,  0.1164381    ,  0.2680017E-03,  0.4806892E-03,  0.1156894    ,   1.374317    ,  0.8002141E-03,   81.77822    ,   0.000000    ,  0.3496320E-07,   3.957459    ,   31.52191    ,   35.47937    ,   12.20750    ,   56.64819    ,   68.85571    ,   619.9404    ,   36.41085    ,   656.3511    ,   636.1054    ,   124.5810    ,   760.6862    ,   10.86253    ,   0.000000    ,   854.7021    ,   2.872986    ,
           2006,            348,   3067.302    ,   1076.762    ,   1834.066    ,   127.7476    ,   1292.890    ,   413.3843    ,   152.4553    ,   1.546286    ,  0.2208048    ,  0.1157530    ,  0.1192151E-02,  0.4984323E-03,  0.1140624    ,   1.462694    ,  0.1188955E-02,   83.77436    ,   0.000000    ,  0.7324264E-08,   3.957417    ,   31.52232    ,   35.47974    ,   12.11606    ,   56.76236    ,   68.87841    ,   619.2805    ,   37.00824    ,   656.2888    ,   635.3539    ,   125.2929    ,   760.6469    ,   10.78658    ,   0.000000    ,   856.6717    ,   1.969604    ,
           2006,            349,   3070.801    ,   1076.849    ,   1834.179    ,   127.7488    ,   1292.890    ,   413.4968    ,   152.4578    ,   3.500235    ,  0.8755796E-01,  0.1140548    ,  0.1125562E-02,  0.4691982E-03,  0.1124600    ,   1.571277    ,  0.9068896E-04,   86.08511    ,   0.000000    ,   0.000000    ,   3.957101    ,   31.52301    ,   35.48011    ,   12.02851    ,   56.86760    ,   68.89613    ,   618.6299    ,   37.60272    ,   656.2325    ,   634.6155    ,   125.9933    ,   760.6087    ,   10.71123    ,   0.000000    ,   858.9763    ,   2.304626    ,
           2006,            350,   3071.243    ,   1076.963    ,   1834.293    ,   127.7498    ,   1292.890    ,   413.6078    ,   152.4638    ,  0.4419131    ,  0.1133008    ,  0.1121656    ,  0.9880682E-03,  0.2968441E-03,  0.1108807    ,   1.606407    ,  0.1537521E-03,   87.56557    ,   0.000000    ,   0.000000    ,   3.956963    ,   31.52351    ,   35.48047    ,   11.92715    ,   56.98966    ,   68.91680    ,   617.9738    ,   38.20043    ,   656.1743    ,   633.8578    ,   126.7136    ,   760.5716    ,   10.63645    ,   0.000000    ,   860.3802    ,   1.403870    ,
           2006,            351,   3071.531    ,   1076.993    ,   1834.406    ,   127.7507    ,   1292.890    ,   413.7171    ,   152.4698    ,  0.2872975    ,  0.3074212E-01,  0.1105605    ,  0.9693427E-03,  0.2685416E-03,  0.1093225    ,   1.410535    ,  0.4939669E-03,   87.93285    ,   0.000000    ,   0.000000    ,   3.956239    ,   31.52458    ,   35.48082    ,   11.79943    ,   57.14342    ,   68.94283    ,   617.3052    ,   38.80668    ,   656.1116    ,   633.0609    ,   127.4747    ,   760.5353    ,   10.56213    ,   0.000000    ,   860.4417    ,  0.6152344E-01,
           2006,            352,   3072.400    ,   1077.017    ,   1834.519    ,   127.7526    ,   1292.890    ,   413.8248    ,   152.4758    ,  0.8662962    ,  0.2389768E-01,  0.1100452    ,  0.1963059E-02,  0.2957304E-03,  0.1077864    ,   1.291375    ,  0.2903330E-06,   88.41166    ,   0.000000    ,   0.000000    ,   3.955127    ,   31.52598    ,   35.48111    ,   11.60217    ,   57.38724    ,   68.98943    ,   616.5788    ,   39.45127    ,   656.0302    ,   632.1361    ,   128.3645    ,   760.5007    ,   10.48831    ,   0.000000    ,   860.6920    ,  0.2502441    ,
           2006,            353,   3072.638    ,   1077.078    ,   1834.625    ,   127.7533    ,   1292.890    ,   413.9311    ,   152.4818    ,  0.2375550    ,  0.6046407E-01,  0.1072043    ,  0.6663780E-03,  0.2804804E-03,  0.1062575    ,   1.275402    ,  0.1293042E-02,   89.15063    ,   0.000000    ,  0.2717786E-06,   3.954492    ,   31.52687    ,   35.48135    ,   11.41199    ,   57.62114    ,   69.03314    ,   615.8137    ,   40.13942    ,   655.9529    ,   631.1801    ,   129.2874    ,   760.4674    ,   10.41434    ,   0.000000    ,   861.3090    ,  0.6170654    ,
           2006,            354,   3072.997    ,   1077.110    ,   1834.728    ,   127.7544    ,   1292.890    ,   414.0358    ,   152.4878    ,  0.3620025    ,  0.3211537E-01,  0.1060151    ,  0.1058783E-02,  0.2112801E-03,  0.1047450    ,   1.090784    ,  0.1264618E-02,   89.52656    ,   0.000000    ,  0.1124237E-08,   3.954463    ,   31.52708    ,   35.48155    ,   11.25156    ,   57.81630    ,   69.06788    ,   615.0449    ,   40.84157    ,   655.8860    ,   630.2509    ,   130.1850    ,   760.4354    ,   10.34069    ,   0.000000    ,   861.3950    ,  0.8593750E-01,
           2006,            355,   3073.531    ,   1077.160    ,   1834.831    ,   127.7552    ,   1292.890    ,   414.1391    ,   152.4938    ,  0.5354169    ,  0.5047896E-01,  0.1043908    ,  0.9501507E-03,  0.1811494E-03,  0.1032594    ,   1.018153    ,  0.7952135E-03,   89.96299    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52725    ,   35.48172    ,   11.12035    ,   57.97435    ,   69.09473    ,   614.2726    ,   41.55522    ,   655.8281    ,   629.3475    ,   131.0568    ,   760.4045    ,   10.26783    ,   0.000000    ,   861.6542    ,  0.2592773    ,
           2006,            356,   3074.105    ,   1077.200    ,   1834.933    ,   127.7558    ,   1292.890    ,   414.2409    ,   152.4998    ,  0.5753357    ,  0.4044606E-01,  0.1023627    ,  0.5596593E-03,  0.1694463E-04,  0.1017860    ,  0.9856818    ,  0.5894692E-03,   90.61237    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52740    ,   35.48186    ,   11.02570    ,   58.08942    ,   69.11514    ,   613.5103    ,   42.26738    ,   655.7775    ,   628.4904    ,   131.8842    ,   760.3745    ,   10.19509    ,   0.000000    ,   862.1683    ,  0.5140381    ,
           2006,            357,   3075.164    ,   1077.210    ,   1835.036    ,   127.7570    ,   1292.890    ,   414.3412    ,   152.5057    ,   1.057791    ,  0.9054261E-02,  0.1014903    ,  0.1145029E-02,  0.1073845E-04,  0.1003345    ,  0.9335584    ,  0.3980409E-03,   91.10349    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52752    ,   35.48197    ,   10.91509    ,   58.22512    ,   69.14021    ,   612.7474    ,   42.97621    ,   655.7236    ,   627.6170    ,   132.7289    ,   760.3458    ,   10.12294    ,   0.000000    ,   862.5060    ,  0.3377686    ,
           2006,            358,   3075.667    ,   1077.220    ,   1835.140    ,   127.7573    ,   1292.890    ,   414.4401    ,   152.5117    ,  0.5034263    ,  0.1067111E-01,  0.9928124E-01,  0.3604976E-03,  0.5868631E-05,  0.9891488E-01,   1.091283    ,  0.1398186E-03,   92.17398    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52760    ,   35.48206    ,   10.79051    ,   58.38213    ,   69.17265    ,   611.9645    ,   43.69830    ,   655.6628    ,   626.7095    ,   133.6080    ,   760.3176    ,   10.05186    ,   0.000000    ,   863.6346    ,   1.128540    ,
           2006,            359,   3076.153    ,   1077.241    ,   1835.237    ,   127.7575    ,   1292.890    ,   414.5376    ,   152.5177    ,  0.4890034    ,  0.2110362E-01,  0.9787122E-01,  0.3444609E-03,  0.4235651E-05,  0.9752254E-01,   1.021167    ,  0.6416169E-03,   92.55933    ,   0.000000    ,  0.6367785E-07,   3.954463    ,   31.52769    ,   35.48215    ,   10.65148    ,   58.56088    ,   69.21238    ,   611.1550    ,   44.44008    ,   655.5952    ,   625.7609    ,   134.5287    ,   760.2897    ,   9.981681    ,   0.000000    ,   863.8525    ,  0.2179565    ,
           2006,            360,   3076.418    ,   1077.252    ,   1835.330    ,   127.7580    ,   1292.890    ,   414.6338    ,   152.5236    ,  0.2656852    ,  0.1026000E-01,  0.9654596E-01,  0.3872896E-03,   0.000000    ,  0.9615868E-01,  0.9389043    ,  0.1431342E-02,   93.03027    ,   0.000000    ,  0.2410215E-05,   3.954463    ,   31.52773    ,   35.48218    ,   10.52788    ,   58.72589    ,   69.25377    ,   610.3221    ,   45.20435    ,   655.5264    ,   624.8045    ,   135.4580    ,   760.2623    ,   9.912454    ,   0.000000    ,   864.1454    ,  0.2929077    ,
           2006,            361,   3079.941    ,   1077.255    ,   1835.422    ,   127.7582    ,   1292.890    ,   414.7286    ,   152.5296    ,   3.521143    ,  0.3526541E-02,  0.9501231E-01,  0.1883739E-03,   0.000000    ,  0.9482394E-01,   1.063489    ,  0.1615841E-06,   94.23166    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52779    ,   35.48222    ,   10.40952    ,   58.88035    ,   69.28988    ,   609.4792    ,   45.98441    ,   655.4634    ,   623.8432    ,   136.3925    ,   760.2355    ,   9.844206    ,   0.000000    ,   865.3750    ,   1.229553    ,
           2006,            362,   3081.569    ,   1077.316    ,   1835.515    ,   127.7582    ,   1292.890    ,   414.8221    ,   152.5396    ,   1.628405    ,  0.6051448E-01,  0.9351227E-01,  0.1061417E-08,   0.000000    ,  0.9351227E-01,   1.587058    ,  0.9865353E-03,   97.37284    ,   0.000000    ,  0.6717426E-07,   3.954463    ,   31.52780    ,   35.48227    ,   10.32498    ,   58.98201    ,   69.30698    ,   608.6328    ,   46.78720    ,   655.4200    ,   622.9122    ,   137.2970    ,   760.2092    ,   9.776662    ,   0.000000    ,   868.9466    ,   3.571594    ,
           2006,            363,   3081.581    ,   1077.345    ,   1835.608    ,   127.7582    ,   1292.890    ,   414.9144    ,   152.5499    ,  0.1192287E-01,  0.2840006E-01,  0.9222545E-01,  0.2797386E-08,   0.000000    ,  0.9222545E-01,   1.374527    ,  0.5611966E-03,   97.78244    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52782    ,   35.48229    ,   10.25004    ,   59.07090    ,   69.32093    ,   607.8079    ,   47.57192    ,   655.3799    ,   622.0125    ,   138.1706    ,   760.1832    ,   9.709939    ,   0.000000    ,   869.0508    ,  0.1041870    ,
           2006,            364,   3081.625    ,   1077.384    ,   1835.701    ,   127.7582    ,   1292.890    ,   415.0053    ,   152.5602    ,  0.4422627E-01,  0.3855660E-01,  0.9096644E-01,  0.1064955E-07,   0.000000    ,  0.9096643E-01,   1.170117    ,  0.8826434E-03,   97.97160    ,   0.000000    ,  0.2551530E-05,   3.954463    ,   31.52783    ,   35.48229    ,   10.14031    ,   59.20219    ,   69.34251    ,   606.9684    ,   48.36441    ,   655.3327    ,   621.0632    ,   139.0944    ,   760.1575    ,   9.644189    ,   0.000000    ,   868.9441    , -0.1066895    ,
           2006,            365,   3081.679    ,   1077.403    ,   1835.793    ,   127.7582    ,   1292.890    ,   415.0951    ,   152.5706    ,  0.5368648E-01,  0.1924061E-01,  0.8973355E-01,  0.1994826E-07,   0.000000    ,  0.8973354E-01,  0.9976382    ,  0.7676883E-03,   98.16497    ,   0.000000    ,  0.6272306E-06,   3.954463    ,   31.52783    ,   35.48229    ,   10.02628    ,   59.34041    ,   69.36671    ,   606.1080    ,   49.17540    ,   655.2835    ,   620.0887    ,   140.0436    ,   760.1325    ,   9.579314    ,   0.000000    ,   868.8752    , -0.6890869E-01,
           2007,              1,   3082.154    ,   1077.439    ,   1835.886    ,   127.7582    ,   1292.890    ,   415.1837    ,   152.5809    ,  0.4751601    ,  0.3582148E-01,  0.8852796E-01,  0.1748162E-04,   0.000000    ,  0.8851048E-01,  0.8966365    ,  0.1136180E-02,   98.44082    ,   0.000000    ,  0.2402141E-05,   3.954463    ,   31.52783    ,   35.48229    ,   9.916447    ,   59.47667    ,   69.39311    ,   605.2222    ,   50.01080    ,   655.2332    ,   619.0931    ,   141.0153    ,   760.1086    ,   9.514434    ,   0.000000    ,   868.9616    ,  0.8642578E-01,
           2007,              2,   3084.148    ,   1077.447    ,   1835.974    ,   127.7586    ,   1292.890    ,   415.2710    ,   152.5911    ,   1.996039    ,  0.7394946E-02,  0.8787534E-01,  0.5675549E-03,   0.000000    ,  0.8730777E-01,   1.015843    ,  0.8627143E-03,   99.42722    ,   0.000000    ,  0.5828309E-05,   3.954463    ,   31.52783    ,   35.48229    ,   9.835254    ,   59.57962    ,   69.41487    ,   604.3247    ,   50.86389    ,   655.1886    ,   618.1144    ,   141.9713    ,   760.0858    ,   9.450164    ,   0.000000    ,   869.9798    ,   1.018188    ,
           2007,              3,   3087.711    ,   1077.645    ,   1836.059    ,   127.7596    ,   1292.890    ,   415.3572    ,   152.6014    ,   3.563646    ,  0.1984404    ,  0.8726428E-01,  0.1132829E-02,   0.000000    ,  0.8613144E-01,   1.414823    ,  0.1367733E-02,   102.6710    ,   0.000000    ,  0.6747696E-06,   3.954463    ,   31.52783    ,   35.48229    ,   9.772481    ,   59.65796    ,   69.43044    ,   603.4432    ,   51.70699    ,   655.1501    ,   617.1701    ,   142.8928    ,   760.0629    ,   9.386847    ,   0.000000    ,   873.5368    ,   3.557007    ,
           2007,              4,   3088.988    ,   1077.724    ,   1836.141    ,   127.7607    ,   1292.890    ,   415.4421    ,   152.6116    ,   1.278175    ,  0.7842856E-01,  0.8602956E-01,  0.1053126E-02,   0.000000    ,  0.8497644E-01,   1.363982    ,  0.1258216E-02,   104.3209    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.734349    ,   59.70414    ,   69.43849    ,   602.5926    ,   52.52684    ,   655.1192    ,   616.2814    ,   143.7588    ,   760.0400    ,   9.324216    ,   0.000000    ,   875.0503    ,   1.513489    ,
           2007,              5,   3089.245    ,   1077.771    ,   1836.224    ,   127.7618    ,   1292.890    ,   415.5259    ,   152.6219    ,  0.2590165    ,  0.4728097E-01,  0.8496238E-01,  0.1122003E-02,   0.000000    ,  0.8384036E-01,   1.242413    ,  0.1936149E-03,   104.9777    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.703364    ,   59.73766    ,   69.44102    ,   601.7704    ,   53.32397    ,   655.0945    ,   615.4283    ,   144.5895    ,   760.0179    ,   9.262176    ,   0.000000    ,   875.5003    ,  0.4500122    ,
           2007,              6,   3091.110    ,   1077.845    ,   1836.306    ,   127.7647    ,   1292.890    ,   415.6086    ,   152.6345    ,   1.861692    ,  0.7353970E-01,  0.8557827E-01,  0.2848929E-02,   0.000000    ,  0.8272935E-01,   1.274489    ,  0.9309149E-04,   105.3764    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.651589    ,   59.80031    ,   69.45192    ,   600.9486    ,   54.11304    ,   655.0616    ,   614.5547    ,   145.4412    ,   759.9958    ,   9.201070    ,   0.000000    ,   875.8479    ,  0.3475952    ,
           2007,              7,   3093.408    ,   1077.904    ,   1836.391    ,   127.7701    ,   1292.890    ,   415.6902    ,   152.6490    ,   2.297950    ,  0.5873036E-01,  0.8701765E-01,  0.5379657E-02,   0.000000    ,  0.8163802E-01,   1.332242    ,  0.2281924E-03,   106.5882    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.583413    ,   59.88573    ,   69.46915    ,   600.0976    ,   54.92517    ,   655.0226    ,   613.6355    ,   146.3387    ,   759.9741    ,   9.140637    ,   0.000000    ,   877.0354    ,   1.187500    ,
           2007,              8,   3095.385    ,   1078.189    ,   1836.474    ,   127.7724    ,   1292.890    ,   415.7708    ,   152.6636    ,   1.975760    ,  0.2848036    ,  0.8274509E-01,  0.2182318E-02,   0.000000    ,  0.8056277E-01,   1.580723    ,  0.8920507E-03,   109.4694    ,   0.000000    ,  0.9290761E-08,   3.954463    ,   31.52783    ,   35.48229    ,   9.514855    ,   59.96891    ,   69.48377    ,   599.2292    ,   55.75810    ,   654.9872    ,   612.6985    ,   147.2549    ,   759.9532    ,   9.080716    ,   0.000000    ,   880.0848    ,   3.049377    ,
           2007,              9,   3097.233    ,   1078.240    ,   1836.556    ,   127.7744    ,   1292.890    ,   415.8504    ,   152.6782    ,   1.849157    ,  0.5031485E-01,  0.8164800E-01,  0.2141239E-02,   0.000000    ,  0.7950676E-01,   1.419986    ,  0.9112691E-03,   110.3424    ,   0.000000    ,  0.8884112E-06,   3.954463    ,   31.52783    ,   35.48229    ,   9.460800    ,   60.03355    ,   69.49435    ,   598.3704    ,   56.58551    ,   654.9560    ,   611.7857    ,   148.1469    ,   759.9326    ,   9.021466    ,   0.000000    ,   880.7175    ,  0.6326904    ,
           2007,             10,   3099.867    ,   1078.418    ,   1836.639    ,   127.7768    ,   1292.890    ,   415.9290    ,   152.6942    ,   2.634824    ,  0.1787750    ,  0.8082856E-01,  0.2365636E-02,   0.000000    ,  0.7846291E-01,   1.617524    ,  0.1529588E-05,   113.0574    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.405702    ,   60.09806    ,   69.50378    ,   597.5165    ,   57.41075    ,   654.9271    ,   610.8767    ,   149.0366    ,   759.9131    ,   8.962523    ,   0.000000    ,   883.5506    ,   2.833130    ,
           2007,             11,   3100.467    ,   1078.479    ,   1836.718    ,   127.7768    ,   1292.890    ,   416.0063    ,   152.7130    ,  0.6005390    ,  0.6020712E-01,  0.7743665E-01,   0.000000    ,   0.000000    ,  0.7743665E-01,   1.639146    ,  0.5365766E-03,   114.3853    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.361399    ,   60.15004    ,   69.51144    ,   596.6735    ,   58.22615    ,   654.8998    ,   609.9894    ,   149.9040    ,   759.8935    ,   8.904189    ,   0.000000    ,   884.8226    ,   1.271973    ,
           2007,             12,   3100.505    ,   1078.542    ,   1836.790    ,   127.7768    ,   1292.890    ,   416.0826    ,   152.7319    ,  0.3889810E-01,  0.6295981E-01,  0.7643222E-01,  0.3702867E-08,   0.000000    ,  0.7643222E-01,   1.429381    ,  0.9237728E-03,   114.6551    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.293254    ,   60.23106    ,   69.52430    ,   595.8229    ,   59.04486    ,   654.8676    ,   609.0707    ,   150.8038    ,   759.8741    ,   8.846698    ,   0.000000    ,   884.8063    , -0.1623535E-01,
           2007,             13,   3102.036    ,   1078.571    ,   1836.862    ,   127.7768    ,   1292.890    ,   416.1581    ,   152.7507    ,   1.531480    ,  0.2946253E-01,  0.7544795E-01,  0.1742621E-07,   0.000000    ,  0.7544794E-01,   1.279667    ,  0.1515762E-03,   115.1193    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.203707    ,   60.33678    ,   69.54049    ,   594.9262    ,   59.90623    ,   654.8325    ,   608.0844    ,   151.7708    ,   759.8552    ,   8.789956    ,   0.000000    ,   885.0444    ,  0.2380371    ,
           2007,             14,   3102.246    ,   1078.649    ,   1836.934    ,   127.7768    ,   1292.890    ,   416.2328    ,   152.7695    ,  0.2089450    ,  0.7788749E-01,  0.7448287E-01,  0.5304599E-08,   0.000000    ,  0.7448287E-01,   1.378394    ,  0.9058258E-03,   116.2952    ,   0.000000    ,   0.000000    ,   3.954463    ,   31.52783    ,   35.48229    ,   9.118020    ,   60.43349    ,   69.55152    ,   593.9916    ,   60.81105    ,   654.8024    ,   607.0641    ,   152.7724    ,   759.8362    ,   8.733931    ,   0.000000    ,   886.2446    ,   1.200256    ,
           2007,             15,   3102.448    ,   1078.728    ,   1837.006    ,   127.7768    ,   1292.890    ,   416.3062    ,   152.7883    ,  0.2039897    ,  0.7877882E-01,  0.7353751E-01,  0.9100140E-09,   0.000000    ,  0.7353751E-01,   1.182096    ,  0.1642508E-02,   116.5610    ,   0.000000    ,  0.5520910E-05,   3.954463    ,   31.52783    ,   35.48229    ,   9.044015    ,   60.51695    ,   69.56097    ,   593.0468    ,   61.72761    ,   654.7744    ,   606.0453    ,   153.7724    ,   759.8176    ,   8.678685    ,   0.000000    ,   886.2410    , -0.3601074E-02,
           2007,             16,   3102.775    ,   1078.802    ,   1837.078    ,   127.7768    ,   1292.890    ,   416.3787    ,   152.8071    ,  0.3256569    ,  0.7434207E-01,  0.7261085E-01,  0.1466074E-08,   0.000000    ,  0.7261084E-01,   1.017837    ,  0.1219109E-02,   116.9441    ,   0.000000    ,  0.1117249E-04,   3.954463    ,   31.52783    ,   35.48229    ,   8.989244    ,   60.57913    ,   69.56837    ,   592.1005    ,   62.64948    ,   654.7498    ,   605.0443    ,   154.7564    ,   759.8004    ,   8.624163    ,   0.000000    ,   886.3876    ,  0.1466064    ,
           2007,             17,   3104.989    ,   1078.903    ,   1837.150    ,   127.7768    ,   1292.890    ,   416.4505    ,   152.8258    ,   2.216019    ,  0.1016780    ,  0.7169469E-01,  0.1795909E-07,   0.000000    ,  0.7169466E-01,   1.148328    ,  0.1639184E-02,   118.2342    ,   0.000000    ,  0.1808314E-04,   3.954463    ,   31.52783    ,   35.48229    ,   8.955657    ,   60.61809    ,   69.57376    ,   591.1712    ,   63.55651    ,   654.7278    ,   604.0813    ,   155.7024    ,   759.7838    ,   8.569955    ,   0.000000    ,   887.7377    ,   1.350098    ,
           2007,             18,   3105.415    ,   1078.971    ,   1837.222    ,   127.7768    ,   1292.890    ,   416.5213    ,   152.8445    ,  0.4288046    ,  0.6755486E-01,  0.7078610E-01,  0.2124297E-08,   0.000000    ,  0.7078610E-01,   1.120305    ,  0.9190200E-03,   119.2313    ,   0.000000    ,  0.1007942E-05,   3.954463    ,   31.52783    ,   35.48229    ,   8.923964    ,   60.65495    ,   69.57893    ,   590.2585    ,   64.44787    ,   654.7064    ,   603.1369    ,   156.6306    ,   759.7676    ,   8.515872    ,   0.000000    ,   888.6362    ,  0.8984375    ,
           2007,             19,   3106.358    ,   1079.043    ,   1837.295    ,   127.7768    ,   1292.890    ,   416.5911    ,   152.8632    ,  0.9464727    ,  0.7151537E-01,  0.6989402E-01,  0.1052640E-07,   0.000000    ,  0.6989402E-01,   1.094165    ,  0.1231633E-02,   119.8379    ,   0.000000    ,  0.1325881E-04,   3.954463    ,   31.52783    ,   35.48229    ,   8.887692    ,   60.69724    ,   69.58492    ,   589.3499    ,   65.33444    ,   654.6843    ,   602.1920    ,   157.5595    ,   759.7515    ,   8.462399    ,   0.000000    ,   889.1473    ,  0.5111084    ,
