           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2006,            219,   319.7565    ,   285.6361    ,  0.1089216    ,   261.8591    ,   389.4843    ,   13.80161    ,   102.0384    ,   36.55677    ,   18.59146    ,   16.56174    ,   15.76218    ,   12.32238    ,  -1.354828    ,   0.000000    ,   9.839996    ,   7.765045    ,   2.679962    ,  0.3983567E-02,   2.289597    ,   79057.62    ,
           2006,            220,   274.7809    ,   245.9648    ,  0.1090784    ,   275.3641    ,   391.7827    ,   14.42383    ,   87.61959    ,   27.28197    ,   14.52298    ,   17.51562    ,   15.89441    ,   12.31365    ,  -1.007690    ,   0.000000    ,   10.91580    ,   9.039978    ,   2.721436    ,  0.4547514E-02,   2.227247    ,   79056.66    ,
           2006,            221,   284.2314    ,   252.8656    ,  0.1097841    ,   276.1547    ,   393.4635    ,   14.79266    ,   92.39803    ,   28.35390    ,   15.83516    ,   16.04099    ,   15.70123    ,   12.32524    ,  -1.213135    ,  0.6103516E-04,   11.76990    ,   9.819885    ,   2.773132    ,  0.4827187E-02,   1.962006    ,   79047.73    ,
           2006,            222,   183.1884    ,   164.4420    ,  0.1023675    ,   318.8118    ,   374.4298    ,   11.78833    ,   39.11126    ,   73.18188    ,  0.1877440    ,   9.377991    ,   10.68054    ,   12.38022    , -0.1652832    ,  0.6103516E-04,   11.39429    ,   10.46674    ,   2.831146    ,  0.7353648E-02,   1.091786    ,   79116.16    ,
           2006,            223,   104.3261    ,   95.06406    ,  0.1009195    ,   313.4959    ,   357.3759    ,   8.573669    ,   26.21534    ,   39.08499    ,  -14.17617    ,   6.765686    ,   8.278198    ,   12.39109    , -0.5462646E-02,  0.9155273E-04,   8.831604    ,   9.399536    ,   2.887695    ,  0.6773374E-02,   1.012425    ,   78708.42    ,
           2006,            224,   160.6253    ,   144.5618    ,  0.1038979    ,   308.5700    ,   354.0114    ,   7.745728    ,   55.49799    ,   40.88557    , -0.9542971    ,   4.091156    ,   8.204895    ,   12.42369    , -0.1281738E-01,  0.1220703E-03,   7.352478    ,   7.459839    ,   2.925171    ,  0.5857060E-02,  0.8547694    ,   78936.02    ,
           2006,            225,   232.6217    ,   207.9915    ,  0.1025550    ,   259.8272    ,   349.9103    ,   6.483032    ,   70.26173    ,   45.74617    , -0.1763802    ,   6.099152    ,   8.003967    ,   12.41589    ,  -1.363098    ,  0.9155273E-04,   6.329498    ,   6.589600    ,   2.946136    ,  0.5526650E-02,   1.502972    ,   79208.51    ,
           2006,            226,   290.8546    ,   261.2005    ,  0.1016330    ,   251.9423    ,   363.5439    ,   8.916626    ,   85.96626    ,   52.46650    ,   8.792175    ,   10.33875    ,   11.12485    ,   12.37577    ,  -1.710327    ,  0.6103516E-04,   6.871338    ,   6.142212    ,   2.958191    ,  0.4855325E-02,   1.660861    ,   79094.01    ,
           2006,            227,   283.4979    ,   254.3488    ,  0.1022487    ,   262.3728    ,   373.4133    ,   10.97400    ,   84.19978    ,   46.25315    ,   11.75416    ,   11.90472    ,   13.02716    ,   12.35382    , -0.8636169    ,   0.000000    ,   8.137970    ,   6.717224    ,   2.969330    ,  0.4266187E-02,   2.043069    ,   78813.62    ,
           2006,            228,   206.4664    ,   185.7359    ,  0.1022728    ,   298.6061    ,   373.5826    ,   11.39417    ,   60.50846    ,   38.85813    ,   12.81405    ,   8.699768    ,   12.47784    ,   12.38414    , -0.6439209    ,  0.6103516E-04,   9.193573    ,   7.552582    ,   2.988647    ,  0.6057246E-02,   1.072573    ,   79005.92    ,
           2006,            229,   243.9555    ,   217.6557    ,  0.1031425    ,   263.1281    ,   369.6840    ,   10.36139    ,   65.73147    ,   30.85387    ,   11.86347    ,   8.902527    ,   11.07593    ,   12.39304    ,  -1.391907    ,   0.000000    ,   8.819031    ,   7.794159    ,   3.017578    ,  0.5627320E-02,   1.056537    ,   79292.09    ,
           2006,            230,   263.3539    ,   235.2737    ,  0.1067695    ,   267.5559    ,   378.3455    ,   12.01038    ,   78.80624    ,   32.69629    ,   13.55359    ,   12.34607    ,   12.73105    ,   12.37246    ,  -1.799133    ,   0.000000    ,   9.979065    ,   8.525879    ,   3.049469    ,  0.4744952E-02,   1.595108    ,   79545.24    ,
           2006,            231,   218.2818    ,   194.4260    ,  0.1078936    ,   283.8180    ,   376.9652    ,   11.89807    ,   64.78904    ,   28.98426    ,   7.494848    ,   13.77051    ,   12.20596    ,   12.35224    ,  -2.357178    ,  0.6103516E-04,   10.29269    ,   9.190613    ,   3.091217    ,  0.4296355E-02,   2.233431    ,   79284.02    ,
           2006,            232,   283.5140    ,   254.0059    ,  0.1076310    ,   272.8479    ,   386.2311    ,   13.58069    ,   93.47732    ,   27.58916    ,   17.71993    ,   10.49939    ,   14.13550    ,   12.37779    ,  -1.996887    ,   0.000000    ,   11.27841    ,   9.544556    ,   3.138123    ,  0.5962915E-02,   1.513847    ,   79289.47    ,
           2006,            233,   276.6753    ,   249.4299    ,  0.1057669    ,   268.9234    ,   388.5310    ,   13.81549    ,   93.10484    ,   25.93475    ,   10.05772    ,   15.12048    ,   14.49680    ,   12.34337    ,  -2.647644    ,   0.000000    ,   11.39807    ,   10.12097    ,   3.191925    ,  0.4663716E-02,   1.745943    ,   79367.94    ,
           2006,            234,   240.4374    ,   216.4901    ,  0.1065831    ,   271.2561    ,   380.2039    ,   12.48227    ,   83.10157    ,   27.19052    ,  -1.145128    ,   16.33582    ,   12.70105    ,   12.32690    ,  -2.700958    ,  0.6103516E-04,   10.82462    ,   10.16974    ,   3.250732    ,  0.4149137E-02,   2.350599    ,   79148.41    ,
           2006,            235,   125.2911    ,   113.7022    ,  0.1038497    ,   279.4757    ,   353.1527    ,   7.610474    ,   24.49467    ,   37.78131    ,  -20.22435    ,   8.805115    ,   6.626923    ,   12.38079    ,  -1.267426    ,  0.6103516E-04,   8.241943    ,   9.120667    ,   3.309631    ,  0.6242533E-02,   1.324340    ,   78888.33    ,
           2006,            236,   147.7467    ,   133.3694    ,  0.1028146    ,   305.5036    ,   357.9767    ,   8.472198    ,   46.91581    ,   24.96353    ,   6.040552    ,   6.033691    ,   8.736725    ,   12.40593    , -0.8566284E-01,  0.6103516E-04,   7.512817    ,   7.164307    ,   3.349976    ,  0.6056206E-02,  0.8989677    ,   78934.62    ,
           2006,            237,   203.9108    ,   183.4722    ,  0.1028867    ,   305.0196    ,   371.7835    ,   11.08740    ,   70.17108    ,   30.26311    ,   15.49109    ,   7.173584    ,   11.84857    ,   12.40340    , -0.1675415    ,  0.6103516E-04,   8.901306    ,   7.440704    ,   3.375793    ,  0.5925593E-02,  0.8065591    ,   79169.16    ,
           2006,            238,   247.4080    ,   223.9636    ,  0.1033237    ,   259.7109    ,   368.0207    ,   9.981812    ,   79.83828    ,   28.33681    ,   5.841938    ,   10.75702    ,   10.92517    ,   12.37405    ,  -1.734619    ,   0.000000    ,   8.189331    ,   7.633881    ,   3.405457    ,  0.4717960E-02,   1.592573    ,   79144.16    ,
           2006,            239,   272.7088    ,   245.8516    ,  0.1042046    ,   256.8012    ,   377.4358    ,   11.75647    ,   83.49573    ,   29.00903    ,   12.11598    ,   13.55621    ,   12.72626    ,   12.35479    ,  -1.832458    ,   0.000000    ,   9.209869    ,   7.944641    ,   3.435913    ,  0.4270033E-02,   1.931507    ,   79292.23    ,
           2006,            240,   267.5172    ,   241.0964    ,  0.1048421    ,   260.2457    ,   379.4675    ,   12.14716    ,   83.90090    ,   27.08913    ,   10.40266    ,   15.41400    ,   12.90100    ,   12.33492    ,  -3.044250    ,   0.000000    ,   9.663727    ,   8.487579    ,   3.473907    ,  0.4192735E-02,   2.463171    ,   79157.97    ,
           2006,            241,   226.4539    ,   203.9459    ,  0.1051167    ,   273.1145    ,   375.7006    ,   11.69388    ,   67.34734    ,   32.52229    ,   3.692254    ,   15.15906    ,   11.85571    ,   12.31150    ,  -2.619354    ,   0.000000    ,   9.956116    ,   9.044617    ,   3.518311    ,  0.5039295E-02,   2.904320    ,   78378.18    ,
           2006,            242,   72.85333    ,   63.76696    ,  0.1312735    ,   310.8554    ,   344.2502    ,   5.949921    ,   21.74226    ,   23.84538    ,  -19.26981    ,   3.826935    ,   5.158325    ,   12.39700    , -0.6137085E-01,  0.6103516E-04,   7.860718    ,   9.045502    ,   3.566650    ,  0.5941609E-02,  0.7593589    ,   78069.90    ,
           2006,            243,   158.1974    ,   133.5704    ,  0.1625272    ,   295.7853    ,   336.9610    ,   4.304871    ,   52.45349    ,   29.77119    ,  -5.011903    ,   1.132202    ,   5.525665    ,   12.44835    , -0.9216309E-02,  0.6103516E-04,   5.653015    ,   7.074982    ,   3.606476    ,  0.4487544E-02,  0.9053369    ,   78934.45    ,
           2006,            244,   248.9931    ,   216.8429    ,  0.1331181    ,   230.2051    ,   335.9674    ,   3.084778    ,   71.93760    ,   36.82520    ,  -5.323045    ,   3.698883    ,   6.406952    ,   12.45155    ,  -2.512451    ,  0.6103516E-04,   4.038483    ,   5.695374    ,   3.626221    ,  0.4227580E-02,   1.368604    ,   79689.57    ,
           2006,            245,   255.5121    ,   227.3711    ,  0.1139654    ,   243.0699    ,   354.1015    ,   6.754333    ,   69.45171    ,   41.68854    ,   2.222750    ,   11.19904    ,   10.36761    ,   12.38071    ,  -1.950104    ,   0.000000    ,   4.743073    ,   4.709412    ,   3.629150    ,  0.4696498E-02,   1.407245    ,   79525.97    ,
           2006,            246,   254.7147    ,   228.9743    ,  0.1042863    ,   246.6678    ,   366.1643    ,   8.925842    ,   58.63562    ,   40.24026    ,   7.285708    ,   14.85706    ,   12.72388    ,   12.34490    ,  -1.610870    ,   0.000000    ,   5.479553    ,   4.731964    ,   3.625732    ,  0.3787133E-02,   1.583764    ,   79326.37    ,
           2006,            247,   240.1212    ,   216.9911    ,  0.9901886E-01,   262.2498    ,   372.1054    ,   10.33942    ,   63.90837    ,   32.86867    ,   10.18175    ,   16.59686    ,   13.18890    ,   12.33310    , -0.8447571    ,  0.6103516E-04,   6.695984    ,   5.319458    ,   3.624573    ,  0.4425448E-02,   1.523821    ,   79429.97    ,
           2006,            248,   229.8340    ,   208.4756    ,  0.9523993E-01,   266.8399    ,   375.5531    ,   11.04248    ,   63.55449    ,   25.70459    ,   11.00849    ,   17.12177    ,   13.51831    ,   12.33617    , -0.6199646    ,   0.000000    ,   7.535828    ,   6.154541    ,   3.631470    ,  0.4312620E-02,   1.304674    ,   79684.43    ,
           2006,            249,   220.2773    ,   199.6183    ,  0.9540057E-01,   266.7436    ,   373.8044    ,   10.83209    ,   60.72179    ,   21.92779    ,   9.560197    ,   15.71957    ,   12.81168    ,   12.34901    , -0.5917664    ,   0.000000    ,   7.950134    ,   6.819092    ,   3.647644    ,  0.4790883E-02,   1.555937    ,   79747.34    ,
           2006,            250,   228.5286    ,   207.3433    ,  0.9578469E-01,   264.2234    ,   374.8396    ,   11.18787    ,   68.53168    ,   17.54652    ,   10.16846    ,   13.33612    ,   12.70764    ,   12.35679    , -0.4558105    ,  0.6103516E-04,   8.588623    ,   7.392212    ,   3.671234    ,  0.6014911E-02,   1.497357    ,   79386.38    ,
           2006,            251,   224.7260    ,   203.7110    ,  0.9633969E-01,   263.4851    ,   374.3873    ,   11.13055    ,   67.95831    ,   17.51431    ,   7.456730    ,   13.72354    ,   12.25830    ,   12.34139    , -0.8011780    ,   0.000000    ,   8.761383    ,   7.836945    ,   3.701904    ,  0.5216409E-02,   1.299874    ,   78948.07    ,
           2006,            252,   156.1618    ,   141.1184    ,  0.9675946E-01,   273.6253    ,   359.3108    ,   8.638763    ,   34.40290    ,   29.79556    ,  -6.923483    ,   12.74649    ,   8.382996    ,   12.33844    ,  -1.069946    ,  0.6103516E-04,   7.961792    ,   7.936371    ,   3.737915    ,  0.5448250E-02,   1.655308    ,   78587.59    ,
           2006,            253,   210.1032    ,   190.8554    ,  0.9663539E-01,   256.9561    ,   356.3112    ,   7.855774    ,   75.63997    ,   20.01943    ,  -5.975333    ,   6.681427    ,   8.785034    ,   12.39814    ,  -1.072510    ,  0.6103516E-04,   6.484192    ,   6.749817    ,   3.771240    ,  0.5661148E-02,   1.938549    ,   78813.80    ,
           2006,            254,   220.8558    ,   200.5539    ,  0.9647620E-01,   249.8099    ,   354.8313    ,   7.428284    ,   78.20258    ,   15.59305    ,  0.9797544    ,   8.843781    ,   8.906799    ,   12.39642    ,  -2.416534    ,   0.000000    ,   5.963440    ,   5.992950    ,   3.790588    ,  0.5593510E-02,   1.979756    ,   79358.16    ,
           2006,            255,   170.2495    ,   154.3207    ,  0.9908739E-01,   267.6508    ,   354.7313    ,   7.572113    ,   56.32428    ,   12.47628    , -0.9401650    ,   10.32635    ,   8.677063    ,   12.38487    ,  -2.054565    ,  0.6103516E-04,   6.065277    ,   5.993896    ,   3.804474    ,  0.5031063E-02,   1.930348    ,   79399.05    ,
           2006,            256,   42.77081    ,   36.44710    ,  0.1491006    ,   292.1566    ,   328.9998    ,   2.763947    ,   3.579772    ,   8.576295    ,  -20.33747    ,   5.165405    ,   2.158508    ,   12.40195    , -0.4357910    ,  0.6103516E-04,   4.435120    ,   5.727814    ,   3.818573    ,  0.4835550E-02,   1.320882    ,   78578.51    ,
           2006,            257,   54.03497    ,   39.44515    ,  0.2632467    ,   291.0434    ,   311.9082    , -0.8044128    ,   7.258530    ,   11.89092    ,  -8.465786    , -0.7895508    , -0.6529541    ,   12.41033    , -0.1666260    ,  0.6103516E-04,   2.565430    ,   4.376709    ,   3.824860    ,  0.4085181E-02,   1.933371    ,   78049.79    ,
           2006,            258,   124.4185    ,   76.84242    ,  0.3827455    ,   282.2087    ,   303.9826    ,  -2.589447    ,   9.825953    ,   16.59218    ,  -6.640468    ,  -1.959351    ,  -1.511078    ,   12.33450    , -0.6047363    ,  0.6103516E-04,   1.941956    ,   3.558716    ,   3.817444    ,  0.3567390E-02,   1.300933    ,   78132.48    ,
           2006,            259,   109.6212    ,   68.83436    ,  0.3773272    ,   284.2759    ,   307.7145    ,  -1.798370    ,   21.59868    ,   12.50632    ,  -5.105499    ,  -2.327667    ,  0.3709106    ,   12.33494    , -0.1918030    ,  0.6103516E-04,   1.652039    ,   2.922180    ,   3.801819    ,  0.3498462E-02,  0.8870133    ,   78476.84    ,
           2006,            260,   186.0385    ,   123.6811    ,  0.3508402    ,   267.3365    ,   315.1920    , -0.3210449    ,   57.27310    ,   7.579067    ,  -3.785461    ,  -1.095093    ,   4.244568    ,   12.35143    , -0.3385010    ,  0.6103516E-04,   1.460968    ,   2.491211    ,   3.780029    ,  0.3795885E-02,  0.9730547    ,   78929.53    ,
           2006,            261,   154.3589    ,   104.3516    ,  0.3313946    ,   238.7155    ,   298.2754    ,  -4.365051    ,   42.32301    ,   3.642124    ,  -8.370854    ,  0.8948975    ,  0.8410339    ,   12.34851    ,  -2.584351    ,  0.6103516E-04,  0.8481140    ,   2.346588    ,   3.754456    ,  0.4285189E-02,   1.351179    ,   78929.10    ,
           2006,            262,   142.3315    ,   101.0702    ,  0.3018016    ,   289.1445    ,   326.8217    ,   2.211792    ,   36.66730    ,   11.51245    ,  0.5740528    ,   2.663971    ,   6.689575    ,   12.33418    , -0.3258057    ,  0.6103516E-04,   1.396179    ,   1.756561    ,   3.724213    ,  0.5353697E-02,  0.8438341    ,   78680.32    ,
           2006,            263,   86.03269    ,   62.88556    ,  0.2659880    ,   283.2926    ,   316.0248    , -0.3479004E-02,   24.89592    ,   6.332195    ,  -5.981995    ,  0.5731201    ,   2.107971    ,   12.36195    , -0.6839294    ,  0.6103516E-04,   1.146057    ,   1.909637    ,   3.692017    ,  0.4803849E-02,  0.8900474    ,   78566.45    ,
           2006,            264,   61.80203    ,   44.41967    ,  0.2929021    ,   291.0457    ,   311.7553    , -0.8699341    ,   12.49875    ,   10.46511    ,  -5.715006    , -0.3069458    , -0.1892090E-01,   12.34609    , -0.5737610    ,  0.6103516E-04,  0.8905029    ,   1.739960    ,   3.660492    ,  0.4408334E-02,   1.285445    ,   77733.43    ,
           2006,            265,   112.7554    ,   82.82838    ,  0.2835783    ,   289.4661    ,   319.1918    ,  0.6611328    ,   35.33491    ,   9.742598    ,  -2.444091    ,  0.3533936E-01,   3.314087    ,   12.38037    , -0.5469360    ,  0.6103516E-04,  0.9297485    ,   1.614197    ,   3.627136    ,  0.4020118E-02,   1.324408    ,   78921.16    ,
           2006,            266,   165.3268    ,   125.5481    ,  0.2645478    ,   234.8950    ,   304.5081    ,  -3.008698    ,   54.85553    ,   7.082468    ,  -12.99474    ,  0.5728149    ,   1.288208    ,   12.39886    ,  -3.439270    ,  0.6103516E-04,  0.4412537    ,   1.903931    ,   3.594269    ,  0.4075269E-02,   1.326538    ,   79452.20    ,
           2006,            267,   183.1001    ,   141.5522    ,  0.2413581    ,   233.0248    ,   314.7734    , -0.7857666    ,   51.88109    ,   6.505550    ,  -7.361450    ,   4.212677    ,   4.522095    ,   12.37519    ,  -3.126770    ,  0.6103516E-04,  0.4811707    ,   1.565552    ,   3.560883    ,  0.5281169E-02,   1.791913    ,   79570.41    ,
           2006,            268,   169.8265    ,   135.5075    ,  0.2161021    ,   237.2373    ,   316.5168    , -0.2817383    ,   49.87251    ,   7.673162    ,  -7.525725    ,   7.135925    ,   4.169342    ,   12.35382    ,  -2.738892    ,  0.6103516E-04,  0.5398560    ,   1.419556    ,   3.524414    ,  0.5116160E-02,   2.370052    ,   79358.63    ,
           2006,            269,   122.4620    ,   98.72879    ,  0.2025092    ,   286.5369    ,   331.4022    ,   3.157745    ,   30.91735    ,   12.92663    ,   3.514895    ,   6.646973    ,   6.767456    ,   12.36396    , -0.5924988    ,  0.6103516E-04,   1.098175    ,   1.204346    ,   3.487000    ,  0.5117500E-02,   1.990673    ,   79217.82    ,
           2006,            270,   140.9864    ,   119.1339    ,  0.1722788    ,   297.7988    ,   338.8346    ,   4.671204    ,   42.05022    ,   17.99331    ,   7.951567    ,   5.074585    ,   8.111084    ,   12.39849    , -0.3238525    ,  0.6103516E-04,   1.787292    ,   1.573792    ,   3.451965    ,  0.5861822E-02,  0.8856518    ,   79637.98    ,
           2006,            271,   158.7867    ,   136.9657    ,  0.1506785    ,   253.0575    ,   326.8900    ,   2.041931    ,   48.28879    ,   14.26663    ,  -4.734015    ,   7.217896    ,   4.971649    ,   12.37657    ,  -1.697021    ,  0.6103516E-04,   1.485229    ,   1.952576    ,   3.424011    ,  0.5359551E-02,   2.725898    ,   79248.35    ,
           2006,            272,   165.2730    ,   144.7643    ,  0.1369438    ,   249.8604    ,   329.7587    ,   2.574738    ,   45.10019    ,   18.75324    ,  -3.954016    ,   7.840057    ,   5.837189    ,   12.37187    ,  -1.836121    ,  0.6103516E-04,   1.385254    ,   1.862915    ,   3.398499    ,  0.3985344E-02,   2.666643    ,   79021.63    ,
           2006,            273,   176.2156    ,   155.8117    ,  0.1274526    ,   230.8780    ,   326.2442    ,   1.843262    ,   48.32869    ,   20.12976    ,  -10.08875    ,   9.269989    ,   4.814636    ,   12.34333    ,  -2.317108    ,  0.6103516E-04,   1.233276    ,   1.917694    ,   3.372253    ,  0.3593609E-02,   3.085416    ,   78345.66    ,
           2006,            274,   154.7076    ,   136.2833    ,  0.1298013    ,   227.8696    ,   316.1527    , -0.1908569    ,   50.83566    ,   16.96614    ,  -19.71215    ,   3.951233    ,   1.739014    ,   12.38959    ,  -2.996582    ,  0.6103516E-04,  0.6298523    ,   1.842377    ,   3.346008    ,  0.2861666E-02,   2.267934    ,   78188.52    ,
           2006,            275,   110.9869    ,   98.25190    ,  0.1322199    ,   244.4766    ,   311.0882    ,  -1.279938    ,   41.10756    ,   10.84994    ,  -20.95956    , -0.4426880    , -0.2780151E-01,   12.44722    ,  -3.303040    ,  0.1953125E-02,  0.1306763    ,   1.594849    ,   3.316803    ,  0.2897684E-02,   1.231279    ,   78688.15    ,
           2006,            276,   108.1517    ,   94.47765    ,  0.1421260    ,   268.2968    ,   318.7793    ,  0.4488220    ,   32.82366    ,   13.51205    ,  -5.537029    , -0.4392395    ,   2.530212    ,   12.45855    ,  -1.969116    ,  0.2777100E-02,  0.2625122    ,   1.076172    ,   3.282623    ,  0.3633295E-02,  0.8050469    ,   79077.62    ,
           2006,            277,   160.1001    ,   139.2567    ,  0.1428706    ,   223.6223    ,   314.9338    , -0.8133850    ,   41.01882    ,   16.51853    ,  -12.89892    ,   1.248932    ,   2.535583    ,   12.45484    ,  -4.142456    ,  0.3430176E-01, -0.2490234E-01,   1.443024    ,   3.248230    ,  0.3716104E-02,  0.9817904    ,   79379.78    ,
           2006,            278,   119.5045    ,   104.5776    ,  0.1332393    ,   227.7101    ,   305.5718    ,  -2.741211    ,   33.87236    ,   12.86568    ,  -18.28665    ,   4.190308    , -0.4382019    ,   12.41427    ,  -5.006348    ,  0.4187012E-01, -0.4913940    ,   1.388275    ,   3.217438    ,  0.4023889E-02,   1.855540    ,   78938.91    ,
           2006,            279,   95.20692    ,   83.82491    ,  0.1263256    ,   276.3871    ,   317.2140    ,  0.1560059    ,   28.77348    ,   16.53985    ,  -4.099191    ,   2.292419    ,   1.694061    ,   12.41572    ,  -1.975891    ,  0.1740417    ,  0.5700684E-01,  0.7652893    ,   3.184204    ,  0.4820025E-02,   1.354348    ,   78469.29    ,
           2006,            280,   133.4189    ,   107.2778    ,  0.1924814    ,   257.5088    ,   309.3103    ,  -1.489197    ,   36.74733    ,   17.67647    ,  -6.190495    ,  -1.618744    ,  0.8709412    ,   12.46182    ,  -2.344055    ,  0.1726990    ,  0.9521484E-01,  0.9766235    ,   3.145996    ,  0.3228230E-02,  0.9277890    ,   78854.05    ,
           2006,            281,   101.9855    ,   82.27014    ,  0.2044903    ,   228.7534    ,   285.1116    ,  -7.356659    ,   35.84029    ,   7.526213    ,  -17.67573    ,  -3.118591    ,  -4.960693    ,   12.49442    ,  -6.871552    ,  0.3179932E-01,  -1.193024    ,   1.685791    ,   3.115662    ,  0.2429979E-02,  0.8857847    ,   79423.20    ,
           2006,            282,   149.2590    ,   120.7198    ,  0.2037946    ,   195.1453    ,   280.8890    ,  -8.621094    ,   46.80404    ,   6.107824    ,  -19.96944    ,  -2.369965    ,  -4.880341    ,   12.50154    ,  -8.727539    ,  0.8816528E-01,  -1.900696    ,   1.496826    ,   3.090576    ,  0.2696834E-02,   1.299791    ,   79860.91    ,
           2006,            283,   58.05249    ,   47.19466    ,  0.1946062    ,   256.5486    ,   292.1482    ,  -5.628601    ,   18.70864    ,   3.282947    ,  -11.79251    ,  0.6744995    ,  -3.809082    ,   12.45707    ,  -5.846130    ,  0.2194214E-01,  -1.420624    ,   1.039551    ,   3.063782    ,  0.2817096E-02,   1.897011    ,   79359.09    ,
           2006,            284,   134.0741    ,   113.3709    ,  0.1662832    ,   262.9662    ,   322.5417    ,   1.197052    ,   39.07646    ,   9.517074    ,   1.275646    ,   4.796997    ,   4.817932    ,   12.40858    ,  -1.892883    ,  0.1837158E-01, -0.2611694    ,  0.3821106    ,   3.028595    ,  0.4368342E-02,   2.860802    ,   79079.76    ,
           2006,            285,   135.5305    ,   116.0496    ,  0.1548703    ,   224.2300    ,   305.3346    ,  -2.924500    ,   37.13308    ,   7.571759    ,  -11.35965    ,   4.685730    ,  0.6970825    ,   12.40698    ,  -5.215454    ,  0.1733398E-01,  -1.080627    ,  0.8005371    ,   2.989441    ,  0.3850762E-02,   2.209091    ,   78851.69    ,
           2006,            286,   105.2877    ,   90.92098    ,  0.1469610    ,   241.3866    ,   307.1744    ,  -2.397766    ,   28.10889    ,   5.900493    ,  -10.06983    ,   3.393524    ,  0.5399780    ,   12.41310    ,  -4.483398    ,  0.1544189E-01, -0.9625854    ,  0.7260742    ,   2.955719    ,  0.4077193E-02,   1.118926    ,   78641.89    ,
           2006,            287,   114.1198    ,   99.70713    ,  0.1388087    ,   228.8215    ,   302.0249    ,  -3.511322    ,   35.79701    ,   5.776958    ,  -14.80315    ,   2.564453    ,  -1.071075    ,   12.41407    ,  -5.101105    ,  0.3024292E-01,  -1.211334    ,  0.7524414    ,   2.921967    ,  0.4065288E-02,   1.309279    ,   78390.31    ,
           2006,            288,   68.31178    ,   58.73061    ,  0.1518350    ,   276.1680    ,   311.1553    ,  -1.092834    ,   20.49819    ,   8.648735    ,  -5.937090    ,   1.633850    ,  0.2598572    ,   12.39152    ,  -2.284576    ,  0.5783081E-01, -0.4819031    ,  0.4398804    ,   2.887421    ,  0.4197862E-02,   1.683137    ,   77434.43    ,
           2006,            289,   56.16349    ,   44.77145    ,  0.2113319    ,   284.6667    ,   306.8076    ,  -1.941528    ,   15.19371    ,   12.70391    ,  -5.465008    ,  -1.928528    ,  -1.235687    ,   12.42526    ,  -1.726990    ,  0.7891846E-01, -0.3039856    ,  0.4892273    ,   2.849213    ,  0.3661230E-02,  0.8789513    ,   77559.71    ,
           2006,            290,   122.7214    ,   93.12998    ,  0.2554860    ,   237.5400    ,   290.4542    ,  -5.745117    ,   33.00638    ,   10.52321    ,  -9.333753    ,  -5.138916    ,  -2.831909    ,   12.48218    ,  -4.893158    ,  0.1677856    ,  -1.016846    ,  0.8430786    ,   2.814514    ,  0.2447721E-02,  0.8213742    ,   78540.59    ,
           2006,            291,   71.56711    ,   54.61966    ,  0.2598356    ,   231.9546    ,   273.3857    ,  -9.971130    ,   26.03026    ,   3.405064    ,  -16.44602    ,  -5.026733    ,  -7.974457    ,   12.47663    ,  -8.065094    ,  0.3302002E-01,  -1.886963    ,   1.205841    ,   2.787140    ,  0.2608107E-02,   1.920763    ,   78454.82    ,
           2006,            292,   75.31764    ,   56.36456    ,  0.2682167    ,   259.7305    ,   292.1905    ,  -5.365601    ,   24.68948    ,   5.668003    ,  -8.204127    ,  -3.273743    ,  -3.528717    ,   12.45201    ,  -4.621887    ,  0.1990967    ,  -1.064758    ,  0.8390503    ,   2.761841    ,  0.3312275E-02,   1.731173    ,   78302.81    ,
           2006,            293,   73.99387    ,   50.42851    ,  0.3215818    ,   243.4328    ,   279.5077    ,  -8.357544    ,   6.496758    ,   15.29306    ,  -10.19764    ,  -2.786102    ,  -6.148254    ,   12.44669    ,  -5.620697    ,  0.7098389E-01,  -1.303864    ,  0.7510376    ,   2.731140    ,  0.2970477E-02,   2.960770    ,   78485.20    ,
           2006,            294,   115.1775    ,   81.38896    ,  0.3111739    ,   216.8868    ,   272.9438    ,  -10.06607    ,   27.24874    ,   5.913761    ,  -11.25629    ,  -3.536713    ,  -5.498688    ,   12.47597    ,  -6.959106    ,  0.2668762    ,  -1.598389    ,  0.8178711    ,   2.701477    ,  0.2747773E-02,   1.504708    ,   79314.05    ,
           2006,            295,   97.31702    ,   69.84345    ,  0.2975247    ,   202.7322    ,   257.9839    ,  -14.19327    ,   29.54956    , -0.1261257    ,  -16.51099    ,  -3.094818    ,  -10.13611    ,   12.46846    ,  -10.05176    ,  0.7086182E-01,  -2.475372    ,  0.9781799    ,   2.674530    ,  0.2608556E-02,   1.679534    ,   79210.96    ,
           2006,            296,   108.9090    ,   78.94310    ,  0.2939763    ,   230.1640    ,   282.7119    ,  -7.678650    ,   32.62103    ,   1.846200    ,  -9.292321    ,  -3.402344    ,  -3.368164    ,   12.45683    ,  -6.040527    ,  0.3778076E-01,  -1.527740    ,  0.6479187    ,   2.648193    ,  0.2850037E-02,   1.515635    ,   78752.48    ,
