           YEAR,            DAY,         PREACC,        EVAPACC,         ROFACC,        ROFOACC,        ROFSACC,        ROFBACC,        DSTGACC,            PRE,           EVAP,            ROF,           ROFO,           ROFS,           ROFB,          SNCAN,           RCAN,            SNO,           WSNO,           PNDW,          LQWS1,          FRWS1,          ALWS1,          LQWS2,          FRWS2,          ALWS2,          LQWS3,          FRWS3,          ALWS3,           LQWS,           FRWS,           ALWS,            LZS,            DZS,            STG,           DSTG,
           2006,            131,   2719.024    ,   880.0618    ,   1791.178    ,   376.6333    ,   1053.997    ,   360.4893    ,   153.0745    ,  0.1265282    ,  0.1195555    ,  0.9020683    ,  0.4017679E-01,  0.8160384    ,  0.4585312E-01,  0.3414258E-02,  0.8392949E-03,   141.5468    ,  0.1375729    ,   4.864446    ,   9.182421    ,   28.55375    ,   37.73618    ,   11.25744    ,   65.74496    ,   77.00239    ,   590.2769    ,   106.8884    ,   697.1653    ,   610.7168    ,   201.1871    ,   811.9039    ,   6.704994    ,   0.000000    ,   960.2977    , -0.4793701    ,
           2006,            132,   2721.743    ,   880.5977    ,   1792.088    ,   376.6487    ,   1054.845    ,   360.5361    ,   153.1422    ,   2.717303    ,  0.5358896    ,  0.9104639    ,  0.1546488E-01,  0.8482001    ,  0.4679894E-01,  0.2331859    ,  0.3638803E-01,   140.3974    ,  0.1606415    ,   5.435892    ,   9.389009    ,   28.25962    ,   37.64863    ,   11.43007    ,   65.53294    ,   76.96300    ,   591.3828    ,   106.9802    ,   698.3630    ,   612.2018    ,   200.7728    ,   812.9746    ,   6.763414    ,   0.000000    ,   960.5657    ,  0.2680054    ,
           2006,            133,   2721.890    ,   880.8768    ,   1792.660    ,   376.6520    ,   1055.367    ,   360.5837    ,   153.2103    ,  0.1469449    ,  0.2790078    ,  0.5721570    ,  0.3291455E-02,  0.5210833    ,  0.4778243E-01,  0.1222674E-01,  0.1935238E-02,   140.6842    ,  0.8847853E-01,   4.051367    ,   9.006712    ,   28.54847    ,   37.55518    ,   11.65539    ,   65.25363    ,   76.90900    ,   592.4501    ,   107.0459    ,   699.4963    ,   613.1122    ,   200.8480    ,   813.9604    ,   6.823287    ,   0.000000    ,   961.5704    ,   1.004700    ,
           2006,            134,   2721.903    ,   881.1089    ,   1793.103    ,   376.7188    ,   1055.694    ,   360.6327    ,   153.2772    ,  0.1362399E-01,  0.2321190    ,  0.4431467    ,  0.6683980E-01,  0.3275076    ,  0.4879919E-01,  0.2456580E-03,  0.2129263E-04,   139.0877    ,  0.1012799    ,   4.127060    ,   8.734735    ,   28.73386    ,   37.46859    ,   11.81387    ,   65.05396    ,   76.86783    ,   593.2892    ,   107.1329    ,   700.4221    ,   613.8378    ,   200.9207    ,   814.7585    ,   6.884386    ,   0.000000    ,   960.8323    , -0.7380981    ,
           2006,            135,   2721.926    ,   881.4064    ,   1793.813    ,   377.0120    ,   1056.061    ,   360.6826    ,   153.3422    ,  0.2514028E-01,  0.2972789    ,  0.7097740    ,  0.2932101    ,  0.3667005    ,  0.4986329E-01,  0.1370832E-02,  0.2311305E-03,   134.1742    ,  0.1451855    ,   7.254282    ,   9.034338    ,   28.32457    ,   37.35891    ,   12.11338    ,   64.68523    ,   76.79865    ,   594.3307    ,   107.2366    ,   701.5671    ,   615.4784    ,   200.2464    ,   815.7247    ,   6.947812    ,   0.000000    ,   956.9937    ,  -3.838623    ,
           2006,            136,   2721.938    ,   881.7115    ,   1795.123    ,   377.6116    ,   1056.720    ,   360.7336    ,   153.4021    ,  0.1279425E-01,  0.3051431    ,   1.310108    ,  0.5995811    ,  0.6595014    ,  0.5102548E-01,  0.2631943E-03,  0.8264697E-04,   125.1629    ,  0.1463528    ,   13.79354    ,   10.04832    ,   27.14808    ,   37.19641    ,   12.88514    ,   63.77880    ,   76.66395    ,   595.7402    ,   107.3132    ,   703.0530    ,   618.6737    ,   198.2401    ,   816.9134    ,   7.015532    ,   0.000000    ,   949.2388    ,  -7.754883    ,
           2006,            137,   2721.944    ,   881.9969    ,   1797.413    ,   378.3252    ,   1058.244    ,   360.7860    ,   153.4558    ,  0.8207604E-02,  0.2853260    ,   2.289796    ,  0.7135550    ,   1.523802    ,  0.5243845E-01,  0.3407469E-04,  0.2920604E-04,   114.1169    ,  0.1494042    ,   21.63110    ,   11.57628    ,   25.38747    ,   36.96376    ,   14.10396    ,   62.23008    ,   76.33405    ,   597.3958    ,   107.3578    ,   704.7537    ,   623.0760    ,   194.9753    ,   818.0515    ,   7.097935    ,   0.000000    ,   939.4158    ,  -9.822998    ,
           2006,            138,   2721.959    ,   882.3758    ,   1801.140    ,   379.1324    ,   1061.111    ,   360.8398    ,   153.5024    ,  0.1430005E-01,  0.3790379    ,   3.727669    ,  0.8073002    ,   2.866567    ,  0.5380153E-01,  0.1561831E-03,  0.7610331E-04,   101.8001    ,  0.2154414    ,   29.32670    ,   13.58070    ,   23.13853    ,   36.71922    ,   15.43774    ,   60.37827    ,   75.81602    ,   599.2993    ,   107.3851    ,   706.6848    ,   628.3177    ,   190.9019    ,   819.2200    ,   7.175452    ,   0.000000    ,   928.4111    ,  -11.00464    ,
           2006,            139,   2722.144    ,   882.7152    ,   1806.900    ,   380.6967    ,   1065.251    ,   360.8950    ,   153.5436    ,  0.1861691    ,  0.3392787    ,   5.759708    ,   1.564260    ,   4.140210    ,  0.5523901E-01,  0.6523149E-02,  0.2501960E-02,   90.39718    ,  0.1620626    ,   34.69292    ,   16.11011    ,   20.37997    ,   36.49008    ,   16.84795    ,   58.34743    ,   75.19541    ,   601.4169    ,   107.3785    ,   708.7952    ,   634.3749    ,   186.1059    ,   820.4807    ,   7.257276    ,   0.000000    ,   918.3064    ,  -10.10474    ,
           2006,            140,   2726.670    ,   883.9481    ,   1814.687    ,   382.9510    ,   1070.726    ,   360.9519    ,   153.5788    ,   4.524669    ,   1.232916    ,   7.786514    ,   2.254400    ,   5.475323    ,  0.5678941E-01,  0.4368760E-01,  0.1022306    ,   80.28632    ,  0.1353444    ,   37.14714    ,   18.11941    ,   18.05117    ,   36.17058    ,   18.17846    ,   56.47684    ,   74.65530    ,   603.9198    ,   107.3017    ,   711.2215    ,   640.2177    ,   181.8297    ,   822.0474    ,   7.344473    ,   0.000000    ,   909.9597    ,  -8.346741    ,
           2006,            141,   2727.883    ,   884.5157    ,   1823.913    ,   386.1490    ,   1076.697    ,   361.0104    ,   153.6113    ,   1.211771    ,  0.5676169    ,   9.228032    ,   3.198000    ,   5.971564    ,  0.5846664E-01,  0.5646446E-01,  0.6675617E-01,   74.40882    ,  0.2445917    ,   36.20115    ,   19.47925    ,   16.34785    ,   35.82710    ,   19.05098    ,   55.24869    ,   74.29969    ,   606.3808    ,   107.1599    ,   713.5407    ,   644.9110    ,   178.7565    ,   823.6675    ,   7.437310    ,   0.000000    ,   905.8815    ,  -4.078125    ,
           2006,            142,   2728.058    ,   884.8597    ,   1833.167    ,   387.9589    ,   1084.078    ,   361.0720    ,   153.6408    ,  0.1751333    ,  0.3442972    ,   9.252704    ,   1.809889    ,   7.381109    ,  0.6170751E-01,  0.1788210E-02,  0.1554040E-02,   67.69761    ,  0.1640312    ,   32.08937    ,   22.06132    ,   13.29453    ,   35.35585    ,   20.47090    ,   53.28102    ,   73.75190    ,   608.7352    ,   107.0228    ,   715.7580    ,   651.2674    ,   173.5984    ,   824.8657    ,   7.629654    ,   0.000000    ,   900.3604    ,  -5.521118    ,
           2006,            143,   2732.043    ,   885.8874    ,   1844.046    ,   390.3451    ,   1092.507    ,   361.1377    ,   153.6669    ,   3.984087    ,   1.027685    ,   10.88033    ,   2.386225    ,   8.428518    ,  0.6558841E-01,  0.5157498E-01,  0.1056299    ,   60.54822    ,  0.1244023    ,   28.91277    ,   24.11558    ,   11.04568    ,   35.16125    ,   21.92978    ,   51.47984    ,   73.40961    ,   611.3688    ,   106.8567    ,   718.2253    ,   657.4141    ,   169.3822    ,   826.7962    ,   7.825605    ,   0.000000    ,   895.4517    ,  -4.908752    ,
           2006,            144,   2732.330    ,   886.4755    ,   1854.599    ,   391.0500    ,   1102.285    ,   361.2071    ,   153.6923    ,  0.2878406    ,  0.5880892    ,   10.55236    ,  0.7047891    ,   9.778199    ,  0.6937512E-01,  0.1588948E-03,  0.1883987E-02,   56.36329    ,  0.9089791E-01,   22.69698    ,   25.20194    ,   9.095424    ,   34.29736    ,   23.61188    ,   49.31386    ,   72.92574    ,   613.7968    ,   106.6684    ,   720.4653    ,   662.6106    ,   165.0777    ,   827.6884    ,   8.037647    ,   0.000000    ,   892.1822    ,  -3.269470    ,
           2006,            145,   2737.577    ,   887.6158    ,   1866.668    ,   391.7558    ,   1113.574    ,   361.2810    ,   153.7152    ,   5.248006    ,   1.140375    ,   12.06929    ,  0.7057908    ,   11.28960    ,  0.7389223E-01,  0.8888834E-01,  0.7108811E-01,   52.61565    ,  0.1606430    ,   16.71194    ,   27.10846    ,   6.632672    ,   33.74113    ,   25.21572    ,   47.27390    ,   72.48962    ,   616.2175    ,   106.4590    ,   722.6765    ,   668.5416    ,   160.3656    ,   828.9073    ,   8.299419    ,   0.000000    ,   890.1429    ,  -2.039307    ,
           2006,            146,   2750.360    ,   888.5807    ,   1875.073    ,   392.2075    ,   1121.449    ,   361.3594    ,   153.7385    ,   12.78318    ,  0.9648347    ,   8.405245    ,  0.4517803    ,   7.875045    ,  0.7841966E-01,  0.4289505    ,  0.1487258    ,   52.48399    ,  0.1835724    ,   11.19624    ,   27.35480    ,   5.855159    ,   33.20996    ,   26.49574    ,   45.78623    ,   72.28199    ,   618.2017    ,   106.2248    ,   724.4266    ,   672.0522    ,   157.8662    ,   829.9185    ,   8.546327    ,   0.000000    ,   891.7100    ,   1.567139    ,
           2006,            147,   2755.130    ,   889.1806    ,   1880.028    ,   392.2739    ,   1126.253    ,   361.4455    ,   153.7653    ,   4.767814    ,  0.5998172    ,   4.955603    ,  0.6633954E-01,   4.803121    ,  0.8614095E-01,  0.4749579    ,  0.8468994E-01,   56.21980    ,  0.2375435    ,   8.094063    ,   26.75542    ,   5.969033    ,   32.72445    ,   27.16195    ,   45.51826    ,   72.68022    ,   619.9991    ,   105.9626    ,   725.9614    ,   673.9164    ,   157.4499    ,   831.3661    ,   8.901837    ,   0.000000    ,   897.2852    ,   5.575195    ,
           2006,            148,   2755.758    ,   889.6124    ,   1882.969    ,   392.4049    ,   1128.971    ,   361.5351    ,   153.7916    ,  0.6275994    ,  0.4317494    ,   2.939043    ,  0.1309342    ,   2.718581    ,  0.8952735E-01,  0.8783045E-01,  0.2055190E-01,   56.41793    ,  0.3075268    ,   5.715068    ,   25.59555    ,   6.503572    ,   32.09912    ,   27.23689    ,   45.20817    ,   72.44506    ,   621.2127    ,   105.7597    ,   726.9722    ,   674.0452    ,   157.4714    ,   831.5164    ,   9.060793    ,   0.000000    ,   897.4116    ,  0.1263428    ,
           2006,            149,   2758.524    ,   890.5773    ,   1886.515    ,   392.5736    ,   1132.254    ,   361.6300    ,   153.8180    ,   2.765891    ,  0.9650556    ,   3.546758    ,  0.1687672    ,   3.283191    ,  0.9479949E-01,  0.1393443    ,  0.5601826E-01,   54.39932    ,  0.3268214    ,   4.305173    ,   25.91989    ,   6.464161    ,   32.38405    ,   27.26178    ,   45.05376    ,   72.31554    ,   622.4368    ,   105.6038    ,   728.0406    ,   675.6185    ,   157.1217    ,   832.7402    ,   9.281528    ,   0.000000    ,   896.9432    , -0.4683838    ,
           2006,            150,   2759.638    ,   891.5253    ,   1890.110    ,   392.8768    ,   1135.445    ,   361.7320    ,   153.8438    ,   1.114955    ,  0.9477950    ,   3.595868    ,  0.3031961    ,   3.190698    ,  0.1019743    ,  0.7660569E-01,  0.3600121E-01,   51.83863    ,  0.2489223    ,   3.828850    ,   25.48516    ,   6.944829    ,   32.43000    ,   27.66429    ,   44.43329    ,   72.09757    ,   623.3671    ,   105.4737    ,   728.8409    ,   676.5166    ,   156.8519    ,   833.3685    ,   9.554143    ,   0.000000    ,   895.1229    ,  -1.820312    ,
           2006,            151,   2759.702    ,   892.5676    ,   1893.855    ,   393.2492    ,   1138.711    ,   361.8385    ,   153.8669    ,  0.6187679E-01,   1.042524    ,   3.744958    ,  0.3723204    ,   3.266107    ,  0.1065306    ,  0.9285559E-03,  0.3216495E-03,   47.51928    ,  0.1313051    ,   3.732935    ,   24.21102    ,   8.122007    ,   32.33303    ,   28.34489    ,   43.21594    ,   71.56083    ,   624.2938    ,   105.3487    ,   729.6426    ,   676.8497    ,   156.6866    ,   833.5365    ,   9.736877    ,   0.000000    ,   890.9250    ,  -4.197876    ,
           2006,            152,   2759.717    ,   893.7561    ,   1897.685    ,   393.8672    ,   1141.813    ,   361.9482    ,   153.8878    ,  0.1479486E-01,   1.188604    ,   3.829709    ,  0.6180184    ,   3.101978    ,  0.1097123    ,  0.1510103E-03,  0.7400719E-04,   42.48388    ,  0.7961634E-01,   3.892365    ,   23.49936    ,   8.647137    ,   32.14649    ,   29.14985    ,   41.87043    ,   71.02030    ,   625.4553    ,   105.2050    ,   730.6605    ,   678.1045    ,   155.7225    ,   833.8273    ,   9.886216    ,   0.000000    ,   886.2771    ,  -4.647888    ,
           2006,            153,   2759.955    ,   895.1799    ,   1902.039    ,   394.6823    ,   1145.241    ,   362.0610    ,   153.9034    ,  0.2386003    ,   1.423847    ,   4.354766    ,  0.8151057    ,   3.426969    ,  0.1126915    ,  0.9015816E-02,  0.3848629E-02,   36.37159    ,  0.1029455    ,   4.781113    ,   23.19904    ,   8.413707    ,   31.61275    ,   30.52489    ,   39.87945    ,   70.40435    ,   627.0555    ,   105.0357    ,   732.0912    ,   680.7795    ,   153.3289    ,   834.1083    ,   10.03299    ,   0.000000    ,   880.6288    ,  -5.648254    ,
           2006,            154,   2761.436    ,   897.0207    ,   1906.461    ,   395.6439    ,   1148.585    ,   362.1777    ,   153.9166    ,   1.478552    ,   1.840707    ,   4.421863    ,  0.9615107    ,   3.343666    ,  0.1166871    ,  0.3794529E-01,  0.7182340E-01,   30.77805    ,  0.1715477    ,   6.306064    ,   23.16937    ,   7.652782    ,   30.82216    ,   32.13076    ,   37.29049    ,   69.42123    ,   628.6873    ,   104.8239    ,   733.5110    ,   683.9874    ,   149.7672    ,   833.7545    ,   10.22671    ,   0.000000    ,   875.0406    ,  -5.588257    ,
           2006,            155,   2761.477    ,   898.0831    ,   1910.682    ,   396.1767    ,   1152.152    ,   362.2983    ,   153.9270    ,  0.4216776E-01,   1.062314    ,   4.220840    ,  0.5329008    ,   3.567253    ,  0.1206872    ,  0.4043166E-04,  0.2282389E-03,   27.64969    ,  0.6818037E-01,   6.110729    ,   22.93306    ,   7.079472    ,   30.01253    ,   33.12378    ,   34.92373    ,   68.04750    ,   629.6258    ,   104.5650    ,   734.1907    ,   685.6826    ,   146.5682    ,   832.2507    ,   10.41585    ,   0.000000    ,   870.3848    ,  -4.655762    ,
           2006,            156,   2762.115    ,   899.5582    ,   1915.926    ,   396.8627    ,   1156.586    ,   362.4228    ,   153.9354    ,  0.6362857    ,   1.475107    ,   5.244846    ,  0.6859970    ,   4.434305    ,  0.1245442    ,  0.1546740E-01,  0.1066750E-01,   25.43299    ,  0.4700282E-01,   4.234404    ,   23.70630    ,   5.637225    ,   29.34354    ,   33.63932    ,   33.57452    ,   67.21384    ,   630.2947    ,   104.2799    ,   734.5745    ,   687.6404    ,   143.4916    ,   831.1319    ,   10.59453    ,   0.000000    ,   867.2328    ,  -3.151978    ,
           2006,            157,   2762.527    ,   901.0264    ,   1921.198    ,   397.6811    ,   1160.910    ,   362.5515    ,   153.9408    ,  0.4112803    ,   1.468097    ,   5.271345    ,  0.8184366    ,   4.324251    ,  0.1286577    ,  0.2484553E-01,  0.9229639E-02,   23.08728    ,  0.3262357E-01,   2.536161    ,   23.40639    ,   5.178529    ,   28.58492    ,   34.52006    ,   31.71806    ,   66.23814    ,   630.6754    ,   103.9936    ,   734.6688    ,   688.6018    ,   140.8902    ,   829.4918    ,   10.78148    ,   0.000000    ,   863.4275    ,  -3.805359    ,
           2006,            158,   2762.647    ,   902.4105    ,   1926.557    ,   398.5082    ,   1165.309    ,   362.6844    ,   153.9438    ,  0.1204280    ,   1.384194    ,   5.358643    ,  0.8270624    ,   4.398723    ,  0.1328579    ,  0.2678220E-02,  0.1769204E-02,   20.15763    ,  0.3306471E-01,   1.278381    ,   23.86061    ,   3.938478    ,   27.79908    ,   35.67180    ,   29.55490    ,   65.22670    ,   630.9581    ,   103.6913    ,   734.6495    ,   690.4905    ,   137.1847    ,   827.6752    ,   10.96699    ,   0.000000    ,   858.8372    ,  -4.590332    ,
           2006,            159,   2765.697    ,   902.9324    ,   1931.214    ,   398.8981    ,   1169.439    ,   362.8222    ,   153.9442    ,   3.047402    ,  0.5215819    ,   4.657378    ,  0.3900143    ,   4.129510    ,  0.1378534    ,  0.3024122E-02,  0.6670865E-01,   16.79368    ,  0.5079127E-01,  0.9748673    ,   24.25691    ,   2.906353    ,   27.16326    ,   37.79364    ,   26.27563    ,   64.06927    ,   631.3923    ,   103.3446    ,   734.7366    ,   693.4428    ,   132.5266    ,   825.9692    ,   11.18673    ,   0.000000    ,   854.0701    ,  -4.767029    ,
           2006,            160,   2776.196    ,   904.3819    ,   1937.784    ,   400.0165    ,   1174.744    ,   362.9684    ,   153.9457    ,   10.50081    ,   1.449319    ,   6.569842    ,   1.118463    ,   5.305046    ,  0.1463349    ,  0.1414680E-02,  0.2003425    ,   15.22328    ,  0.1306331    ,   1.293696    ,   26.71925    ,   2.609175    ,   29.32843    ,   40.13383    ,   24.41548    ,   64.54932    ,   632.3150    ,   102.9328    ,   735.2480    ,   699.1681    ,   129.9574    ,   829.1257    ,   11.54342    ,   0.000000    ,   856.2246    ,   2.154480    ,
           2006,            161,   2777.112    ,   906.4960    ,   1941.615    ,   400.9359    ,   1177.497    ,   363.1277    ,   153.9468    ,  0.9139973    ,   2.114452    ,   3.832534    ,  0.9193990    ,   2.753881    ,  0.1592533    ,  0.2020582E-01,  0.1108345    ,   13.61930    ,  0.1099124    ,   1.473337    ,   26.28637    ,   2.365423    ,   28.65179    ,   42.26065    ,   22.24914    ,   64.50983    ,   633.5897    ,   102.5522    ,   736.1419    ,   702.1367    ,   127.1667    ,   829.3035    ,   12.04935    ,   0.000000    ,   855.2128    ,  -1.011780    ,
           2006,            162,   2781.980    ,   907.8153    ,   1944.525    ,   401.4132    ,   1179.762    ,   363.2939    ,   153.9464    ,   4.867232    ,   1.319551    ,   2.908638    ,  0.4771932    ,   2.265193    ,  0.1662518    ,  0.1044533    ,  0.1113632    ,   12.26688    ,  0.4312401E-01,   1.604673    ,   25.65366    ,   2.237351    ,   27.89100    ,   43.55162    ,   19.86291    ,   63.41455    ,   634.4659    ,   102.1784    ,   736.6443    ,   703.6712    ,   124.2786    ,   827.9499    ,   12.33212    ,   0.000000    ,   852.8079    ,  -2.404968    ,
           2006,            163,   2783.561    ,   909.1393    ,   1947.036    ,   402.0476    ,   1181.465    ,   363.4678    ,   153.9458    ,   1.578927    ,   1.323678    ,   2.510998    ,  0.6344684    ,   1.702678    ,  0.1738515    ,  0.2558128E-01,  0.1051709    ,   11.84244    ,  0.3894620E-01,   1.803067    ,   25.97620    ,   2.125665    ,   28.10187    ,   44.39845    ,   18.87297    ,   63.27143    ,   635.3582    ,   101.7561    ,   737.1143    ,   705.7328    ,   122.7547    ,   828.4876    ,   12.63869    ,   0.000000    ,   853.1384    ,  0.3305664    ,
           2006,            164,   2783.802    ,   911.2166    ,   1949.977    ,   403.0695    ,   1183.203    ,   363.6493    ,   153.9444    ,  0.2423214    ,   2.077129    ,   2.941088    ,   1.021973    ,   1.737622    ,  0.1814923    ,  0.4389940E-02,  0.1644045E-01,   10.34256    ,  0.2415912E-01,   2.091760    ,   25.06539    ,   2.064030    ,   27.12943    ,   45.13041    ,   17.09813    ,   62.22855    ,   635.9052    ,   101.3936    ,   737.2988    ,   706.1010    ,   120.5557    ,   826.6568    ,   12.91682    ,   0.000000    ,   849.9611    ,  -3.177307    ,
           2006,            165,   2789.165    ,   913.6327    ,   1954.545    ,   404.3709    ,   1186.273    ,   363.8464    ,   153.9408    ,   5.361106    ,   2.416303    ,   4.568537    ,   1.301381    ,   3.070180    ,  0.1969759    ,  0.1533258E-01,  0.8124986E-01,   8.412792    ,  0.1810604E-01,   2.756063    ,   25.57349    ,   1.725081    ,   27.29857    ,   47.17242    ,   14.13911    ,   61.31154    ,   636.1306    ,   101.0115    ,   737.1420    ,   708.8765    ,   116.8757    ,   825.7521    ,   13.41843    ,   0.000000    ,   847.6982    ,  -2.262939    ,
           2006,            166,   2805.552    ,   914.4247    ,   1960.150    ,   405.5670    ,   1190.452    ,   364.0768    ,   153.9388    ,   16.38740    ,  0.7921407    ,   5.604722    ,   1.196142    ,   4.178234    ,  0.2303454    ,  0.1178910E-02,  0.2004179    ,   6.821830    ,  0.3523137E-01,   3.821110    ,   27.46136    ,   1.609562    ,   29.07092    ,   50.99042    ,   11.42512    ,   62.41553    ,   637.2432    ,   100.4251    ,   737.6684    ,   715.6949    ,   113.4598    ,   829.1548    ,   14.41850    ,   0.000000    ,   850.6321    ,   2.933960    ,
           2006,            167,   2811.057    ,   916.0909    ,   1965.603    ,   407.1343    ,   1194.017    ,   364.3954    ,   153.9401    ,   5.506092    ,   1.666149    ,   5.451567    ,   1.567195    ,   3.565793    ,  0.3185786    ,  0.3189412E-05,  0.1393593    ,   6.151628    ,  0.1130035    ,   4.581145    ,   27.69778    ,   1.599733    ,   29.29751    ,   53.21016    ,   10.44037    ,   63.65054    ,   640.3274    ,   99.66326    ,   739.9907    ,   721.2354    ,   111.7034    ,   832.9388    ,   16.70806    ,   0.000000    ,   856.0508    ,   5.418701    ,
           2006,            168,   2811.742    ,   918.1671    ,   1968.439    ,   408.0124    ,   1195.642    ,   364.7290    ,   153.9393    ,  0.6868493    ,   2.076505    ,   2.836536    ,  0.8781942    ,   1.624757    ,  0.3335842    ,  0.1285763E-01,  0.9075697E-02,   5.590185    ,  0.5383851E-01,   4.497705    ,   25.71997    ,   1.587374    ,   27.30734    ,   51.73927    ,   9.163952    ,   60.90321    ,   642.5249    ,   98.97855    ,   741.5036    ,   719.9841    ,   109.7299    ,   829.7142    ,   17.09620    ,   0.000000    ,   852.4763    ,  -3.574585    ,
           2006,            169,   2812.077    ,   920.5198    ,   1971.871    ,   408.8188    ,   1197.931    ,   365.0669    ,   153.9380    ,  0.3339997    ,   2.352849    ,   3.432524    ,  0.8063576    ,   2.288352    ,  0.3378136    ,  0.2621062E-01,  0.1137563E-01,   6.074022    ,  0.8963465E-02,   3.114329    ,   25.16297    ,   1.154945    ,   26.31790    ,   50.22599    ,   8.376338    ,   58.60233    ,   643.5036    ,   98.30300    ,   741.8066    ,   718.8926    ,   107.8343    ,   826.7269    ,   17.24093    ,   0.000000    ,   850.0883    ,  -2.387939    ,
           2006,            170,   2813.405    ,   923.1310    ,   1975.559    ,   409.8108    ,   1200.285    ,   365.4088    ,   153.9339    ,   1.326992    ,   2.611473    ,   3.688137    ,  0.9920498    ,   2.354120    ,  0.3419666    ,  0.3672689E-02,  0.9912331E-02,   6.178429    ,  0.1234857E-01,   1.148526    ,   24.67911    ,  0.6746735    ,   25.35378    ,   49.29121    ,   7.524811    ,   56.81602    ,   643.8103    ,   97.65900    ,   741.4695    ,   717.7806    ,   105.8585    ,   823.6393    ,   17.37688    ,   0.000000    ,   847.2205    ,  -2.867859    ,
           2006,            171,   2818.856    ,   925.5938    ,   1978.961    ,   410.7013    ,   1202.450    ,   365.7545    ,   153.9299    ,   5.449864    ,   2.462706    ,   3.401973    ,  0.8905568    ,   2.165758    ,  0.3456581    ,  0.2695074E-01,  0.1432629    ,   5.917034    ,  0.2120678E-01,  0.3266304    ,   25.73113    ,  0.2149305    ,   25.94605    ,   49.63991    ,   6.748888    ,   56.38880    ,   644.3564    ,   96.92673    ,   741.2830    ,   719.7274    ,   103.8905    ,   823.6179    ,   17.49017    ,   0.000000    ,   847.2165    , -0.3967285E-02,
           2006,            172,   2818.954    ,   927.9742    ,   1981.563    ,   411.5525    ,   1203.851    ,   366.1035    ,   153.9244    ,  0.9841675E-01,   2.380440    ,   2.601433    ,  0.8512650    ,   1.401179    ,  0.3489896    ,  0.2008892E-02,  0.4797652E-02,   5.287113    ,  0.9505193E-02,  0.2566348E-01,   24.54094    ,  0.5152988    ,   25.05624    ,   49.71159    ,   6.047007    ,   55.75859    ,   645.0705    ,   96.16381    ,   741.2344    ,   719.3230    ,   102.7261    ,   822.0492    ,   17.59250    ,   0.000000    ,   844.9451    ,  -2.271423    ,
           2006,            173,   2819.207    ,   929.9357    ,   1983.658    ,   412.2590    ,   1204.888    ,   366.4550    ,   153.9160    ,  0.2536272    ,   1.961182    ,   2.094826    ,  0.7065313    ,   1.036803    ,  0.3514908    ,  0.1565887E-02,  0.1496864E-02,   4.424785    ,  0.6693907E-02,  0.2310566E-01,   23.29002    ,  0.7735857    ,   24.06360    ,   48.85067    ,   5.423635    ,   54.27432    ,   645.2352    ,   95.47653    ,   740.7117    ,   717.3759    ,   101.6738    ,   819.0496    ,   17.67424    ,   0.000000    ,   841.1581    ,  -3.786926    ,
           2006,            174,   2820.167    ,   932.0686    ,   1985.697    ,   413.1258    ,   1205.707    ,   366.8081    ,   153.9067    ,  0.9633265    ,   2.132621    ,   2.039088    ,  0.8666857    ,  0.8192807    ,  0.3531211    ,  0.4109973E-01,  0.3893310E-01,   3.726966    ,  0.5785219E-02,  0.6978471E-01,   22.56634    ,  0.9342920    ,   23.50063    ,   48.29966    ,   4.948443    ,   53.24810    ,   645.4432    ,   94.79810    ,   740.2414    ,   716.3092    ,   100.6808    ,   816.9901    ,   17.73470    ,   0.000000    ,   838.5375    ,  -2.620605    ,
           2006,            175,   2820.213    ,   934.4836    ,   1988.021    ,   414.2264    ,   1206.575    ,   367.1630    ,   153.8950    ,  0.4569390E-01,   2.415050    ,   2.323609    ,   1.100611    ,  0.8683348    ,  0.3546631    ,  0.2025718E-02,  0.7048131E-03,   3.007331    ,  0.7302609E-02,  0.2738336    ,   21.90265    ,  0.8344901    ,   22.73714    ,   47.81775    ,   4.405408    ,   52.22315    ,   645.5316    ,   94.12061    ,   739.6524    ,   715.2520    ,   99.36051    ,   814.6127    ,   17.79669    ,   0.000000    ,   835.4266    ,  -3.110962    ,
           2006,            176,   2820.258    ,   936.3973    ,   1990.397    ,   415.3207    ,   1207.500    ,   367.5211    ,   153.8818    ,  0.4693241E-01,   1.913681    ,   2.376510    ,   1.094308    ,  0.9243871    ,  0.3578152    ,  0.6217932E-04,  0.8724190E-04,   2.226886    ,  0.6421070E-02,  0.4163849    ,   21.18523    ,  0.4490134    ,   21.63425    ,   47.31617    ,   3.649805    ,   50.96597    ,   645.5815    ,   93.34054    ,   738.9221    ,   714.0829    ,   97.43935    ,   811.5223    ,   17.89017    ,   0.000000    ,   831.6458    ,  -3.780762    ,
           2006,            177,   2820.381    ,   938.1270    ,   1993.032    ,   416.5224    ,   1208.573    ,   367.8807    ,   153.8665    ,  0.1209665    ,   1.729934    ,   2.634569    ,   1.201609    ,   1.073203    ,  0.3597567    ,  0.5318517E-03,  0.9163408E-03,   1.477725    ,  0.4716123E-02,  0.3399051    ,   20.88912    ,  0.1910318    ,   21.08015    ,   47.25821    ,   2.664789    ,   49.92300    ,   645.8828    ,   92.32139    ,   738.2041    ,   714.0302    ,   95.17721    ,   809.2073    ,   17.95044    ,   0.000000    ,   828.6414    ,  -3.004456    ,
