           YEAR,            DAY,        QOMEAS1,         QOSIM1,
           2008,            139,   50.60000    ,   24.09273    ,
           2008,            140,   75.30000    ,   25.23303    ,
           2008,            141,   75.30000    ,   29.56667    ,
           2008,            142,   99.30000    ,   34.42333    ,
           2008,            143,   97.30000    ,   29.73077    ,
           2008,            144,   82.20000    ,   23.40386    ,
           2008,            145,   73.70000    ,   28.50474    ,
           2008,            146,   80.20000    ,   42.63190    ,
           2008,            147,   85.10000    ,   38.12047    ,
           2008,            148,   76.40000    ,   34.87484    ,
           2008,            149,   76.80000    ,   35.34787    ,
           2008,            150,   83.50000    ,   41.91627    ,
           2008,            151,   93.10000    ,   58.82624    ,
           2008,            152,   98.00000    ,   76.01820    ,
           2008,            153,   108.0000    ,   97.96429    ,
           2008,            154,   119.0000    ,   126.9556    ,
           2008,            155,   132.0000    ,   134.2224    ,
           2008,            156,   134.0000    ,   128.0965    ,
           2008,            157,   137.0000    ,   119.7692    ,
           2008,            158,   138.0000    ,   107.5771    ,
           2008,            159,   123.0000    ,   88.72941    ,
           2008,            160,   107.0000    ,   69.72533    ,
           2008,            161,   96.50000    ,   54.53975    ,
           2008,            162,   89.10000    ,   51.06081    ,
           2008,            163,   84.50000    ,   57.02021    ,
           2008,            164,   77.40000    ,   60.51503    ,
           2008,            165,   77.90000    ,   59.24155    ,
           2008,            166,   88.60000    ,   62.15170    ,
           2008,            167,   82.40000    ,   59.57370    ,
           2008,            168,   80.10000    ,   57.01302    ,
           2008,            169,   85.00000    ,   64.41373    ,
           2008,            170,   89.90000    ,   77.95818    ,
           2008,            171,   87.90000    ,   95.97568    ,
           2008,            172,   85.70000    ,   127.9124    ,
           2008,            173,   90.00000    ,   153.2325    ,
           2008,            174,   120.0000    ,   165.6698    ,
           2008,            175,   136.0000    ,   195.7647    ,
           2008,            176,   127.0000    ,   186.3705    ,
           2008,            177,   124.0000    ,   159.7276    ,
           2008,            178,   117.0000    ,   137.2270    ,
           2008,            179,   104.0000    ,   120.1339    ,
           2008,            180,   104.0000    ,   112.7972    ,
           2008,            181,   118.0000    ,   124.9255    ,
           2008,            182,   145.0000    ,   141.4894    ,
           2008,            183,   163.0000    ,   153.1838    ,
           2008,            184,   160.0000    ,   161.7229    ,
           2008,            185,   151.0000    ,   162.6225    ,
           2008,            186,   149.0000    ,   160.3674    ,
           2008,            187,   153.0000    ,   163.9346    ,
           2008,            188,   139.0000    ,   169.3772    ,
           2008,            189,   126.0000    ,   161.9615    ,
           2008,            190,   108.0000    ,   152.5706    ,
           2008,            191,   94.10000    ,   144.3481    ,
           2008,            192,   95.00000    ,   135.0010    ,
           2008,            193,   100.0000    ,   127.1365    ,
           2008,            194,   86.30000    ,   117.5283    ,
           2008,            195,   77.30000    ,   95.29346    ,
           2008,            196,   76.20000    ,   77.01108    ,
           2008,            197,   76.50000    ,   71.04783    ,
           2008,            198,   73.80000    ,   69.56913    ,
           2008,            199,   69.00000    ,   67.41429    ,
           2008,            200,   68.30000    ,   68.09109    ,
           2008,            201,   66.50000    ,   68.84512    ,
           2008,            202,   63.30000    ,   70.66062    ,
           2008,            203,   63.80000    ,   72.35120    ,
           2008,            204,   68.90000    ,   72.26905    ,
           2008,            205,   77.10000    ,   71.14019    ,
           2008,            206,   84.70000    ,   69.02409    ,
           2008,            207,   76.80000    ,   68.16122    ,
           2008,            208,   71.10000    ,   67.55479    ,
           2008,            209,   72.70000    ,   66.84125    ,
           2008,            210,   74.60000    ,   64.08210    ,
           2008,            211,   69.50000    ,   60.67296    ,
           2008,            212,   66.10000    ,   59.27830    ,
           2008,            213,   62.10000    ,   57.21846    ,
           2008,            214,   57.10000    ,   54.07042    ,
           2008,            215,   57.80000    ,   51.62429    ,
           2008,            216,   52.20000    ,   50.23158    ,
           2008,            217,   48.60000    ,   48.51491    ,
           2008,            218,   46.30000    ,   48.62898    ,
           2008,            219,   45.60000    ,   50.00153    ,
           2008,            220,   46.40000    ,   51.51056    ,
           2008,            221,   48.80000    ,   53.43454    ,
           2008,            222,   54.30000    ,   55.17646    ,
           2008,            223,   67.70000    ,   57.35028    ,
           2008,            224,   62.60000    ,   58.39209    ,
           2008,            225,   53.90000    ,   55.65088    ,
           2008,            226,   49.10000    ,   52.17550    ,
           2008,            227,   46.50000    ,   50.63699    ,
           2008,            228,   46.80000    ,   51.14353    ,
           2008,            229,   49.90000    ,   53.17358    ,
           2008,            230,   52.80000    ,   55.68752    ,
           2008,            231,   56.20000    ,   57.50807    ,
           2008,            232,   59.20000    ,   59.86809    ,
           2008,            233,   64.00000    ,   61.45503    ,
           2008,            234,   60.70000    ,   61.47736    ,
           2008,            235,   62.30000    ,   59.00535    ,
           2008,            236,   54.30000    ,   56.46843    ,
           2008,            237,   49.00000    ,   51.77408    ,
           2008,            238,   48.10000    ,   46.68851    ,
           2008,            239,   50.00000    ,   44.66803    ,
           2008,            240,   45.10000    ,   45.59987    ,
           2008,            241,   41.30000    ,   44.00290    ,
           2008,            242,   40.20000    ,   39.69213    ,
           2008,            243,   58.60000    ,   41.42885    ,
           2008,            244,   57.90000    ,   51.91089    ,
           2008,            245,   51.30000    ,   54.90732    ,
           2008,            246,   45.70000    ,   50.09632    ,
           2008,            247,   41.80000    ,   44.17757    ,
           2008,            248,   39.30000    ,   40.22354    ,
           2008,            249,   36.90000    ,   37.73506    ,
           2008,            250,   35.90000    ,   36.25206    ,
           2008,            251,   34.60000    ,   36.55406    ,
           2008,            252,   33.50000    ,   36.95258    ,
           2008,            253,   32.60000    ,   36.46083    ,
           2008,            254,   34.00000    ,   36.41430    ,
           2008,            255,   32.30000    ,   36.31815    ,
           2008,            256,   31.80000    ,   35.27198    ,
           2008,            257,   35.10000    ,   40.98543    ,
           2008,            258,   34.00000    ,   53.02408    ,
           2008,            259,   32.50000    ,   59.05385    ,
           2008,            260,   31.50000    ,   56.82500    ,
           2008,            261,   30.80000    ,   52.05666    ,
           2008,            262,   30.30000    ,   47.10891    ,
           2008,            263,   29.90000    ,   43.19071    ,
           2008,            264,   29.70000    ,   40.47108    ,
           2008,            265,   30.00000    ,   38.38866    ,
           2008,            266,   35.20000    ,   43.17535    ,
           2008,            267,   35.10000    ,   51.92644    ,
           2008,            268,   32.90000    ,   52.95148    ,
           2008,            269,   31.50000    ,   47.62040    ,
           2008,            270,   31.10000    ,   46.36969    ,
           2008,            271,   30.00000    ,   42.94865    ,
           2008,            272,   28.90000    ,   36.54844    ,
           2008,            273,   27.90000    ,   35.12397    ,
           2008,            274,   27.10000    ,   37.25849    ,
           2008,            275,   26.50000    ,   33.52202    ,
           2008,            276,   26.10000    ,   29.93087    ,
           2008,            277,   26.30000    ,   29.21049    ,
           2008,            278,   27.30000    ,   28.78720    ,
           2008,            279,   27.80000    ,   26.98581    ,
           2008,            280,   28.40000    ,   26.32689    ,
           2008,            281,   27.90000    ,   20.82268    ,
           2008,            282,   27.70000    ,   18.07502    ,
           2008,            283,   26.00000    ,   16.14617    ,
           2008,            284,   24.90000    ,   15.20928    ,
           2008,            285,   23.80000    ,   14.49120    ,
           2008,            286,   22.80000    ,   14.11844    ,
           2008,            287,   23.10000    ,   13.05827    ,
           2008,            288,   23.40000    ,   12.79547    ,
           2008,            289,   22.30000    ,   12.49637    ,
           2008,            290,   21.90000    ,   12.45116    ,
           2008,            291,   21.80000    ,   12.56689    ,
           2008,            292,   24.70000    ,   13.63886    ,
           2008,            293,   24.00000    ,   15.35970    ,
           2008,            294,   22.60000    ,   17.75449    ,
           2008,            295,   22.20000    ,   23.37939    ,
           2008,            296,   21.00000    ,   30.06009    ,
           2008,            297,   21.10000    ,   32.21796    ,
           2008,            298,   20.20000    ,   35.24292    ,
           2008,            299,   20.10000    ,   38.44946    ,
           2008,            300,   18.10000    ,   37.09606    ,
           2008,            301,   17.70000    ,   29.02637    ,
           2008,            302,   18.00000    ,   22.87044    ,
           2008,            303,   18.30000    ,   21.86561    ,
           2008,            304,   18.10000    ,   16.19799    ,
           2008,            305,   17.70000    ,   14.55455    ,
           2008,            306,   17.70000    ,   14.02847    ,
           2008,            307,   17.80000    ,   13.63084    ,
           2008,            308,   17.60000    ,   11.81996    ,
           2008,            309,   17.40000    ,   11.19310    ,
           2008,            310,   17.20000    ,   9.741277    ,
           2008,            311,   17.00000    ,   8.328431    ,
           2008,            312,   16.90000    ,   7.643389    ,
           2008,            313,   17.00000    ,   7.380925    ,
           2008,            314,   16.90000    ,   6.981231    ,
           2008,            315,   16.50000    ,   6.795061    ,
           2008,            316,   16.30000    ,   6.683403    ,
           2008,            317,   16.30000    ,   6.476116    ,
           2008,            318,   16.00000    ,   6.322277    ,
           2008,            319,   15.50000    ,   6.192842    ,
           2008,            320,   15.00000    ,   6.068727    ,
           2008,            321,   16.00000    ,   5.944686    ,
           2008,            322,   16.10000    ,   5.829082    ,
           2008,            323,   16.00000    ,   5.728306    ,
           2008,            324,   15.00000    ,   5.699851    ,
           2008,            325,   11.50000    ,   5.552923    ,
           2008,            326,   12.90000    ,   5.417688    ,
           2008,            327,   13.00000    ,   5.309512    ,
           2008,            328,   12.50000    ,   5.220644    ,
           2008,            329,   11.30000    ,   5.140201    ,
           2008,            330,   11.40000    ,   5.058790    ,
           2008,            331,   11.20000    ,   4.979218    ,
           2008,            332,   10.80000    ,   4.909747    ,
           2008,            333,   10.10000    ,   4.834484    ,
           2008,            334,   11.90000    ,   4.718856    ,
           2008,            335,   13.00000    ,   4.615584    ,
           2008,            336,   13.50000    ,   4.534174    ,
           2008,            337,   13.50000    ,   4.455565    ,
           2008,            338,   11.60000    ,   4.377696    ,
           2008,            339,   8.900000    ,   4.296726    ,
           2008,            340,   9.840000    ,   4.221303    ,
           2008,            341,   12.20000    ,   4.152698    ,
           2008,            342,   13.20000    ,   4.080110    ,
           2008,            343,   13.20000    ,   3.991958    ,
           2008,            344,   12.90000    ,   3.915533    ,
           2008,            345,   13.20000    ,   3.844553    ,
           2008,            346,   13.20000    ,   3.775808    ,
           2008,            347,   12.80000    ,   3.709070    ,
           2008,            348,   11.90000    ,   3.644125    ,
           2008,            349,   9.290000    ,   3.580714    ,
           2008,            350,   9.060000    ,   3.519035    ,
           2008,            351,   9.500000    ,   3.459059    ,
           2008,            352,   11.60000    ,   3.400692    ,
           2008,            353,   11.30000    ,   3.343806    ,
           2008,            354,   11.00000    ,   3.288070    ,
           2008,            355,   10.30000    ,   3.233457    ,
           2008,            356,   10.30000    ,   3.180066    ,
           2008,            357,   10.80000    ,   3.127753    ,
           2008,            358,   11.20000    ,   3.076552    ,
           2008,            359,   11.90000    ,   3.026437    ,
           2008,            360,   11.80000    ,   2.977473    ,
           2008,            361,   11.50000    ,   2.929707    ,
           2008,            362,   11.30000    ,   2.883008    ,
           2008,            363,   11.50000    ,   2.837222    ,
           2008,            364,   11.60000    ,   2.792479    ,
           2008,            365,   11.30000    ,   2.748722    ,
           2008,            366,   11.50000    ,   2.705915    ,
           2009,              1,   11.70000    ,   2.664158    ,
           2009,              2,   11.40000    ,   2.623430    ,
           2009,              3,   10.40000    ,   2.583702    ,
           2009,              4,   10.70000    ,   2.544938    ,
           2009,              5,   11.00000    ,   2.507101    ,
           2009,              6,   11.10000    ,   2.470116    ,
           2009,              7,   11.10000    ,   2.433882    ,
           2009,              8,   11.10000    ,   2.398412    ,
           2009,              9,   10.80000    ,   2.363686    ,
           2009,             10,   10.70000    ,   2.329656    ,
           2009,             11,   10.60000    ,   2.296321    ,
           2009,             12,   10.40000    ,   2.263694    ,
           2009,             13,   10.20000    ,   2.231764    ,
           2009,             14,   9.900000    ,   2.200523    ,
           2009,             15,   9.630000    ,   2.169958    ,
           2009,             16,   9.300000    ,   2.140055    ,
           2009,             17,   9.170000    ,   2.110786    ,
           2009,             18,   9.180000    ,   2.082084    ,
           2009,             19,   9.100000    ,   2.053904    ,
           2009,             20,   9.140000    ,   2.026286    ,
           2009,             21,   9.000000    ,   1.999059    ,
           2009,             22,   8.820000    ,   1.972295    ,
           2009,             23,   8.700000    ,   1.946075    ,
           2009,             24,   8.500000    ,   1.920415    ,
           2009,             25,   8.200000    ,   1.895296    ,
           2009,             26,   8.000000    ,   1.870624    ,
           2009,             27,   8.500000    ,   1.846324    ,
           2009,             28,   9.200000    ,   1.822470    ,
           2009,             29,   9.620000    ,   1.799087    ,
           2009,             30,   9.910000    ,   1.776153    ,
           2009,             31,   9.750000    ,   1.753630    ,
           2009,             32,   9.630000    ,   1.731494    ,
           2009,             33,   9.520000    ,   1.709737    ,
           2009,             34,   9.510000    ,   1.688240    ,
           2009,             35,   9.430000    ,   1.666948    ,
           2009,             36,   9.200000    ,   1.645913    ,
           2009,             37,   8.880000    ,   1.625166    ,
           2009,             38,   8.650000    ,   1.604754    ,
           2009,             39,   8.440000    ,   1.584667    ,
           2009,             40,   8.300000    ,   1.564906    ,
           2009,             41,   8.090000    ,   1.545450    ,
           2009,             42,   7.900000    ,   1.526192    ,
           2009,             43,   7.750000    ,   1.506974    ,
           2009,             44,   7.710000    ,   1.487892    ,
           2009,             45,   7.740000    ,   1.469039    ,
           2009,             46,   8.000000    ,   1.450482    ,
           2009,             47,   8.400000    ,   1.432237    ,
           2009,             48,   8.870000    ,   1.414291    ,
           2009,             49,   8.800000    ,   1.396562    ,
           2009,             50,   8.790000    ,   1.379018    ,
           2009,             51,   8.690000    ,   1.361748    ,
           2009,             52,   8.530000    ,   1.344782    ,
           2009,             53,   8.550000    ,   1.328116    ,
           2009,             54,   8.630000    ,   1.311742    ,
           2009,             55,   8.430000    ,   1.295637    ,
           2009,             56,   8.200000    ,   1.279800    ,
           2009,             57,   8.100000    ,   1.264082    ,
           2009,             58,   8.220000    ,   1.248397    ,
           2009,             59,   8.600000    ,   1.232917    ,
           2009,             60,   9.100000    ,   1.217696    ,
           2009,             61,   9.100000    ,   1.202747    ,
           2009,             62,   8.900000    ,   1.188077    ,
           2009,             63,   8.680000    ,   1.173684    ,
           2009,             64,   8.420000    ,   1.159565    ,
           2009,             65,   8.130000    ,   1.145712    ,
           2009,             66,   7.900000    ,   1.132125    ,
           2009,             67,   7.800000    ,   1.118790    ,
           2009,             68,   7.700000    ,   1.105693    ,
           2009,             69,   7.650000    ,   1.092828    ,
           2009,             70,   7.770000    ,   1.080209    ,
           2009,             71,   8.500000    ,   1.067811    ,
           2009,             72,   9.250000    ,   1.055629    ,
           2009,             73,   9.100000    ,   1.043604    ,
           2009,             74,   8.900000    ,   1.031740    ,
           2009,             75,   8.660000    ,   1.020050    ,
           2009,             76,   8.390000    ,   1.008550    ,
           2009,             77,   8.190000    ,  0.9972451    ,
           2009,             78,   8.240000    ,  0.9861308    ,
           2009,             79,   8.220000    ,  0.9752019    ,
           2009,             80,   8.220000    ,  0.9644569    ,
           2009,             81,   8.160000    ,  0.9538903    ,
           2009,             82,   8.060000    ,  0.9434981    ,
           2009,             83,   7.850000    ,  0.9332775    ,
           2009,             84,   7.750000    ,  0.9232292    ,
           2009,             85,   7.410000    ,  0.9133532    ,
           2009,             86,   7.600000    ,  0.9036556    ,
           2009,             87,   7.670000    ,  0.8941150    ,
           2009,             88,   7.620000    ,  0.8847286    ,
           2009,             89,   7.650000    ,  0.8754850    ,
           2009,             90,   7.500000    ,  0.8663113    ,
           2009,             91,   7.520000    ,  0.8572186    ,
           2009,             92,   7.390000    ,  0.8482290    ,
           2009,             93,   7.540000    ,  0.8393437    ,
           2009,             94,   7.560000    ,  0.8305757    ,
           2009,             95,   7.530000    ,  0.8219350    ,
           2009,             96,   7.740000    ,  0.8134540    ,
           2009,             97,   8.030000    ,  0.8052074    ,
           2009,             98,   8.300000    ,  0.8107480    ,
           2009,             99,   8.600000    ,  0.8493428    ,
           2009,            100,   8.930000    ,  0.8909035    ,
           2009,            101,   8.910000    ,  0.9729034    ,
           2009,            102,   8.950000    ,   1.022575    ,
           2009,            103,   8.870000    ,  0.9902515    ,
           2009,            104,   8.710000    ,  0.9196306    ,
           2009,            105,   8.510000    ,  0.8524331    ,
           2009,            106,   8.400000    ,  0.8038514    ,
           2009,            107,   8.590000    ,  0.7715375    ,
           2009,            108,   8.720000    ,  0.7503593    ,
           2009,            109,   8.720000    ,  0.7362769    ,
           2009,            110,   8.770000    ,  0.7386908    ,
           2009,            111,   9.390000    ,  0.7941880    ,
           2009,            112,   10.00000    ,  0.8243904    ,
           2009,            113,   9.900000    ,  0.8769016    ,
           2009,            114,   9.770000    ,  0.9345633    ,
           2009,            115,   9.570000    ,  0.9176288    ,
           2009,            116,   9.480000    ,  0.8591786    ,
           2009,            117,   9.090000    ,  0.8010156    ,
           2009,            118,   8.800000    ,  0.7571409    ,
           2009,            119,   8.580000    ,  0.7274597    ,
           2009,            120,   8.590000    ,  0.7082332    ,
           2009,            121,   8.610000    ,  0.6958483    ,
           2009,            122,   8.740000    ,  0.6884866    ,
           2009,            123,   9.610000    ,  0.6960783    ,
           2009,            124,   10.40000    ,  0.7045112    ,
           2009,            125,   11.00000    ,  0.7266148    ,
           2009,            126,   11.40000    ,  0.7712485    ,
           2009,            127,   11.50000    ,  0.8122445    ,
           2009,            128,   11.70000    ,  0.8023867    ,
           2009,            129,   12.20000    ,  0.8293099    ,
           2009,            130,   12.80000    ,  0.9100336    ,
           2009,            131,   14.30000    ,   1.034613    ,
           2009,            132,   15.60000    ,   1.179214    ,
           2009,            133,   15.70000    ,   1.180448    ,
           2009,            134,   14.80000    ,   1.134190    ,
           2009,            135,   14.50000    ,   1.012440    ,
           2009,            136,   14.30000    ,   1.042777    ,
           2009,            137,   15.60000    ,   1.406381    ,
           2009,            138,   23.40000    ,   2.392880    ,
           2009,            139,   26.20000    ,   5.789122    ,
           2009,            140,   26.70000    ,   7.131891    ,
           2009,            141,   24.10000    ,   5.225945    ,
           2009,            142,   22.60000    ,   3.361601    ,
           2009,            143,   24.00000    ,   2.759060    ,
           2009,            144,   28.90000    ,   3.555026    ,
           2009,            145,   35.80000    ,   9.472865    ,
           2009,            146,   41.10000    ,   16.29429    ,
           2009,            147,   45.10000    ,   19.39252    ,
           2009,            148,   45.90000    ,   15.57829    ,
           2009,            149,   52.40000    ,   15.41835    ,
           2009,            150,   81.60000    ,   28.98125    ,
           2009,            151,   98.20000    ,   46.33326    ,
           2009,            152,   92.70000    ,   62.79573    ,
           2009,            153,   82.70000    ,   80.29961    ,
           2009,            154,   83.00000    ,   103.5464    ,
           2009,            155,   93.70000    ,   131.6285    ,
           2009,            156,   108.0000    ,   167.8830    ,
           2009,            157,   109.0000    ,   188.3510    ,
           2009,            158,   89.90000    ,   146.3897    ,
           2009,            159,   74.00000    ,   104.5499    ,
           2009,            160,   63.10000    ,   95.43949    ,
           2009,            161,   56.70000    ,   93.23562    ,
           2009,            162,   56.00000    ,   81.05963    ,
           2009,            163,   67.70000    ,   76.98761    ,
           2009,            164,   84.40000    ,   83.76643    ,
           2009,            165,   107.0000    ,   114.6465    ,
           2009,            166,   129.0000    ,   141.7717    ,
           2009,            167,   142.0000    ,   178.0135    ,
           2009,            168,   143.0000    ,   178.4723    ,
           2009,            169,   135.0000    ,   185.0790    ,
           2009,            170,   126.0000    ,   193.6471    ,
           2009,            171,   115.0000    ,   194.2000    ,
           2009,            172,   116.0000    ,   202.7824    ,
           2009,            173,   114.0000    ,   209.0007    ,
           2009,            174,   107.0000    ,   183.7925    ,
           2009,            175,   95.50000    ,   135.7161    ,
           2009,            176,   91.20000    ,   99.51135    ,
           2009,            177,   91.10000    ,   81.58727    ,
           2009,            178,   81.00000    ,   75.63568    ,
           2009,            179,   75.30000    ,   66.22777    ,
           2009,            180,   75.60000    ,   56.31781    ,
           2009,            181,   72.60000    ,   51.38118    ,
           2009,            182,   67.60000    ,   49.58090    ,
           2009,            183,   63.20000    ,   48.78615    ,
           2009,            184,   61.00000    ,   49.55644    ,
           2009,            185,   60.90000    ,   50.61088    ,
           2009,            186,   63.40000    ,   51.00820    ,
           2009,            187,   71.00000    ,   51.57190    ,
           2009,            188,   95.70000    ,   54.15928    ,
           2009,            189,   87.60000    ,   56.34781    ,
           2009,            190,   81.90000    ,   54.79361    ,
           2009,            191,   77.60000    ,   49.67881    ,
           2009,            192,   75.40000    ,   47.13109    ,
           2009,            193,   74.60000    ,   47.67979    ,
           2009,            194,   77.10000    ,   48.43298    ,
           2009,            195,   86.00000    ,   52.33774    ,
           2009,            196,   94.70000    ,   59.92354    ,
           2009,            197,   86.40000    ,   61.41496    ,
           2009,            198,   81.60000    ,   57.53629    ,
           2009,            199,   78.90000    ,   54.77033    ,
           2009,            200,   80.80000    ,   54.26608    ,
           2009,            201,   75.70000    ,   54.86804    ,
           2009,            202,   69.50000    ,   54.64283    ,
           2009,            203,   65.80000    ,   53.70402    ,
           2009,            204,   65.60000    ,   53.54885    ,
           2009,            205,   66.10000    ,   54.43538    ,
           2009,            206,   68.00000    ,   54.81654    ,
           2009,            207,   70.10000    ,   54.70432    ,
           2009,            208,   72.00000    ,   54.40516    ,
           2009,            209,   75.50000    ,   56.48298    ,
           2009,            210,   73.50000    ,   56.47007    ,
           2009,            211,   67.70000    ,   54.95992    ,
           2009,            212,   68.10000    ,   53.79613    ,
           2009,            213,   66.00000    ,   55.85017    ,
           2009,            214,   68.90000    ,   58.33329    ,
           2009,            215,   68.60000    ,   60.29178    ,
           2009,            216,   69.90000    ,   60.72544    ,
           2009,            217,   65.70000    ,   59.51230    ,
           2009,            218,   63.50000    ,   57.84537    ,
           2009,            219,   60.00000    ,   59.82232    ,
           2009,            220,   56.20000    ,   61.55240    ,
           2009,            221,   54.60000    ,   59.45538    ,
           2009,            222,   53.30000    ,   55.95363    ,
           2009,            223,   58.50000    ,   53.14280    ,
           2009,            224,   64.30000    ,   54.69026    ,
           2009,            225,   57.80000    ,   59.61716    ,
           2009,            226,   65.40000    ,   61.27548    ,
           2009,            227,   64.00000    ,   61.31909    ,
           2009,            228,   56.90000    ,   54.74968    ,
           2009,            229,   53.00000    ,   47.74378    ,
           2009,            230,   51.40000    ,   44.95038    ,
           2009,            231,   51.40000    ,   45.61956    ,
           2009,            232,   51.60000    ,   48.54450    ,
           2009,            233,   53.10000    ,   53.00818    ,
           2009,            234,   57.40000    ,   57.62651    ,
           2009,            235,   54.10000    ,   61.63357    ,
           2009,            236,   49.10000    ,   61.48854    ,
           2009,            237,   45.30000    ,   57.81184    ,
           2009,            238,   43.30000    ,   54.58400    ,
           2009,            239,   41.60000    ,   52.42594    ,
           2009,            240,   40.20000    ,   50.75795    ,
           2009,            241,   39.60000    ,   49.97493    ,
           2009,            242,   40.20000    ,   50.44722    ,
           2009,            243,   40.80000    ,   51.53067    ,
           2009,            244,   41.50000    ,   52.28535    ,
           2009,            245,   43.00000    ,   52.75499    ,
           2009,            246,   44.30000    ,   53.45610    ,
           2009,            247,   45.30000    ,   53.55858    ,
           2009,            248,   40.00000    ,   52.87319    ,
           2009,            249,   38.10000    ,   50.71649    ,
           2009,            250,   38.40000    ,   48.19418    ,
           2009,            251,   35.90000    ,   45.58620    ,
           2009,            252,   32.90000    ,   41.06548    ,
           2009,            253,   31.70000    ,   35.74751    ,
           2009,            254,   30.40000    ,   34.25604    ,
           2009,            255,   29.00000    ,   33.62706    ,
           2009,            256,   28.20000    ,   33.38203    ,
           2009,            257,   28.40000    ,   34.66194    ,
           2009,            258,   29.10000    ,   36.54879    ,
           2009,            259,   30.20000    ,   38.95876    ,
           2009,            260,   32.40000    ,   41.01061    ,
           2009,            261,   35.40000    ,   41.75018    ,
           2009,            262,   33.10000    ,   42.27459    ,
           2009,            263,   32.30000    ,   41.23468    ,
           2009,            264,   30.50000    ,   38.25621    ,
           2009,            265,   28.40000    ,   34.34270    ,
           2009,            266,   28.60000    ,   32.39509    ,
           2009,            267,   29.60000    ,   32.84146    ,
           2009,            268,   30.40000    ,   34.08596    ,
           2009,            269,   29.50000    ,   34.86885    ,
           2009,            270,   28.10000    ,   34.61466    ,
           2009,            271,   26.50000    ,   32.03498    ,
           2009,            272,   25.10000    ,   29.31416    ,
           2009,            273,   23.80000    ,   26.51924    ,
           2009,            274,   22.70000    ,   21.85649    ,
           2009,            275,   21.80000    ,   17.97471    ,
           2009,            276,   21.90000    ,   15.58189    ,
           2009,            277,   21.20000    ,   14.11223    ,
           2009,            278,   20.30000    ,   13.43175    ,
           2009,            279,   19.80000    ,   12.80289    ,
           2009,            280,   19.60000    ,   12.42684    ,
           2009,            281,   18.90000    ,   12.08314    ,
           2009,            282,   17.50000    ,   11.80892    ,
           2009,            283,   15.60000    ,   11.55685    ,
           2009,            284,   14.70000    ,   11.35168    ,
           2009,            285,   13.90000    ,   11.40088    ,
           2009,            286,   13.40000    ,   11.20789    ,
           2009,            287,   13.10000    ,   15.89943    ,
           2009,            288,   12.90000    ,   18.95745    ,
           2009,            289,   14.30000    ,   28.62351    ,
           2009,            290,   17.20000    ,   38.25249    ,
           2009,            291,   20.50000    ,   42.64827    ,
           2009,            292,   21.10000    ,   47.30476    ,
           2009,            293,   19.40000    ,   48.25516    ,
           2009,            294,   18.40000    ,   42.93743    ,
           2009,            295,   17.70000    ,   31.20180    ,
           2009,            296,   17.20000    ,   20.55010    ,
           2009,            297,   17.00000    ,   13.60160    ,
           2009,            298,   16.40000    ,   11.27824    ,
           2009,            299,   16.20000    ,   8.997499    ,
           2009,            300,   16.20000    ,   8.290082    ,
           2009,            301,   15.70000    ,   8.131597    ,
           2009,            302,   15.00000    ,   7.694417    ,
           2009,            303,   15.10000    ,   7.211298    ,
           2009,            304,   15.50000    ,   6.968027    ,
           2009,            305,   15.50000    ,   6.817621    ,
           2009,            306,   14.40000    ,   6.722291    ,
           2009,            307,   14.00000    ,   6.575914    ,
           2009,            308,   13.60000    ,   6.393984    ,
           2009,            309,   14.30000    ,   6.211810    ,
           2009,            310,   15.00000    ,   6.065388    ,
           2009,            311,   14.60000    ,   5.936272    ,
           2009,            312,   14.20000    ,   5.823214    ,
           2009,            313,   13.70000    ,   5.726152    ,
           2009,            314,   12.60000    ,   5.618874    ,
           2009,            315,   11.90000    ,   5.482412    ,
           2009,            316,   10.80000    ,   5.367271    ,
           2009,            317,   10.50000    ,   5.253520    ,
           2009,            318,   10.70000    ,   5.140909    ,
           2009,            319,   11.20000    ,   5.031476    ,
           2009,            320,   11.80000    ,   4.936480    ,
           2009,            321,   12.00000    ,   4.849769    ,
           2009,            322,   11.70000    ,   4.761858    ,
           2009,            323,   11.40000    ,   4.675334    ,
           2009,            324,   11.50000    ,   4.597179    ,
           2009,            325,   11.60000    ,   4.501209    ,
           2009,            326,   11.00000    ,   4.397575    ,
           2009,            327,   10.80000    ,   4.316039    ,
           2009,            328,   10.70000    ,   4.240073    ,
           2009,            329,   10.20000    ,   4.166042    ,
           2009,            330,   9.600000    ,   4.092185    ,
           2009,            331,   9.000000    ,   4.019718    ,
           2009,            332,   8.380000    ,   3.948254    ,
           2009,            333,   9.120000    ,   3.877193    ,
           2009,            334,   9.980000    ,   3.809470    ,
           2009,            335,   8.480000    ,   3.744139    ,
           2009,            336,   6.800000    ,   3.680056    ,
           2009,            337,   6.750000    ,   3.614467    ,
           2009,            338,   6.900000    ,   3.529493    ,
           2009,            339,   7.210000    ,   3.459610    ,
           2009,            340,   6.630000    ,   3.397818    ,
           2009,            341,   6.300000    ,   3.340312    ,
           2009,            342,   6.660000    ,   3.286059    ,
           2009,            343,   6.960000    ,   3.231293    ,
           2009,            344,   7.600000    ,   3.179094    ,
           2009,            345,   7.400000    ,   3.116699    ,
           2009,            346,   7.200000    ,   3.056458    ,
           2009,            347,   7.000000    ,   3.003282    ,
           2009,            348,   7.500000    ,   2.952335    ,
           2009,            349,   8.120000    ,   2.902842    ,
           2009,            350,   8.720000    ,   2.854593    ,
           2009,            351,   9.200000    ,   2.807539    ,
