           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2009,            264,   177.4364    ,   159.7840    ,  0.1100991    ,   230.7088    ,   320.1807    ,  0.1218872    ,   65.38920    ,   12.65186    ,  -12.19888    ,   2.551422    ,   2.258789    ,   12.47308    ,  -4.050171    ,   0.000000    ,   1.830170    ,   4.244781    ,   2.879272    ,  0.3520453E-02,   1.857911    ,   79906.40    ,
           2009,            265,   192.8693    ,   175.9874    ,  0.9817977E-01,   264.3065    ,   350.5974    ,   6.328003    ,   62.91229    ,   15.68484    ,   7.929207    ,   9.649109    ,   9.442657    ,   12.41235    ,  -1.527740    ,  0.6103516E-04,   3.200684    ,   2.841827    ,   2.874268    ,  0.5090716E-02,   1.809333    ,   80088.84    ,
           2009,            266,   193.0187    ,   177.4445    ,  0.9016885E-01,   265.9463    ,   358.4803    ,   7.916870    ,   59.93297    ,   13.95512    ,   9.935090    ,   14.97507    ,   10.99521    ,   12.36007    , -0.9492188    ,   0.000000    ,   4.351135    ,   3.327209    ,   2.865387    ,  0.5761697E-02,   2.263561    ,   79935.21    ,
           2009,            267,   189.3974    ,   174.6306    ,  0.8700050E-01,   263.8016    ,   356.3398    ,   7.662842    ,   62.31618    ,   12.03072    ,   7.628538    ,   14.64795    ,   10.26422    ,   12.34782    , -0.7011108    ,  0.6103516E-04,   4.808197    ,   3.999146    ,   2.862915    ,  0.5473396E-02,   2.850158    ,   79433.55    ,
           2009,            268,   178.0545    ,   164.3792    ,  0.8589960E-01,   261.2826    ,   351.1920    ,   6.754761    ,   61.90715    ,   9.348586    ,   3.459179    ,   10.21533    ,   8.660217    ,   12.38857    ,  -1.169830    ,   0.000000    ,   4.789001    ,   4.425476    ,   2.866028    ,  0.5143499E-02,   1.511401    ,   79496.23    ,
           2009,            269,   182.4267    ,   168.5820    ,  0.8447549E-01,   252.1112    ,   340.9897    ,   5.076172    ,   74.24899    ,   11.82467    ,  -4.229402    ,   8.953064    ,   6.584717    ,   12.38683    , -0.6851196    ,  0.6103516E-04,   4.175354    ,   4.374207    ,   2.871887    ,  0.4251443E-02,   4.614754    ,   79051.24    ,
           2009,            270,   186.2701    ,   170.9341    ,  0.9380238E-01,   202.6383    ,   320.4688    ,  0.4208374    ,   62.68592    ,   10.78826    ,  -22.32696    ,  0.1391296    ,   2.620056    ,   12.47928    ,  -4.515900    ,  0.3051758E-04,   1.424011    ,   3.686890    ,   2.876831    ,  0.1919309E-02,   3.209678    ,   79317.23    ,
           2009,            271,   163.4547    ,   150.9820    ,  0.9240966E-01,   232.3275    ,   323.5607    ,   1.045471    ,   59.82312    ,   11.55831    ,  -12.75944    ,   4.096130    ,   2.960938    ,   12.42273    ,  -4.190155    ,   0.000000    ,   1.178284    ,   2.610291    ,   2.868469    ,  0.1899107E-02,   2.097524    ,   78690.00    ,
           2009,            272,   139.5188    ,   127.3561    ,  0.9282103E-01,   239.0698    ,   320.1686    ,  0.6738892    ,   51.46566    ,   11.33102    ,  -13.75437    ,   5.994202    ,   2.104706    ,   12.37539    ,  -3.035278    ,   0.000000    ,   1.072632    ,   2.137512    ,   2.851959    ,  0.2626771E-02,   3.828327    ,   77780.60    ,
           2009,            273,   124.4879    ,   113.2714    ,  0.9439685E-01,   223.6264    ,   306.1684    ,  -2.525452    ,   46.24793    ,   5.022465    ,  -21.69476    ,  -1.430725    ,  -1.446350    ,   12.46305    ,  -5.702484    ,   0.000000    ,  0.1721802    ,   2.220612    ,   2.834503    ,  0.2639222E-02,   1.524471    ,   78404.98    ,
           2009,            274,   128.8838    ,   117.2625    ,  0.9653538E-01,   219.4532    ,   301.9280    ,  -3.413940    ,   53.30481    ,   4.529350    ,  -23.30339    ,  -2.228027    ,  -2.514282    ,   12.49177    ,  -5.943787    ,  0.3051758E-04, -0.3728638    ,   1.857300    ,   2.810913    ,  0.2412095E-02,   1.969510    ,   79037.73    ,
           2009,            275,   65.68941    ,   57.92550    ,  0.1184373    ,   252.6668    ,   299.8896    ,  -3.666870    ,   19.10245    ,   8.578152    ,  -19.54463    ,  -2.211426    ,  -3.659302    ,   12.48135    ,  -4.231018    ,  0.1124878    , -0.6574707    ,   1.447083    ,   2.780273    ,  0.2791498E-02,   1.291496    ,   78748.45    ,
           2009,            276,   85.60886    ,   65.71729    ,  0.2290547    ,   285.4430    ,   308.1233    ,  -1.645844    ,   23.20622    ,   18.69814    ,  -3.161407    ,  -2.694397    ,  -1.091675    ,   12.47571    ,  -1.492249    ,  0.1110840E-01,  0.3805542E-01,  0.9146118    ,   2.746033    ,  0.3366778E-02,   1.349252    ,   78756.73    ,
           2009,            277,   69.64585    ,   50.56324    ,  0.2773667    ,   275.2793    ,   297.8257    ,  -3.956299    ,   18.46214    ,   14.35187    ,  -6.065655    ,  -4.834015    ,  -3.239044    ,   12.50111    ,  -2.609131    ,  0.3091431E-01, -0.1470337    ,   1.203491    ,   2.713287    ,  0.2539729E-02,   2.906501    ,   79258.49    ,
           2009,            278,   159.5036    ,   118.3040    ,  0.2774969    ,   229.0595    ,   290.6227    ,  -5.956879    ,   44.84464    ,   8.554809    ,  -7.764220    ,  -4.796539    ,  -2.204407    ,   12.48933    ,  -5.090210    ,  0.2172241    , -0.8401794    ,   1.309509    ,   2.685486    ,  0.2561076E-02,   1.017542    ,   79129.77    ,
           2009,            279,   115.5967    ,   85.68320    ,  0.2623680    ,   246.4863    ,   291.6812    ,  -5.607391    ,   40.48693    ,   6.425380    ,  -8.269130    ,  -1.563416    ,  -2.876465    ,   12.44498    ,  -4.865814    ,  0.2352905E-01, -0.9451294    ,   1.097931    ,   2.659271    ,  0.3230827E-02,   2.786469    ,   78663.12    ,
           2009,            280,   78.49055    ,   57.35359    ,  0.2746556    ,   256.9093    ,   289.9254    ,  -5.862305    ,   16.94235    ,   15.42648    ,  -8.755429    ,  -4.860962    ,  -4.220825    ,   12.48239    ,  -4.056274    ,  0.4977417E-01, -0.8201904    ,   1.005585    ,   2.632263    ,  0.2558075E-02,   1.690037    ,   78811.44    ,
           2009,            281,   80.95261    ,   55.95081    ,  0.3072175    ,   233.4916    ,   268.7606    ,  -10.92786    ,   21.58915    ,   13.47268    ,  -13.44583    ,  -7.982269    ,  -9.333374    ,   12.50695    ,  -7.231750    ,  0.3563843    ,  -1.817261    ,   1.088135    ,   2.606323    ,  0.2112574E-02,   1.376710    ,   78800.53    ,
           2009,            282,   148.9028    ,   101.4393    ,  0.3330882    ,   173.4615    ,   239.1686    ,  -18.95714    ,   31.75458    ,   13.36070    ,  -16.78436    ,  -15.15591    ,  -13.95126    ,   12.57792    ,  -11.10077    ,  0.3271179    ,  -2.951294    ,  0.9814453    ,   2.580109    ,  0.9055766E-03,   1.400091    ,   79220.95    ,
           2009,            283,   101.4718    ,   68.51703    ,  0.3318618    ,   190.0924    ,   239.8714    ,  -18.66685    ,   28.80950    ,   6.281692    ,  -17.87612    ,  -14.86508    ,  -14.66241    ,   12.57206    ,  -12.10156    ,  0.8814087    ,  -3.652161    ,  0.6806335    ,   2.552673    ,  0.1038110E-02,   1.070355    ,   79186.63    ,
           2009,            284,   93.76902    ,   63.43353    ,  0.3348149    ,   217.9061    ,   256.1832    ,  -14.06693    ,   33.04119    ,   4.933022    ,  -13.24922    ,  -14.70789    ,  -11.28604    ,   12.54673    ,  -9.074768    ,   2.014740    ,  -2.858276    ,  0.3786011    ,   2.520752    ,  0.1091963E-02,  0.8428661    ,   78594.91    ,
           2009,            285,   94.98066    ,   63.92803    ,  0.3319464    ,   189.6681    ,   237.4105    ,  -19.34592    ,   29.64530    ,   4.540955    ,  -18.08126    ,  -13.94781    ,  -16.21356    ,   12.52169    ,  -12.25436    ,   0.000000    ,  -3.884003    ,  0.2990112    ,   2.485687    ,  0.1090532E-02,  0.9885595    ,   78098.88    ,
           2009,            286,   85.32169    ,   58.17300    ,  0.3308216    ,   221.2700    ,   255.6027    ,  -14.35535    ,   28.67431    ,   6.148325    ,  -13.83942    ,  -13.22070    ,  -12.17871    ,   12.50866    ,  -9.834808    ,   1.055145    ,  -3.359161    ,  0.1197510    ,   2.450134    ,  0.1418267E-02,   1.591902    ,   77992.68    ,
           2009,            287,   81.20207    ,   54.23897    ,  0.3474118    ,   264.6534    ,   285.2439    ,  -6.932312    ,   17.11394    ,   11.25191    ,  -6.206152    ,  -8.066162    ,  -5.526215    ,   12.43882    ,  -4.602905    ,  0.1054993    ,  -1.668762    ,  0.7379150E-01,   2.412048    ,  0.2378680E-02,   1.256810    ,   77713.70    ,
           2009,            288,   91.56839    ,   61.80255    ,  0.3437602    ,   271.5026    ,   298.0052    ,  -4.024994    ,   28.02036    ,   5.520410    ,  -3.068201    ,  -3.458160    ,  -1.398621    ,   12.42429    ,  -2.492584    ,  0.6542969E-01, -0.8412170    ,  0.1489868    ,   2.374176    ,  0.3368892E-02,   1.386440    ,   78639.89    ,
           2009,            289,   100.7436    ,   68.32526    ,  0.3356341    ,   248.9404    ,   288.3997    ,  -6.380951    ,   28.85067    ,   3.360909    ,  -5.951756    ,  -1.906097    ,  -2.885559    ,   12.43731    ,  -3.897766    ,  0.4772949E-01,  -1.139099    ,  0.2628784    ,   2.338287    ,  0.3727514E-02,   1.674147    ,   79367.62    ,
           2009,            290,   57.87992    ,   39.07667    ,  0.3388109    ,   285.2160    ,   301.0331    ,  -3.364685    ,   6.640689    ,   9.156151    ,  -3.203471    ,   1.291290    , -0.9728088    ,   12.39701    ,  -2.327484    ,  0.1115417    , -0.7197571    ,  0.2805481    ,   2.305206    ,  0.5058720E-02,   1.812467    ,   78829.26    ,
           2009,            291,   77.29744    ,   51.98127    ,  0.3382167    ,   285.4136    ,   311.4422    , -0.9439392    ,   11.82649    ,   5.877461    , -0.5436135    ,   2.089844    ,   1.774017    ,   12.37693    , -0.4558105    ,  0.1143494    ,  0.1254272E-01,  0.3432617    ,   2.272949    ,  0.5051143E-02,   2.256321    ,   78238.77    ,
           2009,            292,   61.18421    ,   41.70681    ,  0.3208013    ,   273.6517    ,   300.0434    ,  -3.546112    ,   15.82724    ,   2.247935    ,  -4.628653    , -0.7942505    ,  -1.363770    ,   12.41573    ,  -2.025574    ,  0.1751709E-01, -0.3455811    ,  0.4776917    ,   2.242737    ,  0.4126432E-02,  0.7760447    ,   78579.91    ,
           2009,            293,   56.75603    ,   39.47139    ,  0.3148504    ,   275.9860    ,   300.4294    ,  -3.432190    ,   15.22363    ,   4.076903    ,  -5.636078    ,  -2.749146    ,  -1.603790    ,   12.44571    ,  -2.247314    ,  0.4254150E-01, -0.4404602    ,  0.5216675    ,   2.215027    ,  0.3511717E-02,  0.6314914    ,   78872.27    ,
           2009,            294,   71.09225    ,   49.47284    ,  0.3196681    ,   259.6840    ,   289.5956    ,  -6.021057    ,   22.80651    ,   4.193309    ,  -9.439965    ,  -3.485901    ,  -3.933289    ,   12.45082    ,  -4.149963    ,  0.5883789E-01,  -1.111481    ,  0.5663452    ,   2.189209    ,  0.3296535E-02,   1.061690    ,   78808.40    ,
           2009,            295,   79.72961    ,   55.29779    ,  0.3218528    ,   267.1954    ,   298.5338    ,  -3.847565    ,   23.65131    ,   4.136810    ,  -5.724198    ,  -1.666016    ,  -1.385773    ,   12.43086    ,  -2.660309    ,  0.6430054E-01, -0.6241455    ,  0.4715881    ,   2.163940    ,  0.3728520E-02,   1.591558    ,   78739.36    ,
           2009,            296,   67.02769    ,   46.73137    ,  0.3200286    ,   258.1136    ,   289.0039    ,  -6.115692    ,   20.96958    ,   2.405315    ,  -9.099834    ,  -2.967682    ,  -3.861572    ,   12.43890    ,  -4.186340    ,  0.4251099E-01,  -1.149719    ,  0.4823608    ,   2.138031    ,  0.3394518E-02,   1.704642    ,   78535.17    ,
           2009,            297,   77.35866    ,   52.47010    ,  0.3382519    ,   256.8882    ,   287.9998    ,  -6.199829    ,   17.23029    ,   11.12131    ,  -7.727303    ,  -3.649536    ,  -3.889221    ,   12.42716    ,  -3.501099    ,  0.3073120E-01, -0.9151306    ,  0.4191284    ,   2.112000    ,  0.3110478E-02,   2.207121    ,   78215.85    ,
           2009,            298,   102.1181    ,   69.67678    ,  0.3397132    ,   199.4136    ,   250.7526    ,  -15.68732    ,   22.60913    ,   5.741628    ,  -14.65157    ,  -6.856689    ,  -11.58588    ,   12.46679    ,  -8.188019    ,  0.7733154E-01,  -2.238831    ,  0.5252991    ,   2.086243    ,  0.2223094E-02,   1.992640    ,   78977.85    ,
           2009,            299,   78.34559    ,   53.38788    ,  0.3409624    ,   248.5409    ,   280.4766    ,  -8.025635    ,   18.98397    ,   6.756798    ,  -7.942255    ,  -5.972748    ,  -5.181091    ,   12.42005    ,  -4.860718    ,  0.5541992E-01,  -1.377502    ,  0.4032898    ,   2.062592    ,  0.2631324E-02,   1.836014    ,   77938.01    ,
           2009,            300,   59.49784    ,   40.02358    ,  0.3448652    ,   267.2127    ,   288.6762    ,  -6.050812    ,   15.13298    ,   8.159690    ,  -5.183028    ,  -5.548096    ,  -4.345154    ,   12.39505    ,  -3.310730    ,  0.3039551E-01, -0.9737549    ,  0.2712402    ,   2.036194    ,  0.2586010E-02,   1.996817    ,   77603.99    ,
           2009,            301,   77.78673    ,   52.55462    ,  0.3445599    ,   232.6453    ,   267.1252    ,  -11.28098    ,   16.80008    ,   8.154881    ,  -8.579165    ,  -8.483154    ,  -8.415558    ,   12.45132    ,  -5.354187    ,  0.9112549E-01,  -1.479065    ,  0.2911682    ,   2.008423    ,  0.2022829E-02,   1.013533    ,   78579.70    ,
           2009,            302,   57.57167    ,   38.65445    ,  0.3467637    ,   236.4675    ,   261.2890    ,  -12.75787    ,   19.00399    ,   4.318985    ,  -9.844774    ,  -9.289734    ,  -10.92984    ,   12.44934    ,  -6.240356    ,  0.7281494E-01,  -1.714600    ,  0.3249512    ,   1.982178    ,  0.1973783E-02,   1.215990    ,   78411.01    ,
           2009,            303,   61.86401    ,   41.53880    ,  0.3488857    ,   265.0041    ,   285.1301    ,  -6.952271    ,   6.939007    ,   9.018748    ,  -4.942153    ,  -4.794647    ,  -5.757080    ,   12.37748    ,  -3.517151    ,  0.5450439E-01,  -1.072571    ,  0.2391663    ,   1.956451    ,  0.3042544E-02,   2.579738    ,   77861.83    ,
           2009,            304,   56.98989    ,   38.23809    ,  0.3474218    ,   269.3228    ,   298.1472    ,  -3.899506    , -0.1445842    ,   12.06335    ,  -2.646625    , -0.1148682    ,  -1.729309    ,   12.32854    ,  -1.783752    ,  0.1879883E-01, -0.5367432    ,  0.1737671    ,   1.929016    ,  0.3988466E-02,   4.913208    ,   77835.23    ,
           2009,            305,   66.80042    ,   44.06330    ,  0.3562042    ,   234.0377    ,   269.2873    ,  -10.73770    ,   4.263007    ,   11.20191    ,  -5.986804    ,  -5.534821    ,  -7.603149    ,   12.38660    ,  -3.821716    ,  0.1516724E-01, -0.9648438    ,  0.2493896    ,   1.901550    ,  0.2283828E-02,   3.718431    ,   78696.05    ,
           2009,            306,   88.34943    ,   59.25795    ,  0.3539773    ,   211.1080    ,   251.1719    ,  -15.38263    ,   15.80857    ,   10.13089    ,  -8.925546    ,  -7.928619    ,  -11.69455    ,   12.41938    ,  -5.729126    ,  0.1843262E-01,  -1.542206    ,  0.3125305    ,   1.876343    ,  0.2085232E-02,   2.118884    ,   79201.96    ,
           2009,            307,   80.00947    ,   53.72026    ,  0.3541067    ,   237.3515    ,   270.5593    ,  -10.37695    ,   18.01028    ,   7.237731    ,  -6.736986    ,  -6.911835    ,  -7.036774    ,   12.40322    ,  -4.398712    ,  0.8728027E-02,  -1.260468    ,  0.2482300    ,   1.852295    ,  0.2368635E-02,   1.675701    ,   79123.18    ,
           2009,            308,   65.96250    ,   44.16827    ,  0.3504918    ,   229.6908    ,   261.7221    ,  -12.70676    ,   12.83080    ,   3.836413    ,  -7.869307    ,  -7.275970    ,  -9.611511    ,   12.40335    ,  -5.080658    ,  0.1547241E-01,  -1.453674    ,  0.2155762    ,   1.827209    ,  0.2316449E-02,   1.337871    ,   79078.95    ,
           2009,            309,   86.39645    ,   57.78073    ,  0.3537283    ,   218.1774    ,   261.1067    ,  -13.03857    ,   18.64463    ,   1.643068    ,  -8.112973    ,  -2.971405    ,  -9.030029    ,   12.33148    ,  -5.348328    ,  0.2319336E-01,  -1.572571    ,  0.1538696    ,   1.802246    ,  0.2753406E-02,   2.716340    ,   78163.29    ,
           2009,            310,   45.05593    ,   29.52573    ,  0.3654015    ,   264.5622    ,   290.6995    ,  -5.556183    ,  -3.195200    ,   10.19141    ,  -4.065785    ,  -2.037598    ,  -3.214691    ,   12.27539    ,  -2.831604    ,  0.3417969E-02, -0.9800110    ,  0.5307007E-01,   1.776886    ,  0.3357932E-02,   4.637994    ,   77090.14    ,
           2009,            311,   51.13064    ,   32.93267    ,  0.3780118    ,   240.6727    ,   267.9759    ,  -11.03040    , -0.3550570    ,   10.25923    ,  -5.508865    ,  -6.428772    ,  -8.610901    ,   12.31058    ,  -3.515198    ,  0.3234863E-02,  -1.118530    ,  0.5877686E-01,   1.750397    ,  0.2228619E-02,   3.583715    ,   77528.27    ,
           2009,            312,   70.93592    ,   46.05748    ,  0.3768403    ,   227.0249    ,   259.9720    ,  -13.02441    ,   8.388305    ,   9.823941    ,  -6.099300    ,  -6.880585    ,  -9.740509    ,   12.32276    ,  -3.839325    ,  0.7690430E-02,  -1.247650    ,  0.6954956E-01,   1.725159    ,  0.2138189E-02,   3.085402    ,   77894.55    ,
           2009,            313,   63.67902    ,   41.52929    ,  0.3751832    ,   207.1340    ,   240.5291    ,  -18.25656    ,   11.37908    ,   4.513466    ,  -8.671233    ,  -8.580688    ,  -14.90887    ,   12.36283    ,  -5.372223    ,  0.6744385E-02,  -1.717316    ,  0.6079102E-01,   1.700806    ,  0.2025357E-02,   2.321574    ,   78574.27    ,
           2009,            314,   50.66571    ,   32.78505    ,  0.3776195    ,   226.9440    ,   255.5574    ,  -14.17892    ,   4.408525    ,   6.008870    ,  -7.699162    ,  -5.395844    ,  -11.27783    ,   12.31744    ,  -4.975616    ,  0.3967285E-02,  -1.754333    , -0.7769775E-01,   1.677368    ,  0.2560593E-02,   3.430838    ,   78193.88    ,
           2009,            315,   57.84063    ,   37.61705    ,  0.3619963    ,   212.8949    ,   244.5656    ,  -17.15439    ,   8.327419    ,   5.206078    ,  -8.116968    ,  -7.819305    ,  -14.18372    ,   12.34205    ,  -5.283691    ,  0.4425049E-02,  -1.908234    , -0.2037659    ,   1.653259    ,  0.2018321E-02,   2.797868    ,   78217.66    ,
           2009,            316,   63.11385    ,   41.23042    ,  0.3585325    ,   199.2193    ,   235.5734    ,  -19.59700    ,   10.81653    ,   3.800227    ,  -9.019256    ,  -9.861145    ,  -15.95056    ,   12.35041    ,  -5.920990    ,  0.5004883E-02,  -2.191498    , -0.3485107    ,   1.629059    ,  0.1753111E-02,   2.584119    ,   77868.57    ,
           2009,            317,   59.57660    ,   38.85758    ,  0.3593178    ,   204.8581    ,   235.5674    ,  -19.42680    ,   15.03866    ,   2.578372    ,  -9.551429    ,  -12.84784    ,  -16.29996    ,   12.36681    ,  -6.513916    ,  0.4852295E-02,  -2.582977    , -0.5841675    ,   1.605225    ,  0.1483432E-02,   1.977347    ,   77449.88    ,
           2009,            318,   66.77275    ,   43.45477    ,  0.3629923    ,   218.7233    ,   248.3684    ,  -15.90796    ,   16.77043    ,   3.639019    ,  -7.863792    ,  -12.20218    ,  -12.47351    ,   12.37559    ,  -5.821075    ,  0.2197266E-02,  -2.587402    , -0.8696899    ,   1.580566    ,  0.1585617E-02,   1.096390    ,   77925.80    ,
           2009,            319,   51.64890    ,   33.72026    ,  0.3603777    ,   230.3124    ,   252.7074    ,  -14.84680    ,   13.83991    ,   2.909675    ,  -7.539804    ,  -11.72131    ,  -12.52881    ,   12.38993    ,  -5.810944    ,  0.2929688E-02,  -2.734985    ,  -1.088715    ,   1.555023    ,  0.1661429E-02,   1.953258    ,   78471.53    ,
           2009,            320,   56.35529    ,   36.74784    ,  0.3606356    ,   230.9195    ,   262.3178    ,  -12.52704    ,  0.9537004    ,   7.249994    ,  -6.500151    ,  -5.622314    ,  -9.864410    ,   12.31694    ,  -5.371643    ,  0.4760742E-02,  -2.729187    ,  -1.271790    ,   1.528778    ,  0.2650152E-02,   4.142212    ,   78094.57    ,
           2009,            321,   36.70700    ,   23.81828    ,  0.3621967    ,   260.1854    ,   285.8207    ,  -6.707123    ,  -11.55716    ,   12.87466    ,  -3.652255    ,  -2.922180    ,  -4.425110    ,   12.26818    ,  -3.789185    ,  0.7812500E-02,  -2.303802    ,  -1.376221    ,   1.502197    ,  0.2996254E-02,   5.662327    ,   77498.23    ,
           2009,            322,   45.13721    ,   29.29497    ,  0.3643506    ,   238.6511    ,   261.9156    ,  -12.47522    ,   3.432909    ,   7.527245    ,  -4.847936    ,  -7.215668    ,  -10.02844    ,   12.31985    ,  -4.329224    ,   0.000000    ,  -2.374512    ,  -1.308105    ,   1.475769    ,  0.2130265E-02,   2.767760    ,   77821.50    ,
           2009,            323,   56.85949    ,   37.07185    ,  0.3616564    ,   212.7248    ,   244.2235    ,  -17.24710    ,   5.342618    ,   5.669397    ,  -6.745852    ,  -8.224213    ,  -14.14297    ,   12.33934    ,  -5.474854    ,   0.000000    ,  -2.781952    ,  -1.343384    ,   1.450684    ,  0.1967092E-02,   3.216614    ,   78078.88    ,
           2009,            324,   64.92678    ,   42.67134    ,  0.3564415    ,   220.0287    ,   258.3185    ,  -13.42145    ,  -2.415231    ,   9.227578    ,  -5.707326    ,  -3.572510    ,  -9.287842    ,   12.27832    ,  -5.075256    ,  0.2963257E-01,  -2.813538    ,  -1.521729    ,   1.426147    ,  0.2748575E-02,   3.738548    ,   77638.45    ,
           2009,            325,   46.34490    ,   30.22388    ,  0.3621626    ,   240.5633    ,   264.7855    ,  -11.76270    ,   8.854518    ,   2.864630    ,  -5.041771    ,  -5.829834    ,  -8.875366    ,   12.28104    ,  -4.734253    ,  0.9155273E-04,  -2.750000    ,  -1.607178    ,   1.401245    ,  0.2432755E-02,   2.735077    ,   77076.37    ,
           2009,            326,   39.46829    ,   25.64420    ,  0.3637392    ,   222.9816    ,   246.7140    ,  -16.55182    ,   6.717418    ,   1.585093    ,  -6.660938    ,  -9.978058    ,  -14.10431    ,   12.33693    ,  -5.652832    ,   0.000000    ,  -3.046692    ,  -1.631989    ,   1.376648    ,  0.1829367E-02,   1.812242    ,   77523.38    ,
           2009,            327,   52.74106    ,   34.45669    ,  0.3605787    ,   231.4401    ,   256.6818    ,  -13.86627    ,   11.30296    ,   3.069628    ,  -5.760410    ,  -9.074493    ,  -11.10458    ,   12.35544    ,  -5.304535    ,   0.000000    ,  -3.056213    ,  -1.777039    ,   1.352234    ,  0.2088219E-02,   1.651167    ,   78355.37    ,
           2009,            328,   62.55020    ,   40.87849    ,  0.3605586    ,   212.9954    ,   248.0896    ,  -15.99176    ,   9.395787    ,   2.943653    ,  -6.281652    ,  -7.705383    ,  -11.34198    ,   12.36046    ,  -5.673798    ,   0.000000    ,  -3.224182    ,  -1.866638    ,   1.327515    ,  0.2086462E-02,   2.623172    ,   78915.38    ,
           2009,            329,   39.81248    ,   26.07296    ,  0.3591350    ,   242.1102    ,   260.4081    ,  -13.02478    ,   8.330567    ,   2.314518    ,  -6.336485    ,  -7.889709    ,  -11.02167    ,   12.37040    ,  -5.865631    ,  0.3503418E-01,  -3.432953    ,  -2.004639    ,   1.302948    ,  0.2334411E-02,   1.837400    ,   79145.58    ,
           2009,            330,   43.24341    ,   28.30446    ,  0.3598308    ,   250.2835    ,   270.7679    ,  -10.36166    ,   4.710752    ,   4.114940    ,  -4.364127    ,  -4.930908    ,  -7.866119    ,   12.32085    ,  -4.816162    ,  0.2142334E-01,  -3.143555    ,  -2.098755    ,   1.277710    ,  0.3072793E-02,   1.797773    ,   78533.51    ,
           2009,            331,   53.74216    ,   35.07462    ,  0.3618007    ,   233.2783    ,   260.4257    ,  -12.86142    ,   11.96970    ,   2.888954    ,  -4.322475    ,  -7.049866    ,  -9.276978    ,   12.33088    ,  -4.687225    ,   0.000000    ,  -3.016083    ,  -2.047058    ,   1.252380    ,  0.2422212E-02,   1.324176    ,   78242.77    ,
           2009,            332,   40.91283    ,   26.64465    ,  0.3610430    ,   195.0698    ,   223.3318    ,  -23.14760    ,   7.588881    ,  0.2456449    ,  -8.669267    ,  -11.69772    ,  -20.40331    ,   12.39006    ,  -7.099121    ,   0.000000    ,  -3.796478    ,  -2.051727    ,   1.227905    ,  0.1545819E-02,   2.142418    ,   78575.76    ,
           2009,            333,   35.40007    ,   23.13278    ,  0.3564389    ,   239.6615    ,   258.3985    ,  -13.44867    ,   5.570376    ,   1.898955    ,  -6.442735    ,  -8.185059    ,  -11.44528    ,   12.36288    ,  -6.264618    ,   0.000000    ,  -3.826294    ,  -2.362976    ,   1.203156    ,  0.2282967E-02,   2.212802    ,   78829.32    ,
           2009,            334,   28.27906    ,   18.46451    ,  0.3548054    ,   244.7382    ,   265.4627    ,  -11.68402    ,  -3.034669    ,   4.684915    ,  -4.995510    ,  -4.610199    ,  -9.825439    ,   12.31256    ,  -5.496460    ,   0.000000    ,  -3.601471    ,  -2.440979    ,   1.177429    ,  0.2851926E-02,   4.136160    ,   78414.99    ,
           2009,            335,   49.60182    ,   32.61036    ,  0.3505951    ,   176.9539    ,   213.5542    ,  -25.74568    ,   5.914375    ,   2.059927    ,  -7.579756    ,  -13.10941    ,  -21.38234    ,   12.40767    ,  -6.829315    ,   0.000000    ,  -3.942230    ,  -2.393402    ,   1.151733    ,  0.1262872E-02,   2.242691    ,   78730.53    ,
           2009,            336,   58.31115    ,   38.74501    ,  0.3435333    ,   154.5912    ,   198.3447    ,  -30.41664    ,   6.085430    ,   1.066349    ,  -10.38119    ,  -15.21674    ,  -25.01425    ,   12.43995    ,  -8.608093    ,   0.000000    ,  -4.709412    ,  -2.597809    ,   1.127014    ,  0.9868281E-03,   1.163506    ,   79010.20    ,
           2009,            337,   52.84418    ,   35.63277    ,  0.3333167    ,   169.4160    ,   204.7413    ,  -28.70334    ,   7.583715    ,   2.201009    ,  -11.86150    ,  -10.16391    ,  -25.09715    ,   12.39174    ,  -9.881714    ,   0.000000    ,  -5.488220    ,  -3.014465    ,   1.102112    ,  0.9107028E-03,   1.827493    ,   79058.62    ,
           2009,            338,   24.26727    ,   15.84237    ,  0.3551640    ,   230.8080    ,   244.8457    ,  -16.92581    ,   5.435319    ,   2.310677    ,  -7.948336    ,  -13.25436    ,  -15.39615    ,   12.39465    ,  -8.160919    ,   0.000000    ,  -5.231628    ,  -3.424011    ,   1.075500    ,  0.1273531E-02,   1.596460    ,   78259.10    ,
           2009,            339,   36.71372    ,   24.03549    ,  0.3537838    ,   225.6679    ,   249.6306    ,  -15.56097    ,  -3.580859    ,   9.945051    ,  -5.803192    ,  -14.25330    ,  -13.65015    ,   12.41662    ,  -7.015839    ,   0.000000    ,  -4.857422    ,  -3.482361    ,   1.047058    ,  0.1034815E-02,   4.378172    ,   78718.95    ,
           2009,            340,   50.94060    ,   33.62440    ,  0.3483262    ,   157.6066    ,   195.9203    ,  -30.94423    ,   7.680067    ,   1.773215    ,  -8.885806    ,  -21.93929    ,  -26.47635    ,   12.51383    ,  -8.518127    ,   0.000000    ,  -5.227051    ,  -3.402710    ,   1.018738    ,  0.5431517E-03,   2.317789    ,   79108.88    ,
