CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,TBARACC(I 1)-TFREZ,THLQACC(I 1),THICACC(I 1),TBARACC(I 2)-TFREZ,THLQACC(I 2),THICACC(I 2),TBARACC(I 3)-TFREZ,THLQACC(I 3),THICACC(I 3),TCN,RCANACC(I),SCANACC(I),TSN,ZSN
 159, 2006,   -0.06, 0.000, 0.000,   -0.79, 0.000, 0.000,   -5.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.00,    0.01,
 160, 2006,   -0.03, 0.000, 0.000,   -0.67, 0.000, 0.000,   -5.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.01,
 161, 2006,   -0.39, 0.000, 0.000,   -0.86, 0.000, 0.000,   -5.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.34,    0.01,
 162, 2006,   -0.25, 0.000, 0.000,   -0.86, 0.000, 0.000,   -5.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.29,    0.02,
 163, 2006,   -0.55, 0.000, 0.000,   -0.75, 0.000, 0.000,   -5.31, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.40,    0.02,
 164, 2006,   -0.56, 0.000, 0.000,   -0.82, 0.000, 0.000,   -5.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.26,    0.01,
 165, 2006,   -0.38, 0.000, 0.000,   -0.90, 0.000, 0.000,   -5.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.55,    0.01,
 166, 2006,   -0.03, 0.000, 0.000,   -0.67, 0.000, 0.000,   -5.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 167, 2006,   -0.01, 0.000, 0.000,   -0.59, 0.000, 0.000,   -5.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 168, 2006,   -0.72, 0.000, 0.000,   -0.97, 0.000, 0.000,   -5.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.76,    0.00,
 169, 2006,   -1.76, 0.000, 0.000,   -1.35, 0.000, 0.000,   -4.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.82,    0.01,
 170, 2006,   -1.95, 0.000, 0.000,   -1.55, 0.000, 0.000,   -4.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.89,    0.00,
 171, 2006,   -0.16, 0.000, 0.000,   -0.89, 0.000, 0.000,   -4.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.01,    0.00,
 172, 2006,   -1.11, 0.000, 0.000,   -1.13, 0.000, 0.000,   -4.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.52,    0.00,
 173, 2006,   -1.76, 0.000, 0.000,   -1.52, 0.000, 0.000,   -4.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.93,    0.00,
 174, 2006,   -1.80, 0.000, 0.000,   -1.64, 0.000, 0.000,   -4.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.88,    0.00,
 175, 2006,   -1.94, 0.000, 0.000,   -1.76, 0.000, 0.000,   -4.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.91,    0.00,
 176, 2006,   -1.68, 0.000, 0.000,   -1.68, 0.000, 0.000,   -4.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.98,    0.00,
 177, 2006,   -1.25, 0.000, 0.000,   -1.40, 0.000, 0.000,   -4.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.88,    0.00,
 178, 2006,   -0.93, 0.000, 0.000,   -1.23, 0.000, 0.000,   -4.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.09,    0.00,
 179, 2006,   -0.69, 0.000, 0.000,   -1.05, 0.000, 0.000,   -4.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.50,    0.00,
 180, 2006,   -1.57, 0.000, 0.000,   -1.62, 0.000, 0.000,   -4.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.03,    0.00,
 181, 2006,   -1.63, 0.000, 0.000,   -1.89, 0.000, 0.000,   -4.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 182, 2006,   -1.11, 0.000, 0.000,   -1.50, 0.000, 0.000,   -4.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 183, 2006,   -1.49, 0.000, 0.000,   -1.75, 0.000, 0.000,   -4.57, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 184, 2006,   -1.24, 0.000, 0.000,   -1.57, 0.000, 0.000,   -4.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 185, 2006,   -1.40, 0.000, 0.000,   -1.68, 0.000, 0.000,   -4.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 186, 2006,   -0.61, 0.000, 0.000,   -1.13, 0.000, 0.000,   -4.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 187, 2006,   -1.03, 0.000, 0.000,   -1.40, 0.000, 0.000,   -4.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 188, 2006,   -0.72, 0.000, 0.000,   -1.15, 0.000, 0.000,   -4.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.31,    0.00,
 189, 2006,   -1.11, 0.000, 0.000,   -1.42, 0.000, 0.000,   -4.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.79,    0.00,
 190, 2006,   -1.04, 0.000, 0.000,   -1.35, 0.000, 0.000,   -4.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.70,    0.00,
 191, 2006,   -0.04, 0.000, 0.000,   -0.62, 0.000, 0.000,   -4.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 192, 2006,   -1.25, 0.000, 0.000,   -1.34, 0.000, 0.000,   -4.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.58,    0.00,
 193, 2006,   -0.83, 0.000, 0.000,   -1.22, 0.000, 0.000,   -4.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.42,    0.00,
 194, 2006,   -0.89, 0.000, 0.000,   -1.21, 0.000, 0.000,   -4.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.10,    0.00,
 195, 2006,   -0.05, 0.000, 0.000,   -0.64, 0.000, 0.000,   -4.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 196, 2006,   -1.28, 0.000, 0.000,   -0.99, 0.000, 0.000,   -4.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.32,    0.00,
 197, 2006,   -2.01, 0.000, 0.000,   -1.51, 0.000, 0.000,   -4.17, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.51,    0.00,
 198, 2006,   -1.99, 0.000, 0.000,   -1.71, 0.000, 0.000,   -4.15, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.91,    0.00,
 199, 2006,   -1.52, 0.000, 0.000,   -1.77, 0.000, 0.000,   -4.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.94,    0.00,
 200, 2006,   -1.93, 0.000, 0.000,   -1.97, 0.000, 0.000,   -4.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.33,    0.00,
 201, 2006,   -0.86, 0.000, 0.000,   -1.28, 0.000, 0.000,   -4.10, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.26,    0.00,
 202, 2006,   -1.46, 0.000, 0.000,   -1.63, 0.000, 0.000,   -4.09, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.85,    0.00,
 203, 2006,   -0.90, 0.000, 0.000,   -1.31, 0.000, 0.000,   -4.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 204, 2006,   -0.47, 0.000, 0.000,   -0.95, 0.000, 0.000,   -4.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 205, 2006,   -0.22, 0.000, 0.000,   -0.71, 0.000, 0.000,   -4.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 206, 2006,   -0.92, 0.000, 0.000,   -1.18, 0.000, 0.000,   -4.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 207, 2006,   -1.18, 0.000, 0.000,   -1.43, 0.000, 0.000,   -3.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 208, 2006,   -0.52, 0.000, 0.000,   -0.98, 0.000, 0.000,   -3.97, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 209, 2006,   -0.57, 0.000, 0.000,   -0.95, 0.000, 0.000,   -3.94, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 210, 2006,   -0.04, 0.000, 0.000,   -0.57, 0.000, 0.000,   -3.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 211, 2006,   -1.81, 0.000, 0.000,   -1.80, 0.000, 0.000,   -3.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 212, 2006,   -0.32, 0.000, 0.000,   -0.83, 0.000, 0.000,   -3.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.44,    0.02,
 213, 2006,   -1.82, 0.000, 0.000,   -0.85, 0.000, 0.000,   -3.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.95,    0.01,
 214, 2006,   -1.27, 0.000, 0.000,   -0.83, 0.000, 0.000,   -3.78, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.38,    0.01,
 215, 2006,   -1.67, 0.000, 0.000,   -1.32, 0.000, 0.000,   -3.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.69,    0.01,
 216, 2006,   -0.92, 0.000, 0.000,   -1.01, 0.000, 0.000,   -3.72, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.29,    0.01,
 217, 2006,   -2.03, 0.000, 0.000,   -1.26, 0.000, 0.000,   -3.68, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.88,    0.01,
 218, 2006,   -2.02, 0.000, 0.000,   -1.40, 0.000, 0.000,   -3.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.29,    0.01,
 219, 2006,   -1.59, 0.000, 0.000,   -1.27, 0.000, 0.000,   -3.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.75,    0.01,
 220, 2006,   -1.37, 0.000, 0.000,   -1.15, 0.000, 0.000,   -3.61, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.00,    0.01,
 221, 2006,   -1.33, 0.000, 0.000,   -1.14, 0.000, 0.000,   -3.59, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.29,    0.00,
 222, 2006,   -0.23, 0.000, 0.000,   -0.68, 0.000, 0.000,   -3.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.24,    0.00,
 223, 2006,   -0.08, 0.000, 0.000,   -0.48, 0.000, 0.000,   -3.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.03,    0.00,
 224, 2006,   -0.10, 0.000, 0.000,   -0.50, 0.000, 0.000,   -3.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.23,    0.00,
 225, 2006,   -1.70, 0.000, 0.000,   -1.26, 0.000, 0.000,   -3.43, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.29,    0.00,
 226, 2006,   -2.25, 0.000, 0.000,   -1.77, 0.000, 0.000,   -3.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.15,    0.00,
 227, 2006,   -1.64, 0.000, 0.000,   -1.48, 0.000, 0.000,   -3.39, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.63,    0.00,
 228, 2006,   -2.13, 0.000, 0.000,   -1.83, 0.000, 0.000,   -3.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.43,    0.00,
 229, 2006,   -2.27, 0.000, 0.000,   -1.91, 0.000, 0.000,   -3.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.80,    0.00,
 230, 2006,   -1.65, 0.000, 0.000,   -1.52, 0.000, 0.000,   -3.36, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.54,    0.00,
 231, 2006,   -1.72, 0.000, 0.000,   -1.53, 0.000, 0.000,   -3.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.68,    0.00,
 232, 2006,   -1.82, 0.000, 0.000,   -1.62, 0.000, 0.000,   -3.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.46,    0.00,
 233, 2006,   -2.15, 0.000, 0.000,   -1.79, 0.000, 0.000,   -3.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.06,    0.00,
 234, 2006,   -1.65, 0.000, 0.000,   -1.74, 0.000, 0.000,   -3.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 235, 2006,   -1.86, 0.000, 0.000,   -1.88, 0.000, 0.000,   -3.30, 0.000, 0.000,    0.00, 0.0000, 0.0000,    0.00,    0.00,
 236, 2006,   -0.11, 0.000, 0.000,   -0.64, 0.000, 0.000,   -3.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.03,    0.00,
 237, 2006,   -0.38, 0.000, 0.000,   -0.67, 0.000, 0.000,   -3.24, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.57,    0.00,
 238, 2006,   -2.09, 0.000, 0.000,   -1.79, 0.000, 0.000,   -3.22, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.99,    0.00,
 239, 2006,   -2.31, 0.000, 0.000,   -2.07, 0.000, 0.000,   -3.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.25,    0.00,
 240, 2006,   -2.14, 0.000, 0.000,   -2.00, 0.000, 0.000,   -3.21, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.85,    0.00,
 241, 2006,   -1.97, 0.000, 0.000,   -1.88, 0.000, 0.000,   -3.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.46,    0.00,
 242, 2006,   -0.32, 0.000, 0.000,   -0.70, 0.000, 0.000,   -3.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.31,    0.03,
 243, 2006,   -0.51, 0.000, 0.000,   -0.67, 0.000, 0.000,   -3.13, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.24,    0.06,
 244, 2006,   -1.74, 0.000, 0.000,   -0.65, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.71,    0.04,
 245, 2006,   -1.81, 0.000, 0.000,   -0.76, 0.000, 0.000,   -3.04, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.86,    0.03,
 246, 2006,   -2.08, 0.000, 0.000,   -0.90, 0.000, 0.000,   -3.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.57,    0.02,
 247, 2006,   -2.06, 0.000, 0.000,   -1.01, 0.000, 0.000,   -2.98, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.51,    0.01,
 248, 2006,   -1.62, 0.000, 0.000,   -0.98, 0.000, 0.000,   -2.96, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.64,    0.01,
 249, 2006,   -2.12, 0.000, 0.000,   -1.30, 0.000, 0.000,   -2.93, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.49,    0.00,
 250, 2006,   -2.33, 0.000, 0.000,   -1.49, 0.000, 0.000,   -2.92, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.99,    0.00,
 251, 2006,   -2.42, 0.000, 0.000,   -1.62, 0.000, 0.000,   -2.91, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.01,    0.00,
 252, 2006,   -1.68, 0.000, 0.000,   -1.37, 0.000, 0.000,   -2.89, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.67,    0.00,
 253, 2006,   -1.70, 0.000, 0.000,   -1.56, 0.000, 0.000,   -2.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.92,    0.00,
 254, 2006,   -2.70, 0.000, 0.000,   -1.89, 0.000, 0.000,   -2.86, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.86,    0.00,
 255, 2006,   -2.29, 0.000, 0.000,   -1.74, 0.000, 0.000,   -2.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.29,    0.00,
 256, 2006,   -0.44, 0.000, 0.000,   -0.74, 0.000, 0.000,   -2.83, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.58,    0.01,
 257, 2006,   -0.78, 0.000, 0.000,   -0.57, 0.000, 0.000,   -2.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.34,    0.04,
 258, 2006,   -1.45, 0.000, 0.000,   -0.76, 0.000, 0.000,   -2.74, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.11,    0.12,
 259, 2006,   -1.61, 0.000, 0.000,   -1.43, 0.000, 0.000,   -2.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -2.34,    0.16,
 260, 2006,   -1.75, 0.000, 0.000,   -1.75, 0.000, 0.000,   -2.69, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.95,    0.15,
 261, 2006,   -2.18, 0.000, 0.000,   -1.63, 0.000, 0.000,   -2.67, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -4.51,    0.12,
 262, 2006,   -1.12, 0.000, 0.000,   -1.58, 0.000, 0.000,   -2.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -0.25,    0.09,
 263, 2006,   -1.41, 0.000, 0.000,   -1.02, 0.000, 0.000,   -2.63, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.97,    0.07,
 264, 2006,   -1.39, 0.000, 0.000,   -1.39, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.67,    0.09,
 265, 2006,   -1.92, 0.000, 0.000,   -1.63, 0.000, 0.000,   -2.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -3.16,    0.10,
 266, 2006,   -2.79, 0.000, 0.000,   -1.85, 0.000, 0.000,   -2.56, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.60,    0.09,
 267, 2006,   -2.83, 0.000, 0.000,   -1.92, 0.000, 0.000,   -2.55, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.30,    0.08,
 268, 2006,   -2.70, 0.000, 0.000,   -1.87, 0.000, 0.000,   -2.53, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.98,    0.07,
 269, 2006,   -1.31, 0.000, 0.000,   -1.56, 0.000, 0.000,   -2.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.57,    0.06,
 270, 2006,   -0.87, 0.000, 0.000,   -1.02, 0.000, 0.000,   -2.50, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -1.55,    0.05,
 271, 2006,   -1.66, 0.000, 0.000,   -1.01, 0.000, 0.000,   -2.47, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.90,    0.05,
 272, 2006,   -2.04, 0.000, 0.000,   -1.43, 0.000, 0.000,   -2.44, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.25,    0.04,
 273, 2006,   -2.58, 0.000, 0.000,   -1.73, 0.000, 0.000,   -2.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.64,    0.04,
 274, 2006,   -2.81, 0.000, 0.000,   -2.02, 0.000, 0.000,   -2.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.36,    0.04,
 275, 2006,   -3.70, 0.000, 0.000,   -2.75, 0.000, 0.000,   -2.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.41,    0.04,
 276, 2006,   -4.67, 0.000, 0.000,   -3.50, 0.000, 0.000,   -2.42, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.54,    0.05,
 277, 2006,   -5.22, 0.000, 0.000,   -4.06, 0.000, 0.000,   -2.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.57,    0.05,
 278, 2006,   -6.90, 0.000, 0.000,   -5.25, 0.000, 0.000,   -2.49, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.13,    0.05,
 279, 2006,   -6.07, 0.000, 0.000,   -5.55, 0.000, 0.000,   -2.54, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.90,    0.05,
 280, 2006,   -6.06, 0.000, 0.000,   -5.07, 0.000, 0.000,   -2.60, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.94,    0.06,
 281, 2006,   -7.55, 0.000, 0.000,   -5.71, 0.000, 0.000,   -2.65, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.41,    0.07,
 282, 2006,   -8.65, 0.000, 0.000,   -6.35, 0.000, 0.000,   -2.71, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -16.53,    0.07,
 283, 2006,   -8.59, 0.000, 0.000,   -7.23, 0.000, 0.000,   -2.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -12.27,    0.07,
 284, 2006,   -7.65, 0.000, 0.000,   -6.88, 0.000, 0.000,   -2.88, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.14,    0.07,
 285, 2006,   -7.73, 0.000, 0.000,   -6.45, 0.000, 0.000,   -2.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.97,    0.07,
 286, 2006,   -7.10, 0.000, 0.000,   -6.31, 0.000, 0.000,   -3.02, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.55,    0.07,
 287, 2006,   -7.27, 0.000, 0.000,   -6.04, 0.000, 0.000,   -3.08, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.48,    0.07,
 288, 2006,   -5.98, 0.000, 0.000,   -5.87, 0.000, 0.000,   -3.14, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.98,    0.08,
 289, 2006,   -5.09, 0.000, 0.000,   -5.11, 0.000, 0.000,   -3.18, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.03,    0.09,
 290, 2006,   -5.69, 0.000, 0.000,   -4.77, 0.000, 0.000,   -3.22, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.68,    0.10,
 291, 2006,   -6.78, 0.000, 0.000,   -5.28, 0.000, 0.000,   -3.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.87,    0.11,
 292, 2006,   -5.83, 0.000, 0.000,   -5.55, 0.000, 0.000,   -3.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.26,    0.12,
 293, 2006,   -5.61, 0.000, 0.000,   -5.15, 0.000, 0.000,   -3.33, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.73,    0.14,
 294, 2006,   -6.60, 0.000, 0.000,   -5.10, 0.000, 0.000,   -3.37, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.65,    0.15,
 295, 2006,   -8.15, 0.000, 0.000,   -5.88, 0.000, 0.000,   -3.40, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -13.77,    0.15,
 296, 2006,   -7.87, 0.000, 0.000,   -6.63, 0.000, 0.000,   -3.46, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.73,    0.15,
 297, 2006,   -7.97, 0.000, 0.000,   -6.70, 0.000, 0.000,   -3.52, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.87,    0.16,
 298, 2006,   -7.62, 0.000, 0.000,   -6.73, 0.000, 0.000,   -3.58, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.64,    0.17,
 299, 2006,   -7.78, 0.000, 0.000,   -6.68, 0.000, 0.000,   -3.64, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.05,    0.18,
 300, 2006,   -6.67, 0.000, 0.000,   -6.52, 0.000, 0.000,   -3.70, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.63,    0.26,
 301, 2006,   -6.07, 0.000, 0.000,   -5.98, 0.000, 0.000,   -3.75, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.01,    0.28,
 302, 2006,   -5.61, 0.000, 0.000,   -5.51, 0.000, 0.000,   -3.79, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.69,    0.32,
 303, 2006,   -6.55, 0.000, 0.000,   -5.27, 0.000, 0.000,   -3.82, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.29,    0.34,
 304, 2006,   -7.65, 0.000, 0.000,   -5.92, 0.000, 0.000,   -3.85, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.08,    0.31,
 305, 2006,   -8.13, 0.000, 0.000,   -6.55, 0.000, 0.000,   -3.90, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -11.19,    0.30,
 306, 2006,   -8.10, 0.000, 0.000,   -6.92, 0.000, 0.000,   -3.95, 0.000, 0.000,    0.00, 0.0000, 0.0000,  -10.29,    0.29,
 307, 2006,   -7.89, 0.000, 0.000,   -7.01, 0.000, 0.000,   -4.01, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -9.38,    0.31,
 308, 2006,   -7.35, 0.000, 0.000,   -6.86, 0.000, 0.000,   -4.07, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.01,    0.35,
 309, 2006,   -6.73, 0.000, 0.000,   -6.51, 0.000, 0.000,   -4.12, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.90,    0.39,
 310, 2006,   -6.39, 0.000, 0.000,   -6.12, 0.000, 0.000,   -4.16, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.72,    0.43,
 311, 2006,   -5.86, 0.000, 0.000,   -5.84, 0.000, 0.000,   -4.20, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.71,    0.52,
 312, 2006,   -5.58, 0.000, 0.000,   -5.47, 0.000, 0.000,   -4.23, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -5.71,    0.56,
 313, 2006,   -5.81, 0.000, 0.000,   -5.30, 0.000, 0.000,   -4.25, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -6.71,    0.56,
 314, 2006,   -6.08, 0.000, 0.000,   -5.45, 0.000, 0.000,   -4.27, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.18,    0.52,
 315, 2006,   -6.18, 0.000, 0.000,   -5.60, 0.000, 0.000,   -4.29, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.15,    0.51,
 316, 2006,   -6.31, 0.000, 0.000,   -5.70, 0.000, 0.000,   -4.32, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.34,    0.52,
 317, 2006,   -6.41, 0.000, 0.000,   -5.82, 0.000, 0.000,   -4.35, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.37,    0.54,
 318, 2006,   -6.53, 0.000, 0.000,   -5.89, 0.000, 0.000,   -4.38, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.64,    0.54,
 319, 2006,   -6.79, 0.000, 0.000,   -6.02, 0.000, 0.000,   -4.41, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.11,    0.51,
 320, 2006,   -6.70, 0.000, 0.000,   -6.17, 0.000, 0.000,   -4.45, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -7.52,    0.55,
 321, 2006,   -6.99, 0.000, 0.000,   -6.17, 0.000, 0.000,   -4.48, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.40,    0.53,
 322, 2006,   -7.17, 0.000, 0.000,   -6.36, 0.000, 0.000,   -4.51, 0.000, 0.000,    0.00, 0.0000, 0.0000,   -8.52,    0.51,
