CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSSTAR,FLSTAR,QH,QE,SNOMLT,BEG,GTOUT,SNOACC(I),RHOSACC(I),WSNOACC(I),ALTOT,ROFACC(I),ROFOACC(I),ROFSACC(I),ROFBACC(I)
 201, 2006,  182.24,  -39.34,    0.14,    0.02,    0.05,  142.74,   -1.00,    0.02,  765.90,   0.000,   0.450,     34.5959,     34.5959,      0.0000,      0.0000,
 202, 2006,  184.89,  -35.41,   -0.02,    0.00,    0.02,  149.50,   -1.77,    0.01,  772.54,   0.000,   0.450,     36.9981,     36.9981,      0.0000,      0.0000,
 203, 2006,  160.33,  -13.05,   -0.27,    0.00,    0.00,  147.55,   -1.02,    0.00,    0.00,   0.000,   0.450,     35.8265,     35.8265,      0.0000,      0.0000,
 204, 2006,  160.37,   -8.54,   -0.04,   -0.04,    0.00,  151.91,   -0.52,    0.00,    0.00,   0.000,   0.450,     37.5606,     37.5606,      0.0000,      0.0000,
 205, 2006,  101.46,   -5.08,   -0.16,   -0.01,    0.00,   96.54,   -0.21,    0.00,    0.00,   0.000,   0.450,     27.3586,     27.3586,      0.0000,      0.0000,
 206, 2006,  149.61,  -27.14,    0.06,   -0.00,    0.00,  122.42,   -1.08,    0.00,    0.00,   0.000,   0.450,     31.1254,     31.1254,      0.0000,      0.0000,
 207, 2006,  165.13,  -30.84,   -0.28,   -0.06,    0.00,  134.63,   -1.38,    0.00,    0.00,   0.000,   0.450,     33.1940,     33.1940,      0.0000,      0.0000,
 208, 2006,  127.14,   -0.16,   -0.81,   -0.16,    0.00,  127.95,   -0.58,    0.00,    0.00,   0.000,   0.450,     31.0343,     31.0343,      0.0000,      0.0000,
 209, 2006,  109.26,    1.03,   -0.13,   -0.07,    0.00,  110.49,   -0.67,    0.00,    0.00,   0.000,   0.450,     27.0539,     27.0539,      0.0000,      0.0000,
 210, 2006,  160.73,  -16.60,   -0.62,    0.05,    0.00,  144.69,   -0.03,    0.00,    0.00,   0.000,   0.450,     35.3109,     35.3109,      0.0000,      0.0000,
 211, 2006,  143.31,  -47.39,   -1.08,    0.24,    0.00,   96.76,   -2.15,    0.00,    0.00,   0.000,   0.450,     29.7804,     29.7804,      0.0000,      0.0000,
 212, 2006,   91.59,  -13.96,   -0.99,    0.12,    7.36,   78.49,   -0.43,    2.83,  185.55,   0.015,   0.582,     19.3578,     19.3578,      0.0000,      0.0000,
 213, 2006,  113.23,  -33.86,   -0.68,    0.01,    4.75,   80.05,   -6.09,    2.57,  201.60,   0.025,   0.537,     20.3798,     20.3798,      0.0000,      0.0000,
 214, 2006,  129.04,  -43.90,   -0.26,    0.02,    1.76,   85.38,   -3.62,    3.18,  338.04,   0.014,   0.519,     22.3345,     22.3345,      0.0000,      0.0000,
 215, 2006,  134.29,  -45.59,   -0.12,    0.02,    2.99,   88.80,   -3.40,    3.25,  393.80,   0.004,   0.505,     22.1449,     22.1449,      0.0000,      0.0000,
 216, 2006,   88.32,  -28.84,   -0.21,   -0.01,    1.70,   59.70,   -1.75,    2.88,  391.74,   0.004,   0.504,     17.5688,     17.5688,      0.0000,      0.0000,
 217, 2006,  125.42,  -56.20,   -0.66,   -0.05,    2.41,   69.93,   -5.39,    4.63,  329.47,   0.011,   0.553,     17.7537,     17.7537,      0.0000,      0.0000,
 218, 2006,  148.72,  -54.51,   -0.23,   -0.00,    4.63,   94.45,   -4.95,    4.36,  340.74,   0.007,   0.535,     23.1367,     23.1367,      0.0000,      0.0000,
 219, 2006,  158.87,  -47.27,   -1.54,   -0.06,    4.97,  113.20,   -3.49,    3.11,  353.92,   0.002,   0.502,     28.0149,     28.0149,      0.0000,      0.0000,
 220, 2006,  149.22,  -36.52,   -1.06,   -0.02,    3.63,  113.78,   -2.79,    1.90,  364.36,   0.006,   0.478,     28.0202,     28.0202,      0.0000,      0.0000,
 221, 2006,  139.26,  -36.88,   -0.70,   -0.04,    1.86,  103.12,   -2.52,    1.12,  388.79,   0.013,   0.464,     25.9309,     25.9309,      0.0000,      0.0000,
 222, 2006,   72.67,    1.70,   -0.39,   -0.05,    1.36,   74.82,   -0.25,    0.72,  400.75,   0.008,   0.458,     25.6956,     25.6956,      0.0000,      0.0000,
 223, 2006,   50.59,   -1.99,   -0.19,   -0.03,    0.59,   48.83,   -0.10,    0.48,  388.86,   0.003,   0.455,     11.6144,     11.6144,      0.0000,      0.0000,
 224, 2006,   99.46,  -14.96,   -0.42,   -0.01,    1.82,   84.92,   -0.06,    0.86,  371.54,   0.001,   0.457,     20.6927,     20.6927,      0.0000,      0.0000,
 225, 2006,  118.98,  -41.77,    0.04,   -0.00,    1.59,   77.17,   -2.99,    0.81,  424.26,   0.002,   0.456,     20.1813,     20.1813,      0.0000,      0.0000,
 226, 2006,  152.00,  -54.41,   -0.42,   -0.00,    1.09,   98.00,   -3.63,    0.53,  444.53,   0.001,   0.453,     24.7609,     24.7609,      0.0000,      0.0000,
 227, 2006,  155.32,  -52.47,   -0.69,   -0.06,    0.60,  103.60,   -2.58,    0.29,  457.80,   0.000,   0.452,     25.5013,     25.5013,      0.0000,      0.0000,
 228, 2006,  143.78,  -48.01,   -0.63,   -0.13,    0.35,   96.53,   -3.13,    0.17,  468.66,   0.000,   0.451,     24.0338,     24.0338,      0.0000,      0.0000,
 229, 2006,  153.55,  -53.74,   -0.16,   -0.12,    0.20,  100.08,   -3.36,    0.09,  464.86,   0.000,   0.450,     24.9529,     24.9529,      0.0000,      0.0000,
 230, 2006,  143.94,  -38.35,   -0.31,    0.00,    0.11,  105.90,   -2.47,    0.05,  464.23,   0.000,   0.450,     25.9365,     25.9365,      0.0000,      0.0000,
 231, 2006,  133.45,  -32.78,   -0.48,    0.05,    0.05,  101.10,   -2.59,    0.02,  465.58,   0.000,   0.450,     24.9645,     24.9645,      0.0000,      0.0000,
 232, 2006,  160.29,  -54.55,   -0.92,   -0.16,    0.07,  106.82,   -2.69,    0.02,  447.74,   0.000,   0.450,     26.3997,     26.3997,      0.0000,      0.0000,
 233, 2006,  150.48,  -45.11,   -0.35,    0.04,    0.03,  105.68,   -3.25,    0.01,  437.39,   0.000,   0.450,     26.2920,     26.2920,      0.0000,      0.0000,
 234, 2006,  107.15,  -32.59,   -0.47,    0.03,    0.00,   75.01,   -1.90,    0.00,    0.00,   0.000,   0.450,     18.3327,     18.3327,      0.0000,      0.0000,
 235, 2006,   72.55,  -30.18,   -0.11,   -0.01,    0.00,   42.48,   -2.16,    0.00,    0.00,   0.000,   0.450,     11.7316,     11.7316,      0.0000,      0.0000,
 236, 2006,   86.70,   -0.50,   -0.15,    0.00,    0.26,   86.35,   -0.02,    0.16,  833.12,   0.000,   0.450,     20.5404,     20.5404,      0.0000,      0.0000,
 237, 2006,  135.32,  -27.09,   -0.01,   -0.00,    0.57,  108.24,   -0.45,    0.24,  691.89,   0.000,   0.450,     26.8530,     26.8530,      0.0000,      0.0000,
 238, 2006,  138.71,  -51.09,   -0.02,   -0.00,    0.33,   87.65,   -2.80,    0.18,  592.05,   0.000,   0.450,     22.8775,     22.8775,      0.0000,      0.0000,
 239, 2006,  148.56,  -56.92,   -0.13,    0.00,    0.19,   91.77,   -3.04,    0.10,  594.47,   0.000,   0.450,     23.1323,     23.1323,      0.0000,      0.0000,
 240, 2006,  145.89,  -50.96,   -0.78,   -0.03,    0.11,   95.73,   -2.80,    0.05,  598.74,   0.000,   0.450,     23.9725,     23.9725,      0.0000,      0.0000,
 241, 2006,  101.58,  -38.47,   -1.01,   -0.07,    0.05,   64.20,   -2.52,    0.03,  600.22,   0.000,   0.450,     18.4982,     18.4982,      0.0000,      0.0000,
 242, 2006,   19.63,   -6.04,   -0.08,    0.50,    3.27,   13.17,   -0.40,    5.33,  181.63,   0.006,   0.748,      6.4853,      6.4853,      0.0000,      0.0000,
 243, 2006,   30.50,  -11.20,   -0.97,    0.90,   11.03,   19.37,   -1.71,    8.38,  149.72,   0.079,   0.821,      3.6719,      3.6719,      0.0000,      0.0000,
 244, 2006,   74.92,  -45.10,   -0.62,    0.01,    4.36,   30.43,  -10.04,    6.71,  184.96,   0.037,   0.697,      7.8487,      7.8487,      0.0000,      0.0000,
 245, 2006,   98.73,  -43.80,   -0.79,   -0.00,    7.68,   55.73,   -8.01,    5.61,  209.96,   0.022,   0.611,     13.8544,     13.8544,      0.0000,      0.0000,
 246, 2006,  117.23,  -49.05,   -0.87,    0.00,    5.36,   69.04,   -6.90,    3.84,  237.89,   0.023,   0.539,     17.2170,     17.2170,      0.0000,      0.0000,
 247, 2006,  103.70,  -35.29,   -0.65,   -0.02,    4.32,   69.09,   -5.56,    2.56,  267.31,   0.018,   0.498,     17.1561,     17.1561,      0.0000,      0.0000,
 248, 2006,  103.45,  -31.21,   -0.65,   -0.01,    2.54,   72.89,   -3.78,    1.51,  297.32,   0.016,   0.473,     17.9309,     17.9309,      0.0000,      0.0000,
 249, 2006,  129.72,  -46.82,   -1.07,   -0.07,    1.54,   84.04,   -4.34,    0.97,  326.19,   0.003,   0.463,     21.1761,     21.1761,      0.0000,      0.0000,
 250, 2006,  129.82,  -48.96,   -0.56,   -0.18,    0.99,   81.60,   -4.47,    0.60,  341.40,   0.000,   0.457,     20.4753,     20.4753,      0.0000,      0.0000,
 251, 2006,  128.09,  -48.73,   -0.75,    0.00,    0.62,   80.11,   -4.40,    0.37,  351.56,   0.000,   0.454,     20.0018,     20.0018,      0.0000,      0.0000,
 252, 2006,   85.75,  -21.18,   -0.71,   -0.11,    0.39,   65.38,   -2.83,    0.22,  359.50,   0.001,   0.452,     20.6417,     20.6417,      0.0000,      0.0000,
 253, 2006,   90.00,  -36.84,   -0.50,   -0.06,    0.89,   53.73,   -2.29,    1.12,  471.46,   0.000,   0.472,     15.2190,     15.2190,      0.0000,      0.0000,
 254, 2006,  111.24,  -52.11,   -0.91,   -0.06,    0.76,   60.09,   -4.72,    1.33,  393.74,   0.001,   0.473,     15.4086,     15.4086,      0.0000,      0.0000,
 255, 2006,   75.82,  -31.65,   -0.44,   -0.05,    0.90,   44.65,   -3.84,    1.16,  405.10,   0.002,   0.467,     10.8368,     10.8368,      0.0000,      0.0000,
 256, 2006,   24.12,  -20.40,   -0.17,    0.39,    0.39,    3.50,   -0.78,    4.77,  358.89,   0.020,   0.654,      3.1504,      3.1504,      0.0000,      0.0000,
 257, 2006,   24.39,  -21.84,   -2.29,    3.81,   -0.14,    1.03,   -3.60,    8.61,  231.31,   0.000,   0.747,      0.2206,      0.2206,      0.0000,      0.0000,
 258, 2006,   27.11,  -25.92,   -0.12,    3.36,    0.00,   -2.05,   -6.08,   16.05,  136.55,   0.000,   0.834,      0.0000,      0.0000,      0.0000,      0.0000,
 259, 2006,   22.77,  -15.86,    2.35,    5.76,   -0.00,   -1.19,   -4.86,   20.05,  129.14,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
 260, 2006,   31.47,  -23.26,    0.52,    2.92,    3.89,    4.78,   -4.11,   20.44,  140.96,   0.050,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
 261, 2006,   28.51,  -20.20,   -0.00,   -0.00,   11.63,    8.32,   -9.92,   20.35,  170.51,   0.015,   0.798,      1.7115,      1.7115,      0.0000,      0.0000,
 262, 2006,   23.45,   -5.97,   -0.56,   -0.02,   14.18,   18.07,   -0.25,   18.44,  205.71,   0.103,   0.818,      3.1050,      3.1050,      0.0000,      0.0000,
 263, 2006,   14.40,  -18.54,   -0.04,    0.01,   -1.00,   -4.11,   -5.90,   16.69,  237.88,   0.028,   0.811,      0.0522,      0.0522,      0.0000,      0.0000,
 264, 2006,    9.64,   -8.79,   -0.81,    1.20,    0.00,    0.46,   -2.11,   19.37,  214.73,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 265, 2006,   20.78,  -20.56,   -0.82,    0.03,    1.79,    1.00,   -5.00,   20.10,  207.91,   0.009,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 266, 2006,   32.45,  -31.61,   -0.05,    0.01,    5.55,    0.89,  -11.20,   20.30,  220.58,   0.012,   0.804,      0.1308,      0.1308,      0.0000,      0.0000,
 267, 2006,   39.66,  -37.62,   -1.12,   -0.03,    7.85,    3.20,  -11.76,   20.20,  249.37,   0.018,   0.773,      0.2161,      0.2161,      0.0000,      0.0000,
 268, 2006,   41.51,  -39.79,   -1.66,   -0.02,    7.63,    3.40,  -10.03,   19.98,  285.91,   0.029,   0.746,      0.6455,      0.6455,      0.0000,      0.0000,
 269, 2006,   18.73,   -7.24,   -1.63,   -0.10,    9.53,   13.21,   -2.14,   19.20,  315.14,   0.049,   0.814,      1.7211,      1.7211,      0.0000,      0.0000,
 270, 2006,   29.50,  -19.55,   -0.10,    0.00,    5.19,   10.05,   -1.97,   17.79,  339.35,   0.045,   0.787,      1.7803,      1.7803,      0.0000,      0.0000,
 271, 2006,   38.54,  -38.80,   -1.16,    0.03,    4.19,    0.87,   -7.19,   17.18,  355.70,   0.004,   0.745,      0.5917,      0.5917,      0.0000,      0.0000,
 272, 2006,   46.42,  -39.40,   -0.60,    0.02,    7.26,    7.61,   -7.17,   16.62,  369.77,   0.026,   0.705,      1.8008,      1.8008,      0.0000,      0.0000,
 273, 2006,   57.90,  -59.05,   -1.16,    0.14,    1.58,   -0.14,   -8.28,   15.50,  383.27,   0.012,   0.667,      0.9399,      0.9399,      0.0000,      0.0000,
 274, 2006,   40.51,  -46.00,   -0.19,    0.39,   -0.59,   -5.69,   -7.93,   15.84,  386.70,   0.000,   0.752,      0.0604,      0.0604,      0.0000,      0.0000,
 275, 2006,   21.81,  -27.24,    0.21,    0.22,   -0.01,   -5.86,   -7.95,   16.15,  372.40,   0.000,   0.790,      0.0000,      0.0000,      0.0000,      0.0000,
 276, 2006,   25.79,  -35.65,   -0.35,   -0.07,   -0.37,   -9.43,  -10.53,   16.33,  360.98,   0.000,   0.778,      0.0000,      0.0000,      0.0000,      0.0000,
 277, 2006,   32.88,  -43.41,   -0.58,    0.00,   -0.41,   -9.96,  -11.89,   16.67,  356.61,   0.000,   0.794,      0.0000,      0.0000,      0.0000,      0.0000,
 278, 2006,   30.34,  -41.85,   -0.99,    0.01,   -0.33,  -10.52,  -14.53,   16.78,  357.59,   0.000,   0.778,      0.0000,      0.0000,      0.0000,      0.0000,
 279, 2006,   14.28,  -18.82,   -0.41,   -0.02,   -1.17,   -4.11,   -8.50,   17.05,  355.43,   0.000,   0.801,      0.0000,      0.0000,      0.0000,      0.0000,
 280, 2006,   23.70,  -32.70,    0.06,   -0.00,   -0.03,   -9.05,  -11.98,   19.04,  300.82,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 281, 2006,   18.92,  -27.96,   -0.01,    0.00,    0.00,   -9.03,  -16.15,   19.59,  278.97,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 282, 2006,   26.83,  -45.00,   -1.20,   -0.03,   -0.01,  -16.93,  -21.58,   20.02,  269.09,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
 283, 2006,   14.28,  -18.03,    0.08,   -0.02,   -0.05,   -3.81,  -13.91,   20.06,  268.52,   0.000,   0.792,      0.0000,      0.0000,      0.0000,      0.0000,
 284, 2006,   31.88,  -36.68,   -2.13,   -0.63,   -0.13,   -2.05,  -11.80,   20.13,  268.74,   0.000,   0.773,      0.0000,      0.0000,      0.0000,      0.0000,
 285, 2006,   32.56,  -38.90,   -1.17,   -0.07,    0.00,   -5.10,  -14.46,   20.17,  269.07,   0.000,   0.757,      0.0000,      0.0000,      0.0000,      0.0000,
 286, 2006,   26.93,  -27.94,   -0.97,   -0.05,    0.50,    0.00,  -11.77,   20.17,  271.69,   0.008,   0.744,      0.0000,      0.0000,      0.0000,      0.0000,
 287, 2006,   24.94,  -32.53,   -0.31,   -0.00,   -0.04,   -7.28,  -13.99,   20.22,  289.07,   0.000,   0.730,      0.0000,      0.0000,      0.0000,      0.0000,
 288, 2006,    8.91,   -7.76,   -0.08,   -0.09,   -0.48,    1.31,   -5.98,   21.11,  276.02,   0.000,   0.827,      0.0000,      0.0000,      0.0000,      0.0000,
 289, 2006,   12.35,  -11.81,   -0.54,    1.53,    0.00,   -0.45,   -5.48,   22.48,  249.19,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 290, 2006,   20.18,  -28.06,   -0.17,    0.00,    0.00,   -7.71,  -12.50,   23.34,  230.32,   0.000,   0.831,      0.0000,      0.0000,      0.0000,      0.0000,
 291, 2006,    9.76,  -15.57,   -0.54,    0.88,    0.00,   -6.15,  -14.08,   23.67,  223.40,   0.000,   0.838,      0.0000,      0.0000,      0.0000,      0.0000,
 292, 2006,    8.21,   -6.43,   -0.08,    1.39,    0.00,    0.47,   -6.16,   24.62,  207.54,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 293, 2006,   11.75,  -16.99,   -2.52,    0.37,    0.00,   -3.09,   -9.16,   26.34,  188.27,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 294, 2006,   21.44,  -33.10,   -0.16,   -0.02,    0.00,  -11.48,  -20.12,   27.17,  180.60,   0.000,   0.817,      0.0000,      0.0000,      0.0000,      0.0000,
 295, 2006,   18.46,  -28.20,    0.49,    0.05,    0.00,  -10.28,  -22.51,   27.21,  180.28,   0.000,   0.792,      0.0000,      0.0000,      0.0000,      0.0000,
 296, 2006,   23.41,  -29.00,   -0.43,    0.45,    0.00,   -5.62,  -15.65,   27.22,  180.10,   0.000,   0.773,      0.0000,      0.0000,      0.0000,      0.0000,
 297, 2006,    9.40,  -14.13,   -0.26,    0.49,    0.00,   -4.97,  -15.39,   27.61,  177.11,   0.000,   0.832,      0.0000,      0.0000,      0.0000,      0.0000,
 298, 2006,   15.03,  -20.29,    0.17,    0.03,    0.00,   -5.47,  -14.85,   28.51,  171.51,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 299, 2006,    3.46,   -7.35,   -0.35,   -0.31,    0.00,   -3.23,  -13.12,   29.78,  165.53,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 300, 2006,    2.59,   -2.56,   -0.38,   -0.05,    0.00,    0.46,   -5.93,   37.51,  143.40,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 301, 2006,    8.18,  -12.42,   -4.35,   -0.66,    0.00,    0.77,   -4.86,   40.95,  147.60,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 302, 2006,    9.89,  -13.40,   -3.55,    1.66,    0.00,   -1.63,   -9.20,   46.72,  146.56,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 303, 2006,   17.52,  -31.29,   -1.85,   -0.02,    0.00,  -11.89,  -31.89,   50.88,  150.51,   0.000,   0.824,      0.0000,      0.0000,      0.0000,      0.0000,
 304, 2006,   16.82,  -23.36,    1.68,    0.90,    0.00,   -9.13,  -26.55,   51.07,  162.26,   0.000,   0.805,      0.0000,      0.0000,      0.0000,      0.0000,
 305, 2006,   11.11,  -16.74,    0.90,    0.90,    0.00,   -7.43,  -23.77,   51.32,  170.46,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 306, 2006,   12.83,  -18.57,   -0.75,    0.32,    0.00,   -5.31,  -18.69,   51.70,  175.96,   0.000,   0.823,      0.0000,      0.0000,      0.0000,      0.0000,
 307, 2006,    5.48,   -6.52,    0.97,    0.13,    0.00,   -2.13,  -12.96,   53.30,  174.44,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 308, 2006,    6.11,   -6.15,    0.12,    0.17,    0.00,   -0.32,   -8.63,   57.49,  166.34,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 309, 2006,    6.74,   -8.17,   -1.19,   -0.13,    0.00,   -0.10,   -7.13,   63.70,  162.52,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 310, 2006,    1.73,   -2.75,   -0.33,    0.11,    0.00,   -0.80,   -8.49,   70.03,  161.04,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 311, 2006,    8.47,  -13.03,   -4.36,   -0.99,    0.00,    0.79,   -3.42,   82.79,  158.99,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 312, 2006,    6.03,  -12.13,   -3.33,   -1.01,    0.00,   -1.77,  -11.33,   92.59,  164.57,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 313, 2006,    9.61,  -13.22,    0.31,    1.06,    0.00,   -4.98,  -22.20,   96.58,  173.81,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 314, 2006,    7.80,  -11.57,   -0.54,    0.15,    0.00,   -3.38,  -16.66,   96.96,  186.93,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 315, 2006,    5.47,   -8.64,   -0.42,    0.02,    0.00,   -2.76,  -14.63,   98.72,  192.28,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 316, 2006,    5.41,  -10.47,   -1.30,   -0.11,    0.00,   -3.66,  -17.28,  100.00,  192.36,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 317, 2006,    5.00,   -9.33,   -1.72,   -0.21,    0.00,   -2.40,  -14.35,  100.00,  184.75,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 318, 2006,   11.12,  -17.37,   -1.32,   -0.15,    0.00,   -4.79,  -21.38,  100.00,  186.66,   0.000,   0.822,      0.0000,      0.0000,      0.0000,      0.0000,
 319, 2006,    6.57,  -10.64,    0.15,   -0.18,    0.00,   -4.04,  -18.89,  100.00,  195.45,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 320, 2006,   11.61,  -21.09,   -5.33,   -1.18,    0.00,   -2.98,  -16.60,  100.00,  182.68,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 321, 2006,    9.64,  -14.43,    0.69,   -0.03,    0.00,   -5.45,  -23.80,  100.00,  189.22,   0.000,   0.836,      0.0000,      0.0000,      0.0000,      0.0000,
 322, 2006,    7.12,  -10.34,   -0.10,    0.31,    0.00,   -3.42,  -17.58,  100.00,  197.03,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 323, 2006,    6.87,  -11.43,   -0.82,   -0.14,    0.00,   -3.59,  -17.61,  100.00,  202.26,   0.000,   0.835,      0.0000,      0.0000,      0.0000,      0.0000,
 324, 2006,    4.32,  -12.39,   -3.77,   -0.97,    0.00,   -3.34,  -16.56,  100.00,  201.67,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 325, 2006,    3.78,   -5.49,   -0.05,   -0.27,    0.00,   -1.39,  -11.82,  100.00,  190.16,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 326, 2006,    6.30,  -10.65,   -2.22,   -0.31,    0.00,   -1.83,  -13.71,  100.00,  168.47,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 327, 2006,    4.85,   -7.75,   -0.15,   -0.09,    0.00,   -2.66,  -16.31,  100.00,  173.40,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 328, 2006,    5.76,   -9.58,    0.15,   -0.03,    0.00,   -3.93,  -20.40,  100.00,  176.95,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 329, 2006,    6.67,  -10.68,    0.32,    0.00,    0.00,   -4.34,  -21.95,  100.00,  178.12,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 330, 2006,    6.15,  -11.94,    0.03,    0.16,    0.00,   -5.98,  -27.38,  100.00,  180.55,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 331, 2006,    6.86,   -6.02,    5.10,    1.21,    0.00,   -5.47,  -26.40,  100.00,  179.50,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 332, 2006,    9.42,  -17.37,    0.42,    0.04,    0.00,   -8.42,  -34.17,  100.00,  189.40,   0.000,   0.814,      0.0000,      0.0000,      0.0000,      0.0000,
 333, 2006,   10.47,  -22.74,   -0.97,    0.00,    0.00,  -11.30,  -41.05,  100.00,  199.22,   0.000,   0.790,      0.0000,      0.0000,      0.0000,      0.0000,
 334, 2006,    7.40,  -12.56,    0.39,    0.06,    0.00,   -5.60,  -25.57,  100.00,  203.15,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 335, 2006,    6.02,  -10.91,    0.43,    0.07,    0.00,   -5.39,  -24.65,  100.00,  204.61,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 336, 2006,    7.07,  -13.27,    0.34,    0.11,    0.00,   -6.65,  -27.28,  100.00,  208.16,   0.000,   0.815,      0.0000,      0.0000,      0.0000,      0.0000,
 337, 2006,    3.45,   -4.85,    0.28,    0.44,    0.00,   -2.12,  -15.89,  100.00,  210.03,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 338, 2006,    2.88,   -4.26,   -0.72,    0.21,    0.00,   -0.87,  -12.12,  100.00,  204.24,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 339, 2006,    5.60,   -9.18,   -0.66,   -0.03,    0.00,   -2.89,  -17.03,  100.00,  200.39,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 340, 2006,    3.74,   -5.54,   -0.71,    0.37,    0.00,   -1.47,  -13.20,  100.00,  200.47,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 341, 2006,    6.07,   -8.70,   -1.17,    0.00,    0.00,   -1.46,  -12.55,  100.00,  202.88,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 342, 2006,    4.60,   -9.77,   -0.28,   -0.05,    0.00,   -4.84,  -21.09,  100.00,  206.93,   0.000,   0.833,      0.0000,      0.0000,      0.0000,      0.0000,
 343, 2006,    7.20,  -11.87,   -0.51,   -0.03,    0.00,   -4.13,  -19.42,  100.00,  205.83,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 344, 2006,    4.97,   -6.32,   -0.09,   -0.01,    0.00,   -1.25,  -12.17,  100.00,  209.48,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 345, 2006,    4.44,   -6.91,   -0.37,   -0.05,    0.00,   -2.05,  -13.57,  100.00,  209.23,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 346, 2006,    3.08,  -13.83,   -8.51,   -1.61,    0.00,   -0.62,  -10.05,  100.00,  198.01,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 347, 2006,    2.22,   -7.49,   -1.26,   -0.64,    0.00,   -3.37,  -18.32,  100.00,  185.10,   0.000,   0.840,      0.0000,      0.0000,      0.0000,      0.0000,
 348, 2006,    7.09,  -18.60,   -6.71,   -1.70,    0.00,   -3.10,  -18.94,  100.00,  168.72,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 349, 2006,    3.35,   -5.81,   -0.15,   -0.11,    0.00,   -2.20,  -16.18,  100.00,  170.29,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
 350, 2006,    7.04,  -14.42,   -1.35,   -0.08,    0.00,   -5.96,  -27.63,  100.00,  177.79,   0.000,   0.829,      0.0000,      0.0000,      0.0000,      0.0000,
 351, 2006,    6.01,  -12.04,    0.99,    0.00,    0.00,   -7.01,  -30.36,  100.00,  188.72,   0.000,   0.837,      0.0000,      0.0000,      0.0000,      0.0000,
 352, 2006,    3.98,   -7.88,    0.82,    0.25,    0.00,   -4.97,  -23.97,  100.00,  195.53,   0.000,   0.839,      0.0000,      0.0000,      0.0000,      0.0000,
