CLASS TEST RUN:      SRB                    
RESEARCHER:          FAY                    
INSTITUTION:         GIWS_USASK             
IDAY,IYEAR,FSINACC(I),FLINACC(I),TAACC(I)-TFREZ,UVACC(I),PRESACC(I),QAACC(I),PREACC(I),EVAPACC(I)
 114, 2006,   308.04,   179.66,     1.13,    0.97,  78023.84,   0.292E-02,       0.000,       0.000,
 115, 2006,   278.36,   192.63,     2.15,    1.62,  77334.45,   0.300E-02,       0.000,       0.022,
 116, 2006,   270.54,   229.76,     0.56,    1.60,  76963.09,   0.355E-02,       0.155,       0.047,
 117, 2006,   263.27,   252.19,    -2.22,    1.31,  77161.43,   0.364E-02,       0.590,       0.133,
 118, 2006,   305.45,   216.80,     0.57,    1.26,  77808.04,   0.410E-02,       0.028,      -0.000,
 119, 2006,   245.34,   241.14,     3.88,    1.89,  77520.87,   0.516E-02,       0.189,      -0.004,
 120, 2006,   123.04,   296.67,    -0.78,    1.14,  77127.34,   0.436E-02,      17.364,       0.169,
 121, 2006,   205.27,   257.13,    -3.54,    0.55,  77072.35,   0.340E-02,       1.854,       0.245,
 122, 2006,   206.95,   267.74,    -4.41,    2.00,  77232.02,   0.304E-02,       4.463,       0.387,
 123, 2006,   284.90,   236.05,    -4.51,    1.44,  77923.01,   0.276E-02,       1.733,       0.221,
 124, 2006,   312.36,   199.65,    -1.50,    1.00,  77934.16,   0.333E-02,       0.050,       0.033,
 125, 2006,   303.49,   229.91,     2.10,    0.97,  77451.43,   0.434E-02,       0.011,       0.000,
 126, 2006,   277.96,   220.51,     1.38,    2.15,  76741.12,   0.392E-02,       0.026,       0.103,
 127, 2006,   160.98,   278.98,    -1.96,    1.38,  76481.02,   0.393E-02,       0.525,       0.231,
 128, 2006,   246.61,   258.93,    -4.89,    2.27,  76461.34,   0.284E-02,       1.369,       0.379,
 129, 2006,   301.45,   237.66,    -6.40,    1.42,  77333.49,   0.245E-02,       0.427,       0.346,
 130, 2006,   297.76,   199.68,    -3.13,    1.13,  77854.60,   0.291E-02,       0.107,       0.137,
 131, 2006,   223.60,   237.76,    -0.69,    1.00,  77497.89,   0.377E-02,       0.272,       0.025,
 132, 2006,   244.92,   280.67,    -1.50,    1.55,  76777.80,   0.391E-02,       4.158,       0.388,
 133, 2006,   342.62,   191.56,    -3.43,    1.18,  77390.73,   0.271E-02,       0.044,       0.301,
 134, 2006,   295.85,   208.49,     1.22,    0.88,  78107.29,   0.320E-02,       0.045,       0.002,
 135, 2006,   325.09,   227.91,     6.43,    0.82,  78318.51,   0.387E-02,       0.031,       0.000,
 136, 2006,   320.14,   249.36,    10.89,    1.05,  78211.98,   0.466E-02,       0.051,      -0.000,
 137, 2006,   336.10,   244.09,    12.12,    1.19,  78104.51,   0.577E-02,       0.036,       0.000,
 138, 2006,   340.20,   249.18,    11.62,    1.81,  77578.94,   0.638E-02,       0.115,      -0.003,
 139, 2006,   307.87,   255.25,    11.60,    1.33,  77362.04,   0.651E-02,       0.091,      -0.001,
 140, 2006,   121.55,   298.36,     8.33,    1.47,  77136.20,   0.723E-02,       8.628,      -0.003,
 141, 2006,   246.51,   277.08,     3.87,    2.25,  76699.87,   0.575E-02,       2.805,      -0.006,
 142, 2006,   231.16,   264.74,     6.20,    1.58,  76747.05,   0.528E-02,       0.145,      -0.001,
 143, 2006,   232.84,   284.86,     6.95,    1.57,  76924.29,   0.632E-02,       5.845,      -0.002,
 144, 2006,   272.12,   247.45,     4.64,    1.49,  77498.84,   0.459E-02,       0.280,      -0.000,
 145, 2006,   191.67,   292.43,     1.50,    1.46,  77176.38,   0.453E-02,       7.298,       0.001,
 146, 2006,   190.18,   288.97,     1.29,    0.51,  76561.99,   0.423E-02,       6.706,       0.000,
 147, 2006,   148.39,   284.30,    -0.55,    0.97,  76580.41,   0.399E-02,       1.469,       0.040,
 148, 2006,   239.30,   248.71,    -0.47,    1.15,  76811.89,   0.380E-02,       0.302,       0.000,
 149, 2006,   126.76,   293.28,     0.73,    0.52,  77069.38,   0.461E-02,       4.710,       0.000,
 150, 2006,   208.11,   302.35,     2.02,    1.12,  77611.73,   0.483E-02,       2.347,       0.001,
 151, 2006,   275.50,   249.97,     5.79,    1.64,  77928.55,   0.335E-02,       0.134,       0.001,
 152, 2006,   288.64,   262.19,     9.12,    1.66,  77791.43,   0.414E-02,       0.049,       0.000,
 153, 2006,   250.67,   283.52,    10.03,    2.57,  77357.56,   0.505E-02,       0.649,      -0.004,
 154, 2006,   267.17,   289.20,     4.18,    2.31,  77284.38,   0.523E-02,       4.207,       0.027,
 155, 2006,   220.69,   258.43,     4.28,    1.74,  77191.78,   0.383E-02,       0.055,       0.008,
 156, 2006,   210.14,   296.84,     4.05,    2.22,  77071.07,   0.491E-02,       0.943,       0.011,
 157, 2006,   305.23,   244.51,     3.93,    1.74,  77549.92,   0.377E-02,       2.112,       0.006,
 158, 2006,   252.25,   279.39,     8.75,    1.72,  77696.05,   0.415E-02,       0.004,      -0.003,
 159, 2006,    83.88,   327.86,     7.38,    1.15,  77483.30,   0.691E-02,       0.761,      -0.001,
 160, 2006,   185.61,   317.38,     5.43,    0.70,  77410.07,   0.654E-02,       9.837,      -0.000,
 161, 2006,   278.68,   284.81,     3.05,    1.25,  77524.55,   0.502E-02,       0.751,      -0.000,
 162, 2006,   144.60,   301.72,     3.55,    1.02,  77328.46,   0.494E-02,       6.171,      -0.000,
 163, 2006,   246.22,   282.17,     4.20,    1.54,  77633.27,   0.514E-02,       0.682,      -0.002,
 164, 2006,   320.73,   281.13,     9.08,    1.47,  77662.38,   0.602E-02,       0.107,      -0.002,
 165, 2006,   293.88,   293.55,     9.87,    1.38,  77107.66,   0.730E-02,       1.716,      -0.001,
 166, 2006,    80.66,   321.95,     6.74,    1.39,  76764.15,   0.719E-02,      13.008,      -0.002,
 167, 2006,   183.49,   324.09,     5.96,    1.62,  76925.43,   0.694E-02,       8.866,      -0.005,
 168, 2006,   232.89,   282.36,     3.15,    1.97,  77189.21,   0.524E-02,       2.628,      -0.004,
 169, 2006,   264.85,   254.11,     3.19,    1.29,  77697.41,   0.453E-02,       0.245,      -0.000,
 170, 2006,   341.85,   237.06,     6.17,    0.97,  77573.55,   0.349E-02,       2.529,       0.000,
 171, 2006,   232.22,   306.85,     4.29,    1.22,  77498.85,   0.495E-02,       2.698,       0.000,
 172, 2006,   275.49,   269.37,     5.42,    1.35,  77830.02,   0.449E-02,       0.059,       0.000,
 173, 2006,   252.66,   253.36,     6.08,    1.30,  78055.73,   0.358E-02,       0.657,       0.000,
 174, 2006,   297.63,   250.07,     7.06,    1.23,  78195.57,   0.387E-02,       0.354,      -0.000,
 175, 2006,   373.76,   237.26,    10.26,    1.24,  78580.84,   0.356E-02,       0.050,       0.000,
 176, 2006,   342.81,   261.30,    13.99,    1.34,  78763.84,   0.398E-02,       0.151,      -0.000,
 177, 2006,   340.00,   277.26,    15.84,    1.54,  78601.87,   0.580E-02,       0.244,      -0.003,
 178, 2006,   341.53,   282.03,    17.22,    1.80,  77892.58,   0.619E-02,       0.412,      -0.001,
 179, 2006,   356.65,   266.76,    13.72,    2.28,  77543.12,   0.642E-02,       2.400,      -0.001,
 180, 2006,   376.99,   249.89,    13.76,    2.24,  77722.34,   0.368E-02,       0.000,       0.005,
 181, 2006,   321.76,   266.92,    13.11,    2.01,  77982.23,   0.412E-02,       0.423,       0.001,
 182, 2006,   304.38,   274.40,    13.22,    2.06,  77910.30,   0.435E-02,       0.409,       0.001,
 183, 2006,   274.57,   273.23,    12.49,    1.15,  77977.48,   0.565E-02,       0.255,       0.000,
 184, 2006,   281.84,   282.49,    13.58,    1.28,  78163.59,   0.642E-02,       0.086,      -0.001,
 185, 2006,   314.21,   277.80,    15.89,    1.22,  78213.99,   0.581E-02,       0.316,      -0.000,
 186, 2006,   293.96,   296.63,    15.46,    1.50,  77927.71,   0.648E-02,       7.445,      -0.001,
 187, 2006,   318.24,   284.56,    15.51,    2.00,  77646.54,   0.641E-02,       1.577,      -0.001,
 188, 2006,   335.00,   271.65,    10.12,    2.95,  77801.73,   0.547E-02,       6.396,      -0.000,
 189, 2006,   275.67,   274.82,    10.29,    2.50,  78251.53,   0.422E-02,       0.257,       0.007,
 190, 2006,   164.01,   291.19,    12.38,    1.44,  77934.51,   0.707E-02,       8.739,      -0.001,
 191, 2006,   182.39,   304.42,     8.84,    1.62,  77096.45,   0.757E-02,      20.513,      -0.004,
 192, 2006,   332.06,   251.97,     6.84,    1.88,  77076.98,   0.607E-02,       6.512,      -0.005,
 193, 2006,   292.17,   273.74,     9.54,    1.46,  77092.63,   0.531E-02,       0.700,      -0.000,
 194, 2006,   259.49,   285.80,     7.47,    2.68,  77232.39,   0.544E-02,       0.533,      -0.002,
 195, 2006,   222.97,   311.39,     5.97,    1.99,  77459.41,   0.568E-02,       3.759,      -0.001,
 196, 2006,   311.93,   261.77,     8.60,    2.66,  77581.38,   0.440E-02,       0.006,       0.001,
 197, 2006,   346.55,   239.60,     8.84,    2.08,  77923.88,   0.343E-02,       0.056,       0.001,
 198, 2006,   270.91,   260.69,    12.36,    2.05,  77930.16,   0.331E-02,       0.067,       0.001,
 199, 2006,   299.00,   263.42,     9.64,    1.93,  77614.38,   0.358E-02,       0.298,       0.004,
 200, 2006,   316.44,   247.71,     9.41,    1.52,  77877.22,   0.365E-02,       0.043,       0.000,
 201, 2006,   331.36,   271.69,    10.83,    1.34,  78140.55,   0.407E-02,       0.134,       0.001,
 202, 2006,   336.17,   272.17,    17.61,    1.22,  78726.98,   0.484E-02,       0.024,       0.000,
 203, 2006,   291.51,   297.89,    20.95,    1.35,  78491.02,   0.513E-02,       0.017,       0.000,
 204, 2006,   291.57,   304.67,    18.76,    1.45,  78040.62,   0.735E-02,       1.362,      -0.001,
 205, 2006,   184.46,   309.52,    13.01,    1.06,  77752.55,   0.932E-02,       4.006,      -0.000,
 206, 2006,   272.02,   283.52,    13.57,    1.03,  77547.41,   0.875E-02,       0.089,      -0.000,
 207, 2006,   300.24,   278.48,    13.38,    1.79,  77537.07,   0.679E-02,       0.015,      -0.002,
 208, 2006,   231.17,   312.76,    14.31,    2.01,  77535.39,   0.769E-02,       0.629,      -0.005,
 209, 2006,   198.66,   313.56,    13.54,    1.40,  77431.07,   0.738E-02,       0.313,      -0.002,
 210, 2006,   292.23,   298.82,    11.26,    1.58,  77174.71,   0.711E-02,       0.397,       0.002,
 211, 2006,   260.56,   258.52,     9.38,    2.25,  76906.11,   0.355E-02,       5.576,       0.008,
 212, 2006,   219.25,   299.64,     2.73,    2.05,  77079.79,   0.471E-02,       6.580,       0.004,
 213, 2006,   244.50,   255.84,     5.66,    1.76,  77314.40,   0.462E-02,       0.650,       0.000,
 214, 2006,   268.50,   255.65,     6.42,    1.89,  77644.30,   0.455E-02,       2.334,       0.001,
 215, 2006,   271.54,   254.95,     6.95,    1.50,  77741.83,   0.404E-02,       0.459,       0.001,
 216, 2006,   178.14,   278.83,     6.44,    1.78,  77353.23,   0.438E-02,       5.140,      -0.000,
 217, 2006,   280.74,   236.00,     3.62,    1.73,  77692.52,   0.422E-02,       1.145,      -0.002,
 218, 2006,   319.82,   239.41,    10.22,    1.78,  77792.70,   0.391E-02,       0.115,      -0.000,
 219, 2006,   318.92,   252.87,    15.22,    3.12,  77686.06,   0.407E-02,       0.107,      -0.002,
 220, 2006,   285.75,   266.65,    15.96,    2.78,  77695.97,   0.479E-02,       0.023,      -0.001,
 221, 2006,   259.75,   267.50,    13.92,    2.53,  77712.14,   0.476E-02,       0.997,      -0.001,
 222, 2006,   134.00,   316.13,     7.61,    1.00,  77728.96,   0.704E-02,       7.814,      -0.002,
 223, 2006,    92.74,   313.15,     5.17,    1.06,  77330.90,   0.640E-02,       0.646,      -0.001,
 224, 2006,   183.27,   300.35,     2.59,    0.67,  77567.71,   0.544E-02,       0.394,      -0.000,
 225, 2006,   218.60,   260.57,     5.47,    1.25,  77831.18,   0.570E-02,       0.459,      -0.000,
 226, 2006,   278.00,   245.11,     9.58,    1.40,  77726.57,   0.505E-02,       0.067,      -0.000,
 227, 2006,   283.25,   251.61,     9.54,    2.05,  77456.10,   0.401E-02,       0.140,      -0.002,
 228, 2006,   261.83,   253.61,     7.98,    1.73,  77616.70,   0.437E-02,       0.045,      -0.004,
 229, 2006,   279.41,   246.91,     9.21,    1.37,  77893.86,   0.476E-02,       0.063,      -0.004,
 230, 2006,   261.80,   266.21,    12.49,    1.65,  78165.00,   0.408E-02,       0.069,       0.000,
 231, 2006,   242.67,   271.22,    13.04,    2.51,  77907.89,   0.376E-02,       0.002,       0.001,
 232, 2006,   291.50,   249.00,     9.89,    2.12,  77889.17,   0.461E-02,       0.024,      -0.005,
 233, 2006,   273.62,   255.97,    14.92,    2.14,  77990.47,   0.394E-02,       0.069,       0.001,
 234, 2006,   194.83,   274.39,    15.07,    2.45,  77778.38,   0.402E-02,       0.083,       0.001,
 235, 2006,   131.90,   275.64,     8.05,    1.10,  77504.65,   0.618E-02,       2.233,      -0.000,
 236, 2006,   157.68,   314.96,     5.01,    0.83,  77571.19,   0.578E-02,       0.092,       0.000,
 237, 2006,   246.21,   286.43,     6.42,    1.11,  77785.30,   0.541E-02,       0.302,      -0.000,
 238, 2006,   252.34,   251.96,    10.27,    1.48,  77783.40,   0.466E-02,       0.004,      -0.000,
 239, 2006,   270.18,   245.09,    12.74,    1.71,  77937.59,   0.441E-02,       0.178,       0.000,
 240, 2006,   265.30,   252.08,    14.62,    2.81,  77779.29,   0.409E-02,       0.231,      -0.001,
 241, 2006,   184.71,   265.76,    12.76,    2.28,  77007.34,   0.514E-02,       3.412,      -0.002,
 242, 2006,    78.00,   307.70,     1.21,    0.47,  76708.66,   0.525E-02,      13.820,       0.015,
 243, 2006,   170.38,   296.60,    -0.15,    0.88,  77550.55,   0.423E-02,       1.010,       0.027,
 244, 2006,   247.17,   228.33,     3.16,    1.11,  78286.57,   0.437E-02,       0.072,       0.000,
 245, 2006,   253.94,   237.54,    11.11,    1.48,  78148.43,   0.466E-02,       0.019,      -0.000,
 246, 2006,   254.19,   236.86,    14.47,    1.05,  77977.18,   0.377E-02,       0.041,       0.000,
 247, 2006,   206.58,   256.15,    16.62,    1.85,  78070.13,   0.371E-02,       0.102,      -0.001,
 248, 2006,   196.44,   267.73,    16.44,    1.23,  78344.47,   0.401E-02,       0.000,      -0.000,
 249, 2006,   241.37,   249.62,    15.57,    1.65,  78391.96,   0.448E-02,       0.019,      -0.002,
 250, 2006,   239.03,   246.92,    13.92,    1.85,  78013.71,   0.465E-02,       0.000,      -0.006,
 251, 2006,   234.54,   247.42,    14.46,    1.70,  77570.23,   0.425E-02,       0.002,       0.000,
 252, 2006,   156.51,   281.77,    12.35,    2.24,  77204.35,   0.543E-02,       5.253,      -0.003,
 253, 2006,   170.53,   268.44,     4.21,    1.50,  77466.01,   0.580E-02,       1.713,      -0.002,
 254, 2006,   211.21,   242.64,     7.38,    1.81,  77979.07,   0.606E-02,       0.046,      -0.002,
 255, 2006,   142.36,   266.95,     9.03,    1.88,  78014.79,   0.540E-02,       0.021,      -0.001,
 256, 2006,    69.79,   291.62,     2.94,    1.20,  77212.80,   0.502E-02,       9.078,       0.013,
 257, 2006,    96.58,   277.47,    -1.48,    3.07,  76659.32,   0.376E-02,       0.906,       0.116,
 258, 2006,   163.13,   262.84,    -3.32,    2.00,  76742.12,   0.324E-02,       9.548,       0.103,
 259, 2006,   135.54,   278.06,    -3.66,    0.95,  77088.95,   0.342E-02,       1.605,       0.175,
 260, 2006,   186.89,   273.91,    -2.48,    0.68,  77540.36,   0.377E-02,       0.568,       0.089,
 261, 2006,   140.94,   253.64,     0.68,    1.10,  77529.12,   0.455E-02,       0.174,      -0.000,
 262, 2006,   129.16,   308.45,     1.22,    0.49,  77285.73,   0.526E-02,       0.730,      -0.001,
 263, 2006,    76.29,   271.43,     0.35,    0.91,  77157.29,   0.468E-02,       1.140,       0.000,
 264, 2006,    59.88,   297.20,    -1.20,    1.07,  76369.34,   0.431E-02,       1.835,       0.037,
 265, 2006,   126.99,   272.77,    -0.95,    1.32,  77550.03,   0.390E-02,       0.644,       0.001,
 266, 2006,   165.95,   236.81,     0.40,    1.19,  78064.67,   0.418E-02,       0.162,       0.000,
 267, 2006,   174.69,   228.55,     4.37,    1.60,  78197.59,   0.549E-02,       0.069,      -0.001,
 268, 2006,   163.70,   233.19,     7.38,    2.22,  77983.55,   0.503E-02,       0.044,      -0.001,
 269, 2006,   100.83,   298.71,     5.39,    1.85,  77852.65,   0.534E-02,       0.770,      -0.003,
 270, 2006,   138.25,   287.12,     4.43,    0.82,  78239.39,   0.556E-02,       0.551,       0.000,
 271, 2006,   151.29,   245.57,     6.46,    2.29,  77895.57,   0.535E-02,       0.002,       0.001,
 272, 2006,   157.50,   244.88,     6.88,    2.28,  77674.75,   0.398E-02,       0.000,       0.001,
 273, 2006,   173.94,   220.78,     8.18,    2.71,  76977.71,   0.378E-02,       0.009,       0.004,
 274, 2006,   163.48,   234.63,     1.92,    2.24,  76809.50,   0.312E-02,       0.531,       0.012,
 275, 2006,   103.71,   253.61,    -1.59,    1.10,  77260.85,   0.245E-02,       0.207,       0.007,
 276, 2006,   116.16,   235.00,    -1.55,    1.71,  77633.84,   0.294E-02,       0.229,      -0.002,
 277, 2006,   159.74,   221.63,     1.75,    0.94,  77959.17,   0.334E-02,       0.265,       0.000,
 278, 2006,   136.49,   213.07,     4.56,    1.77,  77550.99,   0.353E-02,       0.093,       0.000,
 279, 2006,    71.72,   260.01,     1.43,    1.48,  77067.35,   0.446E-02,       1.295,      -0.001,
 280, 2006,   145.71,   231.46,    -3.48,    1.08,  77462.04,   0.299E-02,       1.368,      -0.000,
 281, 2006,   110.86,   220.80,    -2.98,    1.00,  77975.56,   0.221E-02,       0.477,       0.000,
 282, 2006,   147.04,   183.16,    -2.04,    1.54,  78427.62,   0.238E-02,       0.038,      -0.001,
 283, 2006,    68.80,   239.42,     0.45,    1.81,  77988.91,   0.266E-02,       0.084,      -0.001,
 284, 2006,   140.27,   228.69,     3.80,    3.11,  77736.95,   0.400E-02,       0.035,      -0.019,
 285, 2006,   134.10,   216.36,     5.57,    2.14,  77489.43,   0.392E-02,       0.000,      -0.002,
 286, 2006,   105.06,   237.94,     3.90,    1.19,  77232.28,   0.384E-02,       0.048,      -0.001,
 287, 2006,    92.53,   224.88,     3.10,    1.32,  77003.43,   0.395E-02,       0.012,      -0.000,
 288, 2006,    51.37,   281.47,    -0.06,    1.48,  76067.59,   0.424E-02,       1.737,      -0.003,
 289, 2006,    76.62,   279.32,    -2.83,    0.78,  76149.05,   0.351E-02,       0.925,       0.047,
 290, 2006,   119.27,   233.82,    -6.25,    0.83,  77105.23,   0.230E-02,       0.652,       0.000,
 291, 2006,    60.17,   241.08,    -6.24,    1.52,  77076.23,   0.262E-02,       0.507,       0.027,
 292, 2006,    51.10,   281.79,    -4.78,    1.05,  76912.50,   0.326E-02,       1.253,       0.042,
 293, 2006,    73.14,   258.78,    -3.89,    2.65,  77123.05,   0.305E-02,       1.944,       0.011,
 294, 2006,   117.50,   200.27,    -5.10,    1.48,  77901.79,   0.288E-02,       0.083,      -0.001,
 295, 2006,    88.93,   198.50,    -2.15,    1.12,  77799.76,   0.252E-02,       0.000,       0.002,
 296, 2006,   102.98,   221.32,    -3.62,    1.40,  77361.27,   0.296E-02,       0.078,       0.014,
 297, 2006,    56.09,   237.66,    -3.69,    1.87,  76725.66,   0.325E-02,       1.028,       0.015,
 298, 2006,    93.47,   232.55,    -6.34,    1.33,  76908.17,   0.272E-02,       0.678,       0.001,
 299, 2006,    21.56,   253.26,    -5.96,    2.47,  77232.87,   0.282E-02,       3.532,      -0.010,
 300, 2006,    16.14,   286.56,    -3.77,    1.20,  77388.99,   0.356E-02,       8.028,      -0.001,
 301, 2006,    50.35,   281.51,    -1.13,    3.51,  77171.89,   0.414E-02,       0.798,      -0.020,
 302, 2006,    61.62,   262.44,    -7.97,    2.77,  76171.14,   0.258E-02,       9.336,       0.051,
 303, 2006,    99.53,   162.51,   -18.38,    1.40,  76853.52,   0.843E-03,       0.299,      -0.001,
 304, 2006,    86.16,   187.06,   -18.86,    0.85,  77043.91,   0.900E-03,       0.277,       0.027,
 305, 2006,    69.08,   203.69,   -16.63,    0.73,  77336.73,   0.114E-02,       0.435,       0.027,
 306, 2006,    72.69,   219.58,   -12.74,    0.84,  76966.97,   0.148E-02,       0.202,       0.010,
 307, 2006,    34.10,   253.49,   -10.25,    0.79,  76350.11,   0.208E-02,       3.138,       0.004,
 308, 2006,    38.05,   271.58,    -5.61,    0.95,  76529.88,   0.311E-02,       4.824,       0.005,
 309, 2006,    41.93,   275.89,    -3.08,    2.47,  76427.86,   0.364E-02,       6.167,      -0.004,
 310, 2006,    10.84,   275.80,    -4.07,    1.65,  76436.02,   0.349E-02,      11.583,       0.003,
 311, 2006,    52.95,   287.23,    -0.76,    3.42,  75921.55,   0.440E-02,      10.757,      -0.030,
 312, 2006,    37.62,   255.05,    -5.79,    2.85,  75836.99,   0.286E-02,       7.905,      -0.031,
 313, 2006,    59.06,   213.30,   -11.04,    0.55,  76445.12,   0.186E-02,       0.612,       0.032,
 314, 2006,    48.53,   234.25,   -10.61,    1.23,  76659.44,   0.194E-02,       0.693,       0.005,
 315, 2006,    34.05,   244.89,    -9.62,    1.42,  75757.73,   0.218E-02,       2.551,       0.001,
 316, 2006,    33.63,   233.36,   -10.42,    2.02,  76109.88,   0.199E-02,       3.119,      -0.003,
 317, 2006,    31.12,   245.14,    -9.79,    1.45,  74941.59,   0.215E-02,       4.551,      -0.006,
 318, 2006,    62.36,   211.01,   -12.57,    1.96,  75738.90,   0.160E-02,       0.502,      -0.004,
 319, 2006,    40.91,   227.01,   -11.09,    2.06,  76250.73,   0.193E-02,       1.186,      -0.005,
 320, 2006,    70.85,   227.78,    -7.40,    3.91,  75333.91,   0.245E-02,       6.435,      -0.036,
 321, 2006,    58.84,   205.42,   -10.91,    1.78,  76831.20,   0.188E-02,       0.383,      -0.001,
 322, 2006,    43.61,   232.26,   -10.99,    1.11,  77235.36,   0.192E-02,       0.822,       0.009,
 323, 2006,    41.71,   231.77,    -9.28,    1.80,  77096.10,   0.227E-02,       0.764,      -0.004,
 324, 2006,    26.88,   237.59,    -6.11,    2.94,  76295.41,   0.270E-02,       2.503,      -0.030,
 325, 2006,    23.59,   259.02,    -7.57,    1.85,  76025.26,   0.255E-02,       6.913,      -0.008,
 326, 2006,    39.17,   246.42,    -8.32,    1.88,  76025.71,   0.238E-02,       7.054,      -0.009,
 327, 2006,    30.17,   239.19,   -10.98,    1.21,  75896.06,   0.193E-02,       3.860,      -0.003,
 328, 2006,    35.86,   222.25,   -12.54,    1.02,  75855.27,   0.168E-02,       3.023,      -0.001,
 329, 2006,    41.48,   215.12,   -16.28,    0.59,  76008.52,   0.120E-02,       3.353,       0.000,
 330, 2006,    38.30,   195.75,   -19.26,    0.88,  76000.71,   0.903E-03,       2.675,       0.005,
 331, 2006,    42.54,   204.28,   -26.16,    1.76,  75401.81,   0.461E-03,       3.093,       0.037,
 332, 2006,    50.65,   167.90,   -27.95,    0.97,  75933.45,   0.388E-03,       0.177,       0.001,
 333, 2006,    49.80,   143.84,   -22.39,    1.53,  76839.16,   0.570E-03,       0.048,       0.000,
 334, 2006,    46.06,   200.67,   -21.17,    1.19,  76553.14,   0.745E-03,       1.079,       0.002,
 335, 2006,    37.44,   205.74,   -18.01,    1.47,  76940.77,   0.100E-02,       1.063,       0.002,
 336, 2006,    38.15,   195.14,   -17.06,    0.87,  77898.07,   0.107E-02,       0.201,       0.003,
 337, 2006,    21.46,   243.70,   -14.85,    0.64,  77839.42,   0.136E-02,       1.269,       0.013,
 338, 2006,    17.94,   258.96,   -11.70,    0.68,  77226.80,   0.180E-02,       2.789,       0.007,
 339, 2006,    34.85,   235.00,   -11.86,    1.46,  77021.56,   0.177E-02,       0.947,      -0.001,
 340, 2006,    23.25,   253.58,   -10.58,    0.54,  77597.68,   0.199E-02,       2.094,       0.011,
 341, 2006,    37.79,   252.89,    -7.74,    0.73,  77729.07,   0.254E-02,       0.466,       0.000,
 342, 2006,    27.58,   220.51,    -7.30,    1.89,  76969.92,   0.266E-02,       1.239,      -0.001,
 343, 2006,    42.03,   223.44,    -4.49,    1.52,  76443.85,   0.320E-02,       0.615,      -0.001,
 344, 2006,    30.94,   256.85,    -6.91,    1.09,  76173.75,   0.269E-02,       0.646,      -0.000,
 345, 2006,    27.62,   251.09,    -7.63,    1.54,  76561.32,   0.259E-02,       1.163,      -0.002,
 346, 2006,    19.26,   257.87,    -6.98,    4.42,  76103.23,   0.256E-02,       6.533,      -0.049,
 347, 2006,    13.89,   232.66,    -9.90,    2.61,  75883.89,   0.205E-02,       5.705,      -0.019,
 348, 2006,    43.40,   219.28,   -10.39,    3.59,  75901.01,   0.193E-02,       5.418,      -0.052,
 349, 2006,    20.87,   241.60,   -11.56,    1.47,  74777.59,   0.187E-02,       5.002,      -0.003,
 350, 2006,    41.06,   192.57,   -16.03,    1.89,  75942.87,   0.120E-02,       0.579,      -0.002,
 351, 2006,    36.79,   185.71,   -18.28,    1.25,  76567.85,   0.966E-03,       0.848,       0.000,
 352, 2006,    24.74,   211.68,   -17.37,    1.38,  77173.08,   0.108E-02,       1.332,       0.008,
 353, 2006,    44.38,   192.40,   -12.19,    2.25,  77153.85,   0.171E-02,       0.318,      -0.003,
 354, 2006,    34.36,   218.58,   -11.82,    1.05,  77338.45,   0.178E-02,       0.399,       0.000,
 355, 2006,    22.03,   229.83,   -10.55,    2.35,  76656.21,   0.198E-02,       1.646,      -0.011,
 356, 2006,    26.91,   231.13,   -11.11,    2.24,  76838.59,   0.179E-02,       2.970,      -0.015,
 357, 2006,    26.13,   215.20,   -13.55,    1.58,  76758.94,   0.152E-02,       1.507,      -0.000,
 358, 2006,    39.46,   175.77,   -13.96,    1.65,  77099.20,   0.137E-02,       0.458,      -0.000,
 359, 2006,    24.41,   222.41,   -11.58,    2.27,  76492.36,   0.173E-02,       2.089,      -0.004,
 360, 2006,    39.85,   220.48,   -12.64,    0.99,  76470.40,   0.165E-02,       1.408,      -0.000,
 361, 2006,    20.08,   225.56,   -11.22,    1.49,  75793.70,   0.174E-02,       3.774,      -0.001,
 362, 2006,    48.17,   171.54,   -13.85,    1.41,  77405.63,   0.128E-02,       1.188,      -0.001,
 363, 2006,    35.43,   172.02,    -9.31,    1.63,  77804.43,   0.919E-03,       0.006,       0.001,
 364, 2006,    45.46,   167.93,   -12.96,    2.14,  77572.05,   0.141E-02,       0.141,      -0.001,
 365, 2006,    42.25,   177.80,   -10.35,    1.62,  77471.52,   0.146E-02,       0.015,       0.000,
   1, 2007,    32.13,   219.93,   -11.13,    1.35,  77160.16,   0.185E-02,       0.959,      -0.000,
   2, 2007,     9.65,   249.15,    -8.67,    2.02,  76287.50,   0.237E-02,       7.454,      -0.005,
   3, 2007,    38.48,   243.31,    -7.91,    3.90,  75397.01,   0.239E-02,      10.768,      -0.053,
   4, 2007,    27.95,   238.80,   -10.92,    0.74,  75624.69,   0.195E-02,       2.144,       0.000,
   5, 2007,    37.92,   185.27,   -15.83,    2.19,  76353.26,   0.122E-02,       0.624,      -0.002,
   6, 2007,    36.38,   218.30,   -13.58,    2.84,  75758.21,   0.145E-02,       5.103,      -0.009,
   7, 2007,    18.42,   224.36,   -12.43,    3.44,  76531.93,   0.160E-02,       5.701,      -0.012,
   8, 2007,    47.85,   192.48,   -13.17,    3.98,  77135.46,   0.142E-02,       4.379,      -0.044,
   9, 2007,    12.46,   226.46,   -14.02,    1.82,  76737.95,   0.151E-02,       7.140,      -0.007,
