           YEAR,            DAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,             QH,             QE,          GZERO,             TA,           TCAN,           CMAS,          TSNOW,          TPOND,          TBAR1,          TBAR2,          TBAR3,             QA,             UV,           PRES,
           2007,             91,   135.7068    ,   82.08962    ,  0.3993351    ,   242.6554    ,   273.7094    ,  -9.749725    ,   39.63472    ,   15.29658    ,  -1.412243    ,  -8.010254    ,  -6.110931    ,   12.32812    ,  -3.011383    ,  0.6530762E-02,  -2.715698    ,  -2.500397    ,  -1.450745    ,  0.2087462E-02,   1.339440    ,   77806.62    ,
           2007,             92,   150.6534    ,   91.47260    ,  0.4023971    ,   227.2315    ,   261.4555    ,  -12.74106    ,   40.76850    ,   17.96316    ,  -2.804534    ,  -13.09445    ,  -9.004883    ,   12.38723    ,  -3.530396    ,  0.1336670E-01,  -2.941467    ,  -2.541595    ,  -1.456635    ,  0.1289304E-02,   1.263393    ,   78086.03    ,
           2007,             93,   207.8306    ,   125.6950    ,  0.4013926    ,   210.7157    ,   257.5566    ,  -14.06049    ,   53.97819    ,   20.56844    ,  -3.119344    ,  -13.73309    ,  -8.980377    ,   12.41658    ,  -3.867889    ,  0.6866455E-01,  -3.188049    ,  -2.706085    ,  -1.462830    ,  0.1140189E-02,  0.9291670    ,   78802.38    ,
           2007,             94,   184.4885    ,   111.4668    ,  0.3974670    ,   220.8284    ,   267.7542    ,  -11.67612    ,   54.73571    ,   8.806435    ,  -2.318048    ,  -10.55615    ,  -6.004883    ,   12.38393    ,  -3.795959    ,  0.9597778E-01,  -3.256165    ,  -2.849854    ,  -1.469910    ,  0.1610639E-02,  0.7021310    ,   78836.19    ,
           2007,             95,   146.1483    ,   88.32310    ,  0.3994764    ,   252.7329    ,   283.7887    ,  -7.496216    ,   42.65572    ,   10.72771    ,  -1.035027    ,  -8.052795    ,  -3.187988    ,   12.36623    ,  -3.422394    ,  0.3222656E-01,  -3.138428    ,  -2.882019    ,  -1.477966    ,  0.2173658E-02,  0.6204513    ,   79090.46    ,
           2007,             96,   203.6053    ,   123.2210    ,  0.4008686    ,   259.3254    ,   300.8199    ,  -3.643494    ,   55.68876    ,   8.574355    ,  0.2359571    ,  -5.692963    ,   1.778717    ,   12.35038    ,  -2.905212    ,  0.1147461E-01,  -2.906067    ,  -2.800720    ,  -1.486115    ,  0.2721543E-02,  0.7742858    ,   79285.79    ,
           2007,             97,   241.2526    ,   150.1945    ,  0.3844258    ,   245.0434    ,   307.0055    ,  -2.384827    ,   64.30711    ,   3.503449    ,   2.105501    , -0.2730408    ,   5.604126    ,   12.27997    ,  -1.918945    ,  0.8850098E-02,  -2.323853    ,  -2.528961    ,  -1.494141    ,  0.3996070E-02,  0.8954714    ,   78648.34    ,
           2007,             98,   218.3552    ,   137.5963    ,  0.3767353    ,   246.6553    ,   302.7387    ,  -3.394775    ,   57.52324    ,   2.448310    ,   2.111006    ,   2.118011    ,   5.491943    ,   12.24298    ,  -1.318939    ,  0.1165771E-01,  -1.739929    ,  -2.075165    ,  -1.500122    ,  0.4712617E-02,   1.133482    ,   78076.78    ,
           2007,             99,   84.48995    ,   52.35298    ,  0.3957203    ,   287.3031    ,   307.4446    ,  -1.878510    ,   15.92097    ,   10.29795    ,   2.400403    ,   2.166321    ,   1.302032    ,   12.22150    , -0.5360718    ,  0.5340576E-02,  -1.000977    ,  -1.453735    ,  -1.500671    ,  0.5245743E-02,   1.272481    ,   77362.39    ,
           2007,            100,   77.99001    ,   46.90193    ,  0.4040665    ,   279.4947    ,   300.4926    ,  -3.359985    ,   15.50393    ,   10.76656    ,  0.6911044    ,  -2.815857    ,  -1.339996    ,   12.26786    , -0.7147217    ,  0.1831055E-02, -0.8734741    ,  -1.107788    ,  -1.493591    ,  0.3364101E-02,   1.951194    ,   77317.80    ,
           2007,            101,   126.3881    ,   76.02934    ,  0.4061219    ,   263.1848    ,   291.9681    ,  -5.385437    ,   23.24771    ,   15.65270    ,  -1.071398    ,  -5.528564    ,  -2.350830    ,   12.31725    ,  -1.262939    ,  0.2746582E-02,  -1.119995    ,  -1.117737    ,  -1.483826    ,  0.2547458E-02,  0.9019403    ,   78158.67    ,
           2007,            102,   251.6774    ,   151.1022    ,  0.4062710    ,   200.7248    ,   271.2534    ,  -11.17712    ,   65.43850    ,   11.83131    ,  -2.180417    ,  -4.714081    ,  -4.083954    ,   12.30659    ,  -1.809387    ,  0.8789062E-02,  -1.447021    ,  -1.282379    ,  -1.474731    ,  0.2290847E-02,   1.073893    ,   78123.88    ,
           2007,            103,   231.7009    ,   140.8747    ,  0.4041820    ,   221.6979    ,   279.9895    ,  -8.778992    ,   72.56353    ,   7.899250    ,  -2.038698    ,  -3.227356    ,  -2.475037    ,   12.29849    ,  -2.067932    ,  0.3662109E-02,  -1.715393    ,  -1.524139    ,  -1.467499    ,  0.2783917E-02,   2.475919    ,   78322.30    ,
           2007,            104,   198.8098    ,   120.3677    ,  0.3954523    ,   259.3180    ,   303.8977    ,  -2.850250    ,   57.40844    ,   5.353425    ,  0.4642171    ,  -1.025909    ,   3.195282    ,   12.27059    ,  -1.517792    ,  0.6286621E-02,  -1.617065    ,  -1.673828    ,  -1.462708    ,  0.3801233E-02,   1.942693    ,   78057.51    ,
           2007,            105,   205.0712    ,   123.6820    ,  0.4021240    ,   243.3941    ,   294.2378    ,  -5.101074    ,   60.25844    ,   7.595985    ,  0.9508006    ,  -3.194885    ,  0.9860840    ,   12.30498    ,  -1.087097    ,  0.6835938E-02,  -1.241089    ,  -1.445404    ,  -1.458496    ,  0.3056610E-02,   1.428042    ,   78365.35    ,
           2007,            106,   240.4053    ,   146.1661    ,  0.3978637    ,   212.8524    ,   277.4103    ,  -9.512756    ,   73.60873    ,   6.947673    ,  -2.125377    ,  -4.270203    ,  -2.899109    ,   12.32579    ,  -1.850098    ,  0.8728027E-02,  -1.542084    ,  -1.421143    ,  -1.451965    ,  0.2576403E-02,   2.132245    ,   78590.28    ,
           2007,            107,   185.7451    ,   110.9824    ,  0.4042114    ,   227.8273    ,   281.9022    ,  -8.150452    ,   47.83675    ,   8.021050    ,  -1.786753    ,  -3.068909    ,  -2.583160    ,   12.29511    ,  -1.830994    ,  0.9338379E-02,  -1.612854    ,  -1.545319    ,  -1.445923    ,  0.3022591E-02,   2.415922    ,   77980.23    ,
           2007,            108,   144.6847    ,   87.88692    ,  0.4075611    ,   245.6858    ,   282.6299    ,  -7.964050    ,   44.80005    ,   7.274195    ,  -2.636727    ,  -4.150665    ,  -3.251587    ,   12.30922    ,  -2.158936    ,  0.6713867E-02,  -1.842621    ,  -1.672760    ,  -1.440613    ,  0.2815635E-02,   1.250034    ,   78088.01    ,
           2007,            109,   129.2582    ,   75.45163    ,  0.4108299    ,   277.6053    ,   302.0657    ,  -3.084351    ,   27.07004    ,   14.44623    ,  0.3555329    ,  -3.868988    , -0.3041992    ,   12.29778    ,  -1.684509    ,  0.6469727E-02,  -1.733795    ,  -1.769897    ,  -1.436096    ,  0.2950169E-02,   1.325617    ,   77899.13    ,
           2007,            110,   103.7120    ,   60.47944    ,  0.4105687    ,   274.3116    ,   298.6875    ,  -3.829529    ,   19.43629    ,   13.21774    ,  0.3214654    ,  -3.925140    ,  -1.252869    ,   12.29463    ,  -1.600006    ,  0.5554199E-02,  -1.636230    ,  -1.681244    ,  -1.432617    ,  0.3164915E-02,  0.6497033    ,   77826.51    ,
           2007,            111,   149.3674    ,   89.30054    ,  0.4146020    ,   277.0931    ,   305.8709    ,  -2.252686    ,   31.58478    ,   15.52876    ,  0.1128843    ,  -3.134857    ,   1.270813    ,   12.28886    ,  -1.630371    ,  0.5462646E-02,  -1.651489    ,  -1.655396    ,  -1.429596    ,  0.3221419E-02,  0.6455436    ,   77909.24    ,
           2007,            112,   235.5270    ,   141.1750    ,  0.4015531    ,   236.8308    ,   294.3167    ,  -5.445984    ,   62.15566    ,   4.085096    ,  0.7568321E-01,  -2.349152    ,   2.600739    ,   12.29051    ,  -1.593689    ,  0.1080322E-01,  -1.620880    ,  -1.636414    ,  -1.427216    ,  0.3019456E-02,  0.6423738    ,   78146.46    ,
           2007,            113,   254.4895    ,   153.4809    ,  0.3947306    ,   237.1633    ,   300.1707    ,  -4.035828    ,   66.94212    ,   2.785838    ,  0.9548091    , -0.3289795    ,   4.151825    ,   12.29150    ,  -1.026917    ,  0.1507568E-01,  -1.194672    ,  -1.415466    ,  -1.424194    ,  0.3584382E-02,   1.001452    ,   78690.94    ,
           2007,            114,   205.0191    ,   126.0500    ,  0.3929006    ,   247.0359    ,   295.5164    ,  -4.943115    ,   61.47824    ,   4.354988    ,  0.9621622E-01,   1.004883    ,   1.731781    ,   12.28475    , -0.7539673    ,  0.1110840E-01, -0.8216553    ,  -1.018097    ,  -1.416870    ,  0.3816089E-02,   2.273333    ,   78792.88    ,
           2007,            115,   204.3438    ,   122.5548    ,  0.3948724    ,   239.1798    ,   297.9507    ,  -4.414307    ,   45.77726    ,   7.770061    , -0.9500473    , -0.3334961    ,   2.646484    ,   12.29002    , -0.7254639    ,  0.1019287E-01, -0.6167603    , -0.7387695    ,  -1.403839    ,  0.3475491E-02,   2.220564    ,   78521.88    ,
           2007,            116,   228.2730    ,   134.1856    ,  0.4078191    ,   242.6806    ,   293.6158    ,  -5.331482    ,   62.81057    ,   16.87502    ,  -2.153180    ,  -2.374176    , -0.2848511    ,   12.30950    , -0.9683838    ,  0.8819580E-02, -0.6813049    , -0.6705933    ,  -1.387329    ,  0.3238560E-02,   2.149235    ,   78477.87    ,
           2007,            117,   222.8813    ,   131.5397    ,  0.4044432    ,   251.5707    ,   302.3492    ,  -3.208252    ,   62.37802    ,   7.581933    ,  -1.235392    , -0.5243225    ,   2.134888    ,   12.29307    , -0.9112244    ,  0.1150513E-01, -0.7533569    , -0.7503052    ,  -1.370392    ,  0.3456757E-02,   3.332618    ,   78498.61    ,
           2007,            118,   261.8645    ,   153.0674    ,  0.4156155    ,   249.8316    ,   308.2021    ,  -1.763977    ,   53.69558    ,   22.91764    ,  0.6698145E-01,  0.7150269E-01,   3.070984    ,   12.28175    , -0.6254883    ,  0.9613037E-02, -0.6177063    , -0.7170715    ,  -1.354553    ,  0.3640139E-02,   3.347198    ,   78372.37    ,
           2007,            119,   119.2357    ,   73.55668    ,  0.4138991    ,   246.9735    ,   283.1026    ,  -7.662476    ,   20.12840    ,   16.49868    ,  -3.666827    ,  -2.200195    ,  -4.601196    ,   12.30893    ,  -1.290527    ,  0.4669189E-02, -0.8702393    , -0.7439880    ,  -1.338928    ,  0.2967277E-02,   1.506390    ,   78555.24    ,
           2007,            120,   283.8188    ,   169.1822    ,  0.4031870    ,   201.1023    ,   278.7629    ,  -9.386475    ,   75.30306    ,   10.70127    ,  -4.259986    ,  -4.296753    ,  -1.752991    ,   12.32921    ,  -1.773743    ,  0.1196289E-01,  -1.240814    , -0.9799805    ,  -1.324371    ,  0.2334896E-02,   1.926405    ,   78586.74    ,
           2007,            121,   197.4967    ,   119.5468    ,  0.4014589    ,   247.2366    ,   296.5176    ,  -4.752441    ,   55.09851    ,   3.915775    , -0.9328695    , -0.3035889    ,   2.113312    ,   12.28759    ,  -1.351562    ,  0.1138306E-01,  -1.211029    ,  -1.166504    ,  -1.311981    ,  0.3296986E-02,   1.160374    ,   78467.66    ,
           2007,            122,   110.1857    ,   64.76295    ,  0.4062787    ,   299.4963    ,   316.3996    ,  0.1240234    ,   17.55440    ,   9.302905    ,   2.395043    ,   1.509155    ,   3.281128    ,   12.25058    , -0.4307861    ,  0.9735107E-02, -0.7572632    ,  -1.031555    ,  -1.301208    ,  0.5145749E-02,  0.7225750    ,   77906.27    ,
           2007,            123,   86.65714    ,   51.12598    ,  0.4074455    ,   288.0967    ,   309.1956    ,  -1.442108    ,   10.90836    ,   9.315104    ,  0.9796692    ,  0.8698425    ,  0.6953735    ,   12.24974    , -0.3731079    ,  0.3845215E-02, -0.5347290    , -0.7406006    ,  -1.289185    ,  0.4812586E-02,   1.160313    ,   77703.51    ,
           2007,            124,   134.3110    ,   77.85226    ,  0.4141494    ,   283.3432    ,   304.9049    ,  -2.379242    ,   15.92291    ,   26.65930    ,  0.3285119    ,  -2.286835    , -0.8150024    ,   12.26487    , -0.4697266    ,  0.6103516E-03, -0.5315247    , -0.6541748    ,  -1.275543    ,  0.3484637E-02,   1.732266    ,   77520.82    ,
           2007,            125,   248.6268    ,   145.7378    ,  0.4084897    ,   260.2522    ,   307.9758    ,  -1.804474    ,   65.75098    ,   18.74617    ,  0.3881798E-01,  -2.323120    ,   2.974976    ,   12.28462    , -0.5687866    ,  0.1037598E-02, -0.5835571    , -0.6626587    ,  -1.262268    ,  0.2882369E-02,   3.748427    ,   78160.88    ,
           2007,            126,   309.6772    ,   187.7877    ,  0.3931703    ,   214.9048    ,   294.5774    ,  -5.537292    ,   90.35209    ,   2.739183    ,  -1.271579    ,  -1.016327    ,   3.285461    ,   12.29898    , -0.9132385    ,  0.7537842E-02, -0.7379150    , -0.7251587    ,  -1.249847    ,  0.3094936E-02,   2.211642    ,   78902.74    ,
           2007,            127,   254.1992    ,   158.2464    ,  0.3785358    ,   256.6586    ,   307.7061    ,  -2.121887    ,   78.85641    ,  0.6278766    , -0.2665450E-01,   3.044617    ,   5.849243    ,   12.26342    , -0.5394592    ,  0.1513672E-01, -0.5435791    , -0.7200928    ,  -1.238129    ,  0.4533735E-02,   3.467661    ,   78891.02    ,
           2007,            128,   328.1780    ,   208.5676    ,  0.3640996    ,   223.4511    ,   309.1248    ,  -1.938751    ,   90.35439    ,   1.375935    , -0.5091064    ,   4.560333    ,   7.862762    ,   12.24859    , -0.3929138    ,  0.1806641E-01, -0.2636108    , -0.4134521    ,  -1.223602    ,  0.4333102E-02,   3.677560    ,   78720.73    ,
           2007,            129,   286.9006    ,   169.4587    ,  0.3987224    ,   258.5679    ,   318.7806    ,  0.4097900    ,   64.92354    ,   19.92711    ,  0.5025254    ,   2.381042    ,   7.608917    ,   12.25832    , -0.1552734    ,  0.1361084E-01, -0.6387329E-01, -0.1728516    ,  -1.203796    ,  0.4255737E-02,   2.134173    ,   78317.70    ,
           2007,            130,   320.3405    ,   193.3153    ,  0.3940566    ,   223.7904    ,   309.8389    ,  -1.962097    ,   80.08106    ,   4.434487    ,  -2.261545    ,   1.246460    ,   7.629028    ,   12.28815    , -0.5887451    ,  0.1464844E-01, -0.3491211E-01, -0.6118774E-01,  -1.181580    ,  0.3635452E-02,  0.9098623    ,   78830.46    ,
           2007,            131,   341.5900    ,   212.7522    ,  0.3758575    ,   213.6366    ,   309.3614    ,  -2.034149    ,   92.87891    ,   3.674188    ,  -3.153229    ,   4.663635    ,   7.968262    ,   12.26309    , -0.7116394    ,  0.1623535E-01, -0.2264404E-01, -0.4129028E-01,  -1.158936    ,  0.3463515E-02,   1.547229    ,   78922.80    ,
           2007,            132,   341.4019    ,   218.3368    ,  0.3647390    ,   217.3380    ,   311.4981    ,  -1.506744    ,   91.69746    ,   4.057396    ,  -3.529564    ,   5.634094    ,   8.855652    ,   12.25037    , -0.7379150    ,  0.1507568E-01, -0.1324463E-01, -0.3765869E-01,  -1.136719    ,  0.3320524E-02,   1.900039    ,   78703.71    ,
           2007,            133,   157.1812    ,   95.07291    ,  0.4004561    ,   288.0262    ,   319.0160    ,  0.6610718    ,   32.74203    ,   19.69464    , -0.2327681    ,   1.656616    ,   5.219299    ,   12.29146    , -0.1618652    ,  0.6774902E-02,  0.2322388E-01, -0.4995728E-01,  -1.114655    ,  0.4324498E-02,   1.175547    ,   78839.68    ,
           2007,            134,   221.9758    ,   133.2708    ,  0.4114614    ,   272.4041    ,   316.7774    ,  0.4003906E-01,   52.04108    ,   11.15953    , -0.5118192    ,  0.6796265    ,   5.445068    ,   12.31402    , -0.2447815    ,  0.6927490E-02,  0.4272461E-02, -0.5419922E-01,  -1.093079    ,  0.4208004E-02,  0.8889568    ,   79277.21    ,
           2007,            135,   333.4900    ,   203.1285    ,  0.3919234    ,   219.7065    ,   312.5666    ,  -1.395538    ,   81.09971    ,   4.028003    ,  -3.088823    ,   2.916046    ,   8.579102    ,   12.30326    , -0.7992554    ,  0.1858521E-01, -0.2258301E-02, -0.4818726E-01,  -1.072235    ,  0.4028582E-02,   1.053490    ,   79516.80    ,
           2007,            136,   324.8963    ,   204.7799    ,  0.3721332    ,   236.7596    ,   321.4775    ,  0.7062988    ,   82.62785    ,   5.004833    , -0.9997618    ,   6.473907    ,   11.71826    ,   12.25926    , -0.6000366    ,  0.1889038E-01,  0.6597900E-01, -0.5889893E-01,  -1.051758    ,  0.4598664E-02,   1.441020    ,   79070.49    ,
           2007,            137,   278.8954    ,   178.8579    ,  0.3559633    ,   246.8497    ,   320.7627    ,  0.5996094    ,   61.45743    ,   3.914972    , -0.6726930    ,   6.947266    ,   10.48099    ,   12.24449    , -0.6155396    ,  0.1715088E-01,  0.1251526    , -0.5273438E-01,  -1.031738    ,  0.5036630E-02,   1.369153    ,   78630.12    ,
           2007,            138,   286.7812    ,   189.1904    ,  0.3472292    ,   269.4550    ,   331.6175    ,   3.116150    ,   75.28611    ,   5.830503    ,   2.620454    ,   4.562592    ,   12.44925    ,   12.26899    , -0.2645874    ,  0.2056885E-01,  0.1931763    , -0.6115723E-01,  -1.012146    ,  0.5263813E-02,   1.089487    ,   78623.41    ,
           2007,            139,   290.9052    ,   182.8734    ,  0.3610058    ,   253.1061    ,   317.0746    ,  0.1430054    ,   46.04054    ,   51.90851    ,  0.7824995    ,   3.703430    ,   6.035461    ,   12.27897    , -0.4359741    ,  0.1916504E-01,  0.2215576    , -0.4583740E-01, -0.9931335    ,  0.4795215E-02,   2.459068    ,   78517.38    ,
           2007,            140,   234.2613    ,   145.5235    ,  0.3821691    ,   250.1182    ,   312.7112    , -0.9164429    ,   52.05745    ,   15.49495    ,  -2.298389    , -0.1634827    ,   5.255676    ,   12.31208    , -0.7635498    ,  0.1568604E-01,  0.1221008    , -0.2795410E-01, -0.9745789    ,  0.3829256E-02,   1.239158    ,   78292.25    ,
           2007,            141,   142.6629    ,   86.18097    ,  0.4039709    ,   263.6822    ,   304.8815    ,  -2.508179    ,   32.44242    ,   13.67415    ,  -6.395729    ,  -1.065186    ,  0.5907593    ,   12.31338    , -0.7281494    ,  0.3265381E-02,  0.1123047E-01, -0.1477051E-01, -0.9558105    ,  0.3577895E-02,   1.338338    ,   78140.41    ,
           2007,            142,   243.7606    ,   144.1972    ,  0.4042488    ,   265.7533    ,   317.9494    ,  0.2583008    ,   63.55344    ,   7.986279    ,  -1.743180    , -0.3405457    ,   6.082977    ,   12.32240    , -0.4844055    ,  0.5371094E-02,  0.2410889E-01, -0.4180908E-01, -0.9375916    ,  0.3628394E-02,  0.9496273    ,   78752.27    ,
           2007,            143,   252.4510    ,   151.8107    ,  0.3966221    ,   245.8886    ,   308.7603    ,  -1.770447    ,   46.68678    ,   36.91749    ,  -3.816596    ,  0.3311157    ,   3.257507    ,   12.32655    , -0.6335449    ,  0.1007080E-01,  0.1776123E-01, -0.5743408E-01, -0.9202271    ,  0.3896186E-02,   1.023026    ,   78978.21    ,
           2007,            144,   155.3273    ,   91.16879    ,  0.4176370    ,   269.9768    ,   302.1080    ,  -3.056152    ,   22.71701    ,   30.03983    ,  -4.417964    ,  -3.134521    ,  -1.025818    ,   12.34543    , -0.6782837    ,  0.2471924E-02, -0.1324768    , -0.5126953E-01, -0.9036560    ,  0.3191061E-02,   1.405589    ,   78817.89    ,
           2007,            145,   327.4443    ,   195.8498    ,  0.4012278    ,   229.3829    ,   306.3701    ,  -2.770721    ,   85.70412    ,   7.042051    ,  -3.259593    , -0.8227234    ,   5.097595    ,   12.32131    , -0.9410400    ,  0.8666992E-02, -0.1587219    , -0.6918335E-01, -0.8876343    ,  0.3508440E-02,  0.9833662    ,   78956.23    ,
           2007,            146,   337.4203    ,   211.0465    ,  0.3789210    ,   226.5368    ,   313.6557    ,  -1.171295    ,   88.65559    ,   6.415512    ,  -1.551981    ,   3.526062    ,   8.913391    ,   12.28068    , -0.8132629    ,  0.1525879E-01,  0.2789307E-01, -0.7684326E-01, -0.8719482    ,  0.4033607E-02,   1.290689    ,   78784.77    ,
           2007,            147,   264.4201    ,   163.7565    ,  0.3751633    ,   256.7222    ,   319.6263    ,  0.5374146    ,   62.87220    ,   12.83975    ,  0.2305948E-01,   4.251648    ,   8.602081    ,   12.26491    , -0.5286255    ,  0.1715088E-01,  0.2184143    , -0.4864502E-01, -0.8565063    ,  0.4772242E-02,   1.440488    ,   78297.37    ,
           2007,            148,   237.8394    ,   144.5911    ,  0.3940139    ,   288.3014    ,   328.4359    ,   2.600525    ,   61.02394    ,   12.27515    ,   2.412014    ,   1.942291    ,   8.763000    ,   12.29592    , -0.9979248E-01,  0.3134155E-01,  0.3407593    , -0.2462769E-01, -0.8411255    ,  0.4787577E-02,   1.109922    ,   78423.16    ,
           2007,            149,   291.9192    ,   176.6131    ,  0.3943689    ,   258.4153    ,   326.1997    ,   1.902496    ,   68.58070    ,   10.78669    ,   1.619887    ,   2.641174    ,   10.63690    ,   12.32109    , -0.3605957    ,  0.4229736E-01,  0.4172363    ,  0.9979248E-02, -0.8261108    ,  0.4475599E-02,   1.086697    ,   79240.20    ,
           2007,            150,   365.6368    ,   228.4951    ,  0.3784939    ,   226.2031    ,   326.8951    ,   1.673187    ,   79.68401    ,   12.80113    ,   1.227662    ,   6.416595    ,   13.52191    ,   12.29312    , -0.8422546    ,  0.4180908E-01,  0.5207520    ,  0.5712891E-01, -0.8114624    ,  0.4818641E-02,   1.002702    ,   79314.57    ,
           2007,            151,   353.3769    ,   226.8870    ,  0.3595521    ,   244.7598    ,   336.3186    ,   3.757080    ,   73.32960    ,   12.81590    ,   4.896296    ,   9.947388    ,   15.83731    ,   12.26018    , -0.6293030    ,  0.3726196E-01,  0.7380066    ,  0.1087341    , -0.7965698    ,  0.5270643E-02,   1.221596    ,   79124.23    ,
           2007,            152,   340.2645    ,   224.2862    ,  0.3407813    ,   258.4140    ,   340.4361    ,   4.690857    ,   69.10455    ,   12.33043    ,   8.814754    ,   11.83441    ,   15.94415    ,   12.24450    , -0.4771423    ,  0.1049500    ,   1.046814    ,  0.1954346    , -0.7817383    ,  0.6291604E-02,   1.128052    ,   79025.57    ,
           2007,            153,   343.9795    ,   233.9912    ,  0.3209286    ,   268.4625    ,   346.6189    ,   6.063843    ,   71.44834    ,   12.57874    ,   14.48500    ,   13.08765    ,   17.38205    ,   12.24268    , -0.2923889    ,  0.1255493    ,   1.512634    ,  0.4197388    , -0.7662048    ,  0.6102037E-02,   1.159255    ,   79024.24    ,
           2007,            154,   332.1198    ,   230.8824    ,  0.3023442    ,   262.8508    ,   341.6089    ,   5.045105    ,   67.20493    ,   19.42929    ,   13.04154    ,   13.62219    ,   15.13373    ,   12.25568    , -0.5560608    ,  0.2305908    ,   1.808807    ,  0.7409058    , -0.7496338    ,  0.5902711E-02,   1.537031    ,   79275.83    ,
           2007,            155,   304.3151    ,   215.2259    ,  0.2860657    ,   284.5644    ,   345.1734    ,   5.894226    ,   65.57584    ,   15.58494    ,   18.35538    ,   11.17078    ,   14.62860    ,   12.27910    , -0.2467651    ,  0.3353577    ,   2.295776    ,   1.049591    , -0.7313843    ,  0.8341852E-02,   1.675746    ,   79210.00    ,
           2007,            156,   221.4477    ,   161.7458    ,  0.2625179    ,   314.8372    ,   347.1896    ,   6.505249    ,   32.90572    ,   32.22350    ,   16.27381    ,   9.298950    ,   12.97556    ,   12.27219    , -0.8544922E-03,  0.5203857    ,   2.680389    ,   1.444366    , -0.7111816    ,  0.8094808E-02,   1.410835    ,   78181.57    ,
           2007,            157,   114.8435    ,   82.58498    ,  0.3006119    ,   318.5240    ,   333.6785    ,   3.799438    ,   23.14038    ,   21.90853    ,   2.947712    ,   5.010986    ,   6.921936    ,   12.29978    , -0.5493164E-03,  0.4823303    ,   2.120239    ,   1.568604    , -0.6890564    ,  0.6709133E-02,   1.339203    ,   77575.26    ,
           2007,            158,   236.0042    ,   159.7538    ,  0.3249775    ,   297.7776    ,   336.0866    ,   4.154297    ,   56.59503    ,   27.68747    ,   8.101941    ,   3.072815    ,   8.642517    ,   12.34555    , -0.2020264E-01,  0.2668457    ,   1.844910    ,   1.193024    , -0.6658936    ,  0.5363641E-02,  0.8801229    ,   78376.84    ,
           2007,            159,   240.3677    ,   166.5888    ,  0.3089080    ,   293.0375    ,   339.8225    ,   4.930817    ,   65.80965    ,   25.18881    ,   9.126239    ,   4.562256    ,   10.19095    ,   12.34226    , -0.1281738    ,  0.1226196    ,   2.127838    ,   1.129456    , -0.6459351    ,  0.5464515E-02,   1.659866    ,   78556.59    ,
           2007,            160,   191.9130    ,   134.4917    ,  0.2975608    ,   274.6607    ,   328.2392    ,   2.439331    ,   44.38158    ,   22.14507    ,   4.037225    ,   4.415863    ,   6.662537    ,   12.34618    , -0.6948242    ,  0.5929565E-01,   1.764069    ,   1.124359    , -0.6266174    ,  0.4943551E-02,   1.555392    ,   78448.27    ,
           2007,            161,   230.4327    ,   163.1218    ,  0.2908542    ,   297.2505    ,   340.3722    ,   5.059692    ,   50.89437    ,   35.29821    ,   13.34454    ,   4.520813    ,   9.003143    ,   12.33600    , -0.5279541E-01,  0.6616211E-01,   2.271423    ,   1.082703    , -0.6072388    ,  0.5849557E-02,   1.391421    ,   78068.56    ,
           2007,            162,   221.1348    ,   155.8640    ,  0.2956011    ,   291.1260    ,   334.1784    ,   3.813690    ,   40.45020    ,   52.42819    ,   4.464994    ,   3.834778    ,   6.899139    ,   12.35175    , -0.2064819    ,  0.1172180    ,   2.142639    ,   1.203308    , -0.5877686    ,  0.5336600E-02,   1.163050    ,   78229.71    ,
           2007,            163,   234.9662    ,   165.5175    ,  0.2970675    ,   284.6371    ,   330.7957    ,   3.095673    ,   64.99486    ,   37.54453    ,   3.697589    ,   1.630371    ,   6.196045    ,   12.38319    , -0.2418213    ,  0.3576660E-01,   1.877502    ,   1.147339    , -0.5680237    ,  0.4232909E-02,   1.686839    ,   78515.73    ,
           2007,            164,   309.3018    ,   221.5195    ,  0.2841358    ,   238.4711    ,   325.9852    ,   1.680054    ,   83.89143    ,   34.46902    ,   1.060386    ,   2.197235    ,   6.674805    ,   12.39337    ,  -1.464142    ,  0.2532959E-01,   1.502075    ,   1.033966    , -0.5488586    ,  0.3773062E-02,   2.100469    ,   78901.91    ,
           2007,            165,   255.9461    ,   185.4709    ,  0.2789238    ,   282.9076    ,   339.8022    ,   4.792908    ,   71.12136    ,   31.92175    ,   7.691129    ,   2.805054    ,   9.779449    ,   12.38328    , -0.3481750    ,  0.4611206E-01,   2.157715    ,  0.9960327    , -0.5308228    ,  0.4646921E-02,  0.9247509    ,   78702.98    ,
           2007,            166,   216.5921    ,   154.3007    ,  0.2820135    ,   286.2811    ,   333.6162    ,   3.619263    ,   44.19222    ,   45.18980    ,   4.504202    ,   2.687408    ,   6.846191    ,   12.39492    , -0.3803101    ,  0.7617188E-01,   2.131897    ,   1.065552    , -0.5132446    ,  0.4798112E-02,  0.8437059    ,   78973.70    ,
           2007,            167,   230.9463    ,   164.9117    ,  0.2850023    ,   295.7813    ,   341.0622    ,   5.139191    ,   47.11658    ,   42.40050    ,   7.986514    ,   3.543396    ,   8.893433    ,   12.37965    , -0.6909180E-01,  0.4251099E-01,   2.261261    ,   1.049866    , -0.4953613    ,  0.5452518E-02,  0.6433095    ,   78757.16    ,
